"","DateTime","LEVEL_m","TEMP_c","Serial"
"16151",2019-07-18 08:00:00,0.3349,7.219,"2020442"
"16152",2019-07-18 08:15:00,0.335,7.206,"2020442"
"16153",2019-07-18 08:30:00,0.3335,7.194,"2020442"
"16154",2019-07-18 08:45:00,0.3355,7.181,"2020442"
"16155",2019-07-18 09:00:00,0.336,7.168,"2020442"
"16156",2019-07-18 09:15:00,0.3344,7.156,"2020442"
"16157",2019-07-18 09:30:00,0.3357,7.143,"2020442"
"16158",2019-07-18 09:45:00,0.3354,7.131,"2020442"
"16159",2019-07-18 10:00:00,0.3349,7.12,"2020442"
"16160",2019-07-18 10:15:00,0.3347,7.107,"2020442"
"16161",2019-07-18 10:30:00,0.336,7.095,"2020442"
"16162",2019-07-18 10:45:00,0.3354,7.084,"2020442"
"16163",2019-07-18 11:00:00,0.3353,7.073,"2020442"
"16164",2019-07-18 11:15:00,0.3351,7.063,"2020442"
"16165",2019-07-18 11:30:00,0.335,7.053,"2020442"
"16166",2019-07-18 11:45:00,0.3362,7.044,"2020442"
"16167",2019-07-18 12:00:00,0.3354,7.036,"2020442"
"16168",2019-07-18 12:15:00,0.3369,7.029,"2020442"
"16169",2019-07-18 12:30:00,0.3355,7.022,"2020442"
"16170",2019-07-18 12:45:00,0.3347,7.016,"2020442"
"16171",2019-07-18 13:00:00,0.3353,7.012,"2020442"
"16172",2019-07-18 13:15:00,0.3356,7.008,"2020442"
"16173",2019-07-18 13:30:00,0.335,7.006,"2020442"
"16174",2019-07-18 13:45:00,0.3347,7.005,"2020442"
"16175",2019-07-18 14:00:00,0.3364,7.005,"2020442"
"16176",2019-07-18 14:15:00,0.3368,7.007,"2020442"
"16177",2019-07-18 14:30:00,0.3366,7.011,"2020442"
"16178",2019-07-18 14:45:00,0.3359,7.015,"2020442"
"16179",2019-07-18 15:00:00,0.3353,7.021,"2020442"
"16180",2019-07-18 15:15:00,0.3355,7.028,"2020442"
"16181",2019-07-18 15:30:00,0.3362,7.036,"2020442"
"16182",2019-07-18 15:45:00,0.3369,7.045,"2020442"
"16183",2019-07-18 16:00:00,0.3359,7.057,"2020442"
"16184",2019-07-18 16:15:00,0.3356,7.069,"2020442"
"16185",2019-07-18 16:30:00,0.3363,7.082,"2020442"
"16186",2019-07-18 16:45:00,0.337,7.095,"2020442"
"16187",2019-07-18 17:00:00,0.335,7.11,"2020442"
"16188",2019-07-18 17:15:00,0.3348,7.127,"2020442"
"16189",2019-07-18 17:30:00,0.3359,7.144,"2020442"
"16190",2019-07-18 17:45:00,0.3361,7.162,"2020442"
"16191",2019-07-18 18:00:00,0.3357,7.179,"2020442"
"16192",2019-07-18 18:15:00,0.3356,7.198,"2020442"
"16193",2019-07-18 18:30:00,0.3347,7.216,"2020442"
"16194",2019-07-18 18:45:00,0.3353,7.235,"2020442"
"16195",2019-07-18 19:00:00,0.3356,7.255,"2020442"
"16196",2019-07-18 19:15:00,0.3351,7.274,"2020442"
"16197",2019-07-18 19:30:00,0.3344,7.293,"2020442"
"16198",2019-07-18 19:45:00,0.3352,7.312,"2020442"
"16199",2019-07-18 20:00:00,0.3353,7.331,"2020442"
"16200",2019-07-18 20:15:00,0.3348,7.348,"2020442"
"16201",2019-07-18 20:30:00,0.3348,7.366,"2020442"
"16202",2019-07-18 20:45:00,0.3352,7.382,"2020442"
"16203",2019-07-18 21:00:00,0.3338,7.397,"2020442"
"16204",2019-07-18 21:15:00,0.3362,7.411,"2020442"
"16205",2019-07-18 21:30:00,0.335,7.425,"2020442"
"16206",2019-07-18 21:45:00,0.3347,7.437,"2020442"
"16207",2019-07-18 22:00:00,0.3353,7.448,"2020442"
"16208",2019-07-18 22:15:00,0.337,7.458,"2020442"
"16209",2019-07-18 22:30:00,0.3358,7.467,"2020442"
"16210",2019-07-18 22:45:00,0.3351,7.475,"2020442"
"16211",2019-07-18 23:00:00,0.3349,7.481,"2020442"
"16212",2019-07-18 23:15:00,0.3357,7.486,"2020442"
"16213",2019-07-18 23:30:00,0.3361,7.491,"2020442"
"16214",2019-07-18 23:45:00,0.3366,7.493,"2020442"
"16215",2019-07-19 00:00:00,0.3355,7.496,"2020442"
"16216",2019-07-19 00:15:00,0.3364,7.495,"2020442"
"16217",2019-07-19 00:30:00,0.3356,7.496,"2020442"
"16218",2019-07-19 00:45:00,0.3347,7.495,"2020442"
"16219",2019-07-19 01:00:00,0.3353,7.492,"2020442"
"16220",2019-07-19 01:15:00,0.3365,7.49,"2020442"
"16221",2019-07-19 01:30:00,0.3365,7.485,"2020442"
"16222",2019-07-19 01:45:00,0.3363,7.481,"2020442"
"16223",2019-07-19 02:00:00,0.3358,7.476,"2020442"
"16224",2019-07-19 02:15:00,0.337,7.47,"2020442"
"16225",2019-07-19 02:30:00,0.3356,7.463,"2020442"
"16226",2019-07-19 02:45:00,0.3372,7.456,"2020442"
"16227",2019-07-19 03:00:00,0.3371,7.449,"2020442"
"16228",2019-07-19 03:15:00,0.3362,7.44,"2020442"
"16229",2019-07-19 03:30:00,0.3373,7.432,"2020442"
"16230",2019-07-19 03:45:00,0.3369,7.423,"2020442"
"16231",2019-07-19 04:00:00,0.3379,7.413,"2020442"
"16232",2019-07-19 04:15:00,0.3398,7.403,"2020442"
"16233",2019-07-19 04:30:00,0.3394,7.394,"2020442"
"16234",2019-07-19 04:45:00,0.3397,7.383,"2020442"
"16235",2019-07-19 05:00:00,0.3379,7.373,"2020442"
"16236",2019-07-19 05:15:00,0.3392,7.361,"2020442"
"16237",2019-07-19 05:30:00,0.338,7.349,"2020442"
"16238",2019-07-19 05:45:00,0.3375,7.337,"2020442"
"16239",2019-07-19 06:00:00,0.337,7.325,"2020442"
"16240",2019-07-19 06:15:00,0.336,7.312,"2020442"
"16241",2019-07-19 06:30:00,0.3356,7.299,"2020442"
"16242",2019-07-19 06:45:00,0.3358,7.285,"2020442"
"16243",2019-07-19 07:00:00,0.3348,7.271,"2020442"
"16244",2019-07-19 07:15:00,0.3363,7.258,"2020442"
"16245",2019-07-19 07:30:00,0.3357,7.244,"2020442"
"16246",2019-07-19 07:45:00,0.3353,7.229,"2020442"
"16247",2019-07-19 08:00:00,0.3356,7.215,"2020442"
"16248",2019-07-19 08:15:00,0.3346,7.2,"2020442"
"16249",2019-07-19 08:30:00,0.3364,7.186,"2020442"
"16250",2019-07-19 08:45:00,0.3354,7.171,"2020442"
"16251",2019-07-19 09:00:00,0.3347,7.156,"2020442"
"16252",2019-07-19 09:15:00,0.3349,7.141,"2020442"
"16253",2019-07-19 09:30:00,0.3342,7.126,"2020442"
"16254",2019-07-19 09:45:00,0.3337,7.112,"2020442"
"16255",2019-07-19 10:00:00,0.3344,7.096,"2020442"
"16256",2019-07-19 10:15:00,0.3341,7.082,"2020442"
"16257",2019-07-19 10:30:00,0.335,7.067,"2020442"
"16258",2019-07-19 10:45:00,0.3357,7.053,"2020442"
"16259",2019-07-19 11:00:00,0.3333,7.04,"2020442"
"16260",2019-07-19 11:15:00,0.3344,7.026,"2020442"
"16261",2019-07-19 11:30:00,0.3339,7.014,"2020442"
"16262",2019-07-19 11:45:00,0.3339,7.004,"2020442"
"16263",2019-07-19 12:00:00,0.3335,6.992,"2020442"
"16264",2019-07-19 12:15:00,0.3346,6.982,"2020442"
"16265",2019-07-19 12:30:00,0.3345,6.974,"2020442"
"16266",2019-07-19 12:45:00,0.3348,6.965,"2020442"
"16267",2019-07-19 13:00:00,0.3344,6.958,"2020442"
"16268",2019-07-19 13:15:00,0.3397,6.952,"2020442"
"16269",2019-07-19 13:30:00,0.3393,6.947,"2020442"
"16270",2019-07-19 13:45:00,0.3396,6.942,"2020442"
"16271",2019-07-19 14:00:00,0.3404,6.94,"2020442"
"16272",2019-07-19 14:15:00,0.3407,6.937,"2020442"
"16273",2019-07-19 14:30:00,0.3402,6.937,"2020442"
"16274",2019-07-19 14:45:00,0.3401,6.937,"2020442"
"16275",2019-07-19 15:00:00,-0.0097,7.688,"2020442"
"16276",2019-07-19 15:15:00,0.3303,6.943,"2020442"
"16277",2019-07-19 15:30:00,0.331,6.946,"2020442"
"16278",2019-07-19 15:45:00,0.3307,6.951,"2020442"
"16279",2019-07-19 16:00:00,0.33,6.958,"2020442"
"16280",2019-07-19 16:15:00,0.3305,6.966,"2020442"
"16281",2019-07-19 16:30:00,0.3304,6.976,"2020442"
"16282",2019-07-19 16:45:00,0.3291,6.986,"2020442"
"16283",2019-07-19 17:00:00,0.3293,6.997,"2020442"
"16284",2019-07-19 17:15:00,0.3292,7.009,"2020442"
"16285",2019-07-19 17:30:00,0.3314,7.022,"2020442"
"16286",2019-07-19 17:45:00,0.3311,7.034,"2020442"
"16287",2019-07-19 18:00:00,0.3297,7.048,"2020442"
"16288",2019-07-19 18:15:00,0.3306,7.061,"2020442"
"16289",2019-07-19 18:30:00,0.3305,7.076,"2020442"
"16290",2019-07-19 18:45:00,0.3325,7.089,"2020442"
"16291",2019-07-19 19:00:00,0.3305,7.103,"2020442"
"16292",2019-07-19 19:15:00,0.3303,7.116,"2020442"
"16293",2019-07-19 19:30:00,0.3286,7.13,"2020442"
"16294",2019-07-19 19:45:00,0.3297,7.142,"2020442"
"16295",2019-07-19 20:00:00,0.3287,7.154,"2020442"
"16296",2019-07-19 20:15:00,0.3297,7.166,"2020442"
"16297",2019-07-19 20:30:00,0.3302,7.176,"2020442"
"16298",2019-07-19 20:45:00,0.3311,7.186,"2020442"
"16299",2019-07-19 21:00:00,0.3305,7.195,"2020442"
"16300",2019-07-19 21:15:00,0.3311,7.202,"2020442"
"16301",2019-07-19 21:30:00,0.3299,7.21,"2020442"
"16302",2019-07-19 21:45:00,0.3298,7.216,"2020442"
"16303",2019-07-19 22:00:00,0.33,7.22,"2020442"
"16304",2019-07-19 22:15:00,0.3295,7.224,"2020442"
"16305",2019-07-19 22:30:00,0.3299,7.228,"2020442"
"16306",2019-07-19 22:45:00,0.3293,7.23,"2020442"
"16307",2019-07-19 23:00:00,0.3309,7.231,"2020442"
"16308",2019-07-19 23:15:00,0.3323,7.232,"2020442"
"16309",2019-07-19 23:30:00,0.3323,7.232,"2020442"
"16310",2019-07-19 23:45:00,0.3319,7.231,"2020442"
"16311",2019-07-20 00:00:00,0.3329,7.229,"2020442"
"16312",2019-07-20 00:15:00,0.3318,7.227,"2020442"
"16313",2019-07-20 00:30:00,0.3326,7.224,"2020442"
"16314",2019-07-20 00:45:00,0.333,7.22,"2020442"
"16315",2019-07-20 01:00:00,0.3333,7.217,"2020442"
"16316",2019-07-20 01:15:00,0.3335,7.212,"2020442"
"16317",2019-07-20 01:30:00,0.3336,7.207,"2020442"
"16318",2019-07-20 01:45:00,0.3353,7.202,"2020442"
"16319",2019-07-20 02:00:00,0.3324,7.196,"2020442"
"16320",2019-07-20 02:15:00,0.334,7.189,"2020442"
"16321",2019-07-20 02:30:00,0.3367,7.182,"2020442"
"16322",2019-07-20 02:45:00,0.3357,7.175,"2020442"
"16323",2019-07-20 03:00:00,0.3349,7.168,"2020442"
"16324",2019-07-20 03:15:00,0.3365,7.16,"2020442"
"16325",2019-07-20 03:30:00,0.3369,7.152,"2020442"
"16326",2019-07-20 03:45:00,0.3372,7.143,"2020442"
"16327",2019-07-20 04:00:00,0.3378,7.135,"2020442"
"16328",2019-07-20 04:15:00,0.3375,7.125,"2020442"
"16329",2019-07-20 04:30:00,0.3379,7.115,"2020442"
"16330",2019-07-20 04:45:00,0.3398,7.106,"2020442"
"16331",2019-07-20 05:00:00,0.3391,7.096,"2020442"
"16332",2019-07-20 05:15:00,0.3401,7.086,"2020442"
"16333",2019-07-20 05:30:00,0.343,7.076,"2020442"
"16334",2019-07-20 05:45:00,0.3421,7.066,"2020442"
"16335",2019-07-20 06:00:00,0.3438,7.055,"2020442"
"16336",2019-07-20 06:15:00,0.3441,7.044,"2020442"
"16337",2019-07-20 06:30:00,0.3505,7.033,"2020442"
"16338",2019-07-20 06:45:00,0.3509,7.022,"2020442"
"16339",2019-07-20 07:00:00,0.3512,7.011,"2020442"
"16340",2019-07-20 07:15:00,0.3523,6.999,"2020442"
"16341",2019-07-20 07:30:00,0.3536,6.988,"2020442"
"16342",2019-07-20 07:45:00,0.3531,6.976,"2020442"
"16343",2019-07-20 08:00:00,0.353,6.964,"2020442"
"16344",2019-07-20 08:15:00,0.3534,6.953,"2020442"
"16345",2019-07-20 08:30:00,0.3532,6.941,"2020442"
"16346",2019-07-20 08:45:00,0.3554,6.93,"2020442"
"16347",2019-07-20 09:00:00,0.3549,6.918,"2020442"
"16348",2019-07-20 09:15:00,0.3536,6.907,"2020442"
"16349",2019-07-20 09:30:00,0.3548,6.896,"2020442"
"16350",2019-07-20 09:45:00,0.3536,6.885,"2020442"
"16351",2019-07-20 10:00:00,0.3547,6.875,"2020442"
"16352",2019-07-20 10:15:00,0.3547,6.864,"2020442"
"16353",2019-07-20 10:30:00,0.3536,6.855,"2020442"
"16354",2019-07-20 10:45:00,0.3535,6.846,"2020442"
"16355",2019-07-20 11:00:00,0.3536,6.836,"2020442"
"16356",2019-07-20 11:15:00,0.3541,6.828,"2020442"
"16357",2019-07-20 11:30:00,0.3527,6.82,"2020442"
"16358",2019-07-20 11:45:00,0.3514,6.813,"2020442"
"16359",2019-07-20 12:00:00,0.3527,6.806,"2020442"
"16360",2019-07-20 12:15:00,0.3541,6.8,"2020442"
"16361",2019-07-20 12:30:00,0.3551,6.795,"2020442"
"16362",2019-07-20 12:45:00,0.3528,6.791,"2020442"
"16363",2019-07-20 13:00:00,0.355,6.786,"2020442"
"16364",2019-07-20 13:15:00,0.3562,6.784,"2020442"
"16365",2019-07-20 13:30:00,0.3571,6.781,"2020442"
"16366",2019-07-20 13:45:00,0.3562,6.78,"2020442"
"16367",2019-07-20 14:00:00,0.3572,6.779,"2020442"
"16368",2019-07-20 14:15:00,0.3565,6.779,"2020442"
"16369",2019-07-20 14:30:00,0.3577,6.78,"2020442"
"16370",2019-07-20 14:45:00,0.3578,6.783,"2020442"
"16371",2019-07-20 15:00:00,0.3574,6.786,"2020442"
"16372",2019-07-20 15:15:00,0.3581,6.789,"2020442"
"16373",2019-07-20 15:30:00,0.3581,6.794,"2020442"
"16374",2019-07-20 15:45:00,0.3573,6.799,"2020442"
"16375",2019-07-20 16:00:00,0.3571,6.805,"2020442"
"16376",2019-07-20 16:15:00,0.3564,6.812,"2020442"
"16377",2019-07-20 16:30:00,0.3564,6.819,"2020442"
"16378",2019-07-20 16:45:00,0.3565,6.827,"2020442"
"16379",2019-07-20 17:00:00,0.3557,6.835,"2020442"
"16380",2019-07-20 17:15:00,0.3551,6.844,"2020442"
"16381",2019-07-20 17:30:00,0.3554,6.854,"2020442"
"16382",2019-07-20 17:45:00,0.3548,6.863,"2020442"
"16383",2019-07-20 18:00:00,0.3536,6.873,"2020442"
"16384",2019-07-20 18:15:00,0.3551,6.883,"2020442"
"16385",2019-07-20 18:30:00,0.3549,6.893,"2020442"
"16386",2019-07-20 18:45:00,0.3533,6.903,"2020442"
"16387",2019-07-20 19:00:00,0.353,6.913,"2020442"
"16388",2019-07-20 19:15:00,0.3536,6.921,"2020442"
"16389",2019-07-20 19:30:00,0.3536,6.931,"2020442"
"16390",2019-07-20 19:45:00,0.3527,6.939,"2020442"
"16391",2019-07-20 20:00:00,0.352,6.947,"2020442"
"16392",2019-07-20 20:15:00,0.3518,6.953,"2020442"
"16393",2019-07-20 20:30:00,0.3525,6.959,"2020442"
"16394",2019-07-20 20:45:00,0.3519,6.964,"2020442"
"16395",2019-07-20 21:00:00,0.3511,6.969,"2020442"
"16396",2019-07-20 21:15:00,0.3514,6.973,"2020442"
"16397",2019-07-20 21:30:00,0.3527,6.975,"2020442"
"16398",2019-07-20 21:45:00,0.3512,6.978,"2020442"
"16399",2019-07-20 22:00:00,0.3504,6.979,"2020442"
"16400",2019-07-20 22:15:00,0.3509,6.981,"2020442"
"16401",2019-07-20 22:30:00,0.3503,6.981,"2020442"
"16402",2019-07-20 22:45:00,0.3503,6.981,"2020442"
"16403",2019-07-20 23:00:00,0.351,6.979,"2020442"
"16404",2019-07-20 23:15:00,0.3509,6.978,"2020442"
"16405",2019-07-20 23:30:00,0.3513,6.976,"2020442"
"16406",2019-07-20 23:45:00,0.351,6.973,"2020442"
"16407",2019-07-21 00:00:00,0.3485,6.97,"2020442"
"16408",2019-07-21 00:15:00,0.3504,6.966,"2020442"
"16409",2019-07-21 00:30:00,0.3504,6.963,"2020442"
"16410",2019-07-21 00:45:00,0.3508,6.957,"2020442"
"16411",2019-07-21 01:00:00,0.3502,6.953,"2020442"
"16412",2019-07-21 01:15:00,0.3523,6.948,"2020442"
"16413",2019-07-21 01:30:00,0.3515,6.942,"2020442"
"16414",2019-07-21 01:45:00,0.3513,6.937,"2020442"
"16415",2019-07-21 02:00:00,0.3517,6.93,"2020442"
"16416",2019-07-21 02:15:00,0.3502,6.923,"2020442"
"16417",2019-07-21 02:30:00,0.3503,6.916,"2020442"
"16418",2019-07-21 02:45:00,0.3518,6.909,"2020442"
"16419",2019-07-21 03:00:00,0.351,6.902,"2020442"
"16420",2019-07-21 03:15:00,0.3521,6.894,"2020442"
"16421",2019-07-21 03:30:00,0.3507,6.885,"2020442"
"16422",2019-07-21 03:45:00,0.3522,6.878,"2020442"
"16423",2019-07-21 04:00:00,0.3518,6.869,"2020442"
"16424",2019-07-21 04:15:00,0.3528,6.861,"2020442"
"16425",2019-07-21 04:30:00,0.3515,6.852,"2020442"
"16426",2019-07-21 04:45:00,0.353,6.843,"2020442"
"16427",2019-07-21 05:00:00,0.3514,6.833,"2020442"
"16428",2019-07-21 05:15:00,0.3519,6.825,"2020442"
"16429",2019-07-21 05:30:00,0.3528,6.816,"2020442"
"16430",2019-07-21 05:45:00,0.3536,6.807,"2020442"
"16431",2019-07-21 06:00:00,0.3545,6.798,"2020442"
"16432",2019-07-21 06:15:00,0.3532,6.789,"2020442"
"16433",2019-07-21 06:30:00,0.3549,6.779,"2020442"
"16434",2019-07-21 06:45:00,0.355,6.77,"2020442"
"16435",2019-07-21 07:00:00,0.3557,6.76,"2020442"
"16436",2019-07-21 07:15:00,0.3546,6.75,"2020442"
"16437",2019-07-21 07:30:00,0.356,6.741,"2020442"
"16438",2019-07-21 07:45:00,0.3556,6.731,"2020442"
"16439",2019-07-21 08:00:00,0.3562,6.722,"2020442"
"16440",2019-07-21 08:15:00,0.3557,6.711,"2020442"
"16441",2019-07-21 08:30:00,0.3564,6.701,"2020442"
"16442",2019-07-21 08:45:00,0.3563,6.693,"2020442"
"16443",2019-07-21 09:00:00,0.3573,6.683,"2020442"
"16444",2019-07-21 09:15:00,0.3561,6.674,"2020442"
"16445",2019-07-21 09:30:00,0.3573,6.664,"2020442"
"16446",2019-07-21 09:45:00,0.3571,6.655,"2020442"
"16447",2019-07-21 10:00:00,0.3586,6.648,"2020442"
"16448",2019-07-21 10:15:00,0.3582,6.64,"2020442"
"16449",2019-07-21 10:30:00,0.3578,6.632,"2020442"
"16450",2019-07-21 10:45:00,0.3583,6.625,"2020442"
"16451",2019-07-21 11:00:00,0.358,6.62,"2020442"
"16452",2019-07-21 11:15:00,0.3624,6.614,"2020442"
"16453",2019-07-21 11:30:00,0.3614,6.609,"2020442"
"16454",2019-07-21 11:45:00,0.3634,6.606,"2020442"
"16455",2019-07-21 12:00:00,0.3621,6.602,"2020442"
"16456",2019-07-21 12:15:00,0.3631,6.6,"2020442"
"16457",2019-07-21 12:30:00,0.3643,6.598,"2020442"
"16458",2019-07-21 12:45:00,0.3644,6.597,"2020442"
"16459",2019-07-21 13:00:00,0.3631,6.598,"2020442"
"16460",2019-07-21 13:15:00,0.363,6.599,"2020442"
"16461",2019-07-21 13:30:00,0.3614,6.601,"2020442"
"16462",2019-07-21 13:45:00,0.3605,6.604,"2020442"
"16463",2019-07-21 14:00:00,0.3619,6.609,"2020442"
"16464",2019-07-21 14:15:00,0.3615,6.613,"2020442"
"16465",2019-07-21 14:30:00,0.3596,6.618,"2020442"
"16466",2019-07-21 14:45:00,0.3628,6.625,"2020442"
"16467",2019-07-21 15:00:00,0.3629,6.633,"2020442"
"16468",2019-07-21 15:15:00,0.3601,6.641,"2020442"
"16469",2019-07-21 15:30:00,0.3611,6.651,"2020442"
"16470",2019-07-21 15:45:00,0.3607,6.662,"2020442"
"16471",2019-07-21 16:00:00,0.3611,6.672,"2020442"
"16472",2019-07-21 16:15:00,0.3606,6.685,"2020442"
"16473",2019-07-21 16:30:00,0.3599,6.697,"2020442"
"16474",2019-07-21 16:45:00,0.3613,6.712,"2020442"
"16475",2019-07-21 17:00:00,0.3613,6.725,"2020442"
"16476",2019-07-21 17:15:00,0.3615,6.739,"2020442"
"16477",2019-07-21 17:30:00,0.3598,6.755,"2020442"
"16478",2019-07-21 17:45:00,0.3602,6.77,"2020442"
"16479",2019-07-21 18:00:00,0.3607,6.785,"2020442"
"16480",2019-07-21 18:15:00,0.3604,6.802,"2020442"
"16481",2019-07-21 18:30:00,0.3612,6.818,"2020442"
"16482",2019-07-21 18:45:00,0.3612,6.833,"2020442"
"16483",2019-07-21 19:00:00,0.3625,6.848,"2020442"
"16484",2019-07-21 19:15:00,0.3616,6.863,"2020442"
"16485",2019-07-21 19:30:00,0.3613,6.877,"2020442"
"16486",2019-07-21 19:45:00,0.3607,6.89,"2020442"
"16487",2019-07-21 20:00:00,0.3623,6.903,"2020442"
"16488",2019-07-21 20:15:00,0.361,6.915,"2020442"
"16489",2019-07-21 20:30:00,0.3612,6.925,"2020442"
"16490",2019-07-21 20:45:00,0.361,6.935,"2020442"
"16491",2019-07-21 21:00:00,0.3608,6.944,"2020442"
"16492",2019-07-21 21:15:00,0.3615,6.952,"2020442"
"16493",2019-07-21 21:30:00,0.3611,6.959,"2020442"
"16494",2019-07-21 21:45:00,0.3601,6.966,"2020442"
"16495",2019-07-21 22:00:00,0.3604,6.971,"2020442"
"16496",2019-07-21 22:15:00,0.3604,6.975,"2020442"
"16497",2019-07-21 22:30:00,0.3599,6.979,"2020442"
"16498",2019-07-21 22:45:00,0.3608,6.982,"2020442"
"16499",2019-07-21 23:00:00,0.3602,6.984,"2020442"
"16500",2019-07-21 23:15:00,0.3591,6.985,"2020442"
"16501",2019-07-21 23:30:00,0.3609,6.986,"2020442"
"16502",2019-07-21 23:45:00,0.3595,6.986,"2020442"
"16503",2019-07-22 00:00:00,0.3597,6.984,"2020442"
"16504",2019-07-22 00:15:00,0.3587,6.983,"2020442"
"16505",2019-07-22 00:30:00,0.3601,6.981,"2020442"
"16506",2019-07-22 00:45:00,0.3602,6.978,"2020442"
"16507",2019-07-22 01:00:00,0.3598,6.975,"2020442"
"16508",2019-07-22 01:15:00,0.3593,6.971,"2020442"
"16509",2019-07-22 01:30:00,0.3598,6.967,"2020442"
"16510",2019-07-22 01:45:00,0.359,6.963,"2020442"
"16511",2019-07-22 02:00:00,0.3585,6.958,"2020442"
"16512",2019-07-22 02:15:00,0.3591,6.952,"2020442"
"16513",2019-07-22 02:30:00,0.3589,6.946,"2020442"
"16514",2019-07-22 02:45:00,0.3586,6.94,"2020442"
"16515",2019-07-22 03:00:00,0.3598,6.934,"2020442"
"16516",2019-07-22 03:15:00,0.358,6.926,"2020442"
"16517",2019-07-22 03:30:00,0.3582,6.92,"2020442"
"16518",2019-07-22 03:45:00,0.3579,6.912,"2020442"
"16519",2019-07-22 04:00:00,0.3578,6.905,"2020442"
"16520",2019-07-22 04:15:00,0.3577,6.896,"2020442"
"16521",2019-07-22 04:30:00,0.3576,6.889,"2020442"
"16522",2019-07-22 04:45:00,0.3575,6.881,"2020442"
"16523",2019-07-22 05:00:00,0.3581,6.872,"2020442"
"16524",2019-07-22 05:15:00,0.3576,6.864,"2020442"
"16525",2019-07-22 05:30:00,0.3578,6.854,"2020442"
"16526",2019-07-22 05:45:00,0.3596,6.846,"2020442"
"16527",2019-07-22 06:00:00,0.3577,6.837,"2020442"
"16528",2019-07-22 06:15:00,0.3578,6.828,"2020442"
"16529",2019-07-22 06:30:00,0.3575,6.819,"2020442"
"16530",2019-07-22 06:45:00,0.3573,6.809,"2020442"
"16531",2019-07-22 07:00:00,0.3557,6.8,"2020442"
"16532",2019-07-22 07:15:00,0.3564,6.791,"2020442"
"16533",2019-07-22 07:30:00,0.3575,6.782,"2020442"
"16534",2019-07-22 07:45:00,0.3571,6.772,"2020442"
"16535",2019-07-22 08:00:00,0.3567,6.762,"2020442"
"16536",2019-07-22 08:15:00,0.3571,6.753,"2020442"
"16537",2019-07-22 08:30:00,0.3568,6.743,"2020442"
"16538",2019-07-22 08:45:00,0.3577,6.734,"2020442"
"16539",2019-07-22 09:00:00,0.3573,6.725,"2020442"
"16540",2019-07-22 09:15:00,0.3565,6.716,"2020442"
"16541",2019-07-22 09:30:00,0.3561,6.707,"2020442"
"16542",2019-07-22 09:45:00,0.3574,6.698,"2020442"
"16543",2019-07-22 10:00:00,0.3577,6.691,"2020442"
"16544",2019-07-22 10:15:00,0.3571,6.683,"2020442"
"16545",2019-07-22 10:30:00,0.3578,6.676,"2020442"
"16546",2019-07-22 10:45:00,0.3587,6.669,"2020442"
"16547",2019-07-22 11:00:00,0.3579,6.663,"2020442"
"16548",2019-07-22 11:15:00,0.3569,6.658,"2020442"
"16549",2019-07-22 11:30:00,0.3586,6.653,"2020442"
"16550",2019-07-22 11:45:00,0.3585,6.649,"2020442"
"16551",2019-07-22 12:00:00,0.3589,6.646,"2020442"
"16552",2019-07-22 12:15:00,0.3592,6.643,"2020442"
"16553",2019-07-22 12:30:00,0.3586,6.642,"2020442"
"16554",2019-07-22 12:45:00,0.3587,6.641,"2020442"
"16555",2019-07-22 13:00:00,0.3593,6.641,"2020442"
"16556",2019-07-22 13:15:00,0.3592,6.641,"2020442"
"16557",2019-07-22 13:30:00,0.3593,6.644,"2020442"
"16558",2019-07-22 13:45:00,0.3595,6.645,"2020442"
"16559",2019-07-22 14:00:00,0.3593,6.649,"2020442"
"16560",2019-07-22 14:15:00,0.3593,6.653,"2020442"
"16561",2019-07-22 14:30:00,0.3591,6.658,"2020442"
"16562",2019-07-22 14:45:00,0.3586,6.664,"2020442"
"16563",2019-07-22 15:00:00,0.3591,6.671,"2020442"
"16564",2019-07-22 15:15:00,0.3591,6.678,"2020442"
"16565",2019-07-22 15:30:00,0.3586,6.686,"2020442"
"16566",2019-07-22 15:45:00,0.3591,6.696,"2020442"
"16567",2019-07-22 16:00:00,0.3591,6.706,"2020442"
"16568",2019-07-22 16:15:00,0.3589,6.717,"2020442"
"16569",2019-07-22 16:30:00,0.3589,6.728,"2020442"
"16570",2019-07-22 16:45:00,0.3593,6.741,"2020442"
"16571",2019-07-22 17:00:00,0.3588,6.754,"2020442"
"16572",2019-07-22 17:15:00,0.3582,6.766,"2020442"
"16573",2019-07-22 17:30:00,0.3583,6.781,"2020442"
"16574",2019-07-22 17:45:00,0.3587,6.794,"2020442"
"16575",2019-07-22 18:00:00,0.3585,6.809,"2020442"
"16576",2019-07-22 18:15:00,0.359,6.823,"2020442"
"16577",2019-07-22 18:30:00,0.3585,6.839,"2020442"
"16578",2019-07-22 18:45:00,0.359,6.853,"2020442"
"16579",2019-07-22 19:00:00,0.3589,6.867,"2020442"
"16580",2019-07-22 19:15:00,0.3591,6.881,"2020442"
"16581",2019-07-22 19:30:00,0.3602,6.894,"2020442"
"16582",2019-07-22 19:45:00,0.3588,6.907,"2020442"
"16583",2019-07-22 20:00:00,0.3595,6.918,"2020442"
"16584",2019-07-22 20:15:00,0.3593,6.931,"2020442"
"16585",2019-07-22 20:30:00,0.3589,6.94,"2020442"
"16586",2019-07-22 20:45:00,0.3591,6.951,"2020442"
"16587",2019-07-22 21:00:00,0.3592,6.959,"2020442"
