fecha,SolarRad_W/m2
11/12/22 17:00,64.267
11/12/22 17:05,56.749
11/12/22 17:10,47.707
11/12/22 17:15,44.204
11/12/22 17:20,34.888
11/12/22 17:25,30.864
11/12/22 17:30,29.234
11/12/22 17:35,16.759
11/12/22 17:40,13.529
11/12/22 17:45,9.777
11/12/22 17:50,5.274
11/12/22 17:55,3.32
11/12/22 18:00,2.222
11/12/22 18:05,0.891
11/12/22 18:10,0.105
11/12/22 18:15,0
11/12/22 18:20,0
11/12/22 18:25,0
11/12/22 18:30,0
11/12/22 18:35,0
11/12/22 18:40,0
11/12/22 18:45,0
11/12/22 18:50,0
11/12/22 18:55,0
11/12/22 19:00,0
11/12/22 19:05,0
11/12/22 19:10,0.003
11/12/22 19:15,0
11/12/22 19:20,0
11/12/22 19:25,0
11/12/22 19:30,0
11/12/22 19:35,0
11/12/22 19:40,0
11/12/22 19:45,0
11/12/22 19:50,0
11/12/22 19:55,0
11/12/22 20:00,0
11/12/22 20:05,0
11/12/22 20:10,0
11/12/22 20:15,0
11/12/22 20:20,0
11/12/22 20:25,0
11/12/22 20:30,0
11/12/22 20:35,0
11/12/22 20:40,0
11/12/22 20:45,0
11/12/22 20:50,0
11/12/22 20:55,0
11/12/22 21:00,0
11/12/22 21:05,0
11/12/22 21:10,0
11/12/22 21:15,0.003
11/12/22 21:20,0.05
11/12/22 21:25,0
11/12/22 21:30,0
11/12/22 21:35,0
11/12/22 21:40,0
11/12/22 21:45,0
11/12/22 21:50,0
11/12/22 21:55,0
11/12/22 22:00,0
11/12/22 22:05,0
11/12/22 22:10,0
11/12/22 22:15,0
11/12/22 22:20,0
11/12/22 22:25,0
11/12/22 22:30,0
11/12/22 22:35,0
11/12/22 22:40,0
11/12/22 22:45,0
11/12/22 22:50,0
11/12/22 22:55,0
11/12/22 23:00,0
11/12/22 23:05,0
11/12/22 23:10,0
11/12/22 23:15,0
11/12/22 23:20,0
11/12/22 23:25,0
11/12/22 23:30,0
11/12/22 23:35,0
11/12/22 23:40,0
11/12/22 23:45,0
11/12/22 23:50,0
11/12/22 23:55,0
11/13/22 0:00,0
11/13/22 0:05,0
11/13/22 0:10,0
11/13/22 0:15,0
11/13/22 0:20,0
11/13/22 0:25,0
11/13/22 0:30,0
11/13/22 0:35,0
11/13/22 0:40,0
11/13/22 0:45,0
11/13/22 0:50,0
11/13/22 0:55,0
11/13/22 1:00,0
11/13/22 1:05,0
11/13/22 1:10,0
11/13/22 1:15,0
11/13/22 1:20,0
11/13/22 1:25,0
11/13/22 1:30,0
11/13/22 1:35,0
11/13/22 1:40,0
11/13/22 1:45,0
11/13/22 1:50,0
11/13/22 1:55,0
11/13/22 2:00,0
11/13/22 2:05,0
11/13/22 2:10,0
11/13/22 2:15,0
11/13/22 2:20,0
11/13/22 2:25,0
11/13/22 2:30,0
11/13/22 2:35,0
11/13/22 2:40,0
11/13/22 2:45,0
11/13/22 2:50,0
11/13/22 2:55,0
11/13/22 3:00,0
11/13/22 3:05,0
11/13/22 3:10,0
11/13/22 3:15,0
11/13/22 3:20,0
11/13/22 3:25,0
11/13/22 3:30,0
11/13/22 3:35,0
11/13/22 3:40,0
11/13/22 3:45,0
11/13/22 3:50,0
11/13/22 3:55,0
11/13/22 4:00,0
11/13/22 4:05,0
11/13/22 4:10,0
11/13/22 4:15,0
11/13/22 4:20,0
11/13/22 4:25,0
11/13/22 4:30,0
11/13/22 4:35,0
11/13/22 4:40,0
11/13/22 4:45,0
11/13/22 4:50,0
11/13/22 4:55,0
11/13/22 5:00,0
11/13/22 5:05,0
11/13/22 5:10,0
11/13/22 5:15,0
11/13/22 5:20,0
11/13/22 5:25,0
11/13/22 5:30,0
11/13/22 5:35,0
11/13/22 5:40,0
11/13/22 5:45,0.01
11/13/22 5:50,1.555
11/13/22 5:55,3.572
11/13/22 6:00,7.607
11/13/22 6:05,11.777
11/13/22 6:10,19.058
11/13/22 6:15,25.674
11/13/22 6:20,31.689
11/13/22 6:25,36.362
11/13/22 6:30,42.036
11/13/22 6:35,109.745
11/13/22 6:40,146.431
11/13/22 6:45,174.082
11/13/22 6:50,194.953
11/13/22 6:55,214.329
11/13/22 7:00,238.481
11/13/22 7:05,262.576
11/13/22 7:10,280.368
11/13/22 7:15,306.663
11/13/22 7:20,331.09
11/13/22 7:25,356.069
11/13/22 7:30,380.321
11/13/22 7:35,402.523
11/13/22 7:40,423.788
11/13/22 7:45,448.517
11/13/22 7:50,473.661
11/13/22 7:55,486.232
11/13/22 8:00,521.869
11/13/22 8:05,548.593
11/13/22 8:10,577.743
11/13/22 8:15,601.699
11/13/22 8:20,658.594
11/13/22 8:25,680.025
11/13/22 8:30,709.095
11/13/22 8:35,379.117
11/13/22 8:40,251.232
11/13/22 8:45,256.682
11/13/22 8:50,230.496
11/13/22 8:55,264.976
11/13/22 9:00,211.07
11/13/22 9:05,223.617
11/13/22 9:10,199.508
11/13/22 9:15,288.982
11/13/22 9:20,346.294
11/13/22 9:25,654.337
11/13/22 9:30,710.449
11/13/22 9:35,986.253
11/13/22 9:40,721.796
11/13/22 9:45,1054.782
11/13/22 9:50,1110.301
11/13/22 9:55,1068.698
11/13/22 10:00,406.915
11/13/22 10:05,224.731
11/13/22 10:10,217.812
11/13/22 10:15,282.533
11/13/22 10:20,230.052
11/13/22 10:25,300.593
11/13/22 10:30,615.818
11/13/22 10:35,556.154
11/13/22 10:40,801.995
11/13/22 10:45,468.26
11/13/22 10:50,339.955
11/13/22 10:55,288.653
11/13/22 11:00,328.158
11/13/22 11:05,288.914
11/13/22 11:10,244.689
11/13/22 11:15,238.374
11/13/22 11:20,250.362
11/13/22 11:25,251.796
11/13/22 11:30,238.775
11/13/22 11:35,231.359
11/13/22 11:40,289.006
11/13/22 11:45,395.13
11/13/22 11:50,807.324
11/13/22 11:55,444.566
11/13/22 12:00,554.048
11/13/22 12:05,437.655
11/13/22 12:10,361.651
11/13/22 12:15,278.742
11/13/22 12:20,234.961
11/13/22 12:25,176.027
11/13/22 12:30,126.916
11/13/22 12:35,172.757
11/13/22 12:40,167.553
11/13/22 12:45,148.91
11/13/22 12:50,133.083
11/13/22 12:55,149.265
11/13/22 13:00,119.862
11/13/22 13:05,117.578
11/13/22 13:10,99.765
11/13/22 13:15,83.89
11/13/22 13:20,51.736
11/13/22 13:25,40.372
11/13/22 13:30,27.84
11/13/22 13:35,24.573
11/13/22 13:40,53.74
11/13/22 13:45,77.068
11/13/22 13:50,95.811
11/13/22 13:55,91.542
11/13/22 14:00,138.155
11/13/22 14:05,254.531
11/13/22 14:10,251.853
11/13/22 14:15,264.548
11/13/22 14:20,213.125
11/13/22 14:25,119.502
11/13/22 14:30,60.894
11/13/22 14:35,36.046
11/13/22 14:40,42.052
11/13/22 14:45,37.772
11/13/22 14:50,20.641
11/13/22 14:55,13.065
11/13/22 15:00,8.73
11/13/22 15:05,15.952
11/13/22 15:10,33.169
11/13/22 15:15,38.725
11/13/22 15:20,51.19
11/13/22 15:25,48.894
11/13/22 15:30,51.917
11/13/22 15:35,52.39
11/13/22 15:40,57.728
11/13/22 15:45,56.173
11/13/22 15:50,53.915
11/13/22 15:55,54.1
11/13/22 16:00,62.518
11/13/22 16:05,84.189
11/13/22 16:10,85.503
11/13/22 16:15,89.696
11/13/22 16:20,99.406
11/13/22 16:25,93.775
11/13/22 16:30,84.861
11/13/22 16:35,81.455
11/13/22 16:40,80.198
11/13/22 16:45,89.894
11/13/22 16:50,96.51
11/13/22 16:55,108.981
11/13/22 17:00,97.679
11/13/22 17:05,66.109
11/13/22 17:10,49.155
11/13/22 17:15,53.516
11/13/22 17:20,47.757
11/13/22 17:25,37.061
11/13/22 17:30,25.979
11/13/22 17:35,29.409
11/13/22 17:40,27.241
11/13/22 17:45,28.99
11/13/22 17:50,22.233
11/13/22 17:55,14.208
11/13/22 18:00,7.868
11/13/22 18:05,3.569
11/13/22 18:10,0.648
11/13/22 18:15,0.407
11/13/22 18:20,0.033
11/13/22 18:25,0
11/13/22 18:30,0
11/13/22 18:35,0
11/13/22 18:40,0
11/13/22 18:45,0.002
11/13/22 18:50,0.003
11/13/22 18:55,0.002
11/13/22 19:00,0.004
11/13/22 19:05,0.013
11/13/22 19:10,0
11/13/22 19:15,0
11/13/22 19:20,0
11/13/22 19:25,0
11/13/22 19:30,0
11/13/22 19:35,0
11/13/22 19:40,0
11/13/22 19:45,0
11/13/22 19:50,0
11/13/22 19:55,0
11/13/22 20:00,0
11/13/22 20:05,0
11/13/22 20:10,0
11/13/22 20:15,0
11/13/22 20:20,0
11/13/22 20:25,0
11/13/22 20:30,0
11/13/22 20:35,0
11/13/22 20:40,0
11/13/22 20:45,0
11/13/22 20:50,0
11/13/22 20:55,0
11/13/22 21:00,0
11/13/22 21:05,0
11/13/22 21:10,0
11/13/22 21:15,0
11/13/22 21:20,0
11/13/22 21:25,0
11/13/22 21:30,0.005
11/13/22 21:35,0
11/13/22 21:40,0
11/13/22 21:45,0
11/13/22 21:50,0
11/13/22 21:55,0
11/13/22 22:00,0
11/13/22 22:05,0
11/13/22 22:10,0
11/13/22 22:15,0
11/13/22 22:20,0
11/13/22 22:25,0.004
11/13/22 22:30,0
11/13/22 22:35,0
11/13/22 22:40,0
11/13/22 22:45,0
11/13/22 22:50,0
11/13/22 22:55,0
11/13/22 23:00,0.052
11/13/22 23:05,0.007
11/13/22 23:10,0.153
11/13/22 23:15,0.115
11/13/22 23:20,0.083
11/13/22 23:25,0.133
11/13/22 23:30,0.014
11/13/22 23:35,0.17
11/13/22 23:40,0.065
11/13/22 23:45,0
11/13/22 23:50,0.005
11/13/22 23:55,0.004
11/14/22 0:00,0.013
11/14/22 0:05,0.02
11/14/22 0:10,0.009
11/14/22 0:15,0.006
11/14/22 0:20,0.001
11/14/22 0:25,0
11/14/22 0:30,0
11/14/22 0:35,0
11/14/22 0:40,0
11/14/22 0:45,0
11/14/22 0:50,0
11/14/22 0:55,0
11/14/22 1:00,0
11/14/22 1:05,0.001
11/14/22 1:10,0.005
11/14/22 1:15,0.024
11/14/22 1:20,0.014
11/14/22 1:25,0.012
11/14/22 1:30,0.012
11/14/22 1:35,0.014
11/14/22 1:40,0.006
11/14/22 1:45,0
11/14/22 1:50,0
11/14/22 1:55,0
11/14/22 2:00,0
11/14/22 2:05,0
11/14/22 2:10,0
11/14/22 2:15,0
11/14/22 2:20,0
11/14/22 2:25,0.047
11/14/22 2:30,0.067
11/14/22 2:35,0.033
11/14/22 2:40,0
11/14/22 2:45,0
11/14/22 2:50,0
11/14/22 2:55,0
11/14/22 3:00,0
11/14/22 3:05,0
11/14/22 3:10,0
11/14/22 3:15,0
11/14/22 3:20,0
11/14/22 3:25,0
11/14/22 3:30,0
11/14/22 3:35,0
11/14/22 3:40,0
11/14/22 3:45,0.002
11/14/22 3:50,0
11/14/22 3:55,0.013
11/14/22 4:00,0
11/14/22 4:05,0
11/14/22 4:10,0.001
11/14/22 4:15,0.008
11/14/22 4:20,0.002
11/14/22 4:25,0.001
11/14/22 4:30,0.002
11/14/22 4:35,0
11/14/22 4:40,0
11/14/22 4:45,0
11/14/22 4:50,0.007
11/14/22 4:55,0.039
11/14/22 5:00,0.006
11/14/22 5:05,0
11/14/22 5:10,0
11/14/22 5:15,0.013
11/14/22 5:20,0.02
11/14/22 5:25,0.038
11/14/22 5:30,0
11/14/22 5:35,0
11/14/22 5:40,0.008
11/14/22 5:45,0.053
11/14/22 5:50,0.396
11/14/22 5:55,1.041
11/14/22 6:00,1.738
11/14/22 6:05,2.668
11/14/22 6:10,4.588
11/14/22 6:15,4.604
11/14/22 6:20,6.355
11/14/22 6:25,9.37
11/14/22 6:30,14.098
11/14/22 6:35,13.184
11/14/22 6:40,13.389
11/14/22 6:45,29.198
11/14/22 6:50,31.385
11/14/22 6:55,41.228
11/14/22 7:00,39.971
11/14/22 7:05,44.119
11/14/22 7:10,46.95
11/14/22 7:15,42.064
11/14/22 7:20,62.085
11/14/22 7:25,109.028
11/14/22 7:30,160.402
11/14/22 7:35,89.069
11/14/22 7:40,102.834
11/14/22 7:45,216.033
11/14/22 7:50,252.649
11/14/22 7:55,121.6
11/14/22 8:00,300.493
11/14/22 8:05,257.851
11/14/22 8:10,239.216
11/14/22 8:15,279.768
11/14/22 8:20,242.304
11/14/22 8:25,247.016
11/14/22 8:30,306.314
11/14/22 8:35,553.233
11/14/22 8:40,354.633
11/14/22 8:45,221.288
11/14/22 8:50,243.404
11/14/22 8:55,369.569
11/14/22 9:00,375.966
11/14/22 9:05,448.661
11/14/22 9:10,635.693
11/14/22 9:15,906.03
11/14/22 9:20,826.369
11/14/22 9:25,464.919
11/14/22 9:30,341.532
11/14/22 9:35,305.691
11/14/22 9:40,135.407
11/14/22 9:45,163.122
11/14/22 9:50,175.566
11/14/22 9:55,202.781
11/14/22 10:00,255.762
11/14/22 10:05,450.139
11/14/22 10:10,372.894
11/14/22 10:15,402.429
11/14/22 10:20,431.617
11/14/22 10:25,517.473
11/14/22 10:30,445.559
11/14/22 10:35,547.584
11/14/22 10:40,577.783
11/14/22 10:45,560.974
11/14/22 10:50,685.92
11/14/22 10:55,819.369
11/14/22 11:00,611.857
11/14/22 11:05,494.278
11/14/22 11:10,510.99
11/14/22 11:15,529.659
11/14/22 11:20,670.752
11/14/22 11:25,923.646
11/14/22 11:30,987.373
11/14/22 11:35,550.054
11/14/22 11:40,735.018
11/14/22 11:45,1162.97
11/14/22 11:50,671.822
11/14/22 11:55,584.769
11/14/22 12:00,643.601
11/14/22 12:05,461.055
11/14/22 12:10,504.422
11/14/22 12:15,666.432
11/14/22 12:20,489.111
11/14/22 12:25,485.114
11/14/22 12:30,452.658
11/14/22 12:35,668.26
11/14/22 12:40,591.293
11/14/22 12:45,437.569
11/14/22 12:50,556.955
11/14/22 12:55,789.778
11/14/22 13:00,848.45
11/14/22 13:05,405.918
11/14/22 13:10,528.971
11/14/22 13:15,584.076
11/14/22 13:20,586.222
11/14/22 13:25,731.814
11/14/22 13:30,579.13
11/14/22 13:35,956.513
11/14/22 13:40,680.359
11/14/22 13:45,528.458
11/14/22 13:50,866.918
11/14/22 13:55,565.489
11/14/22 14:00,458.968
11/14/22 14:05,378.666
11/14/22 14:10,301.086
11/14/22 14:15,364.273
11/14/22 14:20,321.444
11/14/22 14:25,301.461
11/14/22 14:30,250.557
11/14/22 14:35,293.426
11/14/22 14:40,303.996
11/14/22 14:45,220.76
11/14/22 14:50,268.684
11/14/22 14:55,257.7
11/14/22 15:00,254.117
11/14/22 15:05,303.921
11/14/22 15:10,654.696
11/14/22 15:15,750.005
11/14/22 15:20,415.036
11/14/22 15:25,834.04
11/14/22 15:30,257.01
11/14/22 15:35,146.936
11/14/22 15:40,93.493
11/14/22 15:45,76.126
11/14/22 15:50,57.051
11/14/22 15:55,58.506
11/14/22 16:00,47.039
11/14/22 16:05,52.055
11/14/22 16:10,81.059
11/14/22 16:15,95.178
11/14/22 16:20,89.137
11/14/22 16:25,83.771
11/14/22 16:30,84.2
11/14/22 16:35,83.757
11/14/22 16:40,63.856
11/14/22 16:45,51.241
11/14/22 16:50,46.097
11/14/22 16:55,39.036
11/14/22 17:00,37.758
11/14/22 17:05,43.532
11/14/22 17:10,49.79
11/14/22 17:15,24.596
11/14/22 17:20,22.227
11/14/22 17:25,18.624
11/14/22 17:30,11.504
11/14/22 17:35,7.937
11/14/22 17:40,5.256
11/14/22 17:45,3.32
11/14/22 17:50,2.229
11/14/22 17:55,1.616
11/14/22 18:00,0.738
11/14/22 18:05,0.292
11/14/22 18:10,0.334
11/14/22 18:15,0
11/14/22 18:20,0
11/14/22 18:25,0
11/14/22 18:30,0
11/14/22 18:35,0
11/14/22 18:40,0
11/14/22 18:45,0
11/14/22 18:50,0
11/14/22 18:55,0
11/14/22 19:00,0
11/14/22 19:05,0
11/14/22 19:10,0
11/14/22 19:15,0
11/14/22 19:20,0
11/14/22 19:25,0
11/14/22 19:30,0
11/14/22 19:35,0
11/14/22 19:40,0
11/14/22 19:45,0
11/14/22 19:50,0
11/14/22 19:55,0
11/14/22 20:00,0
11/14/22 20:05,0
11/14/22 20:10,0
11/14/22 20:15,0
11/14/22 20:20,0
11/14/22 20:25,0
11/14/22 20:30,0
11/14/22 20:35,0
11/14/22 20:40,0
11/14/22 20:45,0
11/14/22 20:50,0
11/14/22 20:55,0
11/14/22 21:00,0
11/14/22 21:05,0
11/14/22 21:10,0
11/14/22 21:15,0
11/14/22 21:20,0
11/14/22 21:25,0
11/14/22 21:30,0
11/14/22 21:35,0
11/14/22 21:40,0
11/14/22 21:45,0
11/14/22 21:50,0
11/14/22 21:55,0
11/14/22 22:00,0
11/14/22 22:05,0
11/14/22 22:10,0
11/14/22 22:15,0
11/14/22 22:20,0
11/14/22 22:25,0
11/14/22 22:30,0
11/14/22 22:35,0.006
11/14/22 22:40,0
11/14/22 22:45,0
11/14/22 22:50,0.004
11/14/22 22:55,0.008
11/14/22 23:00,0
11/14/22 23:05,0
11/14/22 23:10,0
11/14/22 23:15,0
11/14/22 23:20,0
11/14/22 23:25,0
11/14/22 23:30,0
11/14/22 23:35,0.018
11/14/22 23:40,0.015
11/14/22 23:45,0.03
11/14/22 23:50,0.008
11/14/22 23:55,0.005
11/15/22 0:00,0.036
11/15/22 0:05,0.025
11/15/22 0:10,0.019
11/15/22 0:15,0.001
11/15/22 0:20,0.017
11/15/22 0:25,0.023
11/15/22 0:30,0.005
11/15/22 0:35,0
11/15/22 0:40,0.014
11/15/22 0:45,0.004
11/15/22 0:50,0.002
11/15/22 0:55,0.006
11/15/22 1:00,0.013
11/15/22 1:05,0.02
11/15/22 1:10,0.159
11/15/22 1:15,0.073
11/15/22 1:20,0.009
11/15/22 1:25,0.101
11/15/22 1:30,0.141
11/15/22 1:35,0.044
11/15/22 1:40,0.049
11/15/22 1:45,0.021
11/15/22 1:50,0.011
11/15/22 1:55,0.031
11/15/22 2:00,0.087
11/15/22 2:05,0.113
11/15/22 2:10,0.16
11/15/22 2:15,0.143
11/15/22 2:20,0.097
11/15/22 2:25,0.045
11/15/22 2:30,0
11/15/22 2:35,0
11/15/22 2:40,0
11/15/22 2:45,0
11/15/22 2:50,0
11/15/22 2:55,0.045
11/15/22 3:00,0.067
11/15/22 3:05,0.006
11/15/22 3:10,0
11/15/22 3:15,0
11/15/22 3:20,0
11/15/22 3:25,0.008
11/15/22 3:30,0.02
11/15/22 3:35,0.072
11/15/22 3:40,0.096
11/15/22 3:45,0.116
11/15/22 3:50,0.091
11/15/22 3:55,0.09
11/15/22 4:00,0.142
11/15/22 4:05,0.208
11/15/22 4:10,0.097
11/15/22 4:15,0.025
11/15/22 4:20,0.06
11/15/22 4:25,0.078
11/15/22 4:30,0.025
11/15/22 4:35,0.039
11/15/22 4:40,0.006
11/15/22 4:45,0.003
11/15/22 4:50,0.015
11/15/22 4:55,0.003
11/15/22 5:00,0
11/15/22 5:05,0.006
11/15/22 5:10,0.016
11/15/22 5:15,0.044
11/15/22 5:20,0.014
11/15/22 5:25,0.069
11/15/22 5:30,0.074
11/15/22 5:35,0.062
11/15/22 5:40,0.128
11/15/22 5:45,0.272
11/15/22 5:50,0.309
11/15/22 5:55,0.676
11/15/22 6:00,1.332
11/15/22 6:05,2.354
11/15/22 6:10,3.521
11/15/22 6:15,4.064
11/15/22 6:20,5.892
11/15/22 6:25,6.242
11/15/22 6:30,7.304
11/15/22 6:35,10.507
11/15/22 6:40,15.115
11/15/22 6:45,17.417
11/15/22 6:50,17.363
11/15/22 6:55,17.909
11/15/22 7:00,18.575
11/15/22 7:05,26.46
11/15/22 7:10,28.363
11/15/22 7:15,41.424
11/15/22 7:20,38.232
11/15/22 7:25,52.177
11/15/22 7:30,63.468
11/15/22 7:35,83.259
11/15/22 7:40,95.518
11/15/22 7:45,77.255
11/15/22 7:50,110.535
11/15/22 7:55,128.389
11/15/22 8:00,113.062
11/15/22 8:05,142.896
11/15/22 8:10,111.299
11/15/22 8:15,150.384
11/15/22 8:20,159.436
11/15/22 8:25,168.363
11/15/22 8:30,183.839
11/15/22 8:35,178.971
11/15/22 8:40,190.85
11/15/22 8:45,154.639
11/15/22 8:50,155.824
11/15/22 8:55,160.921
11/15/22 9:00,175.433
11/15/22 9:05,258.717
11/15/22 9:10,188.904
11/15/22 9:15,170.754
11/15/22 9:20,207.528
11/15/22 9:25,116.625
11/15/22 9:30,113.206
11/15/22 9:35,132.923
11/15/22 9:40,140.759
11/15/22 9:45,129.053
11/15/22 9:50,144.98
11/15/22 9:55,102.355
11/15/22 10:00,119.936
11/15/22 10:05,172.129
11/15/22 10:10,137.627
11/15/22 10:15,184.307
11/15/22 10:20,198.927
11/15/22 10:25,229.072
11/15/22 10:30,255.123
11/15/22 10:35,211.62
11/15/22 10:40,159.536
11/15/22 10:45,114.566
11/15/22 10:50,106.218
11/15/22 10:55,100.783
11/15/22 11:00,148.025
11/15/22 11:05,153.134
11/15/22 11:10,242.014
11/15/22 11:15,128.883
11/15/22 11:20,125.551
11/15/22 11:25,98.866
11/15/22 11:30,125.757
11/15/22 11:35,153.019
11/15/22 11:40,202.241
11/15/22 11:45,164.187
11/15/22 11:50,290.821
11/15/22 11:55,154.033
11/15/22 12:00,92.217
11/15/22 12:05,103.476
11/15/22 12:10,138.8
11/15/22 12:15,244.398
11/15/22 12:20,177.702
11/15/22 12:25,153.032
11/15/22 12:30,217.663
11/15/22 12:35,207.144
11/15/22 12:40,303.407
11/15/22 12:45,212.281
11/15/22 12:50,239.203
11/15/22 12:55,221.577
11/15/22 13:00,163.497
11/15/22 13:05,143.836
11/15/22 13:10,150.235
11/15/22 13:15,186.741
11/15/22 13:20,174.029
11/15/22 13:25,340.387
11/15/22 13:30,239.531
11/15/22 13:35,236.301
11/15/22 13:40,325.82
11/15/22 13:45,261.874
11/15/22 13:50,174.155
11/15/22 13:55,186.922
11/15/22 14:00,122.06
11/15/22 14:05,133.344
11/15/22 14:10,364.809
11/15/22 14:15,289.784
11/15/22 14:20,245.087
11/15/22 14:25,293.112
11/15/22 14:30,295.413
11/15/22 14:35,393.023
11/15/22 14:40,269.988
11/15/22 14:45,273.478
11/15/22 14:50,250.87
11/15/22 14:55,221.735
11/15/22 15:00,274.598
11/15/22 15:05,331.184
11/15/22 15:10,270.955
11/15/22 15:15,142.767
11/15/22 15:20,153.892
11/15/22 15:25,96.89
11/15/22 15:30,110.923
11/15/22 15:35,180.035
11/15/22 15:40,198.046
11/15/22 15:45,170.861
11/15/22 15:50,164.428
11/15/22 15:55,114.646
11/15/22 16:00,53.679
11/15/22 16:05,62.512
11/15/22 16:10,65.339
11/15/22 16:15,133.715
11/15/22 16:20,167.993
11/15/22 16:25,121.975
11/15/22 16:30,137.739
11/15/22 16:35,233.293
11/15/22 16:40,205.876
11/15/22 16:45,149.682
11/15/22 16:50,127.747
11/15/22 16:55,133.178
11/15/22 17:00,170.872
11/15/22 17:05,149.122
11/15/22 17:10,107.531
11/15/22 17:15,96.688
11/15/22 17:20,45.663
11/15/22 17:25,30.173
11/15/22 17:30,22.504
11/15/22 17:35,10.801
11/15/22 17:40,9
11/15/22 17:45,5.201
11/15/22 17:50,6.672
11/15/22 17:55,2.573
11/15/22 18:00,1.312
11/15/22 18:05,1.124
11/15/22 18:10,1.168
11/15/22 18:15,0.422
11/15/22 18:20,0.15
11/15/22 18:25,0.054
11/15/22 18:30,0.013
11/15/22 18:35,0.009
11/15/22 18:40,0.022
11/15/22 18:45,0.05
11/15/22 18:50,0
11/15/22 18:55,0.006
11/15/22 19:00,0.005
11/15/22 19:05,0.018
11/15/22 19:10,0.018
11/15/22 19:15,0.028
11/15/22 19:20,0.007
11/15/22 19:25,0.011
11/15/22 19:30,0
11/15/22 19:35,0
11/15/22 19:40,0.05
11/15/22 19:45,0.108
11/15/22 19:50,0.135
11/15/22 19:55,0.062
11/15/22 20:00,0.017
11/15/22 20:05,0.015
11/15/22 20:10,0.025
11/15/22 20:15,0
11/15/22 20:20,0
11/15/22 20:25,0.038
11/15/22 20:30,0.072
11/15/22 20:35,0.058
11/15/22 20:40,0.007
11/15/22 20:45,0.023
11/15/22 20:50,0.05
11/15/22 20:55,0.02
11/15/22 21:00,0.025
11/15/22 21:05,0.042
11/15/22 21:10,0.054
11/15/22 21:15,0.007
11/15/22 21:20,0.014
11/15/22 21:25,0.005
11/15/22 21:30,0.001
11/15/22 21:35,0
11/15/22 21:40,0
11/15/22 21:45,0.005
11/15/22 21:50,0.001
11/15/22 21:55,0.015
11/15/22 22:00,0.008
11/15/22 22:05,0.003
11/15/22 22:10,0.018
11/15/22 22:15,0.099
11/15/22 22:20,0.104
11/15/22 22:25,0.039
11/15/22 22:30,0.004
11/15/22 22:35,0
11/15/22 22:40,0.015
11/15/22 22:45,0.001
11/15/22 22:50,0.006
11/15/22 22:55,0.04
11/15/22 23:00,0.059
11/15/22 23:05,0.056
11/15/22 23:10,0.03
11/15/22 23:15,0
11/15/22 23:20,0
11/15/22 23:25,0.037
11/15/22 23:30,0.017
11/15/22 23:35,0
11/15/22 23:40,0
11/15/22 23:45,0
11/15/22 23:50,0
11/15/22 23:55,0.001
11/16/22 0:00,0
11/16/22 0:05,0.003
11/16/22 0:10,0.01
11/16/22 0:15,0
11/16/22 0:20,0
11/16/22 0:25,0.023
11/16/22 0:30,0.128
11/16/22 0:35,0.154
11/16/22 0:40,0.174
11/16/22 0:45,0.299
11/16/22 0:50,0.116
11/16/22 0:55,0.162
11/16/22 1:00,0.068
11/16/22 1:05,0.052
11/16/22 1:10,0.089
11/16/22 1:15,0.139
11/16/22 1:20,0.127
11/16/22 1:25,0.131
11/16/22 1:30,0.002
11/16/22 1:35,0.002
11/16/22 1:40,0.2
11/16/22 1:45,0.063
11/16/22 1:50,0.002
11/16/22 1:55,0
11/16/22 2:00,0.002
11/16/22 2:05,0
11/16/22 2:10,0.021
11/16/22 2:15,0.096
11/16/22 2:20,0.125
11/16/22 2:25,0.057
11/16/22 2:30,0.033
11/16/22 2:35,0.004
11/16/22 2:40,0.073
11/16/22 2:45,0.198
11/16/22 2:50,0.089
11/16/22 2:55,0.032
11/16/22 3:00,0.008
11/16/22 3:05,0.02
11/16/22 3:10,0.015
11/16/22 3:15,0.009
11/16/22 3:20,0.005
11/16/22 3:25,0.005
11/16/22 3:30,0.009
11/16/22 3:35,0.021
11/16/22 3:40,0.07
11/16/22 3:45,0.141
11/16/22 3:50,0.078
11/16/22 3:55,0.037
11/16/22 4:00,0.036
11/16/22 4:05,0.006
11/16/22 4:10,0.02
11/16/22 4:15,0.001
11/16/22 4:20,0
11/16/22 4:25,0.074
11/16/22 4:30,0.075
11/16/22 4:35,0.146
11/16/22 4:40,0.05
11/16/22 4:45,0
11/16/22 4:50,0
11/16/22 4:55,0.016
11/16/22 5:00,0.022
11/16/22 5:05,0.027
11/16/22 5:10,0.034
11/16/22 5:15,0.006
11/16/22 5:20,0.011
11/16/22 5:25,0.004
11/16/22 5:30,0.003
11/16/22 5:35,0.076
11/16/22 5:40,0.035
11/16/22 5:45,0.09
11/16/22 5:50,0.211
11/16/22 5:55,0.778
11/16/22 6:00,1.272
11/16/22 6:05,2.848
11/16/22 6:10,4.862
11/16/22 6:15,7.254
11/16/22 6:20,11.169
11/16/22 6:25,12.232
11/16/22 6:30,13.686
11/16/22 6:35,19.85
11/16/22 6:40,19.539
11/16/22 6:45,25.338
11/16/22 6:50,35.088
11/16/22 6:55,34.69
11/16/22 7:00,29.379
11/16/22 7:05,35.117
11/16/22 7:10,33.121
11/16/22 7:15,40.218
11/16/22 7:20,49.933
11/16/22 7:25,51.373
11/16/22 7:30,60.455
11/16/22 7:35,61.356
11/16/22 7:40,75.27
11/16/22 7:45,83.889
11/16/22 7:50,62.246
