"DateTime","WLPres_kpa","WLTemp_c","Station"
2022-06-19 19:15:00,64.0357,8.861,"Stn01"
2022-06-19 19:30:00,64.0447,8.787,"Stn01"
2022-06-19 19:45:00,64.065,8.724,"Stn01"
2022-06-19 20:00:00,64.0798,8.668,"Stn01"
2022-06-19 20:15:00,64.1015,8.628,"Stn01"
2022-06-19 20:30:00,64.1243,8.576,"Stn01"
2022-06-19 20:45:00,64.122,8.523,"Stn01"
2022-06-19 21:00:00,64.1178,8.488,"Stn01"
2022-06-19 21:15:00,64.1154,8.419,"Stn01"
2022-06-19 21:30:00,64.1178,8.364,"Stn01"
2022-06-19 21:45:00,64.1161,8.308,"Stn01"
2022-06-19 22:00:00,64.1151,8.265,"Stn01"
2022-06-19 22:15:00,64.1276,8.23,"Stn01"
2022-06-19 22:30:00,64.1224,8.192,"Stn01"
2022-06-19 22:45:00,64.1213,8.144,"Stn01"
2022-06-19 23:00:00,64.1168,8.1,"Stn01"
2022-06-19 23:15:00,64.1084,8.053,"Stn01"
2022-06-19 23:30:00,64.0908,8.025,"Stn01"
2022-06-19 23:45:00,64.0714,7.992,"Stn01"
2022-06-20,64.065,7.962,"Stn01"
2022-06-20 00:15:00,64.0647,7.923,"Stn01"
2022-06-20 00:30:00,64.0527,7.88,"Stn01"
2022-06-20 00:45:00,64.0404,7.845,"Stn01"
2022-06-20 01:00:00,64.0314,7.806,"Stn01"
2022-06-20 01:15:00,64.0132,7.759,"Stn01"
2022-06-20 01:30:00,64.0038,7.703,"Stn01"
2022-06-20 01:45:00,64.007,7.643,"Stn01"
2022-06-20 02:00:00,63.9917,7.587,"Stn01"
2022-06-20 02:15:00,63.9953,7.529,"Stn01"
2022-06-20 02:30:00,63.9852,7.499,"Stn01"
2022-06-20 02:45:00,63.9791,7.482,"Stn01"
2022-06-20 03:00:00,63.9647,7.493,"Stn01"
2022-06-20 03:15:00,63.9571,7.493,"Stn01"
2022-06-20 03:30:00,63.952,7.49,"Stn01"
2022-06-20 03:45:00,63.9537,7.484,"Stn01"
2022-06-20 04:00:00,63.9662,7.486,"Stn01"
2022-06-20 04:15:00,63.9722,7.446,"Stn01"
2022-06-20 04:30:00,63.9755,7.366,"Stn01"
2022-06-20 04:45:00,63.9844,7.261,"Stn01"
2022-06-20 05:00:00,63.9985,7.187,"Stn01"
2022-06-20 05:15:00,64.013,7.147,"Stn01"
2022-06-20 05:30:00,64.0221,7.05,"Stn01"
2022-06-20 05:45:00,64.0193,6.972,"Stn01"
2022-06-20 06:00:00,64.031,6.891,"Stn01"
2022-06-20 06:15:00,64.0398,6.818,"Stn01"
2022-06-20 06:30:00,64.0562,6.712,"Stn01"
2022-06-20 06:45:00,64.0851,6.58,"Stn01"
2022-06-20 07:00:00,64.0962,6.428,"Stn01"
2022-06-20 07:15:00,64.1143,6.31,"Stn01"
2022-06-20 07:30:00,64.1334,6.232,"Stn01"
2022-06-20 07:45:00,64.1474,6.048,"Stn01"
2022-06-20 08:00:00,64.1698,6.059,"Stn01"
2022-06-20 08:15:00,64.1785,5.982,"Stn01"
2022-06-20 08:30:00,64.1802,5.986,"Stn01"
2022-06-20 08:45:00,64.1877,6.011,"Stn01"
2022-06-20 09:00:00,64.2069,6.04,"Stn01"
2022-06-20 09:15:00,64.2107,6.081,"Stn01"
2022-06-20 09:30:00,64.2258,6.131,"Stn01"
2022-06-20 09:45:00,64.2516,6.235,"Stn01"
2022-06-20 10:00:00,64.2636,6.348,"Stn01"
2022-06-20 10:15:00,64.2749,6.446,"Stn01"
2022-06-20 10:30:00,64.2822,6.54,"Stn01"
2022-06-20 10:45:00,64.2988,6.641,"Stn01"
2022-06-20 11:00:00,64.3231,6.774,"Stn01"
2022-06-20 11:15:00,64.3366,6.917,"Stn01"
2022-06-20 11:30:00,64.353,7.059,"Stn01"
2022-06-20 11:45:00,64.3549,7.194,"Stn01"
2022-06-20 12:00:00,64.3627,7.317,"Stn01"
2022-06-20 12:15:00,64.3547,7.417,"Stn01"
2022-06-20 12:30:00,64.3625,7.503,"Stn01"
2022-06-20 12:45:00,64.3525,7.581,"Stn01"
2022-06-20 13:00:00,64.3326,7.64,"Stn01"
2022-06-20 13:15:00,64.3253,7.691,"Stn01"
2022-06-20 13:30:00,64.3038,7.73,"Stn01"
2022-06-20 13:45:00,64.2834,7.778,"Stn01"
2022-06-20 14:00:00,64.269,7.833,"Stn01"
2022-06-20 14:15:00,64.2579,7.886,"Stn01"
2022-06-20 14:30:00,64.2412,7.94,"Stn01"
2022-06-20 14:45:00,64.2281,8.008,"Stn01"
2022-06-20 15:00:00,64.2137,8.078,"Stn01"
2022-06-20 15:15:00,64.2198,8.152,"Stn01"
2022-06-20 15:30:00,64.2124,8.22,"Stn01"
2022-06-20 15:45:00,64.2071,8.282,"Stn01"
2022-06-20 16:00:00,64.2029,8.334,"Stn01"
2022-06-20 16:15:00,64.207,8.363,"Stn01"
2022-06-20 16:30:00,64.2157,8.389,"Stn01"
2022-06-20 16:45:00,64.2139,8.403,"Stn01"
2022-06-20 17:00:00,64.213,8.401,"Stn01"
2022-06-20 17:15:00,64.2199,8.38,"Stn01"
2022-06-20 17:30:00,64.2317,8.339,"Stn01"
2022-06-20 17:45:00,64.2381,8.276,"Stn01"
2022-06-20 18:00:00,64.2425,8.196,"Stn01"
2022-06-20 18:15:00,64.2505,8.114,"Stn01"
2022-06-20 18:30:00,64.2585,8.018,"Stn01"
2022-06-20 18:45:00,64.2627,7.917,"Stn01"
2022-06-20 19:00:00,64.2598,7.826,"Stn01"
2022-06-20 19:15:00,64.2563,7.731,"Stn01"
2022-06-20 19:30:00,64.2589,7.648,"Stn01"
2022-06-20 19:45:00,64.2615,7.565,"Stn01"
2022-06-20 20:00:00,64.2709,7.487,"Stn01"
2022-06-20 20:15:00,64.282,7.422,"Stn01"
2022-06-20 20:30:00,64.2982,7.364,"Stn01"
2022-06-20 20:45:00,64.2903,7.308,"Stn01"
2022-06-20 21:00:00,64.286,7.253,"Stn01"
2022-06-20 21:15:00,64.2931,7.199,"Stn01"
2022-06-20 21:30:00,64.2965,7.157,"Stn01"
2022-06-20 21:45:00,64.2967,7.121,"Stn01"
2022-06-20 22:00:00,64.2864,7.086,"Stn01"
2022-06-20 22:15:00,64.2956,7.046,"Stn01"
2022-06-20 22:30:00,64.2894,7.017,"Stn01"
2022-06-20 22:45:00,64.2862,6.986,"Stn01"
2022-06-20 23:00:00,64.2735,6.963,"Stn01"
2022-06-20 23:15:00,64.2603,6.931,"Stn01"
2022-06-20 23:30:00,64.2564,6.902,"Stn01"
2022-06-20 23:45:00,64.2455,6.877,"Stn01"
2022-06-21,64.2321,6.854,"Stn01"
2022-06-21 00:15:00,64.229,6.83,"Stn01"
2022-06-21 00:30:00,64.2104,6.811,"Stn01"
2022-06-21 00:45:00,64.1989,6.784,"Stn01"
2022-06-21 01:00:00,64.184,6.747,"Stn01"
2022-06-21 01:15:00,64.1728,6.713,"Stn01"
2022-06-21 01:30:00,64.1694,6.684,"Stn01"
2022-06-21 01:45:00,64.1629,6.665,"Stn01"
2022-06-21 02:00:00,64.1436,6.642,"Stn01"
2022-06-21 02:15:00,64.1382,6.625,"Stn01"
2022-06-21 02:30:00,64.1232,6.62,"Stn01"
2022-06-21 02:45:00,64.1178,6.605,"Stn01"
2022-06-21 03:00:00,64.1018,6.588,"Stn01"
2022-06-21 03:15:00,64.1015,6.567,"Stn01"
2022-06-21 03:30:00,64.0923,6.551,"Stn01"
2022-06-21 03:45:00,64.079,6.537,"Stn01"
2022-06-21 04:00:00,64.0729,6.525,"Stn01"
2022-06-21 04:15:00,64.0742,6.515,"Stn01"
2022-06-21 04:30:00,64.0766,6.509,"Stn01"
2022-06-21 04:45:00,64.0742,6.504,"Stn01"
2022-06-21 05:00:00,64.0776,6.493,"Stn01"
2022-06-21 05:15:00,64.078,6.485,"Stn01"
2022-06-21 05:30:00,64.0868,6.476,"Stn01"
2022-06-21 05:45:00,64.1028,6.453,"Stn01"
2022-06-21 06:00:00,64.1106,6.436,"Stn01"
2022-06-21 06:15:00,64.105,6.417,"Stn01"
2022-06-21 06:30:00,64.1096,6.4,"Stn01"
2022-06-21 06:45:00,64.112,6.377,"Stn01"
2022-06-21 07:00:00,64.1152,6.362,"Stn01"
2022-06-21 07:15:00,64.1185,6.355,"Stn01"
2022-06-21 07:30:00,64.1288,6.357,"Stn01"
2022-06-21 07:45:00,64.1355,6.352,"Stn01"
2022-06-21 08:00:00,64.1566,6.367,"Stn01"
2022-06-21 08:15:00,64.1612,6.386,"Stn01"
2022-06-21 08:30:00,64.1763,6.417,"Stn01"
2022-06-21 08:45:00,64.1902,6.463,"Stn01"
2022-06-21 09:00:00,64.2013,6.517,"Stn01"
2022-06-21 09:15:00,64.2015,6.574,"Stn01"
2022-06-21 09:30:00,64.2173,6.633,"Stn01"
2022-06-21 09:45:00,64.2123,6.693,"Stn01"
2022-06-21 10:00:00,64.2055,6.772,"Stn01"
2022-06-21 10:15:00,64.215,6.891,"Stn01"
2022-06-21 10:30:00,64.2076,7.028,"Stn01"
2022-06-21 10:45:00,64.2013,7.187,"Stn01"
2022-06-21 11:00:00,64.188,7.367,"Stn01"
2022-06-21 11:15:00,64.1878,7.546,"Stn01"
2022-06-21 11:30:00,64.1919,7.714,"Stn01"
2022-06-21 11:45:00,64.1888,7.869,"Stn01"
2022-06-21 12:00:00,64.176,7.994,"Stn01"
2022-06-21 12:15:00,64.1716,8.125,"Stn01"
2022-06-21 12:30:00,64.1549,8.249,"Stn01"
2022-06-21 12:45:00,64.1514,8.383,"Stn01"
2022-06-21 13:00:00,64.1385,8.519,"Stn01"
2022-06-21 13:15:00,64.1215,8.637,"Stn01"
2022-06-21 13:30:00,64.1083,8.774,"Stn01"
2022-06-21 13:45:00,64.0876,8.898,"Stn01"
2022-06-21 14:00:00,64.0694,9.044,"Stn01"
2022-06-21 14:15:00,64.0664,9.205,"Stn01"
2022-06-21 14:30:00,64.0513,9.334,"Stn01"
2022-06-21 14:45:00,64.0413,9.417,"Stn01"
2022-06-21 15:00:00,64.0373,9.485,"Stn01"
2022-06-21 15:15:00,64.0287,9.513,"Stn01"
2022-06-21 15:30:00,64.0228,9.495,"Stn01"
2022-06-21 15:45:00,64.0184,9.473,"Stn01"
2022-06-21 16:00:00,63.9994,9.45,"Stn01"
2022-06-21 16:15:00,63.9907,9.447,"Stn01"
2022-06-21 16:30:00,63.9642,9.43,"Stn01"
2022-06-21 16:45:00,63.9782,9.412,"Stn01"
2022-06-21 17:00:00,63.9821,9.374,"Stn01"
2022-06-21 17:15:00,63.9784,9.322,"Stn01"
2022-06-21 17:30:00,63.9895,9.256,"Stn01"
2022-06-21 17:45:00,63.9821,9.183,"Stn01"
2022-06-21 18:00:00,63.9846,9.113,"Stn01"
2022-06-21 18:15:00,63.9884,9.041,"Stn01"
2022-06-21 18:30:00,63.9883,8.97,"Stn01"
2022-06-21 18:45:00,63.9918,8.904,"Stn01"
2022-06-21 19:00:00,64.0052,8.844,"Stn01"
2022-06-21 19:15:00,64.0184,8.788,"Stn01"
2022-06-21 19:30:00,64.0345,8.729,"Stn01"
2022-06-21 19:45:00,64.0492,8.661,"Stn01"
2022-06-21 20:00:00,64.0481,8.597,"Stn01"
2022-06-21 20:15:00,64.063,8.547,"Stn01"
2022-06-21 20:30:00,64.0611,8.502,"Stn01"
2022-06-21 20:45:00,64.0634,8.456,"Stn01"
2022-06-21 21:00:00,64.0687,8.414,"Stn01"
2022-06-21 21:15:00,64.0713,8.365,"Stn01"
2022-06-21 21:30:00,64.0629,8.33,"Stn01"
2022-06-21 21:45:00,64.0682,8.29,"Stn01"
2022-06-21 22:00:00,64.0647,8.242,"Stn01"
2022-06-21 22:15:00,64.071,8.199,"Stn01"
2022-06-21 22:30:00,64.0671,8.163,"Stn01"
2022-06-21 22:45:00,64.0657,8.134,"Stn01"
2022-06-21 23:00:00,64.0622,8.103,"Stn01"
2022-06-21 23:15:00,64.0602,8.073,"Stn01"
2022-06-21 23:30:00,64.0423,8.049,"Stn01"
2022-06-21 23:45:00,64.0409,8.016,"Stn01"
2022-06-22,64.0305,7.989,"Stn01"
2022-06-22 00:15:00,64.0195,7.966,"Stn01"
2022-06-22 00:30:00,64.0061,7.941,"Stn01"
2022-06-22 00:45:00,63.9939,7.917,"Stn01"
2022-06-22 01:00:00,63.9843,7.896,"Stn01"
2022-06-22 01:15:00,63.9598,7.869,"Stn01"
2022-06-22 01:30:00,63.9405,7.84,"Stn01"
2022-06-22 01:45:00,63.9257,7.818,"Stn01"
2022-06-22 02:00:00,63.9055,7.789,"Stn01"
2022-06-22 02:15:00,63.89,7.765,"Stn01"
2022-06-22 02:30:00,63.8825,7.741,"Stn01"
2022-06-22 02:45:00,63.8797,7.717,"Stn01"
2022-06-22 03:00:00,63.8783,7.687,"Stn01"
2022-06-22 03:15:00,63.8671,7.662,"Stn01"
2022-06-22 03:30:00,63.8551,7.642,"Stn01"
2022-06-22 03:45:00,63.8429,7.625,"Stn01"
2022-06-22 04:00:00,63.824,7.602,"Stn01"
2022-06-22 04:15:00,63.8195,7.58,"Stn01"
2022-06-22 04:30:00,63.8226,7.561,"Stn01"
2022-06-22 04:45:00,63.8312,7.54,"Stn01"
2022-06-22 05:00:00,63.8313,7.525,"Stn01"
2022-06-22 05:15:00,63.8329,7.514,"Stn01"
2022-06-22 05:30:00,63.846,7.502,"Stn01"
2022-06-22 05:45:00,63.8515,7.488,"Stn01"
2022-06-22 06:00:00,63.8448,7.467,"Stn01"
2022-06-22 06:15:00,63.8412,7.456,"Stn01"
2022-06-22 06:30:00,63.8595,7.435,"Stn01"
2022-06-22 06:45:00,63.8645,7.419,"Stn01"
2022-06-22 07:00:00,63.8715,7.4,"Stn01"
2022-06-22 07:15:00,63.87,7.383,"Stn01"
2022-06-22 07:30:00,63.8784,7.373,"Stn01"
2022-06-22 07:45:00,63.8993,7.362,"Stn01"
2022-06-22 08:00:00,63.9213,7.361,"Stn01"
2022-06-22 08:15:00,63.9224,7.367,"Stn01"
2022-06-22 08:30:00,63.9539,7.372,"Stn01"
2022-06-22 08:45:00,63.9615,7.382,"Stn01"
2022-06-22 09:00:00,63.9648,7.397,"Stn01"
2022-06-22 09:15:00,63.9669,7.417,"Stn01"
2022-06-22 09:30:00,63.9761,7.436,"Stn01"
2022-06-22 09:45:00,63.9904,7.457,"Stn01"
2022-06-22 10:00:00,63.9938,7.479,"Stn01"
2022-06-22 10:15:00,63.9949,7.503,"Stn01"
2022-06-22 10:30:00,63.9952,7.53,"Stn01"
2022-06-22 10:45:00,64.0023,7.542,"Stn01"
2022-06-22 11:00:00,63.9918,7.542,"Stn01"
2022-06-22 11:15:00,63.9852,7.555,"Stn01"
2022-06-22 11:30:00,63.9617,7.581,"Stn01"
2022-06-22 11:45:00,63.9719,7.606,"Stn01"
2022-06-22 12:00:00,63.9706,7.621,"Stn01"
2022-06-22 12:15:00,63.9779,7.648,"Stn01"
2022-06-22 12:30:00,63.9881,7.686,"Stn01"
2022-06-22 12:45:00,63.9913,7.726,"Stn01"
2022-06-22 13:00:00,64,7.769,"Stn01"
2022-06-22 13:15:00,63.9779,7.81,"Stn01"
2022-06-22 13:30:00,63.9562,7.852,"Stn01"
2022-06-22 13:45:00,63.9362,7.902,"Stn01"
2022-06-22 14:00:00,63.9165,7.977,"Stn01"
2022-06-22 14:15:00,63.9098,8.045,"Stn01"
2022-06-22 14:30:00,63.8955,8.088,"Stn01"
2022-06-22 14:45:00,63.8882,8.118,"Stn01"
2022-06-22 15:00:00,63.8882,8.16,"Stn01"
2022-06-22 15:15:00,63.887,8.201,"Stn01"
2022-06-22 15:30:00,63.8912,8.222,"Stn01"
2022-06-22 15:45:00,63.8771,8.231,"Stn01"
2022-06-22 16:00:00,63.8784,8.266,"Stn01"
2022-06-22 16:15:00,63.8779,8.277,"Stn01"
2022-06-22 16:30:00,63.8787,8.289,"Stn01"
2022-06-22 16:45:00,63.8734,8.301,"Stn01"
2022-06-22 17:00:00,63.8959,8.308,"Stn01"
2022-06-22 17:15:00,63.8999,8.302,"Stn01"
2022-06-22 17:30:00,63.9031,8.282,"Stn01"
2022-06-22 17:45:00,63.921,8.255,"Stn01"
2022-06-22 18:00:00,63.9281,8.225,"Stn01"
2022-06-22 18:15:00,63.9548,8.191,"Stn01"
2022-06-22 18:30:00,63.9557,8.152,"Stn01"
2022-06-22 18:45:00,63.9606,8.113,"Stn01"
2022-06-22 19:00:00,63.9828,8.071,"Stn01"
2022-06-22 19:15:00,63.9876,8.029,"Stn01"
2022-06-22 19:30:00,63.9992,7.986,"Stn01"
2022-06-22 19:45:00,64.0224,7.936,"Stn01"
2022-06-22 20:00:00,64.0186,7.896,"Stn01"
2022-06-22 20:15:00,64.0238,7.85,"Stn01"
2022-06-22 20:30:00,64.0315,7.809,"Stn01"
2022-06-22 20:45:00,64.0411,7.77,"Stn01"
2022-06-22 21:00:00,64.0505,7.741,"Stn01"
2022-06-22 21:15:00,64.0567,7.711,"Stn01"
2022-06-22 21:30:00,64.0683,7.679,"Stn01"
2022-06-22 21:45:00,64.0796,7.65,"Stn01"
2022-06-22 22:00:00,64.0764,7.619,"Stn01"
2022-06-22 22:15:00,64.0671,7.587,"Stn01"
2022-06-22 22:30:00,64.0635,7.556,"Stn01"
2022-06-22 22:45:00,64.0585,7.527,"Stn01"
2022-06-22 23:00:00,64.0486,7.501,"Stn01"
2022-06-22 23:15:00,64.063,7.472,"Stn01"
2022-06-22 23:30:00,64.0683,7.447,"Stn01"
2022-06-22 23:45:00,64.055,7.414,"Stn01"
2022-06-23,64.0416,7.375,"Stn01"
2022-06-23 00:15:00,64.0384,7.336,"Stn01"
2022-06-23 00:30:00,64.0318,7.303,"Stn01"
2022-06-23 00:45:00,64.0083,7.277,"Stn01"
2022-06-23 01:00:00,64.0041,7.248,"Stn01"
2022-06-23 01:15:00,63.9938,7.218,"Stn01"
2022-06-23 01:30:00,63.9848,7.193,"Stn01"
2022-06-23 01:45:00,63.9752,7.163,"Stn01"
2022-06-23 02:00:00,63.9652,7.129,"Stn01"
2022-06-23 02:15:00,63.9786,7.099,"Stn01"
2022-06-23 02:30:00,63.9761,7.061,"Stn01"
2022-06-23 02:45:00,63.9772,7.026,"Stn01"
2022-06-23 03:00:00,63.9902,6.98,"Stn01"
2022-06-23 03:15:00,63.9841,6.932,"Stn01"
2022-06-23 03:30:00,63.9767,6.893,"Stn01"
2022-06-23 03:45:00,63.9736,6.858,"Stn01"
2022-06-23 04:00:00,63.9836,6.824,"Stn01"
2022-06-23 04:15:00,63.9915,6.8,"Stn01"
2022-06-23 04:30:00,63.9942,6.769,"Stn01"
2022-06-23 04:45:00,63.9985,6.741,"Stn01"
2022-06-23 05:00:00,64.0248,6.708,"Stn01"
2022-06-23 05:15:00,64.0383,6.675,"Stn01"
2022-06-23 05:30:00,64.0517,6.642,"Stn01"
2022-06-23 05:45:00,64.0634,6.605,"Stn01"
2022-06-23 06:00:00,64.0931,6.561,"Stn01"
2022-06-23 06:15:00,64.1077,6.513,"Stn01"
2022-06-23 06:30:00,64.1089,6.461,"Stn01"
2022-06-23 06:45:00,64.1326,6.392,"Stn01"
2022-06-23 07:00:00,64.1378,6.354,"Stn01"
2022-06-23 07:15:00,64.1895,6.328,"Stn01"
2022-06-23 07:30:00,64.2146,6.315,"Stn01"
2022-06-23 07:45:00,64.2281,6.295,"Stn01"
2022-06-23 08:00:00,64.2324,6.291,"Stn01"
2022-06-23 08:15:00,64.2518,6.329,"Stn01"
2022-06-23 08:30:00,64.2686,6.369,"Stn01"
2022-06-23 08:45:00,64.2738,6.398,"Stn01"
2022-06-23 09:00:00,64.2892,6.447,"Stn01"
2022-06-23 09:15:00,64.2961,6.511,"Stn01"
2022-06-23 09:30:00,64.3205,6.582,"Stn01"
2022-06-23 09:45:00,64.3255,6.684,"Stn01"
2022-06-23 10:00:00,64.3215,6.833,"Stn01"
2022-06-23 10:15:00,64.3362,6.971,"Stn01"
2022-06-23 10:30:00,64.3451,7.07,"Stn01"
2022-06-23 10:45:00,64.3387,7.151,"Stn01"
2022-06-23 11:00:00,64.3559,7.229,"Stn01"
2022-06-23 11:15:00,64.3545,7.312,"Stn01"
2022-06-23 11:30:00,64.3552,7.408,"Stn01"
2022-06-23 11:45:00,64.3556,7.505,"Stn01"
2022-06-23 12:00:00,64.335,7.823,"Stn01"
2022-06-23 12:15:00,64.33,7.923,"Stn01"
2022-06-23 12:30:00,64.3254,7.866,"Stn01"
2022-06-23 12:45:00,64.33,7.858,"Stn01"
2022-06-23 13:00:00,64.3272,7.944,"Stn01"
2022-06-23 13:15:00,64.3126,8.046,"Stn01"
2022-06-23 13:30:00,64.2984,8.109,"Stn01"
2022-06-23 13:45:00,64.2825,8.169,"Stn01"
2022-06-23 14:00:00,64.2637,8.294,"Stn01"
2022-06-23 14:15:00,64.251,8.448,"Stn01"
2022-06-23 14:30:00,64.2478,8.528,"Stn01"
2022-06-23 14:45:00,64.2267,8.626,"Stn01"
2022-06-23 15:00:00,64.2146,8.677,"Stn01"
2022-06-23 15:15:00,64.201,8.82,"Stn01"
2022-06-23 15:30:00,64.2067,8.84,"Stn01"
2022-06-23 15:45:00,64.2046,8.863,"Stn01"
2022-06-23 16:00:00,64.2074,8.961,"Stn01"
2022-06-23 16:15:00,64.2147,8.892,"Stn01"
2022-06-23 16:30:00,64.2328,8.821,"Stn01"
2022-06-23 16:45:00,64.2317,8.684,"Stn01"
2022-06-23 17:00:00,64.2391,8.585,"Stn01"
2022-06-23 17:15:00,64.2414,8.473,"Stn01"
2022-06-23 17:30:00,64.2568,8.369,"Stn01"
2022-06-23 17:45:00,64.263,8.244,"Stn01"
2022-06-23 18:00:00,64.2531,8.142,"Stn01"
2022-06-23 18:15:00,64.2575,8.025,"Stn01"
2022-06-23 18:30:00,64.2564,7.911,"Stn01"
2022-06-23 18:45:00,64.2631,7.802,"Stn01"
2022-06-23 19:00:00,64.2673,7.715,"Stn01"
2022-06-23 19:15:00,64.2784,7.619,"Stn01"
2022-06-23 19:30:00,64.3256,7.493,"Stn01"
2022-06-23 19:45:00,64.372,7.319,"Stn01"
2022-06-23 20:00:00,64.4155,7.072,"Stn01"
2022-06-23 20:15:00,64.4459,6.559,"Stn01"
2022-06-23 20:30:00,64.5543,5.743,"Stn01"
2022-06-23 20:45:00,64.5858,4.784,"Stn01"
2022-06-23 21:00:00,64.6437,4.095,"Stn01"
2022-06-23 21:15:00,64.5968,3.686,"Stn01"
2022-06-23 21:30:00,64.577,3.699,"Stn01"
2022-06-23 21:45:00,64.5999,3.849,"Stn01"
2022-06-23 22:00:00,64.612,4.026,"Stn01"
2022-06-23 22:15:00,64.6267,4.138,"Stn01"
2022-06-23 22:30:00,64.6428,4.198,"Stn01"
2022-06-23 22:45:00,64.6581,4.185,"Stn01"
2022-06-23 23:00:00,64.6574,4.091,"Stn01"
2022-06-23 23:15:00,64.6636,3.936,"Stn01"
2022-06-23 23:30:00,64.6644,3.776,"Stn01"
2022-06-23 23:45:00,64.644,3.756,"Stn01"
2022-06-24,64.6228,3.83,"Stn01"
2022-06-24 00:15:00,64.6167,3.924,"Stn01"
2022-06-24 00:30:00,64.6317,4.006,"Stn01"
2022-06-24 00:45:00,64.6319,4.047,"Stn01"
2022-06-24 01:00:00,64.6306,4.086,"Stn01"
2022-06-24 01:15:00,64.6208,4.113,"Stn01"
2022-06-24 01:30:00,64.6215,4.146,"Stn01"
2022-06-24 01:45:00,64.6129,4.173,"Stn01"
2022-06-24 02:00:00,64.6084,4.187,"Stn01"
2022-06-24 02:15:00,64.6178,4.19,"Stn01"
2022-06-24 02:30:00,64.6248,4.202,"Stn01"
2022-06-24 02:45:00,64.6408,4.221,"Stn01"
2022-06-24 03:00:00,64.6399,4.232,"Stn01"
2022-06-24 03:15:00,64.6581,4.233,"Stn01"
2022-06-24 03:30:00,64.6812,4.237,"Stn01"
2022-06-24 03:45:00,64.7102,4.239,"Stn01"
2022-06-24 04:00:00,64.7236,4.224,"Stn01"
2022-06-24 04:15:00,64.7341,4.224,"Stn01"
2022-06-24 04:30:00,64.7905,4.199,"Stn01"
2022-06-24 04:45:00,64.8442,4.174,"Stn01"
2022-06-24 05:00:00,64.887,4.151,"Stn01"
2022-06-24 05:15:00,64.9208,4.122,"Stn01"
2022-06-24 05:30:00,64.9772,4.085,"Stn01"
2022-06-24 05:45:00,65.0051,4.045,"Stn01"
2022-06-24 06:00:00,65.0561,4.026,"Stn01"
2022-06-24 06:15:00,65.0871,4.008,"Stn01"
2022-06-24 06:30:00,65.1289,3.994,"Stn01"
2022-06-24 06:45:00,65.1637,3.987,"Stn01"
2022-06-24 07:00:00,65.1896,4.003,"Stn01"
2022-06-24 07:15:00,65.1987,4.032,"Stn01"
2022-06-24 07:30:00,65.219,4.069,"Stn01"
2022-06-24 07:45:00,65.2622,4.143,"Stn01"
2022-06-24 08:00:00,65.2636,4.25,"Stn01"
2022-06-24 08:15:00,65.2485,4.358,"Stn01"
2022-06-24 08:30:00,65.2514,4.466,"Stn01"
2022-06-24 08:45:00,65.2481,4.599,"Stn01"
2022-06-24 09:00:00,65.2645,4.741,"Stn01"
2022-06-24 09:15:00,65.2743,4.933,"Stn01"
2022-06-24 09:30:00,65.2823,5.107,"Stn01"
2022-06-24 09:45:00,65.2911,5.259,"Stn01"
2022-06-24 10:00:00,65.3067,5.343,"Stn01"
2022-06-24 10:15:00,65.2999,5.577,"Stn01"
2022-06-24 10:30:00,65.3082,5.7,"Stn01"
2022-06-24 10:45:00,65.3485,5.789,"Stn01"
2022-06-24 11:00:00,65.3526,5.869,"Stn01"
2022-06-24 11:15:00,65.3631,6.009,"Stn01"
2022-06-24 11:30:00,65.3868,6.282,"Stn01"
2022-06-24 11:45:00,65.3772,6.423,"Stn01"
2022-06-24 12:00:00,65.4392,6.511,"Stn01"
2022-06-24 12:15:00,65.4997,6.424,"Stn01"
2022-06-24 12:30:00,65.5922,6.309,"Stn01"
2022-06-24 12:45:00,65.6096,6.454,"Stn01"
2022-06-24 13:00:00,65.6475,6.798,"Stn01"
2022-06-24 13:15:00,65.6843,6.975,"Stn01"
2022-06-24 13:30:00,65.6938,7.163,"Stn01"
2022-06-24 13:45:00,65.7252,7.338,"Stn01"
2022-06-24 14:00:00,65.7224,7.503,"Stn01"
2022-06-24 14:15:00,65.7497,7.834,"Stn01"
2022-06-24 14:30:00,65.775,8.112,"Stn01"
2022-06-24 14:45:00,65.758,8.199,"Stn01"
2022-06-24 15:00:00,65.7244,8.208,"Stn01"
2022-06-24 15:15:00,65.6888,8.354,"Stn01"
2022-06-24 15:30:00,65.6085,8.547,"Stn01"
2022-06-24 15:45:00,65.5865,8.59,"Stn01"
2022-06-24 16:00:00,65.5201,8.636,"Stn01"
2022-06-24 16:15:00,65.4688,8.916,"Stn01"
2022-06-24 16:30:00,65.4185,8.772,"Stn01"
2022-06-24 16:45:00,65.3442,8.846,"Stn01"
2022-06-24 17:00:00,65.283,8.819,"Stn01"
2022-06-24 17:15:00,65.2271,8.683,"Stn01"
2022-06-24 17:30:00,65.173,8.541,"Stn01"
2022-06-24 17:45:00,65.122,8.336,"Stn01"
2022-06-24 18:00:00,65.0749,8.138,"Stn01"
2022-06-24 18:15:00,65.0372,7.976,"Stn01"
2022-06-24 18:30:00,65.0106,7.822,"Stn01"
2022-06-24 18:45:00,64.9994,7.686,"Stn01"
2022-06-24 19:00:00,64.9771,7.562,"Stn01"
2022-06-24 19:15:00,64.9788,7.462,"Stn01"
2022-06-24 19:30:00,64.9549,7.37,"Stn01"
2022-06-24 19:45:00,64.936,7.281,"Stn01"
2022-06-24 20:00:00,64.9312,7.2,"Stn01"
