Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
7223,10/10/2021 16:45,7.643,512,,,,
7224,10/10/2021 17:00,7.733,464,,,,
7225,10/10/2021 17:15,7.461,256,,,,
7226,10/10/2021 17:30,7.28,224,,,,
7227,10/10/2021 17:45,7.0065,107,,,,
7228,10/10/2021 18:00,6.641,16,,,,
7229,10/10/2021 18:15,6.1815,1,,,,
7230,10/10/2021 18:30,5.7195,0,,,,
7231,10/10/2021 18:45,5.627,0,,,,
7232,10/10/2021 19:00,5.5335,0,,,,
7233,10/10/2021 19:15,4.5035,0,,,,
7234,10/10/2021 19:30,4.125,0,,,,
7235,10/10/2021 19:45,3.8395,0,,,,
7236,10/10/2021 20:00,3.457,0,,,,
7237,10/10/2021 20:15,3.457,0,,,,
7238,10/10/2021 20:30,3.744,0,,,,
7239,10/10/2021 20:45,4.0305,0,,,,
7240,10/10/2021 21:00,4.22,0,,,,
7241,10/10/2021 21:15,4.409,0,,,,
7242,10/10/2021 21:30,4.125,0,,,,
7243,10/10/2021 21:45,3.744,0,,,,
7244,10/10/2021 22:00,2.782,0,,,,
7245,10/10/2021 22:15,2.099,0,,,,
7246,10/10/2021 22:30,1.7055,0,,,,
7247,10/10/2021 22:45,1.7055,0,,,,
7248,10/10/2021 23:00,2.685,0,,,,
7249,10/10/2021 23:15,3.457,0,,,,
7250,10/10/2021 23:30,4.0305,0,,,,
7251,10/10/2021 23:45,4.409,0,,,,
7252,10/11/2021 0:00,4.598,0,,,,
7253,10/11/2021 0:15,4.7865,0,,,,
7254,10/11/2021 0:30,4.88,0,,,,
7255,10/11/2021 0:45,4.7865,0,,,,
7256,10/11/2021 1:00,4.7865,0,,,,
7257,10/11/2021 1:15,4.88,0,,,,
7258,10/11/2021 1:30,4.88,0,,,,
7259,10/11/2021 1:45,4.9735,0,,,,
7260,10/11/2021 2:00,4.409,0,,,,
7261,10/11/2021 2:15,3.935,0,,,,
7262,10/11/2021 2:30,4.22,0,,,,
7263,10/11/2021 2:45,4.692,0,,,,
7264,10/11/2021 3:00,4.7865,0,,,,
7265,10/11/2021 3:15,4.88,0,,,,
7266,10/11/2021 3:30,4.598,0,,,,
7267,10/11/2021 3:45,3.744,0,,,,
7268,10/11/2021 4:00,4.22,0,,,,
7269,10/11/2021 4:15,4.5035,0,,,,
7270,10/11/2021 4:30,4.692,0,,,,
7271,10/11/2021 4:45,4.692,0,,,,
7272,10/11/2021 5:00,4.692,0,,,,
7273,10/11/2021 5:15,4.692,0,,,,
7274,10/11/2021 5:30,4.7865,0,,,,
7275,10/11/2021 5:45,4.88,3,,,,
7276,10/11/2021 6:00,4.88,44,,,,
7277,10/11/2021 6:15,4.9735,93,,,,
7278,10/11/2021 6:30,5.348,272,,,,
7279,10/11/2021 6:45,5.997,512,,,,
7280,10/11/2021 7:00,7.1895,1344,,,,
7281,10/11/2021 7:15,7.643,672,,,,
7282,10/11/2021 7:30,8.094,1728,,,,
7283,10/11/2021 7:45,8.723,1664,,,,
7284,10/11/2021 8:00,8.274,1152,,,,
7285,10/11/2021 8:15,8.633,1344,,,,
7286,10/11/2021 8:30,9.08,1984,,,,
7287,10/11/2021 8:45,9.8795,1344,,,,
7288,10/11/2021 9:00,10.586,2048,,,,
7289,10/11/2021 9:15,12.2475,2688,,,,
7290,10/11/2021 9:30,13.634,3072,,,,
7291,10/11/2021 9:45,15.356,3968,,,,
7292,10/11/2021 10:00,15.0975,3072,,,,
7293,10/11/2021 10:15,16.813,4608,,,,
7294,10/11/2021 10:30,19.639,5376,,,,
7295,10/11/2021 10:45,21.0995,5632,,,,
7296,10/11/2021 11:00,20.928,3072,,,,
7297,10/11/2021 11:15,21.79,1856,,,,
7298,10/11/2021 11:30,25.721,20480,,,,
7299,10/11/2021 11:45,34.4485,13312,,,,
7300,10/11/2021 12:00,36.552,13312,,,,
7301,10/11/2021 12:15,28.3205,3072,,,,
7302,10/11/2021 12:30,17.9255,1728,,,,
7303,10/11/2021 12:45,13.202,2816,,,,
7304,10/11/2021 13:00,14.582,3200,,,,
7305,10/11/2021 13:15,21.7035,6912,,,,
7306,10/11/2021 13:30,33.374,7424,,,,
7307,10/11/2021 13:45,34.055,11264,,,,
7308,10/11/2021 14:00,29.5085,7168,,,,
7309,10/11/2021 14:15,31.841,5888,,,,
7310,10/11/2021 14:30,30.62,3584,,,,
7311,10/11/2021 14:45,29.0495,6144,,,,
7312,10/11/2021 15:00,31.1815,17408,,,,
7313,10/11/2021 15:15,19.8965,1344,,,,
7314,10/11/2021 15:30,15.699,1536,,,,
7315,10/11/2021 15:45,11.8115,1024,,,,
7316,10/11/2021 16:00,10.3215,992,,,,
7317,10/11/2021 16:15,8.723,128,,,,
7318,10/11/2021 16:30,7.552,128,,,,
7319,10/11/2021 16:45,7.1895,152,,,,
7320,10/11/2021 17:00,6.9155,216,,,,
7321,10/11/2021 17:15,7.371,704,,,,
7322,10/11/2021 17:30,6.641,97,,,,
7323,10/11/2021 17:45,6.274,41,,,,
7324,10/11/2021 18:00,6.274,16,,,,
7325,10/11/2021 18:15,6.274,0,,,,
7326,10/11/2021 18:30,6.1815,0,,,,
7327,10/11/2021 18:45,6.1815,0,,,,
7328,10/11/2021 19:00,6.1815,0,,,,
7329,10/11/2021 19:15,6.1815,0,,,,
7330,10/11/2021 19:30,6.0895,0,,,,
7331,10/11/2021 19:45,5.997,0,,,,
7332,10/11/2021 20:00,5.8125,0,,,,
7333,10/11/2021 20:15,5.8125,0,,,,
7334,10/11/2021 20:30,5.7195,0,,,,
7335,10/11/2021 20:45,5.2545,0,,,,
7336,10/11/2021 21:00,4.88,0,,,,
7337,10/11/2021 21:15,4.692,0,,,,
7338,10/11/2021 21:30,3.8395,0,,,,
7339,10/11/2021 21:45,3.5535,0,,,,
7340,10/11/2021 22:00,3.6485,0,,,,
7341,10/11/2021 22:15,3.744,0,,,,
7342,10/11/2021 22:30,3.6485,0,,,,
7343,10/11/2021 22:45,3.5535,0,,,,
7344,10/11/2021 23:00,3.3615,0,,,,
7345,10/11/2021 23:15,3.3615,0,,,,
7346,10/11/2021 23:30,3.5535,0,,,,
7347,10/11/2021 23:45,3.3615,0,,,,
7348,10/12/2021 0:00,3.2655,0,,,,
7349,10/12/2021 0:15,3.457,0,,,,
7350,10/12/2021 0:30,3.744,0,,,,
7351,10/12/2021 0:45,3.744,0,,,,
7352,10/12/2021 1:00,3.5535,0,,,,
7353,10/12/2021 1:15,3.5535,0,,,,
7354,10/12/2021 1:30,3.6485,0,,,,
7355,10/12/2021 1:45,3.935,0,,,,
7356,10/12/2021 2:00,3.935,0,,,,
7357,10/12/2021 2:15,3.744,0,,,,
7358,10/12/2021 2:30,3.457,0,,,,
7359,10/12/2021 2:45,3.744,0,,,,
7360,10/12/2021 3:00,4.409,0,,,,
7361,10/12/2021 3:15,4.692,0,,,,
7362,10/12/2021 3:30,4.692,0,,,,
7363,10/12/2021 3:45,4.7865,0,,,,
7364,10/12/2021 4:00,4.7865,0,,,,
7365,10/12/2021 4:15,4.692,0,,,,
7366,10/12/2021 4:30,4.7865,0,,,,
7367,10/12/2021 4:45,4.7865,0,,,,
7368,10/12/2021 5:00,4.692,0,,,,
7369,10/12/2021 5:15,4.692,0,,,,
7370,10/12/2021 5:30,4.7865,0,,,,
7371,10/12/2021 5:45,4.7865,0,,,,
7372,10/12/2021 6:00,4.7865,10,,,,
7373,10/12/2021 6:15,4.88,42,,,,
7374,10/12/2021 6:30,4.9735,62,,,,
7375,10/12/2021 6:45,5.067,58,,,,
7376,10/12/2021 7:00,5.067,120,,,,
7377,10/12/2021 7:15,5.348,352,,,,
7378,10/12/2021 7:30,5.7195,512,,,,
7379,10/12/2021 7:45,6.4575,896,,,,
7380,10/12/2021 8:00,6.366,672,,,,
7381,10/12/2021 8:15,6.1815,320,,,,
7382,10/12/2021 8:30,5.8125,256,,,,
7383,10/12/2021 8:45,5.4405,184,,,,
7384,10/12/2021 9:00,5.5335,304,,,,
7385,10/12/2021 9:15,5.067,352,,,,
7386,10/12/2021 9:30,5.1605,464,,,,
7387,10/12/2021 9:45,5.2545,512,,,,
7388,10/12/2021 10:00,6.733,2048,,,,
7389,10/12/2021 10:15,12.421,4608,,,,
7390,10/12/2021 10:30,13.548,8192,,,,
7391,10/12/2021 10:45,19.639,4864,,,,
7392,10/12/2021 11:00,19.2105,4096,,,,
7393,10/12/2021 11:15,16.0415,2560,,,,
7394,10/12/2021 11:30,15.6135,2176,,,,
7395,10/12/2021 11:45,16.641,5888,,,,
7396,10/12/2021 12:00,20.0685,5120,,,,
7397,10/12/2021 12:15,21.531,4864,,,,
7398,10/12/2021 12:30,23.787,5120,,,,
7399,10/12/2021 12:45,21.359,8192,,,,
7400,10/12/2021 13:00,19.982,3200,,,,
7401,10/12/2021 13:15,19.296,8192,,,,
7402,10/12/2021 13:30,24.839,21504,,,,
7403,10/12/2021 13:45,29.141,12288,,,,
7404,10/12/2021 14:00,38.4175,3584,,,,
7405,10/12/2021 14:15,40.023,9216,,,,
7406,10/12/2021 14:30,31.1815,2944,,,,
7407,10/12/2021 14:45,22.3955,3712,,,,
7408,10/12/2021 15:00,19.0385,3200,,,,
7409,10/12/2021 15:15,17.4125,2816,,,,
7410,10/12/2021 15:30,19.7245,1344,,,,
7411,10/12/2021 15:45,22.049,5120,,,,
7412,10/12/2021 16:00,21.617,2688,,,,
7413,10/12/2021 16:15,21.359,3200,,,,
7414,10/12/2021 16:30,24.2245,1344,,,,
7415,10/12/2021 16:45,16.47,768,,,,
7416,10/12/2021 17:00,13.115,800,,,,
7417,10/12/2021 17:15,10.7615,368,,,,
7418,10/12/2021 17:30,9.525,272,,,,
7419,10/12/2021 17:45,8.544,67,,,,
7420,10/12/2021 18:00,7.914,13,,,,
7421,10/12/2021 18:15,7.371,2,,,,
7422,10/12/2021 18:30,6.824,0,,,,
7423,10/12/2021 18:45,6.733,0,,,,
7424,10/12/2021 19:00,6.641,0,,,,
7425,10/12/2021 19:15,6.641,0,,,,
7426,10/12/2021 19:30,6.5495,0,,,,
7427,10/12/2021 19:45,6.641,0,,,,
7428,10/12/2021 20:00,6.4575,0,,,,
7429,10/12/2021 20:15,6.366,0,,,,
7430,10/12/2021 20:30,6.274,0,,,,
7431,10/12/2021 20:45,6.1815,0,,,,
7432,10/12/2021 21:00,6.0895,0,,,,
7433,10/12/2021 21:15,5.997,0,,,,
7434,10/12/2021 21:30,5.8125,0,,,,
7435,10/12/2021 21:45,5.8125,0,,,,
7436,10/12/2021 22:00,5.8125,0,,,,
7437,10/12/2021 22:15,5.7195,0,,,,
7438,10/12/2021 22:30,5.8125,0,,,,
7439,10/12/2021 22:45,5.8125,0,,,,
7440,10/12/2021 23:00,5.627,0,,,,
7441,10/12/2021 23:15,5.627,0,,,,
7442,10/12/2021 23:30,5.627,0,,,,
7443,10/12/2021 23:45,5.5335,0,,,,
7444,10/13/2021 0:00,5.348,0,,,,
7445,10/13/2021 0:15,5.2545,0,,,,
7446,10/13/2021 0:30,5.2545,0,,,,
7447,10/13/2021 0:45,5.1605,0,,,,
7448,10/13/2021 1:00,5.1605,0,,,,
7449,10/13/2021 1:15,5.2545,0,,,,
7450,10/13/2021 1:30,5.067,0,,,,
7451,10/13/2021 1:45,4.692,0,,,,
7452,10/13/2021 2:00,4.5035,0,,,,
7453,10/13/2021 2:15,4.598,0,,,,
7454,10/13/2021 2:30,4.692,0,,,,
7455,10/13/2021 2:45,4.598,0,,,,
7456,10/13/2021 3:00,4.409,0,,,,
7457,10/13/2021 3:15,4.0305,0,,,,
7458,10/13/2021 3:30,4.3145,0,,,,
7459,10/13/2021 3:45,4.0305,0,,,,
7460,10/13/2021 4:00,4.5035,0,,,,
7461,10/13/2021 4:15,4.598,0,,,,
7462,10/13/2021 4:30,4.598,0,,,,
7463,10/13/2021 4:45,4.5035,0,,,,
7464,10/13/2021 5:00,4.5035,0,,,,
7465,10/13/2021 5:15,4.5035,0,,,,
7466,10/13/2021 5:30,4.5035,0,,,,
7467,10/13/2021 5:45,4.5035,3,,,,
7468,10/13/2021 6:00,4.598,20,,,,
7469,10/13/2021 6:15,4.692,136,,,,
7470,10/13/2021 6:30,4.88,288,,,,
7471,10/13/2021 6:45,5.2545,432,,,,
7472,10/13/2021 7:00,5.5335,672,,,,
7473,10/13/2021 7:15,6.0895,896,,,,
7474,10/13/2021 7:30,6.641,960,,,,
7475,10/13/2021 7:45,7.371,2048,,,,
7476,10/13/2021 8:00,9.525,2560,,,,
7477,10/13/2021 8:15,9.791,1408,,,,
7478,10/13/2021 8:30,9.9685,2432,,,,
7479,10/13/2021 8:45,11.375,5120,,,,
7480,10/13/2021 9:00,14.0655,4352,,,,
7481,10/13/2021 9:15,16.2125,3840,,,,
7482,10/13/2021 9:30,16.299,4096,,,,
7483,10/13/2021 9:45,17.7545,5120,,,,
7484,10/13/2021 10:00,18.6105,4864,,,,
7485,10/13/2021 10:15,18.8675,4096,,,,
7486,10/13/2021 10:30,22.223,8192,,,,
7487,10/13/2021 10:45,22.8295,5120,,,,
7488,10/13/2021 11:00,26.076,6144,,,,
7489,10/13/2021 11:15,25.3675,4864,,,,
7490,10/13/2021 11:30,24.9265,5632,,,,
7491,10/13/2021 11:45,25.0145,9728,,,,
7492,10/13/2021 12:00,21.79,4096,,,,
7493,10/13/2021 12:15,22.742,5376,,,,
7494,10/13/2021 12:30,23.3515,5632,,,,
7495,10/13/2021 12:45,29.4165,7680,,,,
7496,10/13/2021 13:00,25.2795,2560,,,,
7497,10/13/2021 13:15,21.8765,4864,,,,
7498,10/13/2021 13:30,23.438,3584,,,,
7499,10/13/2021 13:45,24.312,4352,,,,
7500,10/13/2021 14:00,23.7,4096,,,,
7501,10/13/2021 14:15,21.8765,12800,,,,
7502,10/13/2021 14:30,21.7035,4608,,,,
7503,10/13/2021 14:45,20.0685,3712,,,,
7504,10/13/2021 15:00,17.4125,2688,,,,
7505,10/13/2021 15:15,15.356,1152,,,,
7506,10/13/2021 15:30,13.979,1728,,,,
7507,10/13/2021 15:45,12.161,416,,,,
7508,10/13/2021 16:00,10.8495,1088,,,,
7509,10/13/2021 16:15,12.682,3072,,,,
7510,10/13/2021 16:30,14.0655,1728,,,,
7511,10/13/2021 16:45,12.5085,416,,,,
7512,10/13/2021 17:00,9.3475,184,,,,
7513,10/13/2021 17:15,7.28,109,,,,
7514,10/13/2021 17:30,6.0895,87,,,,
7515,10/13/2021 17:45,5.4405,102,,,,
7516,10/13/2021 18:00,5.067,34,,,,
7517,10/13/2021 18:15,4.598,1,,,,
7518,10/13/2021 18:30,4.598,0,,,,
7519,10/13/2021 18:45,4.409,0,,,,
7520,10/13/2021 19:00,4.5035,0,,,,
7521,10/13/2021 19:15,5.067,0,,,,
7522,10/13/2021 19:30,4.692,0,,,,
7523,10/13/2021 19:45,3.6485,0,,,,
7524,10/13/2021 20:00,2.782,0,,,,
7525,10/13/2021 20:15,2.197,0,,,,
7526,10/13/2021 20:30,2.295,0,,,,
7527,10/13/2021 20:45,2.099,0,,,,
7528,10/13/2021 21:00,1.9025,0,,,,
7529,10/13/2021 21:15,2.197,0,,,,
7530,10/13/2021 21:30,1.8035,0,,,,
7531,10/13/2021 21:45,1.6065,0,,,,
7532,10/13/2021 22:00,1.4075,0,,,,
7533,10/13/2021 22:15,1.3085,0,,,,
7534,10/13/2021 22:30,1.209,0,,,,
7535,10/13/2021 22:45,1.209,0,,,,
7536,10/13/2021 23:00,0.908,0,,,,
7537,10/13/2021 23:15,0.908,0,,,,
7538,10/13/2021 23:30,0.7075,0,,,,
7539,10/13/2021 23:45,0.6065,0,,,,
7540,10/14/2021 0:00,0.506,0,,,,
7541,10/14/2021 0:15,0.3035,0,,,,
7542,10/14/2021 0:30,0.2015,0,,,,
7543,10/14/2021 0:45,-0.0025,0,,,,
7544,10/14/2021 1:00,-0.105,0,,,,
7545,10/14/2021 1:15,-0.105,0,,,,
7546,10/14/2021 1:30,-0.105,0,,,,
7547,10/14/2021 1:45,-0.3105,0,,,,
7548,10/14/2021 2:00,-0.7225,0,,,,
7549,10/14/2021 2:15,-0.7225,0,,,,
7550,10/14/2021 2:30,-0.5155,0,,,,
7551,10/14/2021 2:45,0.099,0,,,,
7552,10/14/2021 3:00,0.908,0,,,,
7553,10/14/2021 3:15,1.4075,0,,,,
7554,10/14/2021 3:30,2.099,0,,,,
7555,10/14/2021 3:45,2.4905,0,,,,
7556,10/14/2021 4:00,2.782,0,,,,
7557,10/14/2021 4:15,3.2655,0,,,,
7558,10/14/2021 4:30,3.5535,0,,,,
7559,10/14/2021 4:45,3.5535,0,,,,
7560,10/14/2021 5:00,3.457,0,,,,
7561,10/14/2021 5:15,3.3615,0,,,,
7562,10/14/2021 5:30,3.3615,0,,,,
7563,10/14/2021 5:45,3.457,7,,,,
7564,10/14/2021 6:00,3.5535,46,,,,
7565,10/14/2021 6:15,3.744,74,,,,
7566,10/14/2021 6:30,4.0305,240,,,,
7567,10/14/2021 6:45,4.3145,416,,,,
7568,10/14/2021 7:00,4.9735,704,,,,
7569,10/14/2021 7:15,5.8125,960,,,,
7570,10/14/2021 7:30,6.733,1344,,,,
7571,10/14/2021 7:45,7.824,1344,,,,
7572,10/14/2021 8:00,8.812,1856,,,,
7573,10/14/2021 8:15,9.702,2304,,,,
7574,10/14/2021 8:30,10.937,2944,,,,
7575,10/14/2021 8:45,12.942,4096,,,,
7576,10/14/2021 9:00,14.6685,5632,,,,
7577,10/14/2021 9:15,16.641,3968,,,,
7578,10/14/2021 9:30,18.354,6400,,,,
7579,10/14/2021 9:45,20.928,4608,,,,
7580,10/14/2021 10:00,22.656,2688,,,,
7581,10/14/2021 10:15,23.7,2816,,,,
7582,10/14/2021 10:30,27.237,15360,,,,
7583,10/14/2021 10:45,28.1385,2304,,,,
7584,10/14/2021 11:00,25.4555,3840,,,,
7585,10/14/2021 11:15,25.0145,1536,,,,
7586,10/14/2021 11:30,26.8785,11776,,,,
7587,10/14/2021 11:45,34.9425,16384,,,,
7588,10/14/2021 12:00,35.9435,3584,,,,
7589,10/14/2021 12:15,33.5685,12800,,,,
7590,10/14/2021 12:30,35.1415,21504,,,,
7591,10/14/2021 12:45,41.0115,4864,,,,
7592,10/14/2021 13:00,40.241,19456,,,,
7593,10/14/2021 13:15,37.5805,21504,,,,
7594,10/14/2021 13:30,44.3395,3840,,,,
7595,10/14/2021 13:45,44.8185,16384,,,,
7596,10/14/2021 14:00,47.2925,22528,,,,
7597,10/14/2021 14:15,46.286,13312,,,,
7598,10/14/2021 14:30,41.457,8704,,,,
7599,10/14/2021 14:45,28.2295,432,,,,
7600,10/14/2021 15:00,26.9675,6400,,,,
7601,10/14/2021 15:15,28.9575,3584,,,,
7602,10/14/2021 15:30,24.9265,2816,,,,
7603,10/14/2021 15:45,19.296,1664,,,,
7604,10/14/2021 16:00,15.8705,1472,,,,
7605,10/14/2021 16:15,13.807,608,,,,
7606,10/14/2021 16:30,11.899,432,,,,
7607,10/14/2021 16:45,9.791,800,,,,
7608,10/14/2021 17:00,9.1695,1152,,,,
7609,10/14/2021 17:15,9.2585,704,,,,
7610,10/14/2021 17:30,8.004,248,,,,
7611,10/14/2021 17:45,6.5495,59,,,,
7612,10/14/2021 18:00,5.8125,15,,,,
7613,10/14/2021 18:15,5.627,1,,,,
7614,10/14/2021 18:30,5.348,0,,,,
7615,10/14/2021 18:45,4.692,0,,,,
7616,10/14/2021 19:00,3.6485,0,,,,
7617,10/14/2021 19:15,2.9755,0,,,,
7618,10/14/2021 19:30,2.4905,0,,,,
7619,10/14/2021 19:45,2.5875,0,,,,
7620,10/14/2021 20:00,2.782,0,,,,
7621,10/14/2021 20:15,2.782,0,,,,
7622,10/14/2021 20:30,2.879,0,,,,
7623,10/14/2021 20:45,2.879,0,,,,
7624,10/14/2021 21:00,2.5875,0,,,,
7625,10/14/2021 21:15,2.295,0,,,,
7626,10/14/2021 21:30,2.197,0,,,,
7627,10/14/2021 21:45,2.197,0,,,,
7628,10/14/2021 22:00,2.099,0,,,,
7629,10/14/2021 22:15,2.197,0,,,,
7630,10/14/2021 22:30,1.7055,0,,,,
7631,10/14/2021 22:45,1.9025,0,,,,
7632,10/14/2021 23:00,2.099,0,,,,
7633,10/14/2021 23:15,2.197,0,,,,
7634,10/14/2021 23:30,2.782,0,,,,
7635,10/14/2021 23:45,3.6485,0,,,,
7636,10/15/2021 0:00,4.409,0,,,,
7637,10/15/2021 0:15,4.88,0,,,,
7638,10/15/2021 0:30,5.1605,0,,,,
7639,10/15/2021 0:45,5.2545,0,,,,
7640,10/15/2021 1:00,5.2545,0,,,,
7641,10/15/2021 1:15,5.1605,0,,,,
7642,10/15/2021 1:30,4.692,0,,,,
7643,10/15/2021 1:45,4.5035,0,,,,
7644,10/15/2021 2:00,3.457,0,,,,
7645,10/15/2021 2:15,3.457,0,,,,
7646,10/15/2021 2:30,4.3145,0,,,,
7647,10/15/2021 2:45,4.88,0,,,,
7648,10/15/2021 3:00,4.9735,0,,,,
7649,10/15/2021 3:15,4.88,0,,,,
7650,10/15/2021 3:30,4.409,0,,,,
7651,10/15/2021 3:45,4.88,0,,,,
7652,10/15/2021 4:00,4.88,0,,,,
7653,10/15/2021 4:15,4.125,0,,,,
7654,10/15/2021 4:30,3.0725,0,,,,
7655,10/15/2021 4:45,3.3615,0,,,,
7656,10/15/2021 5:00,3.744,0,,,,
7657,10/15/2021 5:15,2.5875,0,,,,
7658,10/15/2021 5:30,2.685,0,,,,
7659,10/15/2021 5:45,2.4905,2,,,,
7660,10/15/2021 6:00,3.6485,21,,,,
7661,10/15/2021 6:15,4.409,42,,,,
7662,10/15/2021 6:30,4.7865,98,,,,
7663,10/15/2021 6:45,5.067,480,,,,
7664,10/15/2021 7:00,5.627,672,,,,
7665,10/15/2021 7:15,6.274,480,,,,
7666,10/15/2021 7:30,7.1895,1408,,,,
7667,10/15/2021 7:45,6.733,512,,,,
7668,10/15/2021 8:00,5.997,896,,,,
7669,10/15/2021 8:15,7.0065,1280,,,,
7670,10/15/2021 8:30,6.641,704,,,,
7671,10/15/2021 8:45,6.1815,480,,,,
7672,10/15/2021 9:00,6.274,1280,,,,
7673,10/15/2021 9:15,8.1845,3200,,,,
7674,10/15/2021 9:30,10.4095,3200,,,,
7675,10/15/2021 9:45,12.0735,4608,,,,
7676,10/15/2021 10:00,18.183,4608,,,,
7677,10/15/2021 10:15,17.498,2816,,,,
7678,10/15/2021 10:30,20.756,11264,,,,
7679,10/15/2021 10:45,21.79,3072,,,,
7680,10/15/2021 11:00,22.742,9216,,,,
7681,10/15/2021 11:15,24.4875,4864,,,,
7682,10/15/2021 11:30,22.3095,3456,,,,
7683,10/15/2021 11:45,26.6995,12288,,,,
7684,10/15/2021 12:00,30.2475,9728,,,,
7685,10/15/2021 12:15,31.275,15872,,,,
7686,10/15/2021 12:30,32.8915,15872,,,,
7687,10/15/2021 12:45,23.6125,1152,,,,
7688,10/15/2021 13:00,21.014,6400,,,,
7689,10/15/2021 13:15,21.7035,2048,,,,
7690,10/15/2021 13:30,15.0975,512,,,,
7691,10/15/2021 13:45,12.942,512,,,,
7692,10/15/2021 14:00,10.4095,464,,,,
7693,10/15/2021 14:15,3.6485,400,,,,
7694,10/15/2021 14:30,4.125,960,,,,
7695,10/15/2021 14:45,5.2545,960,,,,
7696,10/15/2021 15:00,5.905,512,,,,
7697,10/15/2021 15:15,8.094,1536,,,,
7698,10/15/2021 15:30,8.633,1280,,,,
7699,10/15/2021 15:45,6.641,256,,,,
7700,10/15/2021 16:00,6.641,960,,,,
7701,10/15/2021 16:15,6.9155,496,,,,
7702,10/15/2021 16:30,6.641,176,,,,
7703,10/15/2021 16:45,6.274,72,,,,
7704,10/15/2021 17:00,5.8125,79,,,,
7705,10/15/2021 17:15,3.935,38,,,,
7706,10/15/2021 17:30,3.744,22,,,,
7707,10/15/2021 17:45,4.0305,9,,,,
7708,10/15/2021 18:00,4.0305,0,,,,
7709,10/15/2021 18:15,4.0305,0,,,,
7710,10/15/2021 18:30,4.3145,0,,,,
7711,10/15/2021 18:45,4.409,0,,,,
7712,10/15/2021 19:00,4.5035,0,,,,
7713,10/15/2021 19:15,4.3145,0,,,,
7714,10/15/2021 19:30,4.22,0,,,,
7715,10/15/2021 19:45,4.22,0,,,,
7716,10/15/2021 20:00,4.3145,0,,,,
7717,10/15/2021 20:15,4.3145,0,,,,
7718,10/15/2021 20:30,4.22,0,,,,
7719,10/15/2021 20:45,4.0305,0,,,,
7720,10/15/2021 21:00,3.8395,0,,,,
7721,10/15/2021 21:15,3.744,0,,,,
7722,10/15/2021 21:30,3.935,0,,,,
7723,10/15/2021 21:45,4.125,0,,,,
7724,10/15/2021 22:00,4.125,0,,,,
7725,10/15/2021 22:15,4.125,0,,,,
7726,10/15/2021 22:30,4.125,0,,,,
7727,10/15/2021 22:45,3.935,0,,,,
7728,10/15/2021 23:00,3.935,0,,,,
7729,10/15/2021 23:15,3.935,0,,,,
7730,10/15/2021 23:30,4.0305,0,,,,
7731,10/15/2021 23:45,4.0305,0,,,,
7732,10/16/2021 0:00,4.0305,0,,,,
7733,10/16/2021 0:15,3.935,0,,,,
7734,10/16/2021 0:30,3.935,0,,,,
7735,10/16/2021 0:45,4.0305,0,,,,
7736,10/16/2021 1:00,3.935,0,,,,
7737,10/16/2021 1:15,3.8395,0,,,,
7738,10/16/2021 1:30,3.8395,0,,,,
7739,10/16/2021 1:45,3.8395,0,,,,
7740,10/16/2021 2:00,3.935,0,,,,
7741,10/16/2021 2:15,3.935,0,,,,
7742,10/16/2021 2:30,3.8395,0,,,,
7743,10/16/2021 2:45,3.8395,0,,,,
7744,10/16/2021 3:00,3.935,0,,,,
7745,10/16/2021 3:15,3.744,0,,,,
7746,10/16/2021 3:30,3.3615,0,,,,
7747,10/16/2021 3:45,3.6485,0,,,,
7748,10/16/2021 4:00,3.935,0,,,,
7749,10/16/2021 4:15,4.0305,0,,,,
7750,10/16/2021 4:30,4.0305,0,,,,
7751,10/16/2021 4:45,3.935,0,,,,
7752,10/16/2021 5:00,4.125,0,,,,
7753,10/16/2021 5:15,3.8395,0,,,,
7754,10/16/2021 5:30,3.6485,0,,,,
7755,10/16/2021 5:45,3.5535,1,,,,
7756,10/16/2021 6:00,3.5535,36,,,,
7757,10/16/2021 6:15,3.6485,152,,,,
7758,10/16/2021 6:30,3.8395,200,,,,
7759,10/16/2021 6:45,4.125,240,,,,
7760,10/16/2021 7:00,4.598,416,,,,
7761,10/16/2021 7:15,5.2545,768,,,,
7762,10/16/2021 7:30,6.274,1088,,,,
7763,10/16/2021 7:45,6.9155,1024,,,,
7764,10/16/2021 8:00,6.9155,768,,,,
7765,10/16/2021 8:15,7.371,960,,,,
7766,10/16/2021 8:30,8.544,1856,,,,
7767,10/16/2021 8:45,8.991,1728,,,,
7768,10/16/2021 9:00,9.3475,2304,,,,
7769,10/16/2021 9:15,10.0565,3200,,,,
7770,10/16/2021 9:30,12.0735,3072,,,,
7771,10/16/2021 9:45,13.634,3456,,,,
7772,10/16/2021 10:00,12.942,1920,,,,
7773,10/16/2021 10:15,13.375,4608,,,,
7774,10/16/2021 10:30,15.956,3840,,,,
7775,10/16/2021 10:45,15.8705,3968,,,,
7776,10/16/2021 11:00,18.0965,6656,,,,
7777,10/16/2021 11:15,17.155,2432,,,,
7778,10/16/2021 11:30,15.0975,2816,,,,
7779,10/16/2021 11:45,19.639,4608,,,,
7780,10/16/2021 12:00,18.011,3968,,,,
