DateTime,Inj.x,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
8/10/19 23:20,No,NA,NA,NA,NA
8/10/19 23:25,No,NA,NA,NA,NA
8/10/19 23:27,No,NA,NA,NA,NA
8/10/19 23:30,No,4484.531337,3663.367154,753.6712364,4342.046228
8/10/19 23:35,No,NA,NA,NA,NA
8/10/19 23:40,No,NA,NA,NA,NA
8/10/19 23:42,No,NA,NA,NA,NA
8/10/19 23:45,No,4492.207497,3701.009015,753.7009239,4325.718338
8/10/19 23:50,No,NA,NA,NA,NA
8/10/19 23:55,No,NA,NA,NA,NA
8/10/19 23:57,No,NA,NA,NA,NA
8/11/19 0:00,No,4485.071773,3708.809351,746.2619422,4371.069949
8/11/19 0:05,No,NA,NA,NA,NA
8/11/19 0:10,No,NA,NA,NA,NA
8/11/19 0:12,No,NA,NA,NA,NA
8/11/19 0:15,No,4522.90058,3724.079831,761.3174276,4399.889685
8/11/19 0:20,No,NA,NA,NA,NA
8/11/19 0:25,No,NA,NA,NA,NA
8/11/19 0:27,No,NA,NA,NA,NA
8/11/19 0:30,No,4575.444533,3739.113278,776.3254249,4353.422962
8/11/19 0:35,No,NA,NA,NA,NA
8/11/19 0:40,No,NA,NA,NA,NA
8/11/19 0:42,No,NA,NA,NA,NA
8/11/19 0:45,No,4575.256629,3731.4593,753.7922807,4437.248888
8/11/19 0:50,No,NA,NA,NA,NA
8/11/19 0:55,No,NA,NA,NA,NA
8/11/19 0:57,No,NA,NA,NA,NA
8/11/19 1:00,No,4583.808864,3792.332865,768.969572,4433.76602
8/11/19 1:05,No,NA,NA,NA,NA
8/11/19 1:10,No,NA,NA,NA,NA
8/11/19 1:12,No,NA,NA,NA,NA
8/11/19 1:15,No,4606.800354,3822.743942,776.55348,4465.74523
8/11/19 1:20,No,NA,NA,NA,NA
8/11/19 1:25,No,NA,NA,NA,NA
8/11/19 1:27,No,NA,NA,NA,NA
8/11/19 1:30,No,4644.785107,3838.138259,769.1283902,4466.197247
8/11/19 1:35,No,NA,NA,NA,NA
8/11/19 1:40,No,NA,NA,NA,NA
8/11/19 1:42,No,NA,NA,NA,NA
8/11/19 1:45,No,4667.805306,3853.565956,761.7077791,4474.188945
8/11/19 1:50,No,NA,NA,NA,NA
8/11/19 1:55,No,NA,NA,NA,NA
8/11/19 1:57,No,NA,NA,NA,NA
8/11/19 2:00,No,4653.075774,3891.32224,746.743612,4549.507313
8/11/19 2:05,No,NA,NA,NA,NA
8/11/19 2:10,No,NA,NA,NA,NA
8/11/19 2:12,No,NA,NA,NA,NA
8/11/19 2:15,No,4660.74888,3846.431241,784.2967116,4462.610763
8/11/19 2:20,No,NA,NA,NA,NA
8/11/19 2:25,No,NA,NA,NA,NA
8/11/19 2:27,No,NA,NA,NA,NA
8/11/19 2:30,No,4675.634758,3846.328754,761.760719,4539.043181
8/11/19 2:35,No,NA,NA,NA,NA
8/11/19 2:40,No,NA,NA,NA,NA
8/11/19 2:42,No,NA,NA,NA,NA
8/11/19 2:45,No,4705.760728,3876.43607,739.2622515,4509.124474
8/11/19 2:50,No,NA,NA,NA,NA
8/11/19 2:55,No,NA,NA,NA,NA
8/11/19 2:57,No,NA,NA,NA,NA
8/11/19 3:00,No,4719.663025,3890.533034,754.0956026,4578.598375
8/11/19 3:05,No,NA,NA,NA,NA
8/11/19 3:10,No,NA,NA,NA,NA
8/11/19 3:12,No,NA,NA,NA,NA
8/11/19 3:15,No,4691.335909,3921.95682,754.3668141,4584.748757
8/11/19 3:20,No,NA,NA,NA,NA
8/11/19 3:25,No,NA,NA,NA,NA
8/11/19 3:27,No,NA,NA,NA,NA
8/11/19 3:30,No,4705.417432,3868.648622,761.7222796,4519.302037
8/11/19 3:35,No,NA,NA,NA,NA
8/11/19 3:40,No,NA,NA,NA,NA
8/11/19 3:42,No,NA,NA,NA,NA
8/11/19 3:45,No,4758.679526,3906.77081,769.3448761,4557.523988
8/11/19 3:50,No,NA,NA,NA,NA
8/11/19 3:55,No,NA,NA,NA,NA
8/11/19 3:57,No,NA,NA,NA,NA
8/11/19 4:00,No,4758.573568,3944.212003,784.3390187,4534.905599
8/11/19 4:05,No,NA,NA,NA,NA
8/11/19 4:10,No,NA,NA,NA,NA
8/11/19 4:12,No,NA,NA,NA,NA
8/11/19 4:15,No,4728.097524,3913.814061,731.7293787,4612.521807
8/11/19 4:20,No,NA,NA,NA,NA
8/11/19 4:25,No,NA,NA,NA,NA
8/11/19 4:27,No,NA,NA,NA,NA
8/11/19 4:30,No,4802.221392,3890.549675,776.6092407,4566.612405
8/11/19 4:35,No,NA,NA,NA,NA
8/11/19 4:40,No,NA,NA,NA,NA
8/11/19 4:42,No,NA,NA,NA,NA
8/11/19 4:45,No,4810.145199,3943.418568,776.677111,4582.019748
8/11/19 4:50,No,NA,NA,NA,NA
8/11/19 4:55,No,NA,NA,NA,NA
8/11/19 4:57,No,NA,NA,NA,NA
8/11/19 5:00,No,4794.112586,3935.073632,806.5212879,4656.066151
8/11/19 5:05,No,NA,NA,NA,NA
8/11/19 5:10,No,NA,NA,NA,NA
8/11/19 5:12,No,NA,NA,NA,NA
8/11/19 5:15,No,4837.734056,3986.44287,776.2875578,4627.723896
8/11/19 5:20,No,NA,NA,NA,NA
8/11/19 5:25,No,NA,NA,NA,NA
8/11/19 5:27,No,NA,NA,NA,NA
8/11/19 5:30,No,4851.8718,3985.733944,783.6485365,4668.895491
8/11/19 5:35,No,NA,NA,NA,NA
8/11/19 5:40,No,NA,NA,NA,NA
8/11/19 5:42,No,NA,NA,NA,NA
8/11/19 5:45,No,4821.285473,3977.747968,768.5563935,4636.831939
8/11/19 5:50,No,NA,NA,NA,NA
8/11/19 5:55,No,NA,NA,NA,NA
8/11/19 5:57,No,NA,NA,NA,NA
8/11/19 6:00,No,4789.815732,3976.521511,753.3278264,4642.898066
8/11/19 6:05,No,NA,NA,NA,NA
8/11/19 6:10,No,NA,NA,NA,NA
8/11/19 6:12,No,NA,NA,NA,NA
8/11/19 6:15,No,4781.687574,3990.985319,783.2074475,4564.338139
8/11/19 6:20,No,NA,NA,NA,NA
8/11/19 6:25,No,NA,NA,NA,NA
8/11/19 6:27,No,NA,NA,NA,NA
8/11/19 6:30,No,4705.211146,3967.212264,797.9378775,4511.907886
8/11/19 6:35,No,NA,NA,NA,NA
8/11/19 6:40,No,NA,NA,NA,NA
8/11/19 6:42,No,NA,NA,NA,NA
8/11/19 6:45,No,4689.969595,3944.519156,820.3700809,4480.194597
8/11/19 6:50,No,NA,NA,NA,NA
8/11/19 6:55,No,NA,NA,NA,NA
8/11/19 6:57,No,NA,NA,NA,NA
8/11/19 7:00,No,4627.926415,3912.769501,790.0424543,4425.735455
8/11/19 7:05,No,NA,NA,NA,NA
8/11/19 7:10,No,NA,NA,NA,NA
8/11/19 7:12,No,NA,NA,NA,NA
8/11/19 7:15,No,4582.172963,3882.118761,797.3879421,4396.490137
8/11/19 7:20,No,NA,NA,NA,NA
8/11/19 7:25,No,NA,NA,NA,NA
8/11/19 7:27,No,NA,NA,NA,NA
8/11/19 7:30,No,4558.555584,3851.193511,797.1858288,4371.422761
8/11/19 7:35,No,NA,NA,NA,NA
8/11/19 7:40,No,NA,NA,NA,NA
8/11/19 7:42,No,NA,NA,NA,NA
8/11/19 7:45,No,4488.68164,3804.15769,819.1843992,4345.043827
8/11/19 7:50,No,NA,NA,NA,NA
8/11/19 7:55,No,NA,NA,NA,NA
8/11/19 7:57,No,NA,NA,NA,NA
8/11/19 8:00,No,4465.16569,3765.847446,789.0703188,4302.116089
8/11/19 8:05,No,NA,NA,NA,NA
8/11/19 8:10,No,NA,NA,NA,NA
8/11/19 8:12,No,NA,NA,NA,NA
8/11/19 8:15,No,4358.868308,3764.477175,781.3065835,4267.653568
8/11/19 8:20,No,NA,NA,NA,NA
8/11/19 8:25,No,NA,NA,NA,NA
8/11/19 8:27,No,NA,NA,NA,NA
8/11/19 8:30,No,4364.613746,3710.66905,766.0495017,4210.65648
8/11/19 8:35,No,NA,NA,NA,NA
8/11/19 8:40,No,NA,NA,NA,NA
8/11/19 8:42,No,NA,NA,NA,NA
8/11/19 8:45,No,4312.43322,3695.837483,773.5473801,4130.07036
8/11/19 8:50,No,NA,NA,NA,NA
8/11/19 8:55,No,NA,NA,NA,NA
8/11/19 8:57,No,NA,NA,NA,NA
8/11/19 9:00,No,4252.990488,3636.34424,781.0852478,4130.408688
8/11/19 9:05,No,NA,NA,NA,NA
8/11/19 9:10,No,NA,NA,NA,NA
8/11/19 9:12,No,NA,NA,NA,NA
8/11/19 9:15,No,4127.080785,3667.270154,781.3042429,3991.006745
8/11/19 9:20,No,NA,NA,NA,NA
8/11/19 9:25,No,NA,NA,NA,NA
8/11/19 9:27,No,NA,NA,NA,NA
8/11/19 9:30,No,4090.160291,3577.955575,766.4377146,3958.557328
8/11/19 9:35,No,NA,NA,NA,NA
8/11/19 9:40,No,NA,NA,NA,NA
8/11/19 9:42,No,NA,NA,NA,NA
8/11/19 9:45,No,4031.860201,3556.863684,766.7266616,3864.302374
8/11/19 9:50,No,NA,NA,NA,NA
8/11/19 9:55,No,NA,NA,NA,NA
8/11/19 9:57,No,NA,NA,NA,NA
8/11/19 10:00,No,3979.598846,3504.590337,766.7460183,NA
8/11/19 10:05,No,NA,NA,NA,NA
8/11/19 10:10,No,NA,NA,NA,NA
8/11/19 10:12,No,NA,NA,NA,NA
8/11/19 10:15,No,3942.719334,3422.759194,796.7734518,NA
8/11/19 10:20,No,NA,NA,NA,NA
8/11/19 10:25,No,NA,NA,NA,NA
8/11/19 10:27,No,NA,NA,NA,NA
8/11/19 10:30,No,3868.32795,3468.027089,781.896075,NA
8/11/19 10:35,No,NA,NA,NA,NA
8/11/19 10:40,No,NA,NA,NA,NA
8/11/19 10:42,No,NA,NA,NA,NA
8/11/19 10:45,No,3878.074017,3402.673051,789.8393991,NA
8/11/19 10:50,No,NA,NA,NA,NA
8/11/19 10:55,No,NA,NA,NA,NA
8/11/19 10:57,No,NA,NA,NA,NA
8/11/19 11:00,No,3835.338269,3382.139118,775.3076384,NA
8/11/19 11:05,No,NA,NA,NA,NA
8/11/19 11:10,No,NA,NA,NA,NA
8/11/19 11:12,No,NA,NA,NA,NA
8/11/19 11:15,No,3761.232656,3322.921679,805.443248,NA
8/11/19 11:20,No,NA,NA,NA,NA
8/11/19 11:25,No,NA,NA,NA,NA
8/11/19 11:27,No,NA,NA,NA,NA
8/11/19 11:30,No,3695.347265,3279.339611,783.2936899,NA
8/11/19 11:35,No,NA,NA,NA,NA
8/11/19 11:40,No,NA,NA,NA,NA
8/11/19 11:42,No,NA,NA,NA,NA
8/11/19 11:45,No,3718.754791,3265.156677,850.9650581,NA
8/11/19 11:50,No,NA,NA,NA,NA
8/11/19 11:55,No,NA,NA,NA,NA
8/11/19 11:57,No,NA,NA,NA,NA
8/11/19 12:00,No,3704.686639,3250.975016,791.1830778,NA
8/11/19 12:05,No,NA,NA,NA,NA
8/11/19 12:10,No,NA,NA,NA,NA
8/11/19 12:12,No,NA,NA,NA,NA
8/11/19 12:15,No,3638.998114,3215.073592,776.5697007,NA
8/11/19 12:20,No,NA,NA,NA,NA
8/11/19 12:25,No,NA,NA,NA,NA
8/11/19 12:27,No,NA,NA,NA,NA
8/11/19 12:30,No,3625.285465,3223.72693,776.8468854,NA
8/11/19 12:35,No,NA,NA,NA,NA
8/11/19 12:40,No,NA,NA,NA,NA
8/11/19 12:42,No,NA,NA,NA,NA
8/11/19 12:45,No,3642.363049,3195.516448,784.7978117,NA
8/11/19 12:50,No,NA,NA,NA,NA
8/11/19 12:55,No,NA,NA,NA,NA
8/11/19 12:57,No,NA,NA,NA,NA
8/11/19 13:00,No,3620.053353,3150.648094,792.3560762,NA
8/11/19 13:05,No,NA,NA,NA,NA
8/11/19 13:10,No,NA,NA,NA,NA
8/11/19 13:12,No,NA,NA,NA,NA
8/11/19 13:15,No,3591.908175,3122.254909,800.2891644,NA
8/11/19 13:20,No,NA,NA,NA,NA
8/11/19 13:25,No,NA,NA,NA,NA
8/11/19 13:27,No,NA,NA,NA,NA
8/11/19 13:30,No,3570.292036,3138.09879,815.5298651,NA
8/11/19 13:35,No,NA,NA,NA,NA
8/11/19 13:40,No,NA,NA,NA,NA
8/11/19 13:42,No,NA,NA,NA,NA
8/11/19 13:45,No,3548.890006,3101.519338,808.2747365,NA
8/11/19 13:50,No,NA,NA,NA,NA
8/11/19 13:55,No,NA,NA,NA,NA
8/11/19 13:57,No,NA,NA,NA,NA
8/11/19 14:00,No,3528.266117,3080.650266,801.1947579,NA
8/11/19 14:05,No,NA,NA,NA,NA
8/11/19 14:10,No,NA,NA,NA,NA
8/11/19 14:12,No,NA,NA,NA,NA
8/11/19 14:15,No,3486.149027,3105.91031,794.3600915,NA
8/11/19 14:20,No,NA,NA,NA,NA
8/11/19 14:25,No,NA,NA,NA,NA
8/11/19 14:27,No,NA,NA,NA,NA
8/11/19 14:30,No,3473.741311,3078.141704,787.4315986,NA
8/11/19 14:35,No,NA,NA,NA,NA
8/11/19 14:40,No,NA,NA,NA,NA
8/11/19 14:42,No,NA,NA,NA,NA
8/11/19 14:45,No,3457.378439,3061.063225,841.6980261,NA
8/11/19 14:50,No,NA,NA,NA,NA
8/11/19 14:55,No,NA,NA,NA,NA
8/11/19 14:57,No,NA,NA,NA,NA
8/11/19 15:00,No,3450.578025,3076.0087,805.8915781,NA
8/11/19 15:05,No,NA,NA,NA,NA
8/11/19 15:10,No,NA,NA,NA,NA
8/11/19 15:12,No,NA,NA,NA,NA
8/11/19 15:15,No,3431.213386,3048.70505,814.2504171,NA
8/11/19 15:20,No,NA,NA,NA,NA
8/11/19 15:25,No,NA,NA,NA,NA
8/11/19 15:27,No,NA,NA,NA,NA
8/11/19 15:30,No,3442.25494,3051.778884,792.3252009,NA
8/11/19 15:35,No,NA,NA,NA,NA
8/11/19 15:40,No,NA,NA,NA,NA
8/11/19 15:42,No,NA,NA,NA,NA
8/11/19 15:45,No,3422.685925,2993.901547,838.5959972,NA
8/11/19 15:50,No,NA,NA,NA,NA
8/11/19 15:55,No,NA,NA,NA,NA
8/11/19 15:57,No,NA,NA,NA,NA
8/11/19 16:00,No,3446.644985,2994.937107,838.8860592,NA
8/11/19 16:05,No,NA,NA,NA,NA
8/11/19 16:10,No,NA,NA,NA,NA
8/11/19 16:12,No,NA,NA,NA,NA
8/11/19 16:15,No,3439.216489,3002.67135,800.9654295,NA
8/11/19 16:20,No,NA,NA,NA,NA
8/11/19 16:25,No,NA,NA,NA,NA
8/11/19 16:27,No,NA,NA,NA,NA
8/11/19 16:30,No,3416.654216,2987.674298,914.9040734,NA
8/11/19 16:35,No,NA,NA,NA,NA
8/11/19 16:40,No,NA,NA,NA,NA
8/11/19 16:42,No,NA,NA,NA,NA
8/11/19 16:45,No,3438.779998,2994.699137,823.6371518,NA
8/11/19 16:50,No,NA,NA,NA,NA
8/11/19 16:55,No,NA,NA,NA,NA
8/11/19 16:57,No,NA,NA,NA,NA
8/11/19 17:00,No,3444.536964,2947.582843,830.7858978,NA
8/11/19 17:05,No,NA,NA,NA,NA
8/11/19 17:10,No,NA,NA,NA,NA
8/11/19 17:12,No,NA,NA,NA,NA
8/11/19 17:15,No,3465.14734,2953.336737,807.5233954,NA
8/11/19 17:20,No,NA,NA,NA,NA
8/11/19 17:25,No,NA,NA,NA,NA
8/11/19 17:27,No,NA,NA,NA,NA
8/11/19 17:30,No,3471.333859,2967.30831,822.3574753,NA
8/11/19 17:35,No,NA,NA,NA,NA
8/11/19 17:40,No,NA,NA,NA,NA
8/11/19 17:42,No,NA,NA,NA,NA
8/11/19 17:45,No,3529.737475,2942.71032,799.1143854,NA
8/11/19 17:50,No,NA,NA,NA,NA
8/11/19 17:55,No,NA,NA,NA,NA
8/11/19 17:57,No,NA,NA,NA,NA
8/11/19 18:00,No,3595.16777,2985.881443,768.2305866,NA
8/11/19 18:05,No,NA,NA,NA,NA
8/11/19 18:10,No,NA,NA,NA,NA
8/11/19 18:12,No,NA,NA,NA,NA
8/11/19 18:15,No,3601.528661,3007.579081,798.23797,NA
8/11/19 18:20,No,NA,NA,NA,NA
8/11/19 18:25,No,NA,NA,NA,NA
8/11/19 18:27,No,NA,NA,NA,NA
8/11/19 18:30,No,3660.874041,3051.988999,790.4159861,NA
8/11/19 18:35,No,NA,NA,NA,NA
8/11/19 18:40,No,NA,NA,NA,NA
8/11/19 18:42,No,NA,NA,NA,NA
8/11/19 18:45,No,3771.982589,3087.885546,774.8060429,NA
8/11/19 18:50,No,NA,NA,NA,NA
8/11/19 18:55,No,NA,NA,NA,NA
8/11/19 18:57,No,NA,NA,NA,NA
8/11/19 19:00,No,3785.250485,3116.598453,797.0936651,NA
8/11/19 19:05,No,NA,NA,NA,NA
8/11/19 19:10,No,NA,NA,NA,NA
8/11/19 19:12,No,NA,NA,NA,NA
8/11/19 19:15,No,3866.548043,3175.553617,781.6166454,NA
8/11/19 19:20,No,NA,NA,NA,NA
8/11/19 19:25,No,NA,NA,NA,NA
8/11/19 19:27,No,NA,NA,NA,NA
8/11/19 19:30,No,3923.704139,3188.009613,750.7856959,NA
8/11/19 19:35,No,NA,NA,NA,NA
8/11/19 19:40,No,NA,NA,NA,NA
8/11/19 19:42,No,NA,NA,NA,NA
8/11/19 19:45,No,3974.849442,3254.549401,780.6393117,NA
8/11/19 19:50,No,NA,NA,NA,NA
8/11/19 19:55,No,NA,NA,NA,NA
8/11/19 19:57,No,NA,NA,NA,NA
8/11/19 20:00,No,4041.316844,3321.268787,757.7469083,NA
8/11/19 20:05,No,NA,NA,NA,NA
8/11/19 20:10,No,NA,NA,NA,NA
8/11/19 20:12,No,NA,NA,NA,NA
8/11/19 20:15,No,4099.714067,3357.394516,787.5369853,NA
8/11/19 20:20,No,NA,NA,NA,NA
8/11/19 20:25,No,NA,NA,NA,NA
8/11/19 20:27,No,NA,NA,NA,NA
8/11/19 20:30,No,4128.183671,3386.165256,726.9520516,NA
8/11/19 20:35,No,NA,NA,NA,NA
8/11/19 20:40,No,NA,NA,NA,NA
8/11/19 20:42,No,NA,NA,NA,NA
8/11/19 20:45,No,4179.491116,3430.194961,809.541072,NA
8/11/19 20:50,No,NA,NA,NA,NA
8/11/19 20:55,No,NA,NA,NA,NA
8/11/19 20:57,No,NA,NA,NA,NA
8/11/19 21:00,No,4207.176397,3428.209032,748.8623461,NA
8/11/19 21:05,No,NA,NA,NA,NA
8/11/19 21:10,No,NA,NA,NA,NA
8/11/19 21:12,No,NA,NA,NA,NA
8/11/19 21:15,No,4264.942127,3478.899001,710.8236878,NA
8/11/19 21:20,No,NA,NA,NA,NA
8/11/19 21:25,No,NA,NA,NA,NA
8/11/19 21:27,No,NA,NA,NA,NA
8/11/19 21:30,No,4286.888879,3493.438394,710.7210511,NA
8/11/19 21:35,No,NA,NA,NA,NA
8/11/19 21:40,No,NA,NA,NA,NA
8/11/19 21:42,No,NA,NA,NA,NA
8/11/19 21:45,No,4323.976603,3530.620896,740.715992,NA
8/11/19 21:50,No,NA,NA,NA,NA
8/11/19 21:55,No,NA,NA,NA,NA
8/11/19 21:57,No,NA,NA,NA,NA
8/11/19 22:00,No,4338.295424,3537.552854,725.5554738,NA
8/11/19 22:05,No,NA,NA,NA,NA
8/11/19 22:10,No,NA,NA,NA,NA
8/11/19 22:12,No,NA,NA,NA,NA
8/11/19 22:15,No,4390.151422,3597.06756,680.3231227,NA
8/11/19 22:20,No,NA,NA,NA,NA
8/11/19 22:25,No,NA,NA,NA,NA
8/11/19 22:27,No,NA,NA,NA,NA
8/11/19 22:30,No,4426.189735,3595.809488,762.7474671,NA
8/11/19 22:35,No,NA,NA,NA,NA
8/11/19 22:40,No,NA,NA,NA,NA
8/11/19 22:42,No,NA,NA,NA,NA
8/11/19 22:45,No,4432.608188,3655.023531,732.5072853,NA
8/11/19 22:50,No,NA,NA,NA,NA
8/11/19 22:55,No,NA,NA,NA,NA
8/11/19 22:57,No,NA,NA,NA,NA
8/11/19 23:00,No,4438.386211,3676.125296,799.8107131,NA
8/11/19 23:05,No,NA,NA,NA,NA
8/11/19 23:10,No,NA,NA,NA,NA
8/11/19 23:12,No,NA,NA,NA,NA
8/11/19 23:15,No,4512.691293,3675.478183,777.144008,NA
8/11/19 23:20,No,NA,NA,NA,NA
8/11/19 23:25,No,NA,NA,NA,NA
8/11/19 23:27,No,NA,NA,NA,NA
8/11/19 23:30,No,4445.414857,3668.218172,777.1966853,NA
8/11/19 23:35,No,NA,NA,NA,NA
8/11/19 23:40,No,NA,NA,NA,NA
8/11/19 23:42,No,NA,NA,NA,NA
8/11/19 23:45,No,4558.713479,3706.301651,769.7992284,NA
8/11/19 23:50,No,NA,NA,NA,NA
8/11/19 23:55,No,NA,NA,NA,NA
8/11/19 23:57,No,NA,NA,NA,NA
8/12/19 0:00,No,4537.176831,3707.113852,792.5035691,NA
8/12/19 0:05,No,NA,NA,NA,NA
8/12/19 0:10,No,NA,NA,NA,NA
8/12/19 0:12,No,NA,NA,NA,NA
8/12/19 0:15,No,4568.069994,3730.340052,792.6503032,NA
8/12/19 0:20,No,NA,NA,NA,NA
8/12/19 0:25,No,NA,NA,NA,NA
8/12/19 0:27,No,NA,NA,NA,NA
8/12/19 0:30,No,4561.394694,3746.054786,792.7959476,NA
8/12/19 0:35,No,NA,NA,NA,NA
8/12/19 0:40,No,NA,NA,NA,NA
8/12/19 0:42,No,NA,NA,NA,NA
8/12/19 0:45,No,4568.52288,3790.822028,762.6728163,NA
8/12/19 0:50,No,NA,NA,NA,NA
8/12/19 0:55,No,NA,NA,NA,NA
8/12/19 0:57,No,NA,NA,NA,NA
8/12/19 1:00,No,4607.51464,3784.475728,755.3918782,NA
8/12/19 1:05,No,NA,NA,NA,NA
8/12/19 1:10,No,NA,NA,NA,NA
8/12/19 1:12,No,NA,NA,NA,NA
8/12/19 1:15,No,4629.861451,3791.826464,770.390907,NA
8/12/19 1:20,No,NA,NA,NA,NA
8/12/19 1:25,No,NA,NA,NA,NA
8/12/19 1:27,No,NA,NA,NA,NA
8/12/19 1:30,No,4698.140266,3807.372871,793.0460769,NA
8/12/19 1:35,No,NA,NA,NA,NA
8/12/19 1:40,No,NA,NA,NA,NA
8/12/19 1:42,No,NA,NA,NA,NA
8/12/19 1:45,No,4675.638572,3814.930185,815.6057637,NA
8/12/19 1:50,No,NA,NA,NA,NA
8/12/19 1:55,No,NA,NA,NA,NA
8/12/19 1:57,No,NA,NA,NA,NA
8/12/19 2:00,No,4706.703419,3845.812778,778.1849902,NA
8/12/19 2:05,No,NA,NA,NA,NA
8/12/19 2:10,No,NA,NA,NA,NA
8/12/19 2:12,No,NA,NA,NA,NA
8/12/19 2:15,No,4751.956359,3853.445623,770.6891246,NA
8/12/19 2:20,No,NA,NA,NA,NA
8/12/19 2:25,No,NA,NA,NA,NA
8/12/19 2:27,No,NA,NA,NA,NA
8/12/19 2:30,No,4767.019947,3868.504358,755.6553702,NA
8/12/19 2:35,No,NA,NA,NA,NA
8/12/19 2:40,No,NA,NA,NA,NA
8/12/19 2:42,No,NA,NA,NA,NA
8/12/19 2:45,No,4781.671976,3860.673836,793.1861533,NA
8/12/19 2:50,No,NA,NA,NA,NA
8/12/19 2:55,No,NA,NA,NA,NA
8/12/19 2:57,No,NA,NA,NA,NA
8/12/19 3:00,No,4766.737382,3950.978698,755.6105787,NA
8/12/19 3:05,No,NA,NA,NA,NA
8/12/19 3:10,No,NA,NA,NA,NA
8/12/19 3:12,No,NA,NA,NA,NA
8/12/19 3:15,No,4826.76184,3898.249243,748.072902,NA
8/12/19 3:20,No,NA,NA,NA,NA
8/12/19 3:25,No,NA,NA,NA,NA
8/12/19 3:27,No,NA,NA,NA,NA
8/12/19 3:30,No,4870.855146,3965.086558,762.9503046,NA
8/12/19 3:35,No,NA,NA,NA,NA
8/12/19 3:40,No,NA,NA,NA,NA
8/12/19 3:42,No,NA,NA,NA,NA
8/12/19 3:45,No,4862.757968,3957.097481,740.3116845,NA
8/12/19 3:50,No,NA,NA,NA,NA
8/12/19 3:55,No,NA,NA,NA,NA
8/12/19 3:57,No,NA,NA,NA,NA
8/12/19 4:00,No,4892.259006,3994.217606,747.7415839,NA
8/12/19 4:05,No,NA,NA,NA,NA
8/12/19 4:10,No,NA,NA,NA,NA
8/12/19 4:12,No,NA,NA,NA,NA
8/12/19 4:15,No,4890.202576,3985.02683,769.9627712,NA
8/12/19 4:20,No,NA,NA,NA,NA
8/12/19 4:25,No,NA,NA,NA,NA
8/12/19 4:27,No,NA,NA,NA,NA
8/12/19 4:30,No,4905.259144,3992.565444,769.967936,NA
8/12/19 4:35,No,NA,NA,NA,NA
8/12/19 4:40,No,NA,NA,NA,NA
8/12/19 4:42,No,NA,NA,NA,NA
8/12/19 4:45,No,4926.403085,4028.986669,709.6723956,NA
8/12/19 4:50,No,NA,NA,NA,NA
8/12/19 4:55,No,NA,NA,NA,NA
8/12/19 4:57,No,NA,NA,NA,NA
8/12/19 5:00,No,4963.347445,4043.513765,777.1655984,NA
8/12/19 5:05,No,NA,NA,NA,NA
8/12/19 5:10,No,NA,NA,NA,NA
8/12/19 5:12,No,NA,NA,NA,NA
8/12/19 5:15,No,4970.713244,4005.854253,769.6346035,NA
8/12/19 5:20,No,NA,NA,NA,NA
8/12/19 5:25,No,NA,NA,NA,NA
8/12/19 5:27,No,NA,NA,NA,NA
8/12/19 5:30,No,5015.452278,4058.161611,792.1111008,NA
8/12/19 5:35,No,NA,NA,NA,NA
8/12/19 5:40,No,NA,NA,NA,NA
8/12/19 5:42,No,NA,NA,NA,NA
8/12/19 5:45,No,5029.264621,4094.722166,761.8960583,NA
8/12/19 5:50,No,NA,NA,NA,NA
8/12/19 5:55,No,NA,NA,NA,NA
8/12/19 5:57,No,NA,NA,NA,NA
8/12/19 6:00,No,5043.600254,4086.66717,761.7937884,NA
8/12/19 6:05,No,NA,NA,NA,NA
8/12/19 6:10,No,NA,NA,NA,NA
8/12/19 6:12,No,NA,NA,NA,NA
8/12/19 6:15,No,5051.602199,4064.550655,791.8930639,NA
8/12/19 6:20,No,NA,NA,NA,NA
8/12/19 6:25,No,NA,NA,NA,NA
8/12/19 6:27,No,NA,NA,NA,NA
8/12/19 6:30,No,5050.591966,4131.279164,784.2301046,NA
8/12/19 6:35,No,NA,NA,NA,NA
8/12/19 6:40,No,NA,NA,NA,NA
8/12/19 6:42,No,NA,NA,NA,NA
8/12/19 6:45,No,5087.514735,4145.799249,784.1375955,NA
8/12/19 6:50,No,NA,NA,NA,NA
8/12/19 6:55,No,NA,NA,NA,NA
8/12/19 6:57,No,NA,NA,NA,NA
8/12/19 7:00,No,5108.334861,4114.422425,768.8756583,NA
8/12/19 7:05,No,NA,NA,NA,NA
8/12/19 7:10,No,NA,NA,NA,NA
8/12/19 7:12,No,NA,NA,NA,NA
8/12/19 7:15,No,5092.551642,4143.792021,738.7574916,NA
8/12/19 7:20,No,NA,NA,NA,NA
8/12/19 7:25,No,NA,NA,NA,NA
8/12/19 7:27,No,NA,NA,NA,NA
8/12/19 7:30,No,5075.470298,4179.578569,745.9516908,NA
8/12/19 7:35,No,NA,NA,NA,NA
8/12/19 7:40,No,NA,NA,NA,NA
8/12/19 7:42,No,NA,NA,NA,NA
8/12/19 7:45,No,5022.174128,4171.402839,760.8219015,NA
8/12/19 7:50,No,NA,NA,NA,NA
8/12/19 7:55,No,NA,NA,NA,NA
8/12/19 7:57,No,NA,NA,NA,NA
8/12/19 8:00,No,4961.950517,4126.214138,775.7732304,NA
8/12/19 8:05,No,NA,NA,NA,NA
8/12/19 8:10,No,NA,NA,NA,NA
8/12/19 8:12,No,NA,NA,NA,NA
