"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"116148",2023-02-02 17:00:00,62.258,6.462,63.604,9.472,"Stn03",63.604,0.137254312,-0.000510106062650381
"116149",2023-02-02 17:15:00,62.2531,6.46,63.602,9.373,"Stn03",63.602,0.137550030799999,-0.000531980828550944
"116150",2023-02-02 17:30:00,62.2617,6.459,63.61,9.176,"Stn03",63.61,0.1374888476,-0.000527474744234417
"116151",2023-02-02 17:45:00,62.271,6.457,63.62,9.077,"Stn03",63.62,0.137560228,-0.000532730841841238
"116152",2023-02-02 18:00:00,62.2793,6.457,63.628,8.879,"Stn03",63.628,0.1375296364,-0.000530479944174052
"116153",2023-02-02 18:15:00,62.2832,6.456,63.638,8.779,"Stn03",63.638,0.1381516656,-0.000575742382776225
"116154",2023-02-02 18:30:00,62.2851,6.454,63.62,8.581,"Stn03",63.62,0.1361224228,-0.000424156817643677
"116155",2023-02-02 18:45:00,62.2979,6.451,63.631,8.481,"Stn03",63.631,0.1359388732,-0.000409887135016891
"116156",2023-02-02 19:00:00,62.3025,6.451,63.653,8.382,"Stn03",63.653,0.137713186,-0.000543946729337726
"116157",2023-02-02 19:15:00,62.3231,6.452,63.676,8.282,"Stn03",63.676,0.137957918800001,-0.000561758333088337
"116158",2023-02-02 19:30:00,62.3376,6.453,63.674,8.182,"Stn03",63.674,0.1362753808,-0.000435977451626803
"116159",2023-02-02 19:45:00,62.3412,6.454,63.684,8.082,"Stn03",63.684,0.1369280016,-0.000485689320158987
"116160",2023-02-02 20:00:00,62.3478,6.455,63.694,7.983,"Stn03",63.694,0.1372747064,-0.000511622387363214
"116161",2023-02-02 20:15:00,62.3614,6.456,63.705,7.882,"Stn03",63.705,0.137009579199999,-0.000491820955267737
"116162",2023-02-02 20:30:00,62.3762,6.457,63.715,7.782,"Stn03",63.715,0.136520113600001,-0.000454756649756034
"116163",2023-02-02 20:45:00,62.3853,6.458,63.74,7.782,"Stn03",63.74,0.1381414684,-0.0005750089535504
"116164",2023-02-02 21:00:00,62.3939,6.459,63.738,7.682,"Stn03",63.738,0.1370605652,-0.000495643934416028
"116165",2023-02-02 21:15:00,62.4086,6.461,63.76,7.582,"Stn03",63.76,0.1378049608,-0.000550645381163978
"116166",2023-02-02 21:30:00,62.4147,6.462,63.758,7.481,"Stn03",63.758,0.1369789876,-0.000489523736593077
"116167",2023-02-02 21:45:00,62.4306,6.464,63.771,7.481,"Stn03",63.771,0.1366832688,-0.000467184616889056
"116168",2023-02-02 22:00:00,62.4289,6.465,63.768,7.381,"Stn03",63.768,0.1365507052,-0.000457092469270275
"116169",2023-02-02 22:15:00,62.43,6.466,63.766,7.28,"Stn03",63.766,0.136234592,-0.000432831573071842
"116170",2023-02-02 22:30:00,62.4225,6.467,63.778,7.28,"Stn03",63.778,0.138223046,-0.000580868381257128
"116171",2023-02-02 22:45:00,62.4282,6.469,63.776,7.179,"Stn03",63.776,0.137437861600001,-0.000523711810836623
"116172",2023-02-02 23:00:00,62.4284,6.47,63.763,7.179,"Stn03",63.763,0.136091831199999,-0.000421784970679115
"116173",2023-02-02 23:15:00,62.4138,6.472,63.763,7.179,"Stn03",63.763,0.1375806224,-0.000534230010625317
"116174",2023-02-02 23:30:00,62.4023,6.474,63.748,7.079,"Stn03",63.748,0.1372237204,-0.000507829431090144
"116175",2023-02-02 23:45:00,62.3949,6.476,63.723,7.079,"Stn03",63.723,0.1354290132,-0.000369763043073686
"116176",2023-02-03,62.3813,6.477,63.723,7.079,"Stn03",63.723,0.1368158324,-0.000477228441975265
"116177",2023-02-03 00:15:00,62.3628,6.479,63.695,6.978,"Stn03",63.695,0.1358470984,-0.000402717552947858
"116178",2023-02-03 00:30:00,62.3483,6.48,63.683,6.978,"Stn03",63.683,0.1361020284,-0.000422575872266136
"116179",2023-02-03 00:45:00,62.3422,6.481,63.67,6.978,"Stn03",63.67,0.1353984216,-0.000367332865951593
"116180",2023-02-03 01:00:00,62.327,6.483,63.68,6.877,"Stn03",63.68,0.137968116,-0.000562496909092762
"116181",2023-02-03 01:15:00,62.3239,6.483,63.668,6.877,"Stn03",63.668,0.1370605652,-0.000495643934416028
"116182",2023-02-03 01:30:00,62.316,6.483,63.655,6.877,"Stn03",63.655,0.136540508,-0.000456314148697637
"116183",2023-02-03 01:45:00,62.2893,6.483,63.615,6.775,"Stn03",63.615,0.1351842804,-0.000350249571196254
"116184",2023-02-03 02:00:00,62.2754,6.484,63.602,6.775,"Stn03",63.602,0.1352760552,-0.000357586423570047
"116185",2023-02-03 02:15:00,62.2663,6.485,63.602,6.775,"Stn03",63.602,0.1362040004,-0.000430469161868056
"116186",2023-02-03 02:30:00,62.2498,6.486,63.589,6.775,"Stn03",63.589,0.1365609024,-0.000457870503910711
"116187",2023-02-03 02:45:00,62.2386,6.487,63.589,6.775,"Stn03",63.589,0.1377029888,-0.000543201005029671
"116188",2023-02-03 03:00:00,62.2399,6.488,63.574,6.674,"Stn03",63.574,0.1360408452,-0.000417826173762015
"116189",2023-02-03 03:15:00,62.2381,6.489,63.574,6.674,"Stn03",63.574,0.1362243948,-0.000432044388602705
"116190",2023-02-03 03:30:00,62.2277,6.49,63.562,6.674,"Stn03",63.562,0.1360612396,-0.000419410550325301
"116191",2023-02-03 03:45:00,62.2129,6.491,63.562,6.674,"Stn03",63.562,0.1375704252,-0.000533480569199378
"116192",2023-02-03 04:00:00,62.2156,6.491,63.562,6.674,"Stn03",63.562,0.1372951008,-0.000513137568347359
"116193",2023-02-03 04:15:00,62.2115,6.491,63.547,6.573,"Stn03",63.547,0.136183606,-0.000428892791404838
"116194",2023-02-03 04:30:00,62.2176,6.491,63.572,6.573,"Stn03",63.572,0.138110876800001,-0.00057280695028001
"116195",2023-02-03 04:45:00,62.2329,6.491,63.559,6.573,"Stn03",63.559,0.1352250692,-0.000353513253794902
"116196",2023-02-03 05:00:00,62.2393,6.491,63.572,6.573,"Stn03",63.572,0.1358980844,-0.000406703513418781
"116197",2023-02-03 05:15:00,62.2368,6.491,63.582,6.471,"Stn03",63.582,0.1371727344,-0.000504029326513465
"116198",2023-02-03 05:30:00,62.2504,6.49,63.582,6.471,"Stn03",63.582,0.1357859152,-0.000397924964621994
"116199",2023-02-03 05:45:00,62.2587,6.489,63.607,6.471,"Stn03",63.607,0.1374888476,-0.000527474744234417
"116200",2023-02-03 06:00:00,62.2726,6.486,63.607,6.471,"Stn03",63.607,0.1360714368,-0.000420202309708753
"116201",2023-02-03 06:15:00,62.2802,6.482,63.617,6.37,"Stn03",63.617,0.1363161696,-0.000439118755267455
"116202",2023-02-03 06:30:00,62.2925,6.48,63.63,6.37,"Stn03",63.63,0.136387550000001,-0.000444605028251104
"116203",2023-02-03 06:45:00,62.3052,6.476,63.628,6.268,"Stn03",63.628,0.1348885616,-0.000326451053824194
"116204",2023-02-03 07:00:00,62.3232,6.477,63.653,6.268,"Stn03",63.653,0.1356023656,-0.00038348543830103
"116205",2023-02-03 07:15:00,62.3387,6.476,63.666,6.268,"Stn03",63.666,0.135347435599999,-0.000363276852105091
"116206",2023-02-03 07:30:00,62.3471,6.48,63.678,6.268,"Stn03",63.678,0.1357145348,-0.00039232060166252
"116207",2023-02-03 07:45:00,62.3711,6.484,63.691,6.268,"Stn03",63.691,0.1345928428,-0.00030241206751825
"116208",2023-02-03 08:00:00,62.3889,6.492,63.716,6.268,"Stn03",63.716,0.1353270412,-0.00036165244504157
"116209",2023-02-03 08:15:00,62.387,6.5,63.716,6.268,"Stn03",63.716,0.135520788,-0.000377038134104217
"116210",2023-02-03 08:30:00,62.411,6.509,63.744,6.37,"Stn03",63.744,0.135928676,-0.000409091658515555
"116211",2023-02-03 08:45:00,62.4209,6.517,63.744,6.37,"Stn03",63.744,0.1349191532,-0.000328924120768015
"116212",2023-02-03 09:00:00,62.4378,6.526,63.759,6.471,"Stn03",63.759,0.1347254064,-0.000313217901770843
"116213",2023-02-03 09:15:00,62.4415,6.534,63.774,6.573,"Stn03",63.774,0.13587769,-0.000405109987026857
"116214",2023-02-03 09:30:00,62.4546,6.541,63.789,6.674,"Stn03",63.789,0.1360714368,-0.000420202309708753
"116215",2023-02-03 09:45:00,62.4536,6.547,63.779,6.775,"Stn03",63.779,0.1351536888,-0.000347798806959669
"116216",2023-02-03 10:00:00,62.4548,6.553,63.796,6.978,"Stn03",63.796,0.1367648464,-0.000473371150969647
"116217",2023-02-03 10:15:00,62.4651,6.558,63.786,7.079,"Stn03",63.786,0.1346948148,-0.000310728536694747
"116218",2023-02-03 10:30:00,62.4618,6.563,63.791,7.28,"Stn03",63.791,0.1355411824,-0.000378651675746293
"116219",2023-02-03 10:45:00,62.459,6.565,63.786,7.582,"Stn03",63.786,0.135316844,-0.000360839812611528
"116220",2023-02-03 11:00:00,62.4696,6.567,63.793,7.882,"Stn03",63.793,0.1349497448,-0.000331394614322605
"116221",2023-02-03 11:15:00,62.466,6.568,63.775,8.182,"Stn03",63.775,0.133481348,-0.000209908140567851
"116222",2023-02-03 11:30:00,62.4644,6.569,63.785,8.581,"Stn03",63.785,0.1346642232,-0.000308236598229289
"116223",2023-02-03 11:45:00,62.4574,6.572,63.782,8.978,"Stn03",63.782,0.1350721112,-0.00034125085464777
"116224",2023-02-03 12:00:00,62.4332,6.571,63.756,9.472,"Stn03",63.756,0.1348885616,-0.000326451053824194
"116225",2023-02-03 12:15:00,62.4239,6.571,63.743,9.965,"Stn03",63.743,0.1345112652,-0.000295738305062555
"116226",2023-02-03 12:30:00,62.4153,6.571,63.73,10.455,"Stn03",63.73,0.134062588399999,-0.000258705505182553
"116227",2023-02-03 12:45:00,62.4101,6.571,63.742,10.944,"Stn03",63.742,0.1358165068,-0.000400322545479545
"116228",2023-02-03 13:00:00,62.3978,6.571,63.714,11.334,"Stn03",63.714,0.1342155464,-0.000271392513565054
"116229",2023-02-03 13:15:00,62.4003,6.57,63.709,11.625,"Stn03",63.709,0.1334507564,-0.000207314124326695
"116230",2023-02-03 13:30:00,62.3961,6.571,63.703,11.916,"Stn03",63.703,0.133267206800001,-0.00019169598570417
"116231",2023-02-03 13:45:00,62.3777,6.571,63.68,12.013,"Stn03",63.68,0.1327981356,-0.000151362072662413
"116232",2023-02-03 14:00:00,62.3717,6.571,63.685,12.207,"Stn03",63.685,0.133919827600001,-0.00024680625313362
"116233",2023-02-03 14:15:00,62.3572,6.571,63.675,12.304,"Stn03",63.675,0.1343787016,-0.000284854411334322
"116234",2023-02-03 14:30:00,62.332,6.568,63.647,12.207,"Stn03",63.647,0.13409318,-0.000261248053637676
"116235",2023-02-03 14:45:00,62.3481,6.565,63.64,11.916,"Stn03",63.64,0.1317376268,-5.79420854893639e-05
"116236",2023-02-03 15:00:00,62.3428,6.564,63.645,11.625,"Stn03",63.645,0.132787938400001,-0.000150478529060485
"116237",2023-02-03 15:15:00,62.3361,6.564,63.63,11.528,"Stn03",63.63,0.1319415708,-7.61476506398254e-05
"116238",2023-02-03 15:30:00,62.3277,6.562,63.628,11.431,"Stn03",63.628,0.1325941916,-0.000133636873515523
"116239",2023-02-03 15:45:00,62.3281,6.562,63.64,11.431,"Stn03",63.64,0.1337770668,-0.000234850958384138
"116240",2023-02-03 16:00:00,62.3251,6.561,63.636,11.236,"Stn03",63.636,0.1336750948,-0.000226277150277156
"116241",2023-02-03 16:15:00,62.306,6.559,63.603,10.944,"Stn03",63.603,0.132257684,-0.000104140247262435
"116242",2023-02-03 16:30:00,62.3154,6.557,63.623,10.748,"Stn03",63.623,0.1333385872,-0.000197780714667146
"116243",2023-02-03 16:45:00,62.3209,6.554,63.603,10.455,"Stn03",63.603,0.1307383012,3.29184434100793e-05
"116244",2023-02-03 17:00:00,62.3171,6.552,63.624,10.259,"Stn03",63.624,0.1332672068,-0.000191695985704107
"116245",2023-02-03 17:15:00,62.3086,6.552,63.617,9.965,"Stn03",63.617,0.1334201648,-0.000204717534696169
"116246",2023-02-03 17:30:00,62.3201,6.551,63.637,9.768,"Stn03",63.637,0.1342869268,-0.000277291100701703
"116247",2023-02-03 17:45:00,62.3251,6.55,63.632,9.571,"Stn03",63.632,0.1332672068,-0.000191695985704107
"116248",2023-02-03 18:00:00,62.3378,6.549,63.627,9.373,"Stn03",63.627,0.1314623024,-3.31831485902989e-05
"116249",2023-02-03 18:15:00,62.3436,6.548,63.635,9.176,"Stn03",63.635,0.1316866408,-5.33728234426642e-05
"116250",2023-02-03 18:30:00,62.3534,6.547,63.643,8.978,"Stn03",63.643,0.1315030912,-3.68642921206794e-05
"116251",2023-02-03 18:45:00,62.37,6.547,63.676,8.779,"Stn03",63.676,0.133175432,-0.000183852175637267
"116252",2023-02-03 19:00:00,62.3911,6.549,63.686,8.68,"Stn03",63.686,0.1320435428,-8.52075433932786e-05
"116253",2023-02-03 19:15:00,62.392,6.55,63.684,8.581,"Stn03",63.684,0.131747823999999,-5.8855080102227e-05
"116254",2023-02-03 19:30:00,62.3947,6.552,63.694,8.481,"Stn03",63.694,0.1324922196,-0.000124731384120363
"116255",2023-02-03 19:45:00,62.4132,6.554,63.717,8.382,"Stn03",63.717,0.1329510936,-0.000164580914834463
"116256",2023-02-03 20:00:00,62.4328,6.554,63.727,8.282,"Stn03",63.727,0.1319721624,-7.88686207533543e-05
"116257",2023-02-03 20:15:00,62.4446,6.556,63.737,8.182,"Stn03",63.737,0.1317886128,-6.25041992324341e-05
"116258",2023-02-03 20:30:00,62.4625,6.558,63.76,8.082,"Stn03",63.76,0.13230867,-0.000108629448308466
"116259",2023-02-03 20:45:00,62.4641,6.56,63.77,7.983,"Stn03",63.77,0.1331652348,-0.000182979211524638
"116260",2023-02-03 21:00:00,62.4702,6.562,63.768,7.882,"Stn03",63.768,0.1323392616,-0.000111319537750405
"116261",2023-02-03 21:15:00,62.4897,6.564,63.78,7.882,"Stn03",63.78,0.1315744716,-4.32952849112808e-05
"116262",2023-02-03 21:30:00,62.4968,6.564,63.791,7.782,"Stn03",63.791,0.1319721624,-7.88686207533543e-05
"116263",2023-02-03 21:45:00,62.4941,6.561,63.801,7.682,"Stn03",63.801,0.1332672068,-0.000191695985704107
"116264",2023-02-03 22:00:00,62.5048,6.56,63.811,7.582,"Stn03",63.811,0.1331958264,-0.000185597246065962
"116265",2023-02-03 22:15:00,62.5154,6.558,63.819,7.381,"Stn03",63.819,0.1329306992,-0.000162822119662794
"116266",2023-02-03 22:30:00,62.5194,6.557,63.831,7.381,"Stn03",63.831,0.133746475200001,-0.000232281818239588
"116267",2023-02-03 22:45:00,62.5165,6.555,63.829,7.28,"Stn03",63.829,0.13383825,-0.000239981518505364
"116268",2023-02-03 23:00:00,62.5163,6.551,63.814,7.179,"Stn03",63.814,0.1323290644,-0.000110423127201879
"116269",2023-02-03 23:15:00,62.5039,6.548,63.811,7.079,"Stn03",63.811,0.1332876012,-0.000193435909354264
"116270",2023-02-03 23:30:00,62.5156,6.538,63.809,6.978,"Stn03",63.809,0.1318905848,-7.16069818076301e-05
"116271",2023-02-03 23:45:00,62.5088,6.525,63.807,6.877,"Stn03",63.807,0.1323800504,-0.000114902320622903
"116272",2023-02-04,62.496,6.514,63.792,6.775,"Stn03",63.792,0.132155712,-9.51404002593678e-05
"116273",2023-02-04 00:15:00,62.4853,6.5,63.774,6.573,"Stn03",63.774,0.1314113164,-2.85752857040258e-05
"116274",2023-02-04 00:30:00,62.4469,6.489,63.759,6.471,"Stn03",63.759,0.1337974612,-0.00023656228881979
"116275",2023-02-04 00:45:00,62.432,6.481,63.731,6.37,"Stn03",63.731,0.132461628,-0.000122054161624953
"116276",2023-02-04 01:00:00,62.4218,6.475,63.729,6.268,"Stn03",63.729,0.1332977984,-0.000194305442281155
"116277",2023-02-04 01:15:00,62.4013,6.468,63.703,6.268,"Stn03",63.703,0.1327369524,-0.000146056522068456
"116278",2023-02-04 01:30:00,62.4093,6.464,63.701,6.166,"Stn03",63.701,0.1317172324,-5.61152384671373e-05
"116279",2023-02-04 01:45:00,62.3969,6.461,63.699,6.064,"Stn03",63.699,0.1327777412,-0.00014959469952628
"116280",2023-02-04 02:00:00,62.3751,6.452,63.671,5.962,"Stn03",63.671,0.1321455148,-9.42388429322344e-05
"116281",2023-02-04 02:15:00,62.3687,6.444,63.656,5.86,"Stn03",63.656,0.1312685556,-1.56352406473007e-05
"116282",2023-02-04 02:30:00,62.3676,6.441,63.668,5.86,"Stn03",63.668,0.1326043888,-0.000134525849828211
"116283",2023-02-04 02:45:00,62.365,6.447,63.679,5.757,"Stn03",63.679,0.133991208,-0.00025276288449564
"116284",2023-02-04 03:00:00,62.3492,6.446,63.641,5.757,"Stn03",63.641,0.131727429599999,-5.70288049442924e-05
"116285",2023-02-04 03:15:00,62.3427,6.451,63.626,5.655,"Stn03",63.626,0.1308606676,2.16451233743808e-05
"116286",2023-02-04 03:30:00,62.3473,6.447,63.638,5.655,"Stn03",63.638,0.1316152604,-4.69638474272852e-05
"116287",2023-02-04 03:45:00,62.3301,6.445,63.636,5.552,"Stn03",63.636,0.1331652348,-0.000182979211524638
"116288",2023-02-04 04:00:00,62.3247,6.443,63.636,5.552,"Stn03",63.636,0.1337158836,-0.00022971010470569
"116289",2023-02-04 04:15:00,62.3237,6.442,63.621,5.45,"Stn03",63.621,0.1322882756,-0.000106834625686475
"116290",2023-02-04 04:30:00,62.3373,6.442,63.633,5.45,"Stn03",63.633,0.1321251204,-9.24348704816683e-05
"116291",2023-02-04 04:45:00,62.3367,6.443,63.646,5.45,"Stn03",63.646,0.1335119396,-0.000212499583419755
"116292",2023-02-04 05:00:00,62.3524,6.447,63.656,5.347,"Stn03",63.656,0.1329306992,-0.000162822119662724
"116293",2023-02-04 05:15:00,62.3747,6.449,63.682,5.347,"Stn03",63.682,0.133307995600001,-0.000195174689275907
"116294",2023-02-04 05:30:00,62.3851,6.449,63.682,5.347,"Stn03",63.682,0.1322474868,-0.000103241549256755
"116295",2023-02-04 05:45:00,62.3889,6.443,63.682,5.347,"Stn03",63.682,0.1318599932,-6.88791493226246e-05
"116296",2023-02-04 06:00:00,62.4031,6.442,63.704,5.244,"Stn03",63.704,0.1326553748,-0.000138966442409662
"116297",2023-02-04 06:15:00,62.4137,6.44,63.717,5.244,"Stn03",63.717,0.1329001076,-0.000160181782414087
"116298",2023-02-04 06:30:00,62.416,6.441,63.704,5.244,"Stn03",63.704,0.131339936,-2.2112268513251e-05
"116299",2023-02-04 06:45:00,62.4096,6.441,63.692,5.244,"Stn03",63.692,0.1307688928,3.00962533171661e-05
"116300",2023-02-04 07:00:00,62.4374,6.442,63.73,5.244,"Stn03",63.73,0.1318090072,-6.43270432046303e-05
"116301",2023-02-04 07:15:00,62.4422,6.443,63.742,5.244,"Stn03",63.742,0.1325432056,-0.00012918770296972
"116302",2023-02-04 07:30:00,62.4489,6.456,63.755,5.244,"Stn03",63.755,0.1331856292,-0.000184724853817694
"116303",2023-02-04 07:45:00,62.4638,6.474,63.742,5.244,"Stn03",63.742,0.1303406104,6.98410930443857e-05
"116304",2023-02-04 08:00:00,62.4765,6.494,63.767,5.244,"Stn03",63.767,0.131594866,-4.5130138033582e-05
"116305",2023-02-04 08:15:00,62.4914,6.515,63.783,5.347,"Stn03",63.783,0.1317070352,-5.52013860578363e-05
"116306",2023-02-04 08:30:00,62.4877,6.532,63.785,5.45,"Stn03",63.785,0.1322882756,-0.000106834625686475
"116307",2023-02-04 08:45:00,62.5001,6.548,63.775,5.552,"Stn03",63.775,0.1300041028,0.000101423022430894
"116308",2023-02-04 09:00:00,62.5057,6.565,63.787,5.552,"Stn03",63.787,0.1306567236,4.04568646721476e-05
"116309",2023-02-04 09:15:00,62.5189,6.576,63.803,5.655,"Stn03",63.803,0.1309422452,1.41524512555155e-05
"116310",2023-02-04 09:30:00,62.5245,6.584,63.818,5.757,"Stn03",63.818,0.131900781999999,-7.25156874383237e-05
"116311",2023-02-04 09:45:00,62.5327,6.591,63.82,5.86,"Stn03",63.82,0.1312685556,-1.56352406473007e-05
"116312",2023-02-04 10:00:00,62.5286,6.596,63.81,5.962,"Stn03",63.81,0.130666920800001,3.95135612518485e-05
"116313",2023-02-04 10:15:00,62.5126,6.605,63.802,6.166,"Stn03",63.802,0.1314826968,-3.50242922197777e-05
"116314",2023-02-04 10:30:00,62.5145,6.616,63.807,6.37,"Stn03",63.807,0.13179881,-6.34157641846364e-05
"116315",2023-02-04 10:45:00,62.5091,6.625,63.799,6.573,"Stn03",63.799,0.1315336828,-3.96221474809749e-05
"116316",2023-02-04 11:00:00,62.4986,6.632,63.807,6.877,"Stn03",63.807,0.1334201648,-0.000204717534696169
"116317",2023-02-04 11:15:00,62.5035,6.638,63.791,7.28,"Stn03",63.791,0.131288949999999,-1.7487249698217e-05
"116318",2023-02-04 11:30:00,62.491,6.643,63.776,7.682,"Stn03",63.776,0.13103402,5.7450689307792e-06
"116319",2023-02-04 11:45:00,62.4901,6.648,63.762,8.182,"Stn03",63.762,0.1296981868,0.000130404073204644
"116320",2023-02-04 12:00:00,62.48,6.65,63.775,8.68,"Stn03",63.775,0.13205374,-8.61119600418583e-05
"116321",2023-02-04 12:15:00,62.4727,6.648,63.762,8.68,"Stn03",63.762,0.1314724996,-3.41038633710766e-05
"116322",2023-02-04 12:30:00,62.4788,6.649,63.777,8.779,"Stn03",63.777,0.1323800504,-0.000114902320622903
"116323",2023-02-04 12:45:00,62.4736,6.648,63.769,8.978,"Stn03",63.769,0.1320945288,-8.97267673145991e-05
"116324",2023-02-04 13:00:00,62.4583,6.648,63.746,9.077,"Stn03",63.746,0.1313093444,-1.93381150206881e-05
"116325",2023-02-04 13:15:00,62.4448,6.65,63.724,9.176,"Stn03",63.724,0.1304425824,6.03322868233044e-05
"116326",2023-02-04 13:30:00,62.4237,6.649,63.686,9.176,"Stn03",63.686,0.1287192556,0.000224872753293678
"116327",2023-02-04 13:45:00,62.405,6.65,63.683,9.571,"Stn03",63.683,0.130320216,7.17462854743361e-05
"116328",2023-02-04 14:00:00,62.4025,6.651,63.68,9.965,"Stn03",63.68,0.13026923,7.65142703617952e-05
"116329",2023-02-04 14:15:00,62.4006,6.65,63.697,10.161,"Stn03",63.697,0.132196500800001,-9.8743770246372e-05
"116330",2023-02-04 14:30:00,62.3725,6.65,63.662,10.259,"Stn03",63.662,0.131492894,-3.59444351362634e-05
"116331",2023-02-04 14:45:00,62.3682,6.65,63.654,10.455,"Stn03",63.654,0.1311155976,-1.70871641636677e-06
"116332",2023-02-04 15:00:00,62.3524,6.647,63.624,10.259,"Stn03",63.624,0.1296675952,0.000133316331923226
"116333",2023-02-04 15:15:00,62.347,6.643,63.626,10.357,"Stn03",63.626,0.130422188,6.22317606103623e-05
"116334",2023-02-04 15:30:00,62.3474,6.642,63.618,10.553,"Stn03",63.618,0.1295656232,0.000143042446574489
"116335",2023-02-04 15:45:00,62.3514,6.641,63.618,10.553,"Stn03",63.618,0.1291577352,0.000182232837324568
"116336",2023-02-04 16:00:00,62.3585,6.64,63.649,10.259,"Stn03",63.649,0.131594866,-4.5130138033582e-05
"116337",2023-02-04 16:15:00,62.3638,6.638,63.644,10.063,"Stn03",63.644,0.1305445544,5.08520738166582e-05
"116338",2023-02-04 16:30:00,62.371,6.637,63.629,9.965,"Stn03",63.629,0.128280776,0.000268041357798926
"116339",2023-02-04 16:45:00,62.3527,6.637,63.642,9.965,"Stn03",63.642,0.1314724996,-3.4103863371146e-05
"116340",2023-02-04 17:00:00,62.3494,6.636,63.624,9.768,"Stn03",63.624,0.1299735112,0.000104309547256369
"116341",2023-02-04 17:15:00,62.3523,6.634,63.645,9.571,"Stn03",63.645,0.1318192044,-6.52380362925475e-05
"116342",2023-02-04 17:30:00,62.3579,6.632,63.642,9.472,"Stn03",63.642,0.1309422452,1.41524512554531e-05
"116343",2023-02-04 17:45:00,62.3573,6.625,63.635,9.176,"Stn03",63.635,0.1302896244,7.46062186103916e-05
"116344",2023-02-04 18:00:00,62.3621,6.621,63.643,8.978,"Stn03",63.643,0.1306159348,4.42329376746584e-05
"116345",2023-02-04 18:15:00,62.3746,6.616,63.651,8.779,"Stn03",63.651,0.1301570608,8.70289991428477e-05
