DateTime,DO_mgL,DOTemp_c,Station
2023-2-7 21:15,3.07,7.92,Stn02
2023-2-7 21:30,3.08,7.9,Stn02
2023-2-7 21:45,3.09,7.88,Stn02
2023-2-7 22:00,3.09,7.88,Stn02
2023-2-7 22:15,3.09,7.86,Stn02
2023-2-7 22:30,3.09,7.84,Stn02
2023-2-7 22:45,3.1,7.8,Stn02
2023-2-7 23:00,3.12,7.78,Stn02
2023-2-7 23:15,3.12,7.76,Stn02
2023-2-7 23:30,3.12,7.76,Stn02
2023-2-7 23:45,3.13,7.74,Stn02
2023-2-8 0:00,3.12,7.74,Stn02
2023-2-8 0:15,3.13,7.72,Stn02
2023-2-8 0:30,3.13,7.7,Stn02
2023-2-8 0:45,3.14,7.68,Stn02
2023-2-8 1:00,3.14,7.66,Stn02
2023-2-8 1:15,3.15,7.66,Stn02
2023-2-8 1:30,3.16,7.64,Stn02
2023-2-8 1:45,3.17,7.62,Stn02
2023-2-8 2:00,3.18,7.6,Stn02
2023-2-8 2:15,3.2,7.6,Stn02
2023-2-8 2:30,3.21,7.58,Stn02
2023-2-8 2:45,3.22,7.58,Stn02
2023-2-8 3:00,3.23,7.56,Stn02
2023-2-8 3:15,3.24,7.56,Stn02
2023-2-8 3:30,3.25,7.54,Stn02
2023-2-8 3:45,3.25,7.54,Stn02
2023-2-8 4:00,3.28,7.54,Stn02
2023-2-8 4:15,3.28,7.52,Stn02
2023-2-8 4:30,3.28,7.5,Stn02
2023-2-8 4:45,3.29,7.48,Stn02
2023-2-8 5:00,3.3,7.46,Stn02
2023-2-8 5:15,3.3,7.44,Stn02
2023-2-8 5:30,3.3,7.44,Stn02
2023-2-8 5:45,3.31,7.42,Stn02
2023-2-8 6:00,3.32,7.4,Stn02
2023-2-8 6:15,3.32,7.36,Stn02
2023-2-8 6:30,3.33,7.36,Stn02
2023-2-8 6:45,3.33,7.34,Stn02
2023-2-8 7:00,3.35,7.32,Stn02
2023-2-8 7:15,3.33,7.3,Stn02
2023-2-8 7:30,3.35,7.3,Stn02
2023-2-8 7:45,3.35,7.3,Stn02
2023-2-8 8:00,3.35,7.3,Stn02
2023-2-8 8:15,3.35,7.34,Stn02
2023-2-8 8:30,3.36,7.36,Stn02
2023-2-8 8:45,3.35,7.4,Stn02
2023-2-8 9:00,3.35,7.44,Stn02
2023-2-8 9:15,3.35,7.5,Stn02
2023-2-8 9:30,3.35,7.6,Stn02
2023-2-8 9:45,3.33,7.72,Stn02
2023-2-8 10:00,3.33,7.9,Stn02
2023-2-8 10:15,3.32,8.04,Stn02
2023-2-8 10:30,3.31,8.16,Stn02
2023-2-8 10:45,3.3,8.32,Stn02
2023-2-8 11:00,3.29,8.48,Stn02
2023-2-8 11:15,3.28,8.66,Stn02
2023-2-8 11:30,3.28,8.9,Stn02
2023-2-8 11:45,3.25,9.22,Stn02
2023-2-8 12:00,3.23,9.36,Stn02
2023-2-8 12:15,3.22,9.54,Stn02
2023-2-8 12:30,3.21,9.68,Stn02
2023-2-8 12:45,3.2,9.7,Stn02
2023-2-8 13:00,3.18,9.74,Stn02
2023-2-8 13:15,3.17,9.68,Stn02
2023-2-8 13:30,3.17,9.6,Stn02
2023-2-8 13:45,3.17,9.54,Stn02
2023-2-8 14:00,3.17,9.56,Stn02
2023-2-8 14:15,3.17,9.74,Stn02
2023-2-8 14:30,3.16,9.86,Stn02
2023-2-8 14:45,3.15,9.84,Stn02
2023-2-8 15:00,3.14,9.72,Stn02
2023-2-8 15:15,3.14,9.56,Stn02
2023-2-8 15:30,3.15,9.4,Stn02
2023-2-8 15:45,3.15,9.32,Stn02
2023-2-8 16:00,3.15,9.3,Stn02
2023-2-8 16:15,3.15,9.28,Stn02
2023-2-8 16:30,3.15,9.26,Stn02
2023-2-8 16:45,3.15,9.18,Stn02
2023-2-8 17:00,3.16,9.08,Stn02
2023-2-8 17:15,3.16,8.98,Stn02
2023-2-8 17:30,3.17,8.88,Stn02
2023-2-8 17:45,3.17,8.78,Stn02
2023-2-8 18:00,3.18,8.68,Stn02
2023-2-8 18:15,3.18,8.6,Stn02
2023-2-8 18:30,3.18,8.54,Stn02
2023-2-8 18:45,3.2,8.46,Stn02
2023-2-8 19:00,3.2,8.42,Stn02
2023-2-8 19:15,3.21,8.36,Stn02
2023-2-8 19:30,3.21,8.32,Stn02
2023-2-8 19:45,3.21,8.28,Stn02
2023-2-8 20:00,3.21,8.26,Stn02
2023-2-8 20:15,3.22,8.2,Stn02
2023-2-8 20:30,3.22,8.16,Stn02
2023-2-8 20:45,3.22,8.06,Stn02
2023-2-8 21:00,3.22,7.96,Stn02
2023-2-8 21:15,3.23,7.86,Stn02
2023-2-8 21:30,3.24,7.82,Stn02
2023-2-8 21:45,3.24,7.8,Stn02
2023-2-8 22:00,3.24,7.78,Stn02
2023-2-8 22:15,3.24,7.76,Stn02
2023-2-8 22:30,3.25,7.76,Stn02
2023-2-8 22:45,3.24,7.74,Stn02
2023-2-8 23:00,3.25,7.72,Stn02
2023-2-8 23:15,3.25,7.72,Stn02
2023-2-8 23:30,3.25,7.72,Stn02
2023-2-8 23:45,3.25,7.7,Stn02
2023-2-9 0:00,3.25,7.7,Stn02
2023-2-9 0:15,3.25,7.68,Stn02
2023-2-9 0:30,3.27,7.68,Stn02
2023-2-9 0:45,3.27,7.7,Stn02
2023-2-9 1:00,3.25,7.72,Stn02
2023-2-9 1:15,3.25,7.74,Stn02
2023-2-9 1:30,3.24,7.74,Stn02
2023-2-9 1:45,3.25,7.76,Stn02
2023-2-9 2:00,3.25,7.76,Stn02
2023-2-9 2:15,3.25,7.74,Stn02
2023-2-9 2:30,3.25,7.74,Stn02
2023-2-9 2:45,3.25,7.74,Stn02
2023-2-9 3:00,3.25,7.76,Stn02
2023-2-9 3:15,3.25,7.74,Stn02
2023-2-9 3:30,3.27,7.76,Stn02
2023-2-9 3:45,3.27,7.76,Stn02
2023-2-9 4:00,3.27,7.76,Stn02
2023-2-9 4:15,3.27,7.74,Stn02
2023-2-9 4:30,3.28,7.74,Stn02
2023-2-9 4:45,3.28,7.74,Stn02
2023-2-9 5:00,3.29,7.74,Stn02
2023-2-9 5:15,3.29,7.72,Stn02
2023-2-9 5:30,3.29,7.7,Stn02
2023-2-9 5:45,3.29,7.7,Stn02
2023-2-9 6:00,3.3,7.68,Stn02
2023-2-9 6:15,3.3,7.68,Stn02
2023-2-9 6:30,3.3,7.66,Stn02
2023-2-9 6:45,3.3,7.66,Stn02
2023-2-9 7:00,3.31,7.66,Stn02
2023-2-9 7:15,3.31,7.64,Stn02
2023-2-9 7:30,3.32,7.62,Stn02
2023-2-9 7:45,3.32,7.6,Stn02
2023-2-9 8:00,3.33,7.62,Stn02
2023-2-9 8:15,3.33,7.64,Stn02
2023-2-9 8:30,3.33,7.66,Stn02
2023-2-9 8:45,3.35,7.72,Stn02
2023-2-9 9:00,3.33,7.78,Stn02
2023-2-9 9:15,3.35,7.86,Stn02
2023-2-9 9:30,3.33,7.94,Stn02
2023-2-9 9:45,3.33,8.02,Stn02
2023-2-9 10:00,3.33,8.1,Stn02
2023-2-9 10:15,3.33,8.18,Stn02
2023-2-9 10:30,3.33,8.2,Stn02
2023-2-9 10:45,3.33,8.24,Stn02
2023-2-9 11:00,3.33,8.3,Stn02
2023-2-9 11:15,3.33,8.4,Stn02
2023-2-9 11:30,3.32,8.46,Stn02
2023-2-9 11:45,3.32,8.48,Stn02
2023-2-9 12:00,3.32,8.54,Stn02
2023-2-9 12:15,3.32,8.62,Stn02
2023-2-9 12:30,3.32,8.7,Stn02
2023-2-9 12:45,3.32,8.74,Stn02
2023-2-9 13:00,3.32,8.88,Stn02
2023-2-9 13:15,3.31,9.12,Stn02
2023-2-9 13:30,3.3,9.32,Stn02
2023-2-9 13:45,3.29,9.48,Stn02
2023-2-9 14:00,3.28,9.7,Stn02
2023-2-9 14:15,3.27,9.86,Stn02
2023-2-9 14:30,3.25,10.06,Stn02
2023-2-9 14:45,3.23,10.16,Stn02
2023-2-9 15:00,3.23,10.12,Stn02
2023-2-9 15:15,3.23,10.1,Stn02
2023-2-9 15:30,3.23,10.16,Stn02
2023-2-9 15:45,3.22,10.2,Stn02
2023-2-9 16:00,3.22,10.08,Stn02
2023-2-9 16:15,3.22,9.84,Stn02
2023-2-9 16:30,3.23,9.62,Stn02
2023-2-9 16:45,3.25,9.5,Stn02
2023-2-9 17:00,3.27,9.46,Stn02
2023-2-9 17:15,3.27,9.4,Stn02
2023-2-9 17:30,3.28,9.3,Stn02
2023-2-9 17:45,3.29,9.2,Stn02
2023-2-9 18:00,3.29,9.1,Stn02
2023-2-9 18:15,3.3,9,Stn02
2023-2-9 18:30,3.31,8.94,Stn02
2023-2-9 18:45,3.31,8.88,Stn02
2023-2-9 19:00,3.32,8.8,Stn02
2023-2-9 19:15,3.32,8.7,Stn02
2023-2-9 19:30,3.33,8.64,Stn02
2023-2-9 19:45,3.33,8.58,Stn02
2023-2-9 20:00,3.35,8.52,Stn02
2023-2-9 20:15,3.35,8.48,Stn02
2023-2-9 20:30,3.36,8.42,Stn02
2023-2-9 20:45,3.37,8.38,Stn02
2023-2-9 21:00,3.37,8.34,Stn02
2023-2-9 21:15,3.37,8.28,Stn02
2023-2-9 21:30,3.37,8.22,Stn02
2023-2-9 21:45,3.37,8.16,Stn02
2023-2-9 22:00,3.37,8.14,Stn02
2023-2-9 22:15,3.37,8.12,Stn02
2023-2-9 22:30,3.37,8.1,Stn02
2023-2-9 22:45,3.37,8.08,Stn02
2023-2-9 23:00,3.37,8.06,Stn02
2023-2-9 23:15,3.37,8.04,Stn02
2023-2-9 23:30,3.37,8.04,Stn02
2023-2-9 23:45,3.37,8.04,Stn02
2023-2-10 0:00,3.37,8.04,Stn02
2023-2-10 0:15,3.36,8.04,Stn02
2023-2-10 0:30,3.36,8.04,Stn02
2023-2-10 0:45,3.36,8.04,Stn02
2023-2-10 1:00,3.36,8.04,Stn02
2023-2-10 1:15,3.35,8.04,Stn02
2023-2-10 1:30,3.35,8.02,Stn02
2023-2-10 1:45,3.35,8.02,Stn02
2023-2-10 2:00,3.35,8.02,Stn02
2023-2-10 2:15,3.33,8.02,Stn02
2023-2-10 2:30,3.33,8,Stn02
2023-2-10 2:45,3.33,8,Stn02
2023-2-10 3:00,3.33,8,Stn02
2023-2-10 3:15,3.33,8,Stn02
2023-2-10 3:30,3.32,8,Stn02
2023-2-10 3:45,3.33,8,Stn02
2023-2-10 4:00,3.33,7.98,Stn02
2023-2-10 4:15,3.33,7.98,Stn02
2023-2-10 4:30,3.33,7.98,Stn02
2023-2-10 4:45,3.33,7.98,Stn02
2023-2-10 5:00,3.33,7.98,Stn02
2023-2-10 5:15,3.33,7.96,Stn02
2023-2-10 5:30,3.33,7.96,Stn02
2023-2-10 5:45,3.33,7.96,Stn02
2023-2-10 6:00,3.33,7.94,Stn02
2023-2-10 6:15,3.33,7.94,Stn02
2023-2-10 6:30,3.35,7.94,Stn02
2023-2-10 6:45,3.35,7.94,Stn02
2023-2-10 7:00,3.36,7.92,Stn02
2023-2-10 7:15,3.36,7.9,Stn02
2023-2-10 7:30,3.37,7.9,Stn02
2023-2-10 7:45,3.38,7.9,Stn02
2023-2-10 8:00,3.39,7.9,Stn02
2023-2-10 8:15,3.39,7.88,Stn02
2023-2-10 8:30,3.4,7.9,Stn02
2023-2-10 8:45,3.42,7.9,Stn02
2023-2-10 9:00,3.43,7.92,Stn02
2023-2-10 9:15,3.43,7.94,Stn02
2023-2-10 9:30,3.44,7.96,Stn02
2023-2-10 9:45,3.44,8,Stn02
2023-2-10 10:00,3.44,8.04,Stn02
2023-2-10 10:15,3.45,8.1,Stn02
2023-2-10 10:30,3.45,8.16,Stn02
2023-2-10 10:45,3.45,8.24,Stn02
2023-2-10 11:00,3.45,8.28,Stn02
2023-2-10 11:15,3.45,8.32,Stn02
2023-2-10 11:30,3.45,8.36,Stn02
2023-2-10 11:45,3.45,8.4,Stn02
2023-2-10 12:00,3.45,8.42,Stn02
2023-2-10 12:15,3.45,8.48,Stn02
2023-2-10 12:30,3.46,8.52,Stn02
2023-2-10 12:45,3.46,8.54,Stn02
2023-2-10 13:00,3.47,8.56,Stn02
2023-2-10 13:15,3.48,8.58,Stn02
2023-2-10 13:30,3.48,8.56,Stn02
2023-2-10 13:45,3.48,8.54,Stn02
2023-2-10 14:00,3.5,8.54,Stn02
2023-2-10 14:15,3.5,8.54,Stn02
2023-2-10 14:30,3.51,8.52,Stn02
2023-2-10 14:45,3.51,8.5,Stn02
2023-2-10 15:00,3.5,8.46,Stn02
2023-2-10 15:15,3.51,8.44,Stn02
2023-2-10 15:30,3.51,8.44,Stn02
2023-2-10 15:45,3.51,8.48,Stn02
2023-2-10 16:00,3.51,8.62,Stn02
2023-2-10 16:15,3.5,8.72,Stn02
2023-2-10 16:30,3.48,8.78,Stn02
2023-2-10 16:45,3.48,8.82,Stn02
2023-2-10 17:00,3.47,8.86,Stn02
2023-2-10 17:15,3.47,8.82,Stn02
2023-2-10 17:30,3.47,8.78,Stn02
2023-2-10 17:45,3.47,8.74,Stn02
2023-2-10 18:00,3.48,8.68,Stn02
2023-2-10 18:15,3.48,8.62,Stn02
2023-2-10 18:30,3.48,8.56,Stn02
2023-2-10 18:45,3.5,8.5,Stn02
2023-2-10 19:00,3.5,8.44,Stn02
2023-2-10 19:15,3.51,8.38,Stn02
2023-2-10 19:30,3.51,8.34,Stn02
2023-2-10 19:45,3.51,8.3,Stn02
2023-2-10 20:00,3.52,8.28,Stn02
2023-2-10 20:15,3.53,8.24,Stn02
2023-2-10 20:30,3.53,8.22,Stn02
2023-2-10 20:45,3.53,8.2,Stn02
2023-2-10 21:00,3.53,8.18,Stn02
2023-2-10 21:15,3.53,8.16,Stn02
2023-2-10 21:30,3.54,8.14,Stn02
2023-2-10 21:45,3.54,8.12,Stn02
2023-2-10 22:00,3.54,8.08,Stn02
2023-2-10 22:15,3.54,8.06,Stn02
2023-2-10 22:30,3.55,8.02,Stn02
2023-2-10 22:45,3.55,8,Stn02
2023-2-10 23:00,3.55,7.98,Stn02
2023-2-10 23:15,3.55,7.96,Stn02
2023-2-10 23:30,3.55,7.94,Stn02
2023-2-10 23:45,3.57,7.92,Stn02
2023-2-11 0:00,3.57,7.9,Stn02
2023-2-11 0:15,3.57,7.88,Stn02
2023-2-11 0:30,3.58,7.86,Stn02
2023-2-11 0:45,3.58,7.84,Stn02
2023-2-11 1:00,3.58,7.84,Stn02
2023-2-11 1:15,3.59,7.82,Stn02
2023-2-11 1:30,3.59,7.8,Stn02
2023-2-11 1:45,3.59,7.78,Stn02
2023-2-11 2:00,3.59,7.78,Stn02
2023-2-11 2:15,3.59,7.76,Stn02
2023-2-11 2:30,3.59,7.76,Stn02
2023-2-11 2:45,3.59,7.74,Stn02
2023-2-11 3:00,3.59,7.74,Stn02
2023-2-11 3:15,3.59,7.72,Stn02
2023-2-11 3:30,3.59,7.72,Stn02
2023-2-11 3:45,3.59,7.7,Stn02
2023-2-11 4:00,3.59,7.7,Stn02
2023-2-11 4:15,3.6,7.68,Stn02
2023-2-11 4:30,3.59,7.66,Stn02
2023-2-11 4:45,3.59,7.66,Stn02
2023-2-11 5:00,3.59,7.64,Stn02
2023-2-11 5:15,3.6,7.64,Stn02
2023-2-11 5:30,3.6,7.62,Stn02
2023-2-11 5:45,3.59,7.62,Stn02
2023-2-11 6:00,3.59,7.62,Stn02
2023-2-11 6:15,3.6,7.6,Stn02
2023-2-11 6:30,3.6,7.58,Stn02
2023-2-11 6:45,3.6,7.58,Stn02
2023-2-11 7:00,3.59,7.58,Stn02
2023-2-11 7:15,3.59,7.58,Stn02
2023-2-11 7:30,3.59,7.58,Stn02
2023-2-11 7:45,3.59,7.58,Stn02
2023-2-11 8:00,3.59,7.6,Stn02
2023-2-11 8:15,3.59,7.62,Stn02
2023-2-11 8:30,3.59,7.64,Stn02
2023-2-11 8:45,3.58,7.66,Stn02
2023-2-11 9:00,3.58,7.66,Stn02
2023-2-11 9:15,3.58,7.68,Stn02
2023-2-11 9:30,3.58,7.72,Stn02
2023-2-11 9:45,3.58,7.76,Stn02
2023-2-11 10:00,3.57,7.82,Stn02
2023-2-11 10:15,3.57,7.88,Stn02
2023-2-11 10:30,3.55,7.94,Stn02
2023-2-11 10:45,3.55,7.98,Stn02
2023-2-11 11:00,3.54,8.04,Stn02
2023-2-11 11:15,3.54,8.12,Stn02
2023-2-11 11:30,3.54,8.18,Stn02
2023-2-11 11:45,3.53,8.28,Stn02
2023-2-11 12:00,3.52,8.34,Stn02
2023-2-11 12:15,3.52,8.38,Stn02
2023-2-11 12:30,3.51,8.38,Stn02
2023-2-11 12:45,3.51,8.4,Stn02
2023-2-11 13:00,3.51,8.42,Stn02
2023-2-11 13:15,3.51,8.48,Stn02
2023-2-11 13:30,3.5,8.58,Stn02
2023-2-11 13:45,3.51,8.62,Stn02
2023-2-11 14:00,3.5,8.62,Stn02
2023-2-11 14:15,3.48,8.68,Stn02
2023-2-11 14:30,3.47,8.76,Stn02
2023-2-11 14:45,3.47,8.82,Stn02
2023-2-11 15:00,3.47,8.92,Stn02
2023-2-11 15:15,3.46,9.06,Stn02
2023-2-11 15:30,3.45,9.14,Stn02
2023-2-11 15:45,3.45,9.2,Stn02
2023-2-11 16:00,3.44,9.26,Stn02
2023-2-11 16:15,3.44,9.28,Stn02
2023-2-11 16:30,3.43,9.26,Stn02
2023-2-11 16:45,3.43,9.28,Stn02
2023-2-11 17:00,3.43,9.26,Stn02
2023-2-11 17:15,3.42,9.2,Stn02
2023-2-11 17:30,3.42,9.1,Stn02
2023-2-11 17:45,3.42,8.98,Stn02
2023-2-11 18:00,3.42,8.86,Stn02
2023-2-11 18:15,3.44,8.76,Stn02
2023-2-11 18:30,3.44,8.66,Stn02
2023-2-11 18:45,3.45,8.58,Stn02
2023-2-11 19:00,3.46,8.5,Stn02
2023-2-11 19:15,3.46,8.44,Stn02
2023-2-11 19:30,3.46,8.38,Stn02
2023-2-11 19:45,3.46,8.34,Stn02
2023-2-11 20:00,3.45,8.3,Stn02
2023-2-11 20:15,3.46,8.28,Stn02
2023-2-11 20:30,3.46,8.24,Stn02
2023-2-11 20:45,3.47,8.2,Stn02
2023-2-11 21:00,3.47,8.18,Stn02
2023-2-11 21:15,3.47,8.14,Stn02
2023-2-11 21:30,3.47,8.12,Stn02
2023-2-11 21:45,3.46,8.08,Stn02
2023-2-11 22:00,3.46,8.06,Stn02
2023-2-11 22:15,3.47,8.04,Stn02
2023-2-11 22:30,3.46,8,Stn02
2023-2-11 22:45,3.47,7.98,Stn02
2023-2-11 23:00,3.47,7.96,Stn02
2023-2-11 23:15,3.47,7.94,Stn02
2023-2-11 23:30,3.47,7.92,Stn02
2023-2-11 23:45,3.46,7.9,Stn02
2023-2-12 0:00,3.47,7.88,Stn02
2023-2-12 0:15,3.47,7.88,Stn02
2023-2-12 0:30,3.47,7.86,Stn02
2023-2-12 0:45,3.46,7.84,Stn02
2023-2-12 1:00,3.46,7.82,Stn02
2023-2-12 1:15,3.46,7.82,Stn02
2023-2-12 1:30,3.44,7.8,Stn02
2023-2-12 1:45,3.43,7.8,Stn02
2023-2-12 2:00,3.43,7.78,Stn02
2023-2-12 2:15,3.42,7.78,Stn02
2023-2-12 2:30,3.4,7.76,Stn02
2023-2-12 2:45,3.42,7.74,Stn02
2023-2-12 3:00,3.43,7.74,Stn02
2023-2-12 3:15,3.44,7.72,Stn02
2023-2-12 3:30,3.45,7.72,Stn02
2023-2-12 3:45,3.47,7.7,Stn02
2023-2-12 4:00,3.48,7.7,Stn02
2023-2-12 4:15,3.48,7.68,Stn02
2023-2-12 4:30,3.48,7.68,Stn02
2023-2-12 4:45,3.48,7.68,Stn02
2023-2-12 5:00,3.5,7.66,Stn02
2023-2-12 5:15,3.5,7.66,Stn02
2023-2-12 5:30,3.5,7.64,Stn02
2023-2-12 5:45,3.5,7.62,Stn02
2023-2-12 6:00,3.5,7.62,Stn02
2023-2-12 6:15,3.5,7.6,Stn02
2023-2-12 6:30,3.48,7.6,Stn02
2023-2-12 6:45,3.48,7.6,Stn02
2023-2-12 7:00,3.48,7.6,Stn02
2023-2-12 7:15,3.5,7.58,Stn02
2023-2-12 7:30,3.48,7.58,Stn02
2023-2-12 7:45,3.48,7.58,Stn02
2023-2-12 8:00,3.48,7.58,Stn02
2023-2-12 8:15,3.48,7.6,Stn02
2023-2-12 8:30,3.48,7.62,Stn02
2023-2-12 8:45,3.48,7.64,Stn02
2023-2-12 9:00,3.48,7.68,Stn02
2023-2-12 9:15,3.48,7.72,Stn02
2023-2-12 9:30,3.48,7.78,Stn02
2023-2-12 9:45,3.48,7.84,Stn02
2023-2-12 10:00,3.48,7.9,Stn02
2023-2-12 10:15,3.48,7.96,Stn02
2023-2-12 10:30,3.47,8.02,Stn02
2023-2-12 10:45,3.47,8.08,Stn02
2023-2-12 11:00,3.46,8.14,Stn02
2023-2-12 11:15,3.44,8.2,Stn02
2023-2-12 11:30,3.58,8.22,Stn02
2023-2-12 11:45,3.7,8.26,Stn02
2023-2-12 12:00,3.76,8.28,Stn02
2023-2-12 12:15,3.81,8.3,Stn02
2023-2-12 12:30,3.83,8.3,Stn02
2023-2-12 12:45,3.88,8.3,Stn02
2023-2-12 13:00,3.9,8.28,Stn02
2023-2-12 13:15,3.9,8.28,Stn02
2023-2-12 13:30,3.91,8.3,Stn02
2023-2-12 13:45,3.91,8.32,Stn02
2023-2-12 14:00,3.92,8.36,Stn02
2023-2-12 14:15,3.91,8.38,Stn02
2023-2-12 14:30,3.95,8.46,Stn02
2023-2-12 14:45,3.99,8.52,Stn02
2023-2-12 15:00,3.99,8.54,Stn02
2023-2-12 15:15,4,8.52,Stn02
2023-2-12 15:30,4,8.5,Stn02
2023-2-12 15:45,4,8.52,Stn02
2023-2-12 16:00,4,8.52,Stn02
2023-2-12 16:15,3.99,8.5,Stn02
2023-2-12 16:30,3.99,8.48,Stn02
2023-2-12 16:45,3.99,8.46,Stn02
2023-2-12 17:00,3.99,8.44,Stn02
2023-2-12 17:15,3.99,8.46,Stn02
2023-2-12 17:30,3.99,8.46,Stn02
2023-2-12 17:45,3.99,8.44,Stn02
2023-2-12 18:00,3.99,8.4,Stn02
2023-2-12 18:15,4,8.36,Stn02
2023-2-12 18:30,4,8.3,Stn02
2023-2-12 18:45,4,8.24,Stn02
2023-2-12 19:00,4,8.2,Stn02
2023-2-12 19:15,4,8.14,Stn02
2023-2-12 19:30,4,8.1,Stn02
2023-2-12 19:45,4,8.06,Stn02
2023-2-12 20:00,4,8.02,Stn02
2023-2-12 20:15,4,8,Stn02
2023-2-12 20:30,4,7.96,Stn02
2023-2-12 20:45,4,7.92,Stn02
2023-2-12 21:00,3.98,7.88,Stn02
2023-2-12 21:15,3.98,7.86,Stn02
2023-2-12 21:30,3.96,7.84,Stn02
2023-2-12 21:45,3.96,7.8,Stn02
2023-2-12 22:00,3.96,7.78,Stn02
2023-2-12 22:15,3.95,7.76,Stn02
2023-2-12 22:30,3.93,7.74,Stn02
2023-2-12 22:45,3.96,7.72,Stn02
2023-2-12 23:00,3.97,7.7,Stn02
2023-2-12 23:15,3.98,7.68,Stn02
2023-2-12 23:30,3.98,7.68,Stn02
2023-2-12 23:45,3.98,7.66,Stn02
2023-2-13 0:00,4.03,7.64,Stn02
2023-2-13 0:15,4.12,7.62,Stn02
2023-2-13 0:30,4.19,7.62,Stn02
2023-2-13 0:45,4.18,7.6,Stn02
2023-2-13 1:00,4.17,7.6,Stn02
2023-2-13 1:15,4.06,7.58,Stn02
2023-2-13 1:30,4.26,7.56,Stn02
2023-2-13 1:45,4.33,7.56,Stn02
2023-2-13 2:00,4.28,7.54,Stn02
2023-2-13 2:15,4.3,7.52,Stn02
2023-2-13 2:30,4.33,7.52,Stn02
2023-2-13 2:45,4.34,7.52,Stn02
2023-2-13 3:00,4.36,7.5,Stn02
2023-2-13 3:15,4.4,7.5,Stn02
2023-2-13 3:30,4.36,7.48,Stn02
2023-2-13 3:45,4.35,7.46,Stn02
2023-2-13 4:00,4.35,7.44,Stn02
2023-2-13 4:15,4.36,7.44,Stn02
2023-2-13 4:30,4.4,7.42,Stn02
2023-2-13 4:45,4.4,7.4,Stn02
2023-2-13 5:00,4.38,7.38,Stn02
2023-2-13 5:15,4.36,7.38,Stn02
2023-2-13 5:30,4.36,7.38,Stn02
2023-2-13 5:45,4.35,7.38,Stn02
2023-2-13 6:00,4.36,7.38,Stn02
2023-2-13 6:15,4.3,7.36,Stn02
2023-2-13 6:30,4.29,7.36,Stn02
2023-2-13 6:45,4.28,7.34,Stn02
2023-2-13 7:00,4.3,7.34,Stn02
2023-2-13 7:15,4.32,7.34,Stn02
2023-2-13 7:30,4.32,7.34,Stn02
2023-2-13 7:45,4.33,7.32,Stn02
2023-2-13 8:00,4.34,7.32,Stn02
2023-2-13 8:15,4.36,7.34,Stn02
2023-2-13 8:30,4.38,7.34,Stn02
2023-2-13 8:45,4.42,7.36,Stn02
2023-2-13 9:00,4.45,7.38,Stn02
2023-2-13 9:15,4.45,7.38,Stn02
2023-2-13 9:30,4.44,7.4,Stn02
2023-2-13 9:45,4.44,7.46,Stn02
2023-2-13 10:00,4.45,7.52,Stn02
2023-2-13 10:15,4.47,7.56,Stn02
2023-2-13 10:30,4.47,7.6,Stn02
2023-2-13 10:45,4.45,7.66,Stn02
2023-2-13 11:00,4.44,7.74,Stn02
2023-2-13 11:15,4.43,7.82,Stn02
2023-2-13 11:30,4.43,7.86,Stn02
2023-2-13 11:45,4.44,7.9,Stn02
2023-2-13 12:00,4.44,7.94,Stn02
2023-2-13 12:15,4.47,8,Stn02
2023-2-13 12:30,4.49,8.1,Stn02
2023-2-13 12:45,4.51,8.2,Stn02
2023-2-13 13:00,4.49,8.26,Stn02
2023-2-13 13:15,4.47,8.26,Stn02
2023-2-13 13:30,4.48,8.26,Stn02
2023-2-13 13:45,4.52,8.3,Stn02
2023-2-13 14:00,4.53,8.34,Stn02
2023-2-13 14:15,4.56,8.38,Stn02
2023-2-13 14:30,4.56,8.42,Stn02
2023-2-13 14:45,4.53,8.46,Stn02
2023-2-13 15:00,4.45,8.54,Stn02
2023-2-13 15:15,4.55,8.56,Stn02
2023-2-13 15:30,4.59,8.62,Stn02
2023-2-13 15:45,4.57,8.68,Stn02
2023-2-13 16:00,4.57,8.66,Stn02
2023-2-13 16:15,4.59,8.64,Stn02
2023-2-13 16:30,4.59,8.56,Stn02
2023-2-13 16:45,4.58,8.52,Stn02
2023-2-13 17:00,4.59,8.46,Stn02
2023-2-13 17:15,4.59,8.36,Stn02
2023-2-13 17:30,4.58,8.34,Stn02
2023-2-13 17:45,4.59,8.38,Stn02
2023-2-13 18:00,4.59,8.34,Stn02
2023-2-13 18:15,4.59,8.26,Stn02
2023-2-13 18:30,4.6,8.2,Stn02
2023-2-13 18:45,4.6,8.14,Stn02
2023-2-13 19:00,4.62,8.1,Stn02
2023-2-13 19:15,4.62,8.04,Stn02
2023-2-13 19:30,4.64,8,Stn02
2023-2-13 19:45,4.68,8,Stn02
2023-2-13 20:00,4.74,7.98,Stn02
2023-2-13 20:15,4.78,7.96,Stn02
2023-2-13 20:30,4.79,7.92,Stn02
2023-2-13 20:45,4.8,7.9,Stn02
2023-2-13 21:00,4.81,7.86,Stn02
2023-2-13 21:15,4.82,7.84,Stn02
2023-2-13 21:30,4.82,7.84,Stn02
2023-2-13 21:45,4.83,7.82,Stn02
2023-2-13 22:00,4.86,7.8,Stn02
2023-2-13 22:15,4.88,7.8,Stn02
2023-2-13 22:30,4.87,7.78,Stn02
2023-2-13 22:45,4.89,7.76,Stn02
2023-2-13 23:00,4.89,7.74,Stn02
