DateTime,DO_mgL,DOTemp_c,Station
2022-8-27 23:45,4.88,3.78,Stn02
2022-8-28 0:00,4.88,3.78,Stn02
2022-8-28 0:15,4.88,3.8,Stn02
2022-8-28 0:30,4.88,3.78,Stn02
2022-8-28 0:45,4.88,3.8,Stn02
2022-8-28 1:00,4.88,3.8,Stn02
2022-8-28 1:15,4.88,3.8,Stn02
2022-8-28 1:30,4.88,3.8,Stn02
2022-8-28 1:45,4.89,3.76,Stn02
2022-8-28 2:00,4.89,3.72,Stn02
2022-8-28 2:15,4.91,3.66,Stn02
2022-8-28 2:30,4.92,3.58,Stn02
2022-8-28 2:45,4.93,3.56,Stn02
2022-8-28 3:00,4.93,3.52,Stn02
2022-8-28 3:15,4.95,3.48,Stn02
2022-8-28 3:30,4.95,3.46,Stn02
2022-8-28 3:45,4.96,3.42,Stn02
2022-8-28 4:00,4.97,3.36,Stn02
2022-8-28 4:15,4.97,3.36,Stn02
2022-8-28 4:30,4.97,3.38,Stn02
2022-8-28 4:45,4.97,3.38,Stn02
2022-8-28 5:00,4.96,3.44,Stn02
2022-8-28 5:15,4.96,3.5,Stn02
2022-8-28 5:30,4.95,3.52,Stn02
2022-8-28 5:45,4.95,3.54,Stn02
2022-8-28 6:00,4.95,3.56,Stn02
2022-8-28 6:15,4.96,3.54,Stn02
2022-8-28 6:30,4.97,3.5,Stn02
2022-8-28 6:45,4.97,3.48,Stn02
2022-8-28 7:00,4.97,3.5,Stn02
2022-8-28 7:15,4.96,3.54,Stn02
2022-8-28 7:30,4.95,3.6,Stn02
2022-8-28 7:45,4.95,3.62,Stn02
2022-8-28 8:00,4.95,3.7,Stn02
2022-8-28 8:15,4.94,3.78,Stn02
2022-8-28 8:30,4.94,3.82,Stn02
2022-8-28 8:45,4.94,3.84,Stn02
2022-8-28 9:00,4.92,3.96,Stn02
2022-8-28 9:15,4.9,4.08,Stn02
2022-8-28 9:30,4.88,4.26,Stn02
2022-8-28 9:45,4.88,4.3,Stn02
2022-8-28 10:00,4.86,4.46,Stn02
2022-8-28 10:15,4.83,4.68,Stn02
2022-8-28 10:30,4.79,4.94,Stn02
2022-8-28 10:45,4.71,5.42,Stn02
2022-8-28 11:00,4.68,5.68,Stn02
2022-8-28 11:15,4.69,5.7,Stn02
2022-8-28 11:30,4.7,5.7,Stn02
2022-8-28 11:45,4.66,5.96,Stn02
2022-8-28 12:00,4.63,6.16,Stn02
2022-8-28 12:15,4.63,6.14,Stn02
2022-8-28 12:30,4.63,6.26,Stn02
2022-8-28 12:45,4.62,6.3,Stn02
2022-8-28 13:00,4.58,6.58,Stn02
2022-8-28 13:15,4.56,6.74,Stn02
2022-8-28 13:30,4.56,6.8,Stn02
2022-8-28 13:45,4.54,6.94,Stn02
2022-8-28 14:00,4.53,7.08,Stn02
2022-8-28 14:15,4.5,7.28,Stn02
2022-8-28 14:30,4.47,7.46,Stn02
2022-8-28 14:45,4.51,7.26,Stn02
2022-8-28 15:00,4.56,6.98,Stn02
2022-8-28 15:15,4.59,6.84,Stn02
2022-8-28 15:30,4.59,6.82,Stn02
2022-8-28 15:45,4.57,6.92,Stn02
2022-8-28 16:00,4.56,6.94,Stn02
2022-8-28 16:15,4.57,6.94,Stn02
2022-8-28 16:30,4.6,6.8,Stn02
2022-8-28 16:45,4.64,6.52,Stn02
2022-8-28 17:00,4.71,6.18,Stn02
2022-8-28 17:15,4.76,5.84,Stn02
2022-8-28 17:30,4.8,5.58,Stn02
2022-8-28 17:45,4.86,5.26,Stn02
2022-8-28 18:00,4.9,4.96,Stn02
2022-8-28 18:15,4.96,4.62,Stn02
2022-8-28 18:30,4.99,4.42,Stn02
2022-8-28 18:45,5.02,4.24,Stn02
2022-8-28 19:00,5.03,4.16,Stn02
2022-8-28 19:15,5.04,4.1,Stn02
2022-8-28 19:30,5.05,4.06,Stn02
2022-8-28 19:45,5.05,4.06,Stn02
2022-8-28 20:00,5.05,4.06,Stn02
2022-8-28 20:15,5.05,4.1,Stn02
2022-8-28 20:30,5.05,4.08,Stn02
2022-8-28 20:45,5.05,4.06,Stn02
2022-8-28 21:00,5.05,4.04,Stn02
2022-8-28 21:15,5.05,4.06,Stn02
2022-8-28 21:30,5.06,4.02,Stn02
2022-8-28 21:45,5.06,4.02,Stn02
2022-8-28 22:00,5.07,3.98,Stn02
2022-8-28 22:15,5.08,3.94,Stn02
2022-8-28 22:30,5.07,3.96,Stn02
2022-8-28 22:45,5.07,3.98,Stn02
2022-8-28 23:00,5.07,3.98,Stn02
2022-8-28 23:15,5.06,4.02,Stn02
2022-8-28 23:30,5.06,4.02,Stn02
2022-8-28 23:45,5.06,4.04,Stn02
2022-8-29 0:00,5.06,4.06,Stn02
2022-8-29 0:15,5.06,4.04,Stn02
2022-8-29 0:30,5.06,4.04,Stn02
2022-8-29 0:45,5.06,4.04,Stn02
2022-8-29 1:00,5.06,4.06,Stn02
2022-8-29 1:15,5.06,4.04,Stn02
2022-8-29 1:30,5.05,4.02,Stn02
2022-8-29 1:45,5.05,4,Stn02
2022-8-29 2:00,5.06,3.92,Stn02
2022-8-29 2:15,5.07,3.86,Stn02
2022-8-29 2:30,5.07,3.82,Stn02
2022-8-29 2:45,5.08,3.76,Stn02
2022-8-29 3:00,5.08,3.76,Stn02
2022-8-29 3:15,5.08,3.72,Stn02
2022-8-29 3:30,5.09,3.66,Stn02
2022-8-29 3:45,5.11,3.52,Stn02
2022-8-29 4:00,5.13,3.44,Stn02
2022-8-29 4:15,5.12,3.44,Stn02
2022-8-29 4:30,5.12,3.4,Stn02
2022-8-29 4:45,5.11,3.42,Stn02
2022-8-29 5:00,5.1,3.44,Stn02
2022-8-29 5:15,5.1,3.48,Stn02
2022-8-29 5:30,5.1,3.46,Stn02
2022-8-29 5:45,5.09,3.46,Stn02
2022-8-29 6:00,5.09,3.48,Stn02
2022-8-29 6:15,5.1,3.44,Stn02
2022-8-29 6:30,5.08,3.48,Stn02
2022-8-29 6:45,5.08,3.48,Stn02
2022-8-29 7:00,5.08,3.52,Stn02
2022-8-29 7:15,5.06,3.62,Stn02
2022-8-29 7:30,5.05,3.64,Stn02
2022-8-29 7:45,5.05,3.66,Stn02
2022-8-29 8:00,5.05,3.68,Stn02
2022-8-29 8:15,5.03,3.76,Stn02
2022-8-29 8:30,5,3.9,Stn02
2022-8-29 8:45,4.98,4.02,Stn02
2022-8-29 9:00,4.96,4.18,Stn02
2022-8-29 9:15,4.95,4.3,Stn02
2022-8-29 9:30,4.94,4.4,Stn02
2022-8-29 9:45,4.93,4.46,Stn02
2022-8-29 10:00,4.93,4.5,Stn02
2022-8-29 10:15,4.91,4.6,Stn02
2022-8-29 10:30,4.91,4.64,Stn02
2022-8-29 10:45,4.91,4.68,Stn02
2022-8-29 11:00,4.88,4.86,Stn02
2022-8-29 11:15,4.88,4.94,Stn02
2022-8-29 11:30,4.85,5.14,Stn02
2022-8-29 11:45,4.84,5.24,Stn02
2022-8-29 12:00,4.84,5.24,Stn02
2022-8-29 12:15,4.86,5.18,Stn02
2022-8-29 12:30,4.89,5,Stn02
2022-8-29 12:45,4.89,4.96,Stn02
2022-8-29 13:00,4.89,4.96,Stn02
2022-8-29 13:15,4.89,5.02,Stn02
2022-8-29 13:30,4.88,5.06,Stn02
2022-8-29 13:45,4.89,5.1,Stn02
2022-8-29 14:00,4.88,5.22,Stn02
2022-8-29 14:15,4.85,5.52,Stn02
2022-8-29 14:30,4.82,5.84,Stn02
2022-8-29 14:45,4.81,5.98,Stn02
2022-8-29 15:00,4.82,5.96,Stn02
2022-8-29 15:15,4.83,5.92,Stn02
2022-8-29 15:30,4.84,5.92,Stn02
2022-8-29 15:45,4.85,5.92,Stn02
2022-8-29 16:00,4.87,5.88,Stn02
2022-8-29 16:15,4.88,5.82,Stn02
2022-8-29 16:30,4.88,5.8,Stn02
2022-8-29 16:45,4.89,5.78,Stn02
2022-8-29 17:00,4.91,5.72,Stn02
2022-8-29 17:15,4.93,5.66,Stn02
2022-8-29 17:30,4.94,5.62,Stn02
2022-8-29 17:45,4.96,5.54,Stn02
2022-8-29 18:00,4.99,5.4,Stn02
2022-8-29 18:15,5.02,5.26,Stn02
2022-8-29 18:30,5.04,5.16,Stn02
2022-8-29 18:45,5.06,5.08,Stn02
2022-8-29 19:00,5.07,5.02,Stn02
2022-8-29 19:15,5.09,4.96,Stn02
2022-8-29 19:30,5.11,4.84,Stn02
2022-8-29 19:45,5.14,4.72,Stn02
2022-8-29 20:00,5.18,4.54,Stn02
2022-8-29 20:15,5.21,4.42,Stn02
2022-8-29 20:30,5.22,4.34,Stn02
2022-8-29 20:45,5.25,4.22,Stn02
2022-8-29 21:00,5.26,4.14,Stn02
2022-8-29 21:15,5.28,4.04,Stn02
2022-8-29 21:30,5.3,3.96,Stn02
2022-8-29 21:45,5.32,3.88,Stn02
2022-8-29 22:00,5.32,3.86,Stn02
2022-8-29 22:15,5.33,3.82,Stn02
2022-8-29 22:30,5.34,3.78,Stn02
2022-8-29 22:45,5.35,3.74,Stn02
2022-8-29 23:00,5.35,3.7,Stn02
2022-8-29 23:15,5.36,3.66,Stn02
2022-8-29 23:30,5.37,3.6,Stn02
2022-8-29 23:45,5.37,3.56,Stn02
2022-8-30 0:00,5.38,3.52,Stn02
2022-8-30 0:15,5.37,3.54,Stn02
2022-8-30 0:30,5.37,3.5,Stn02
2022-8-30 0:45,5.38,3.48,Stn02
2022-8-30 1:00,5.39,3.42,Stn02
2022-8-30 1:15,5.38,3.4,Stn02
2022-8-30 1:30,5.39,3.38,Stn02
2022-8-30 1:45,5.38,3.38,Stn02
2022-8-30 2:00,5.38,3.38,Stn02
2022-8-30 2:15,5.37,3.36,Stn02
2022-8-30 2:30,5.37,3.38,Stn02
2022-8-30 2:45,5.36,3.42,Stn02
2022-8-30 3:00,5.35,3.44,Stn02
2022-8-30 3:15,5.34,3.48,Stn02
2022-8-30 3:30,5.33,3.5,Stn02
2022-8-30 3:45,5.33,3.48,Stn02
2022-8-30 4:00,5.33,3.48,Stn02
2022-8-30 4:15,5.33,3.5,Stn02
2022-8-30 4:30,5.32,3.52,Stn02
2022-8-30 4:45,5.3,3.6,Stn02
2022-8-30 5:00,5.3,3.62,Stn02
2022-8-30 5:15,5.3,3.6,Stn02
2022-8-30 5:30,5.3,3.6,Stn02
2022-8-30 5:45,5.31,3.56,Stn02
2022-8-30 6:00,5.31,3.54,Stn02
2022-8-30 6:15,5.31,3.54,Stn02
2022-8-30 6:30,5.31,3.56,Stn02
2022-8-30 6:45,5.31,3.58,Stn02
2022-8-30 7:00,5.31,3.58,Stn02
2022-8-30 7:15,5.31,3.58,Stn02
2022-8-30 7:30,5.31,3.6,Stn02
2022-8-30 7:45,5.29,3.64,Stn02
2022-8-30 8:00,5.3,3.68,Stn02
2022-8-30 8:15,5.3,3.7,Stn02
2022-8-30 8:30,5.29,3.72,Stn02
2022-8-30 8:45,5.28,3.78,Stn02
2022-8-30 9:00,5.28,3.8,Stn02
2022-8-30 9:15,5.27,3.84,Stn02
2022-8-30 9:30,5.26,3.9,Stn02
2022-8-30 9:45,5.26,3.96,Stn02
2022-8-30 10:00,5.24,4.06,Stn02
2022-8-30 10:15,5.24,4.1,Stn02
2022-8-30 10:30,5.23,4.18,Stn02
2022-8-30 10:45,5.23,4.22,Stn02
2022-8-30 11:00,5.22,4.28,Stn02
2022-8-30 11:15,5.21,4.36,Stn02
2022-8-30 11:30,5.2,4.46,Stn02
2022-8-30 11:45,5.18,4.58,Stn02
2022-8-30 12:00,5.17,4.72,Stn02
2022-8-30 12:15,5.14,4.9,Stn02
2022-8-30 12:30,5.12,5.06,Stn02
2022-8-30 12:45,5.11,5.2,Stn02
2022-8-30 13:00,5.09,5.34,Stn02
2022-8-30 13:15,5.1,5.38,Stn02
2022-8-30 13:30,5.1,5.38,Stn02
2022-8-30 13:45,5.13,5.24,Stn02
2022-8-30 14:00,5.16,5.12,Stn02
2022-8-30 14:15,5.17,5.04,Stn02
2022-8-30 14:30,5.19,4.92,Stn02
2022-8-30 14:45,5.21,4.82,Stn02
2022-8-30 15:00,5.22,4.78,Stn02
2022-8-30 15:15,5.23,4.74,Stn02
2022-8-30 15:30,5.25,4.66,Stn02
2022-8-30 15:45,5.26,4.6,Stn02
2022-8-30 16:00,5.27,4.52,Stn02
2022-8-30 16:15,5.29,4.44,Stn02
2022-8-30 16:30,5.3,4.4,Stn02
2022-8-30 16:45,5.3,4.4,Stn02
2022-8-30 17:00,5.3,4.38,Stn02
2022-8-30 17:15,5.31,4.38,Stn02
2022-8-30 17:30,5.32,4.34,Stn02
2022-8-30 17:45,5.32,4.34,Stn02
2022-8-30 18:00,5.34,4.28,Stn02
2022-8-30 18:15,5.36,4.16,Stn02
2022-8-30 18:30,5.37,4.08,Stn02
2022-8-30 18:45,5.38,4.02,Stn02
2022-8-30 19:00,5.4,3.96,Stn02
2022-8-30 19:15,5.41,3.88,Stn02
2022-8-30 19:30,5.42,3.84,Stn02
2022-8-30 19:45,5.43,3.78,Stn02
2022-8-30 20:00,5.44,3.74,Stn02
2022-8-30 20:15,5.45,3.7,Stn02
2022-8-30 20:30,5.45,3.68,Stn02
2022-8-30 20:45,5.45,3.62,Stn02
2022-8-30 21:00,5.46,3.58,Stn02
2022-8-30 21:15,5.46,3.56,Stn02
2022-8-30 21:30,5.47,3.54,Stn02
2022-8-30 21:45,5.47,3.54,Stn02
2022-8-30 22:00,5.47,3.54,Stn02
2022-8-30 22:15,5.46,3.56,Stn02
2022-8-30 22:30,5.46,3.6,Stn02
2022-8-30 22:45,5.45,3.66,Stn02
2022-8-30 23:00,5.45,3.66,Stn02
2022-8-30 23:15,5.45,3.64,Stn02
2022-8-30 23:30,5.45,3.64,Stn02
2022-8-30 23:45,5.44,3.68,Stn02
2022-8-31 0:00,5.44,3.68,Stn02
2022-8-31 0:15,5.44,3.66,Stn02
2022-8-31 0:30,5.44,3.66,Stn02
2022-8-31 0:45,5.45,3.64,Stn02
2022-8-31 1:00,5.45,3.66,Stn02
2022-8-31 1:15,5.45,3.64,Stn02
2022-8-31 1:30,5.45,3.64,Stn02
2022-8-31 1:45,5.45,3.64,Stn02
2022-8-31 2:00,5.44,3.64,Stn02
2022-8-31 2:15,5.44,3.66,Stn02
2022-8-31 2:30,5.44,3.66,Stn02
2022-8-31 2:45,5.44,3.66,Stn02
2022-8-31 3:00,5.44,3.68,Stn02
2022-8-31 3:15,5.44,3.7,Stn02
2022-8-31 3:30,5.43,3.74,Stn02
2022-8-31 3:45,5.43,3.74,Stn02
2022-8-31 4:00,5.43,3.72,Stn02
2022-8-31 4:15,5.43,3.72,Stn02
2022-8-31 4:30,5.43,3.74,Stn02
2022-8-31 4:45,5.43,3.74,Stn02
2022-8-31 5:00,5.43,3.74,Stn02
2022-8-31 5:15,5.44,3.72,Stn02
2022-8-31 5:30,5.44,3.68,Stn02
2022-8-31 5:45,5.45,3.64,Stn02
2022-8-31 6:00,5.45,3.62,Stn02
2022-8-31 6:15,5.46,3.58,Stn02
2022-8-31 6:30,5.47,3.58,Stn02
2022-8-31 6:45,5.47,3.58,Stn02
2022-8-31 7:00,5.48,3.52,Stn02
2022-8-31 7:15,5.49,3.5,Stn02
2022-8-31 7:30,5.48,3.54,Stn02
2022-8-31 7:45,5.49,3.56,Stn02
2022-8-31 8:00,5.48,3.62,Stn02
2022-8-31 8:15,5.47,3.7,Stn02
2022-8-31 8:30,5.47,3.76,Stn02
2022-8-31 8:45,5.47,3.8,Stn02
2022-8-31 9:00,5.47,3.82,Stn02
2022-8-31 9:15,5.46,3.88,Stn02
2022-8-31 9:30,5.46,3.96,Stn02
2022-8-31 9:45,5.44,4.18,Stn02
2022-8-31 10:00,5.39,4.58,Stn02
2022-8-31 10:15,5.37,4.78,Stn02
2022-8-31 10:30,5.36,4.9,Stn02
2022-8-31 10:45,5.35,5.04,Stn02
2022-8-31 11:00,5.35,5.1,Stn02
2022-8-31 11:15,5.33,5.26,Stn02
2022-8-31 11:30,5.32,5.46,Stn02
2022-8-31 11:45,5.26,5.84,Stn02
2022-8-31 12:00,5.2,6.4,Stn02
2022-8-31 12:15,5.16,6.8,Stn02
2022-8-31 12:30,5.15,7.02,Stn02
2022-8-31 12:45,5.14,7.16,Stn02
2022-8-31 13:00,5.13,7.24,Stn02
2022-8-31 13:15,5.12,7.42,Stn02
2022-8-31 13:30,5.07,7.82,Stn02
2022-8-31 13:45,5.01,8.46,Stn02
2022-8-31 14:00,4.94,9.02,Stn02
2022-8-31 14:15,4.91,9.36,Stn02
2022-8-31 14:30,4.9,9.54,Stn02
2022-8-31 14:45,4.9,9.62,Stn02
2022-8-31 15:00,4.91,9.6,Stn02
2022-8-31 15:15,4.92,9.64,Stn02
2022-8-31 15:30,4.94,9.54,Stn02
2022-8-31 15:45,4.98,9.26,Stn02
2022-8-31 16:00,5.03,8.9,Stn02
2022-8-31 16:15,5.07,8.66,Stn02
2022-8-31 16:30,5.11,8.4,Stn02
2022-8-31 16:45,5.17,8.06,Stn02
2022-8-31 17:00,5.22,7.7,Stn02
2022-8-31 17:15,5.28,7.36,Stn02
2022-8-31 17:30,5.33,7.08,Stn02
2022-8-31 17:45,5.38,6.82,Stn02
2022-8-31 18:00,5.41,6.58,Stn02
2022-8-31 18:15,5.45,6.36,Stn02
2022-8-31 18:30,5.47,6.18,Stn02
2022-8-31 18:45,5.5,6,Stn02
2022-8-31 19:00,5.54,5.76,Stn02
2022-8-31 19:15,5.59,5.46,Stn02
2022-8-31 19:30,5.63,5.26,Stn02
2022-8-31 19:45,5.65,5.08,Stn02
2022-8-31 20:00,5.67,4.94,Stn02
2022-8-31 20:15,5.7,4.78,Stn02
2022-8-31 20:30,5.73,4.6,Stn02
2022-8-31 20:45,5.75,4.46,Stn02
2022-8-31 21:00,5.76,4.38,Stn02
2022-8-31 21:15,5.77,4.32,Stn02
2022-8-31 21:30,5.8,4.16,Stn02
2022-8-31 21:45,5.81,4.06,Stn02
2022-8-31 22:00,5.81,4.04,Stn02
2022-8-31 22:15,5.82,3.98,Stn02
2022-8-31 22:30,5.83,3.9,Stn02
2022-8-31 22:45,5.83,3.88,Stn02
2022-8-31 23:00,5.81,3.92,Stn02
2022-8-31 23:15,5.8,3.98,Stn02
2022-8-31 23:30,5.79,4,Stn02
2022-8-31 23:45,5.79,3.96,Stn02
2022-9-1 0:00,5.78,3.96,Stn02
2022-9-1 0:15,5.78,3.96,Stn02
2022-9-1 0:30,5.77,3.98,Stn02
2022-9-1 0:45,5.76,4,Stn02
2022-9-1 1:00,5.75,4.04,Stn02
2022-9-1 1:15,5.74,4.06,Stn02
2022-9-1 1:30,5.72,4.1,Stn02
2022-9-1 1:45,5.72,4.08,Stn02
2022-9-1 2:00,5.71,4.12,Stn02
2022-9-1 2:15,5.71,4.1,Stn02
2022-9-1 2:30,5.72,4,Stn02
2022-9-1 2:45,5.75,3.86,Stn02
2022-9-1 3:00,5.74,3.84,Stn02
2022-9-1 3:15,5.76,3.72,Stn02
2022-9-1 3:30,5.77,3.64,Stn02
2022-9-1 3:45,5.77,3.6,Stn02
2022-9-1 4:00,5.76,3.62,Stn02
2022-9-1 4:15,5.76,3.6,Stn02
2022-9-1 4:30,5.76,3.6,Stn02
2022-9-1 4:45,5.74,3.64,Stn02
2022-9-1 5:00,5.76,3.54,Stn02
2022-9-1 5:15,5.77,3.48,Stn02
2022-9-1 5:30,5.76,3.48,Stn02
2022-9-1 5:45,5.74,3.52,Stn02
2022-9-1 6:00,5.72,3.6,Stn02
2022-9-1 6:15,5.7,3.68,Stn02
2022-9-1 6:30,5.69,3.72,Stn02
2022-9-1 6:45,5.68,3.74,Stn02
2022-9-1 7:00,5.67,3.76,Stn02
2022-9-1 7:15,5.67,3.78,Stn02
2022-9-1 7:30,5.66,3.8,Stn02
2022-9-1 7:45,5.63,3.9,Stn02
2022-9-1 8:00,5.59,4.06,Stn02
2022-9-1 8:15,5.54,4.3,Stn02
2022-9-1 8:30,5.49,4.58,Stn02
2022-9-1 8:45,5.45,4.82,Stn02
2022-9-1 9:00,5.4,5.1,Stn02
2022-9-1 9:15,5.34,5.42,Stn02
2022-9-1 9:30,5.28,5.78,Stn02
2022-9-1 9:45,5.25,5.98,Stn02
2022-9-1 10:00,5.21,6.2,Stn02
2022-9-1 10:15,5.16,6.48,Stn02
2022-9-1 10:30,5.08,7,Stn02
2022-9-1 10:45,4.98,7.68,Stn02
2022-9-1 11:00,4.88,8.48,Stn02
2022-9-1 11:15,4.84,8.88,Stn02
2022-9-1 11:30,4.79,9.28,Stn02
2022-9-1 11:45,4.74,9.72,Stn02
2022-9-1 12:00,4.72,10.02,Stn02
2022-9-1 12:15,4.67,10.4,Stn02
2022-9-1 12:30,4.65,10.58,Stn02
2022-9-1 12:45,4.63,10.74,Stn02
2022-9-1 13:00,4.63,10.76,Stn02
2022-9-1 13:15,4.61,10.94,Stn02
2022-9-1 13:30,4.62,10.94,Stn02
2022-9-1 13:45,4.61,11.06,Stn02
2022-9-1 14:00,4.61,11.06,Stn02
2022-9-1 14:15,4.6,11.08,Stn02
2022-9-1 14:30,4.62,10.98,Stn02
2022-9-1 14:45,4.63,10.88,Stn02
2022-9-1 15:00,4.66,10.64,Stn02
2022-9-1 15:15,4.66,10.5,Stn02
2022-9-1 15:30,4.68,10.42,Stn02
2022-9-1 15:45,4.7,10.3,Stn02
2022-9-1 16:00,4.7,10.2,Stn02
2022-9-1 16:15,4.72,10.02,Stn02
2022-9-1 16:30,4.73,9.88,Stn02
2022-9-1 16:45,4.77,9.6,Stn02
2022-9-1 17:00,4.8,9.34,Stn02
2022-9-1 17:15,4.84,9.06,Stn02
2022-9-1 17:30,4.87,8.78,Stn02
2022-9-1 17:45,4.91,8.48,Stn02
2022-9-1 18:00,4.95,8.22,Stn02
2022-9-1 18:15,5.02,7.78,Stn02
2022-9-1 18:30,5.1,7.24,Stn02
2022-9-1 18:45,5.18,6.72,Stn02
2022-9-1 19:00,5.24,6.34,Stn02
2022-9-1 19:15,5.29,5.98,Stn02
2022-9-1 19:30,5.3,5.84,Stn02
2022-9-1 19:45,5.34,5.6,Stn02
2022-9-1 20:00,5.37,5.4,Stn02
2022-9-1 20:15,5.39,5.26,Stn02
2022-9-1 20:30,5.4,5.16,Stn02
2022-9-1 20:45,5.42,5.02,Stn02
2022-9-1 21:00,5.43,4.92,Stn02
2022-9-1 21:15,5.44,4.84,Stn02
2022-9-1 21:30,5.42,4.88,Stn02
2022-9-1 21:45,5.39,5,Stn02
2022-9-1 22:00,5.37,5.08,Stn02
2022-9-1 22:15,5.35,5.14,Stn02
2022-9-1 22:30,5.35,5.16,Stn02
2022-9-1 22:45,5.35,5.12,Stn02
2022-9-1 23:00,5.37,4.94,Stn02
2022-9-1 23:15,5.41,4.72,Stn02
2022-9-1 23:30,5.44,4.52,Stn02
2022-9-1 23:45,5.45,4.36,Stn02
2022-9-2 0:00,5.45,4.28,Stn02
2022-9-2 0:15,5.46,4.2,Stn02
2022-9-2 0:30,5.48,4.08,Stn02
2022-9-2 0:45,5.49,3.96,Stn02
2022-9-2 1:00,5.5,3.88,Stn02
2022-9-2 1:15,5.49,3.84,Stn02
2022-9-2 1:30,5.48,3.88,Stn02
2022-9-2 1:45,5.46,3.92,Stn02
2022-9-2 2:00,5.45,3.94,Stn02
2022-9-2 2:15,5.45,3.94,Stn02
2022-9-2 2:30,5.45,3.92,Stn02
2022-9-2 2:45,5.44,3.9,Stn02
2022-9-2 3:00,5.45,3.84,Stn02
2022-9-2 3:15,5.44,3.82,Stn02
2022-9-2 3:30,5.45,3.78,Stn02
2022-9-2 3:45,5.44,3.76,Stn02
2022-9-2 4:00,5.44,3.74,Stn02
2022-9-2 4:15,5.44,3.72,Stn02
2022-9-2 4:30,5.43,3.7,Stn02
2022-9-2 4:45,5.43,3.66,Stn02
2022-9-2 5:00,5.43,3.64,Stn02
2022-9-2 5:15,5.43,3.62,Stn02
2022-9-2 5:30,5.42,3.6,Stn02
2022-9-2 5:45,5.42,3.6,Stn02
2022-9-2 6:00,5.42,3.58,Stn02
2022-9-2 6:15,5.42,3.56,Stn02
2022-9-2 6:30,5.42,3.54,Stn02
2022-9-2 6:45,5.41,3.54,Stn02
2022-9-2 7:00,5.41,3.56,Stn02
2022-9-2 7:15,5.39,3.6,Stn02
2022-9-2 7:30,5.36,3.74,Stn02
2022-9-2 7:45,5.3,3.98,Stn02
2022-9-2 8:00,5.24,4.28,Stn02
2022-9-2 8:15,5.17,4.64,Stn02
2022-9-2 8:30,5.11,5,Stn02
2022-9-2 8:45,5.04,5.42,Stn02
2022-9-2 9:00,4.97,5.84,Stn02
2022-9-2 9:15,4.91,6.28,Stn02
2022-9-2 9:30,4.84,6.76,Stn02
2022-9-2 9:45,4.79,7.12,Stn02
2022-9-2 10:00,4.76,7.32,Stn02
2022-9-2 10:15,4.74,7.5,Stn02
2022-9-2 10:30,4.72,7.58,Stn02
2022-9-2 10:45,4.71,7.64,Stn02
2022-9-2 11:00,4.71,7.64,Stn02
2022-9-2 11:15,4.68,7.82,Stn02
2022-9-2 11:30,4.65,7.96,Stn02
2022-9-2 11:45,4.64,8.06,Stn02
2022-9-2 12:00,4.54,8.62,Stn02
2022-9-2 12:15,4.51,8.9,Stn02
2022-9-2 12:30,4.48,9.12,Stn02
2022-9-2 12:45,4.41,9.6,Stn02
2022-9-2 13:00,4.34,10.06,Stn02
2022-9-2 13:15,4.33,10.24,Stn02
2022-9-2 13:30,4.31,10.46,Stn02
2022-9-2 13:45,4.29,10.66,Stn02
2022-9-2 14:00,4.26,10.84,Stn02
2022-9-2 14:15,4.25,10.96,Stn02
2022-9-2 14:30,4.28,10.82,Stn02
2022-9-2 14:45,4.34,10.44,Stn02
2022-9-2 15:00,4.39,10.04,Stn02
2022-9-2 15:15,4.39,9.92,Stn02
2022-9-2 15:30,4.46,9.44,Stn02
2022-9-2 15:45,4.53,8.92,Stn02
2022-9-2 16:00,4.58,8.54,Stn02
2022-9-2 16:15,4.59,8.4,Stn02
2022-9-2 16:30,4.6,8.3,Stn02
2022-9-2 16:45,4.62,8.14,Stn02
2022-9-2 17:00,4.67,7.86,Stn02
2022-9-2 17:15,4.72,7.52,Stn02
2022-9-2 17:30,4.74,7.32,Stn02
2022-9-2 17:45,4.75,7.22,Stn02
2022-9-2 18:00,4.78,7.02,Stn02
2022-9-2 18:15,4.81,6.82,Stn02
2022-9-2 18:30,4.85,6.58,Stn02
2022-9-2 18:45,4.88,6.32,Stn02
2022-9-2 19:00,4.89,6.2,Stn02
2022-9-2 19:15,4.9,6.12,Stn02
2022-9-2 19:30,4.92,6,Stn02
2022-9-2 19:45,4.93,5.92,Stn02
2022-9-2 20:00,4.94,5.82,Stn02
2022-9-2 20:15,4.94,5.76,Stn02
2022-9-2 20:30,4.94,5.72,Stn02
2022-9-2 20:45,4.94,5.72,Stn02
2022-9-2 21:00,4.93,5.78,Stn02
2022-9-2 21:15,4.93,5.74,Stn02
2022-9-2 21:30,4.95,5.64,Stn02
2022-9-2 21:45,4.98,5.46,Stn02
2022-9-2 22:00,5,5.36,Stn02
2022-9-2 22:15,5,5.32,Stn02
2022-9-2 22:30,5,5.26,Stn02
2022-9-2 22:45,5.01,5.2,Stn02
2022-9-2 23:00,5.02,5.14,Stn02
2022-9-2 23:15,5.02,5.12,Stn02
2022-9-2 23:30,5.02,5.08,Stn02
2022-9-2 23:45,5.02,5.06,Stn02
2022-9-3 0:00,5.01,5.08,Stn02
2022-9-3 0:15,4.99,5.14,Stn02
2022-9-3 0:30,4.98,5.18,Stn02
2022-9-3 0:45,4.97,5.24,Stn02
2022-9-3 1:00,4.96,5.26,Stn02
2022-9-3 1:15,4.95,5.28,Stn02
