"Station","DateTime","Lux","Temp_C"
"Stn03",2021-08-25 10:15:00,3456,53.449
"Stn03",2021-08-25 10:30:00,1984,51.874
"Stn03",2021-08-25 10:45:00,3072,53.973
"Stn03",2021-08-25 11:00:00,1856,50.995
"Stn03",2021-08-25 11:15:00,1344,47.982
"Stn03",2021-08-25 11:30:00,1216,46.728
"Stn03",2021-08-25 11:45:00,1472,47.266
"Stn03",2021-08-25 12:00:00,1152,45.286
"Stn03",2021-08-25 12:15:00,608,44.922
"Stn03",2021-08-25 12:30:00,6400,52.925
"Stn03",2021-08-25 12:45:00,1792,49.228
"Stn03",2021-08-25 13:00:00,1024,46.908
"Stn03",2021-08-25 13:15:00,896,46.548
"Stn03",2021-08-25 13:30:00,2688,46.188
"Stn03",2021-08-25 13:45:00,5120,50.29
"Stn03",2021-08-25 14:00:00,1984,55.884
"Stn03",2021-08-25 14:15:00,1792,51.523
"Stn03",2021-08-25 14:30:00,2816,52.75
"Stn03",2021-08-25 14:45:00,1728,52.401
"Stn03",2021-08-25 15:00:00,704,47.982
"Stn03",2021-08-25 15:15:00,1920,50.29
"Stn03",2021-08-25 15:30:00,1024,47.982
"Stn03",2021-08-25 15:45:00,576,47.088
"Stn03",2021-08-25 16:00:00,992,47.446
"Stn03",2021-08-25 16:15:00,672,49.05
"Stn03",2021-08-25 16:30:00,768,47.266
"Stn03",2021-08-25 16:45:00,400,46.188
"Stn03",2021-08-25 17:00:00,115,44.379
"Stn03",2021-08-25 17:15:00,304,44.379
"Stn03",2021-08-25 17:30:00,272,44.195
"Stn03",2021-08-25 17:45:00,152,43.648
"Stn03",2021-08-25 18:00:00,29,41.81
"Stn03",2021-08-25 18:15:00,10,40.696
"Stn03",2021-08-25 18:30:00,0,39.573
"Stn03",2021-08-25 18:45:00,0,39.007
"Stn03",2021-08-25 19:00:00,0,39.76
"Stn03",2021-08-25 19:15:00,0,40.696
"Stn03",2021-08-25 19:30:00,0,40.696
"Stn03",2021-08-25 19:45:00,0,40.509
"Stn03",2021-08-25 20:00:00,0,40.509
"Stn03",2021-08-25 20:15:00,0,40.509
"Stn03",2021-08-25 20:30:00,0,40.696
"Stn03",2021-08-25 20:45:00,0,40.509
"Stn03",2021-08-25 21:00:00,0,40.134
"Stn03",2021-08-25 21:15:00,0,40.321
"Stn03",2021-08-25 21:30:00,0,40.321
"Stn03",2021-08-25 21:45:00,0,39.573
"Stn03",2021-08-25 22:00:00,0,39.573
"Stn03",2021-08-25 22:15:00,0,39.947
"Stn03",2021-08-25 22:30:00,0,39.573
"Stn03",2021-08-25 22:45:00,0,39.573
"Stn03",2021-08-25 23:00:00,0,39.384
"Stn03",2021-08-25 23:15:00,0,39.196
"Stn03",2021-08-25 23:30:00,0,39.384
"Stn03",2021-08-25 23:45:00,0,38.818
"Stn03",2021-08-26,0,38.44
"Stn03",2021-08-26 00:15:00,0,39.196
"Stn03",2021-08-26 00:30:00,0,39.007
"Stn03",2021-08-26 00:45:00,0,38.629
"Stn03",2021-08-26 01:00:00,0,37.488
"Stn03",2021-08-26 01:15:00,0,37.87
"Stn03",2021-08-26 01:30:00,0,37.87
"Stn03",2021-08-26 01:45:00,0,37.87
"Stn03",2021-08-26 02:00:00,0,37.488
"Stn03",2021-08-26 02:15:00,0,37.87
"Stn03",2021-08-26 02:30:00,0,38.44
"Stn03",2021-08-26 02:45:00,0,38.629
"Stn03",2021-08-26 03:00:00,0,39.007
"Stn03",2021-08-26 03:15:00,0,39.007
"Stn03",2021-08-26 03:30:00,0,38.629
"Stn03",2021-08-26 03:45:00,0,39.007
"Stn03",2021-08-26 04:00:00,0,39.007
"Stn03",2021-08-26 04:15:00,0,39.007
"Stn03",2021-08-26 04:30:00,0,39.007
"Stn03",2021-08-26 04:45:00,0,38.818
"Stn03",2021-08-26 05:00:00,0,39.007
"Stn03",2021-08-26 05:15:00,0,38.818
"Stn03",2021-08-26 05:30:00,0,38.818
"Stn03",2021-08-26 05:45:00,0,38.818
"Stn03",2021-08-26 06:00:00,0,38.818
"Stn03",2021-08-26 06:15:00,12,38.629
"Stn03",2021-08-26 06:30:00,68,38.818
"Stn03",2021-08-26 06:45:00,112,39.007
"Stn03",2021-08-26 07:00:00,160,39.384
"Stn03",2021-08-26 07:15:00,136,39.573
"Stn03",2021-08-26 07:30:00,272,39.947
"Stn03",2021-08-26 07:45:00,768,40.509
"Stn03",2021-08-26 08:00:00,432,41.994
"Stn03",2021-08-26 08:15:00,384,41.439
"Stn03",2021-08-26 08:30:00,256,40.509
"Stn03",2021-08-26 08:45:00,480,41.067
"Stn03",2021-08-26 09:00:00,496,41.81
"Stn03",2021-08-26 09:15:00,608,41.254
"Stn03",2021-08-26 09:30:00,704,41.254
"Stn03",2021-08-26 09:45:00,576,42.179
"Stn03",2021-08-26 10:00:00,496,40.881
"Stn03",2021-08-26 10:15:00,1152,40.696
"Stn03",2021-08-26 10:30:00,1088,42.363
"Stn03",2021-08-26 10:45:00,496,42.179
"Stn03",2021-08-26 11:00:00,960,42.732
"Stn03",2021-08-26 11:15:00,800,43.099
"Stn03",2021-08-26 11:30:00,672,42.915
"Stn03",2021-08-26 11:45:00,1728,43.831
"Stn03",2021-08-26 12:00:00,608,43.831
"Stn03",2021-08-26 12:15:00,1536,42.915
"Stn03",2021-08-26 12:30:00,800,43.831
"Stn03",2021-08-26 12:45:00,672,43.831
"Stn03",2021-08-26 13:00:00,576,43.466
"Stn03",2021-08-26 13:15:00,496,43.648
"Stn03",2021-08-26 13:30:00,896,42.915
"Stn03",2021-08-26 13:45:00,432,43.648
"Stn03",2021-08-26 14:00:00,608,42.363
"Stn03",2021-08-26 14:15:00,1408,43.831
"Stn03",2021-08-26 14:30:00,224,42.548
"Stn03",2021-08-26 14:45:00,336,41.81
"Stn03",2021-08-26 15:00:00,400,42.548
"Stn03",2021-08-26 15:15:00,272,41.81
"Stn03",2021-08-26 15:30:00,320,41.81
"Stn03",2021-08-26 15:45:00,184,41.439
"Stn03",2021-08-26 16:00:00,576,41.439
"Stn03",2021-08-26 16:15:00,1216,45.648
"Stn03",2021-08-26 16:30:00,400,43.099
"Stn03",2021-08-26 16:45:00,576,43.282
"Stn03",2021-08-26 17:00:00,368,42.732
"Stn03",2021-08-26 17:15:00,104,41.625
"Stn03",2021-08-26 17:30:00,304,41.254
"Stn03",2021-08-26 17:45:00,44,41.439
"Stn03",2021-08-26 18:00:00,73,40.696
"Stn03",2021-08-26 18:15:00,7,40.696
"Stn03",2021-08-26 18:30:00,0,39.947
"Stn03",2021-08-26 18:45:00,0,39.573
"Stn03",2021-08-26 19:00:00,0,39.196
"Stn03",2021-08-26 19:15:00,0,39.007
"Stn03",2021-08-26 19:30:00,0,38.44
"Stn03",2021-08-26 19:45:00,0,38.629
"Stn03",2021-08-26 20:00:00,0,37.87
"Stn03",2021-08-26 20:15:00,0,37.107
"Stn03",2021-08-26 20:30:00,0,37.87
"Stn03",2021-08-26 20:45:00,0,37.679
"Stn03",2021-08-26 21:00:00,0,37.297
"Stn03",2021-08-26 21:15:00,0,37.679
"Stn03",2021-08-26 21:30:00,0,38.25
"Stn03",2021-08-26 21:45:00,0,38.25
"Stn03",2021-08-26 22:00:00,0,37.87
"Stn03",2021-08-26 22:15:00,0,38.25
"Stn03",2021-08-26 22:30:00,0,38.629
"Stn03",2021-08-26 22:45:00,0,38.629
"Stn03",2021-08-26 23:00:00,0,38.44
"Stn03",2021-08-26 23:15:00,0,38.44
"Stn03",2021-08-26 23:30:00,0,38.25
"Stn03",2021-08-26 23:45:00,0,38.629
"Stn03",2021-08-27,0,38.818
"Stn03",2021-08-27 00:15:00,0,38.629
"Stn03",2021-08-27 00:30:00,0,38.818
"Stn03",2021-08-27 00:45:00,0,37.488
"Stn03",2021-08-27 01:00:00,0,34.981
"Stn03",2021-08-27 01:15:00,0,33.607
"Stn03",2021-08-27 01:30:00,0,33.411
"Stn03",2021-08-27 01:45:00,0,34.198
"Stn03",2021-08-27 02:00:00,0,34.198
"Stn03",2021-08-27 02:15:00,0,34.786
"Stn03",2021-08-27 02:30:00,0,34.786
"Stn03",2021-08-27 02:45:00,0,34.786
"Stn03",2021-08-27 03:00:00,0,34.786
"Stn03",2021-08-27 03:15:00,0,34.786
"Stn03",2021-08-27 03:30:00,0,35.564
"Stn03",2021-08-27 03:45:00,0,35.564
"Stn03",2021-08-27 04:00:00,0,35.564
"Stn03",2021-08-27 04:15:00,0,35.564
"Stn03",2021-08-27 04:30:00,0,36.145
"Stn03",2021-08-27 04:45:00,0,36.531
"Stn03",2021-08-27 05:00:00,0,36.338
"Stn03",2021-08-27 05:15:00,0,36.723
"Stn03",2021-08-27 05:30:00,0,36.338
"Stn03",2021-08-27 05:45:00,0,36.723
"Stn03",2021-08-27 06:00:00,0,36.914
"Stn03",2021-08-27 06:15:00,3,36.914
"Stn03",2021-08-27 06:30:00,18,36.914
"Stn03",2021-08-27 06:45:00,43,37.297
"Stn03",2021-08-27 07:00:00,126,37.488
"Stn03",2021-08-27 07:15:00,240,37.87
"Stn03",2021-08-27 07:30:00,496,38.44
"Stn03",2021-08-27 07:45:00,336,38.629
"Stn03",2021-08-27 08:00:00,256,39.007
"Stn03",2021-08-27 08:15:00,432,39.384
"Stn03",2021-08-27 08:30:00,352,39.007
"Stn03",2021-08-27 08:45:00,304,39.384
"Stn03",2021-08-27 09:00:00,200,38.818
"Stn03",2021-08-27 09:15:00,256,38.818
"Stn03",2021-08-27 09:30:00,416,39.007
"Stn03",2021-08-27 09:45:00,672,40.696
"Stn03",2021-08-27 10:00:00,1152,40.509
"Stn03",2021-08-27 10:15:00,576,41.254
"Stn03",2021-08-27 10:30:00,1152,41.254
"Stn03",2021-08-27 10:45:00,576,40.321
"Stn03",2021-08-27 11:00:00,768,41.254
"Stn03",2021-08-27 11:15:00,576,40.321
"Stn03",2021-08-27 11:30:00,432,40.321
"Stn03",2021-08-27 11:45:00,416,40.134
"Stn03",2021-08-27 12:00:00,768,40.509
"Stn03",2021-08-27 12:15:00,1152,40.881
"Stn03",2021-08-27 12:30:00,480,40.696
"Stn03",2021-08-27 12:45:00,960,42.179
"Stn03",2021-08-27 13:00:00,512,41.625
"Stn03",2021-08-27 13:15:00,336,40.509
"Stn03",2021-08-27 13:30:00,800,40.881
"Stn03",2021-08-27 13:45:00,672,41.994
"Stn03",2021-08-27 14:00:00,1152,41.81
"Stn03",2021-08-27 14:15:00,608,41.81
"Stn03",2021-08-27 14:30:00,576,41.625
"Stn03",2021-08-27 14:45:00,352,41.067
"Stn03",2021-08-27 15:00:00,432,41.254
"Stn03",2021-08-27 15:15:00,464,41.81
"Stn03",2021-08-27 15:30:00,512,41.439
"Stn03",2021-08-27 15:45:00,480,41.625
"Stn03",2021-08-27 16:00:00,136,43.099
"Stn03",2021-08-27 16:15:00,608,43.648
"Stn03",2021-08-27 16:30:00,304,42.363
"Stn03",2021-08-27 16:45:00,368,41.994
"Stn03",2021-08-27 17:00:00,248,41.81
"Stn03",2021-08-27 17:15:00,192,41.439
"Stn03",2021-08-27 17:30:00,109,40.509
"Stn03",2021-08-27 17:45:00,144,39.76
"Stn03",2021-08-27 18:00:00,119,39.384
"Stn03",2021-08-27 18:15:00,16,38.44
"Stn03",2021-08-27 18:30:00,0,37.297
"Stn03",2021-08-27 18:45:00,0,35.37
"Stn03",2021-08-27 19:00:00,0,35.564
"Stn03",2021-08-27 19:15:00,0,35.951
"Stn03",2021-08-27 19:30:00,0,36.531
"Stn03",2021-08-27 19:45:00,0,35.758
"Stn03",2021-08-27 20:00:00,0,37.107
"Stn03",2021-08-27 20:15:00,0,36.723
"Stn03",2021-08-27 20:30:00,0,37.297
"Stn03",2021-08-27 20:45:00,0,37.87
"Stn03",2021-08-27 21:00:00,0,38.25
"Stn03",2021-08-27 21:15:00,0,38.061
"Stn03",2021-08-27 21:30:00,0,38.061
"Stn03",2021-08-27 21:45:00,0,37.87
"Stn03",2021-08-27 22:00:00,0,38.061
"Stn03",2021-08-27 22:15:00,0,37.679
"Stn03",2021-08-27 22:30:00,0,37.679
"Stn03",2021-08-27 22:45:00,0,37.679
"Stn03",2021-08-27 23:00:00,0,37.679
"Stn03",2021-08-27 23:15:00,0,37.87
"Stn03",2021-08-27 23:30:00,0,37.87
"Stn03",2021-08-27 23:45:00,0,37.679
"Stn03",2021-08-28,0,37.87
"Stn03",2021-08-28 00:15:00,0,37.679
"Stn03",2021-08-28 00:30:00,0,37.488
"Stn03",2021-08-28 00:45:00,0,37.488
"Stn03",2021-08-28 01:00:00,0,37.297
"Stn03",2021-08-28 01:15:00,0,37.107
"Stn03",2021-08-28 01:30:00,0,37.107
"Stn03",2021-08-28 01:45:00,0,37.488
"Stn03",2021-08-28 02:00:00,0,37.488
"Stn03",2021-08-28 02:15:00,0,37.87
"Stn03",2021-08-28 02:30:00,0,38.061
"Stn03",2021-08-28 02:45:00,0,37.87
"Stn03",2021-08-28 03:00:00,0,38.061
"Stn03",2021-08-28 03:15:00,0,38.061
"Stn03",2021-08-28 03:30:00,0,38.061
"Stn03",2021-08-28 03:45:00,0,38.25
"Stn03",2021-08-28 04:00:00,0,37.87
"Stn03",2021-08-28 04:15:00,0,38.061
"Stn03",2021-08-28 04:30:00,0,38.061
"Stn03",2021-08-28 04:45:00,0,38.25
"Stn03",2021-08-28 05:00:00,0,38.44
"Stn03",2021-08-28 05:15:00,0,38.061
"Stn03",2021-08-28 05:30:00,0,38.25
"Stn03",2021-08-28 05:45:00,0,38.061
"Stn03",2021-08-28 06:00:00,0,37.679
"Stn03",2021-08-28 06:15:00,0,37.488
"Stn03",2021-08-28 06:30:00,14,37.488
"Stn03",2021-08-28 06:45:00,41,37.107
"Stn03",2021-08-28 07:00:00,64,37.297
"Stn03",2021-08-28 07:15:00,77,37.87
"Stn03",2021-08-28 07:30:00,66,38.25
"Stn03",2021-08-28 07:45:00,126,38.061
"Stn03",2021-08-28 08:00:00,896,39.947
"Stn03",2021-08-28 08:15:00,608,41.254
"Stn03",2021-08-28 08:30:00,480,40.321
"Stn03",2021-08-28 08:45:00,1088,41.254
"Stn03",2021-08-28 09:00:00,1600,41.994
"Stn03",2021-08-28 09:15:00,768,42.179
"Stn03",2021-08-28 09:30:00,576,41.439
"Stn03",2021-08-28 09:45:00,448,40.696
"Stn03",2021-08-28 10:00:00,336,40.509
"Stn03",2021-08-28 10:15:00,512,40.881
"Stn03",2021-08-28 10:30:00,400,41.254
"Stn03",2021-08-28 10:45:00,400,41.067
"Stn03",2021-08-28 11:00:00,864,41.067
"Stn03",2021-08-28 11:15:00,384,40.509
"Stn03",2021-08-28 11:30:00,704,41.625
"Stn03",2021-08-28 11:45:00,704,41.625
"Stn03",2021-08-28 12:00:00,576,41.625
"Stn03",2021-08-28 12:15:00,512,41.254
"Stn03",2021-08-28 12:30:00,1088,42.179
"Stn03",2021-08-28 12:45:00,1152,43.099
"Stn03",2021-08-28 13:00:00,1344,42.179
"Stn03",2021-08-28 13:15:00,1216,44.013
"Stn03",2021-08-28 13:30:00,1216,42.548
"Stn03",2021-08-28 13:45:00,768,42.548
"Stn03",2021-08-28 14:00:00,672,42.915
"Stn03",2021-08-28 14:15:00,992,42.548
"Stn03",2021-08-28 14:30:00,864,42.363
"Stn03",2021-08-28 14:45:00,800,42.179
"Stn03",2021-08-28 15:00:00,864,42.179
"Stn03",2021-08-28 15:15:00,608,41.994
"Stn03",2021-08-28 15:30:00,1408,42.179
"Stn03",2021-08-28 15:45:00,2048,45.286
"Stn03",2021-08-28 16:00:00,768,44.013
"Stn03",2021-08-28 16:15:00,992,42.732
"Stn03",2021-08-28 16:30:00,1536,43.466
"Stn03",2021-08-28 16:45:00,1152,43.648
"Stn03",2021-08-28 17:00:00,464,42.179
"Stn03",2021-08-28 17:15:00,256,41.625
"Stn03",2021-08-28 17:30:00,400,41.439
"Stn03",2021-08-28 17:45:00,184,41.254
"Stn03",2021-08-28 18:00:00,73,40.696
"Stn03",2021-08-28 18:15:00,70,40.134
"Stn03",2021-08-28 18:30:00,0,39.384
"Stn03",2021-08-28 18:45:00,0,39.573
"Stn03",2021-08-28 19:00:00,0,39.76
"Stn03",2021-08-28 19:15:00,0,39.76
"Stn03",2021-08-28 19:30:00,0,39.196
"Stn03",2021-08-28 19:45:00,0,39.196
"Stn03",2021-08-28 20:00:00,0,39.007
"Stn03",2021-08-28 20:15:00,0,38.818
"Stn03",2021-08-28 20:30:00,0,38.818
"Stn03",2021-08-28 20:45:00,0,39.007
"Stn03",2021-08-28 21:00:00,0,39.007
"Stn03",2021-08-28 21:15:00,0,39.196
"Stn03",2021-08-28 21:30:00,0,38.818
"Stn03",2021-08-28 21:45:00,0,37.488
"Stn03",2021-08-28 22:00:00,0,37.107
"Stn03",2021-08-28 22:15:00,0,36.531
"Stn03",2021-08-28 22:30:00,0,36.145
"Stn03",2021-08-28 22:45:00,0,35.951
"Stn03",2021-08-28 23:00:00,0,35.951
"Stn03",2021-08-28 23:15:00,0,36.145
"Stn03",2021-08-28 23:30:00,0,36.723
"Stn03",2021-08-28 23:45:00,0,37.107
"Stn03",2021-08-29,0,37.488
"Stn03",2021-08-29 00:15:00,0,36.723
"Stn03",2021-08-29 00:30:00,0,36.338
"Stn03",2021-08-29 00:45:00,0,36.338
"Stn03",2021-08-29 01:00:00,0,36.914
"Stn03",2021-08-29 01:15:00,0,37.107
"Stn03",2021-08-29 01:30:00,0,37.107
"Stn03",2021-08-29 01:45:00,0,37.107
"Stn03",2021-08-29 02:00:00,0,37.107
"Stn03",2021-08-29 02:15:00,0,37.297
"Stn03",2021-08-29 02:30:00,0,37.297
"Stn03",2021-08-29 02:45:00,0,37.488
"Stn03",2021-08-29 03:00:00,0,37.488
"Stn03",2021-08-29 03:15:00,0,37.488
"Stn03",2021-08-29 03:30:00,0,37.488
"Stn03",2021-08-29 03:45:00,0,37.297
"Stn03",2021-08-29 04:00:00,0,37.297
"Stn03",2021-08-29 04:15:00,0,37.488
"Stn03",2021-08-29 04:30:00,0,36.723
"Stn03",2021-08-29 04:45:00,0,36.145
"Stn03",2021-08-29 05:00:00,0,35.951
"Stn03",2021-08-29 05:15:00,0,36.338
"Stn03",2021-08-29 05:30:00,0,36.338
"Stn03",2021-08-29 05:45:00,0,36.531
"Stn03",2021-08-29 06:00:00,0,36.723
"Stn03",2021-08-29 06:15:00,5,37.107
"Stn03",2021-08-29 06:30:00,39,37.107
"Stn03",2021-08-29 06:45:00,110,37.488
"Stn03",2021-08-29 07:00:00,384,38.061
"Stn03",2021-08-29 07:15:00,480,38.818
"Stn03",2021-08-29 07:30:00,672,39.76
"Stn03",2021-08-29 07:45:00,576,40.321
"Stn03",2021-08-29 08:00:00,992,41.439
"Stn03",2021-08-29 08:15:00,768,40.881
"Stn03",2021-08-29 08:30:00,608,40.696
"Stn03",2021-08-29 08:45:00,480,40.321
"Stn03",2021-08-29 09:00:00,496,39.76
"Stn03",2021-08-29 09:15:00,576,40.881
"Stn03",2021-08-29 09:30:00,960,40.696
"Stn03",2021-08-29 09:45:00,896,41.067
"Stn03",2021-08-29 10:00:00,1920,42.363
"Stn03",2021-08-29 10:15:00,1472,42.363
"Stn03",2021-08-29 10:30:00,1536,43.099
"Stn03",2021-08-29 10:45:00,1408,44.56
"Stn03",2021-08-29 11:00:00,1920,46.008
"Stn03",2021-08-29 11:15:00,2304,46.188
"Stn03",2021-08-29 11:30:00,2816,46.369
"Stn03",2021-08-29 11:45:00,4352,49.05
"Stn03",2021-08-29 12:00:00,4608,51.523
"Stn03",2021-08-29 12:15:00,3072,52.925
"Stn03",2021-08-29 12:30:00,2304,49.05
"Stn03",2021-08-29 12:45:00,2048,52.401
"Stn03",2021-08-29 13:00:00,992,48.339
"Stn03",2021-08-29 13:15:00,608,45.104
"Stn03",2021-08-29 13:30:00,432,43.466
"Stn03",2021-08-29 13:45:00,704,42.548
"Stn03",2021-08-29 14:00:00,960,42.915
"Stn03",2021-08-29 14:15:00,512,41.994
"Stn03",2021-08-29 14:30:00,432,41.994
"Stn03",2021-08-29 14:45:00,512,41.067
"Stn03",2021-08-29 15:00:00,576,40.696
"Stn03",2021-08-29 15:15:00,480,39.76
"Stn03",2021-08-29 15:30:00,416,39.76
"Stn03",2021-08-29 15:45:00,896,40.696
"Stn03",2021-08-29 16:00:00,1408,42.732
"Stn03",2021-08-29 16:15:00,608,42.548
"Stn03",2021-08-29 16:30:00,464,42.548
"Stn03",2021-08-29 16:45:00,1088,43.099
"Stn03",2021-08-29 17:00:00,768,43.648
"Stn03",2021-08-29 17:15:00,512,42.363
"Stn03",2021-08-29 17:30:00,176,41.254
"Stn03",2021-08-29 17:45:00,41,39.76
"Stn03",2021-08-29 18:00:00,37,38.818
"Stn03",2021-08-29 18:15:00,4,39.573
"Stn03",2021-08-29 18:30:00,0,39.384
"Stn03",2021-08-29 18:45:00,0,39.196
"Stn03",2021-08-29 19:00:00,0,39.007
"Stn03",2021-08-29 19:15:00,0,38.629
"Stn03",2021-08-29 19:30:00,0,38.44
"Stn03",2021-08-29 19:45:00,0,38.629
"Stn03",2021-08-29 20:00:00,0,38.818
"Stn03",2021-08-29 20:15:00,0,38.818
"Stn03",2021-08-29 20:30:00,0,38.629
"Stn03",2021-08-29 20:45:00,0,38.818
"Stn03",2021-08-29 21:00:00,0,38.629
"Stn03",2021-08-29 21:15:00,0,38.25
"Stn03",2021-08-29 21:30:00,0,38.25
"Stn03",2021-08-29 21:45:00,0,38.44
"Stn03",2021-08-29 22:00:00,0,38.44
"Stn03",2021-08-29 22:15:00,0,38.25
"Stn03",2021-08-29 22:30:00,0,38.25
"Stn03",2021-08-29 22:45:00,0,38.25
"Stn03",2021-08-29 23:00:00,0,38.25
"Stn03",2021-08-29 23:15:00,0,38.25
"Stn03",2021-08-29 23:30:00,0,38.25
"Stn03",2021-08-29 23:45:00,0,38.25
"Stn03",2021-08-30,0,38.25
"Stn03",2021-08-30 00:15:00,0,38.25
"Stn03",2021-08-30 00:30:00,0,38.25
"Stn03",2021-08-30 00:45:00,0,37.679
"Stn03",2021-08-30 01:00:00,0,37.679
"Stn03",2021-08-30 01:15:00,0,37.488
"Stn03",2021-08-30 01:30:00,0,37.87
"Stn03",2021-08-30 01:45:00,0,38.061
"Stn03",2021-08-30 02:00:00,0,37.679
"Stn03",2021-08-30 02:15:00,0,37.679
"Stn03",2021-08-30 02:30:00,0,37.679
"Stn03",2021-08-30 02:45:00,0,37.488
"Stn03",2021-08-30 03:00:00,0,37.107
"Stn03",2021-08-30 03:15:00,0,37.297
"Stn03",2021-08-30 03:30:00,0,36.914
"Stn03",2021-08-30 03:45:00,0,36.914
"Stn03",2021-08-30 04:00:00,0,36.914
"Stn03",2021-08-30 04:15:00,0,37.107
"Stn03",2021-08-30 04:30:00,0,37.488
"Stn03",2021-08-30 04:45:00,0,37.488
"Stn03",2021-08-30 05:00:00,0,37.488
"Stn03",2021-08-30 05:15:00,0,37.488
"Stn03",2021-08-30 05:30:00,0,37.679
"Stn03",2021-08-30 05:45:00,0,37.488
"Stn03",2021-08-30 06:00:00,0,37.679
"Stn03",2021-08-30 06:15:00,15,37.488
"Stn03",2021-08-30 06:30:00,56,37.679
"Stn03",2021-08-30 06:45:00,103,37.87
"Stn03",2021-08-30 07:00:00,152,38.44
"Stn03",2021-08-30 07:15:00,224,38.629
"Stn03",2021-08-30 07:30:00,304,38.629
"Stn03",2021-08-30 07:45:00,464,39.007
"Stn03",2021-08-30 08:00:00,480,39.196
"Stn03",2021-08-30 08:15:00,896,39.947
"Stn03",2021-08-30 08:30:00,896,41.067
"Stn03",2021-08-30 08:45:00,800,41.067
"Stn03",2021-08-30 09:00:00,576,41.254
"Stn03",2021-08-30 09:15:00,1920,41.625
"Stn03",2021-08-30 09:30:00,960,43.466
"Stn03",2021-08-30 09:45:00,992,43.099
"Stn03",2021-08-30 10:00:00,1408,41.81
"Stn03",2021-08-30 10:15:00,1344,41.994
"Stn03",2021-08-30 10:30:00,1152,43.466
"Stn03",2021-08-30 10:45:00,1152,44.742
"Stn03",2021-08-30 11:00:00,1920,43.831
"Stn03",2021-08-30 11:15:00,1664,45.286
"Stn03",2021-08-30 11:30:00,1344,44.56
"Stn03",2021-08-30 11:45:00,3200,47.446
"Stn03",2021-08-30 12:00:00,1920,45.286
"Stn03",2021-08-30 12:15:00,2816,45.828
"Stn03",2021-08-30 12:30:00,1536,45.286
"Stn03",2021-08-30 12:45:00,2688,45.648
"Stn03",2021-08-30 13:00:00,5120,45.286
"Stn03",2021-08-30 13:15:00,2432,45.286
"Stn03",2021-08-30 13:30:00,2432,43.831
"Stn03",2021-08-30 13:45:00,1152,43.466
"Stn03",2021-08-30 14:00:00,1792,44.379
"Stn03",2021-08-30 14:15:00,1088,43.099
"Stn03",2021-08-30 14:30:00,2048,45.466
"Stn03",2021-08-30 14:45:00,960,43.648
"Stn03",2021-08-30 15:00:00,2176,45.286
"Stn03",2021-08-30 15:15:00,1088,44.379
"Stn03",2021-08-30 15:30:00,1152,43.466
"Stn03",2021-08-30 15:45:00,864,42.548
"Stn03",2021-08-30 16:00:00,384,41.439
"Stn03",2021-08-30 16:15:00,512,41.254
"Stn03",2021-08-30 16:30:00,480,41.81
"Stn03",2021-08-30 16:45:00,480,41.625
"Stn03",2021-08-30 17:00:00,496,41.994
"Stn03",2021-08-30 17:15:00,352,41.439
"Stn03",2021-08-30 17:30:00,288,40.509
"Stn03",2021-08-30 17:45:00,80,39.947
"Stn03",2021-08-30 18:00:00,15,39.573
"Stn03",2021-08-30 18:15:00,3,39.384
"Stn03",2021-08-30 18:30:00,0,39.384
"Stn03",2021-08-30 18:45:00,0,39.196
"Stn03",2021-08-30 19:00:00,0,39.007
"Stn03",2021-08-30 19:15:00,0,39.196
"Stn03",2021-08-30 19:30:00,0,39.384
"Stn03",2021-08-30 19:45:00,0,39.007
"Stn03",2021-08-30 20:00:00,0,38.818
"Stn03",2021-08-30 20:15:00,0,38.818
"Stn03",2021-08-30 20:30:00,0,38.629
"Stn03",2021-08-30 20:45:00,0,38.818
"Stn03",2021-08-30 21:00:00,0,38.629
"Stn03",2021-08-30 21:15:00,0,38.818
"Stn03",2021-08-30 21:30:00,0,38.629
"Stn03",2021-08-30 21:45:00,0,38.25
"Stn03",2021-08-30 22:00:00,0,38.629
"Stn03",2021-08-30 22:15:00,0,38.629
"Stn03",2021-08-30 22:30:00,0,38.818
"Stn03",2021-08-30 22:45:00,0,38.44
"Stn03",2021-08-30 23:00:00,0,38.44
"Stn03",2021-08-30 23:15:00,0,38.44
"Stn03",2021-08-30 23:30:00,0,37.87
"Stn03",2021-08-30 23:45:00,0,38.061
"Stn03",2021-08-31,0,37.679
"Stn03",2021-08-31 00:15:00,0,37.87
"Stn03",2021-08-31 00:30:00,0,38.061
"Stn03",2021-08-31 00:45:00,0,38.061
"Stn03",2021-08-31 01:00:00,0,38.25
"Stn03",2021-08-31 01:15:00,0,38.25
"Stn03",2021-08-31 01:30:00,0,38.25
"Stn03",2021-08-31 01:45:00,0,38.061
"Stn03",2021-08-31 02:00:00,0,38.25
"Stn03",2021-08-31 02:15:00,0,38.25
"Stn03",2021-08-31 02:30:00,0,37.87
"Stn03",2021-08-31 02:45:00,0,38.25
"Stn03",2021-08-31 03:00:00,0,38.25
"Stn03",2021-08-31 03:15:00,0,38.25
"Stn03",2021-08-31 03:30:00,0,38.25
"Stn03",2021-08-31 03:45:00,0,38.25
"Stn03",2021-08-31 04:00:00,0,38.25
"Stn03",2021-08-31 04:15:00,0,37.87
"Stn03",2021-08-31 04:30:00,0,37.488
"Stn03",2021-08-31 04:45:00,0,37.297
"Stn03",2021-08-31 05:00:00,0,37.488
"Stn03",2021-08-31 05:15:00,0,37.297
