"Station","DateTime","Lux","Temp_C"
"Stn03",2022-01-30 21:15:00,0,4.102
"Stn03",2022-01-30 21:30:00,0,4.207
"Stn03",2022-01-30 21:45:00,0,4.207
"Stn03",2022-01-30 22:00:00,0,4.102
"Stn03",2022-01-30 22:15:00,0,3.998
"Stn03",2022-01-30 22:30:00,0,4.207
"Stn03",2022-01-30 22:45:00,0,3.998
"Stn03",2022-01-30 23:00:00,0,4.102
"Stn03",2022-01-30 23:15:00,0,3.788
"Stn03",2022-01-30 23:30:00,0,3.155
"Stn03",2022-01-30 23:45:00,0,2.943
"Stn03",2022-01-31,0,3.155
"Stn03",2022-01-31 00:15:00,0,3.472
"Stn03",2022-01-31 00:30:00,0,3.472
"Stn03",2022-01-31 00:45:00,0,3.049
"Stn03",2022-01-31 01:00:00,0,3.155
"Stn03",2022-01-31 01:15:00,0,3.049
"Stn03",2022-01-31 01:30:00,0,2.837
"Stn03",2022-01-31 01:45:00,0,3.367
"Stn03",2022-01-31 02:00:00,0,3.261
"Stn03",2022-01-31 02:15:00,0,3.472
"Stn03",2022-01-31 02:30:00,0,3.578
"Stn03",2022-01-31 02:45:00,0,3.683
"Stn03",2022-01-31 03:00:00,0,3.788
"Stn03",2022-01-31 03:15:00,0,3.893
"Stn03",2022-01-31 03:30:00,0,4.102
"Stn03",2022-01-31 03:45:00,0,4.102
"Stn03",2022-01-31 04:00:00,0,4.311
"Stn03",2022-01-31 04:15:00,0,4.311
"Stn03",2022-01-31 04:30:00,0,4.311
"Stn03",2022-01-31 04:45:00,0,4.311
"Stn03",2022-01-31 05:00:00,0,4.311
"Stn03",2022-01-31 05:15:00,0,4.207
"Stn03",2022-01-31 05:30:00,0,4.311
"Stn03",2022-01-31 05:45:00,0,4.207
"Stn03",2022-01-31 06:00:00,0,3.893
"Stn03",2022-01-31 06:15:00,10.8,2.73
"Stn03",2022-01-31 06:30:00,183,1.98
"Stn03",2022-01-31 06:45:00,893.4,2.73
"Stn03",2022-01-31 07:00:00,1894.5,3.578
"Stn03",2022-01-31 07:15:00,3616.7,4.311
"Stn03",2022-01-31 07:30:00,5511.1,4.934
"Stn03",2022-01-31 07:45:00,8611.2,5.45
"Stn03",2022-01-31 08:00:00,11022.3,6.268
"Stn03",2022-01-31 08:15:00,13777.9,7.179
"Stn03",2022-01-31 08:30:00,13089,7.882
"Stn03",2022-01-31 08:45:00,14466.8,8.581
"Stn03",2022-01-31 09:00:00,16533.4,8.68
"Stn03",2022-01-31 09:15:00,14466.8,9.275
"Stn03",2022-01-31 09:30:00,14466.8,8.581
"Stn03",2022-01-31 09:45:00,24800.2,10.259
"Stn03",2022-01-31 10:00:00,30311.3,11.625
"Stn03",2022-01-31 10:15:00,17911.2,11.431
"Stn03",2022-01-31 10:30:00,23422.4,12.207
"Stn03",2022-01-31 10:45:00,22044.6,11.722
"Stn03",2022-01-31 11:00:00,18600.1,8.68
"Stn03",2022-01-31 11:15:00,49600.3,11.819
"Stn03",2022-01-31 11:30:00,31689.1,13.461
"Stn03",2022-01-31 11:45:00,22044.6,12.497
"Stn03",2022-01-31 12:00:00,52355.9,14.613
"Stn03",2022-01-31 12:15:00,26178,13.654
"Stn03",2022-01-31 12:30:00,26178,12.594
"Stn03",2022-01-31 12:45:00,33066.9,11.431
"Stn03",2022-01-31 13:00:00,39955.8,14.709
"Stn03",2022-01-31 13:15:00,21355.7,12.98
"Stn03",2022-01-31 13:30:00,13089,10.846
"Stn03",2022-01-31 13:45:00,12400.1,9.176
"Stn03",2022-01-31 14:00:00,17911.2,9.669
"Stn03",2022-01-31 14:15:00,22044.6,9.866
"Stn03",2022-01-31 14:30:00,28933.5,11.528
"Stn03",2022-01-31 14:45:00,49600.3,13.558
"Stn03",2022-01-31 15:00:00,10677.8,11.916
"Stn03",2022-01-31 15:15:00,5166.7,7.983
"Stn03",2022-01-31 15:30:00,12400.1,7.381
"Stn03",2022-01-31 15:45:00,23422.4,8.581
"Stn03",2022-01-31 16:00:00,33066.9,10.063
"Stn03",2022-01-31 16:15:00,23422.4,11.722
"Stn03",2022-01-31 16:30:00,8266.7,8.282
"Stn03",2022-01-31 16:45:00,4994.5,6.978
"Stn03",2022-01-31 17:00:00,4994.5,6.471
"Stn03",2022-01-31 17:15:00,2755.6,6.674
"Stn03",2022-01-31 17:30:00,4477.8,6.268
"Stn03",2022-01-31 17:45:00,3961.1,6.064
"Stn03",2022-01-31 18:00:00,2411.1,5.86
"Stn03",2022-01-31 18:15:00,1377.8,5.552
"Stn03",2022-01-31 18:30:00,236.8,5.347
"Stn03",2022-01-31 18:45:00,0,5.141
"Stn03",2022-01-31 19:00:00,0,5.141
"Stn03",2022-01-31 19:15:00,0,5.244
"Stn03",2022-01-31 19:30:00,0,5.037
"Stn03",2022-01-31 19:45:00,0,5.141
"Stn03",2022-01-31 20:00:00,0,4.934
"Stn03",2022-01-31 20:15:00,0,4.831
"Stn03",2022-01-31 20:30:00,0,4.831
"Stn03",2022-01-31 20:45:00,0,4.519
"Stn03",2022-01-31 21:00:00,0,4.519
"Stn03",2022-01-31 21:15:00,0,4.207
"Stn03",2022-01-31 21:30:00,0,3.367
"Stn03",2022-01-31 21:45:00,0,3.578
"Stn03",2022-01-31 22:00:00,0,3.472
"Stn03",2022-01-31 22:15:00,0,3.578
"Stn03",2022-01-31 22:30:00,0,3.578
"Stn03",2022-01-31 22:45:00,0,3.578
"Stn03",2022-01-31 23:00:00,0,3.683
"Stn03",2022-01-31 23:15:00,0,3.893
"Stn03",2022-01-31 23:30:00,0,3.893
"Stn03",2022-01-31 23:45:00,0,3.893
"Stn03",2022-02-01,0,3.683
"Stn03",2022-02-01 00:15:00,0,3.998
"Stn03",2022-02-01 00:30:00,0,3.578
"Stn03",2022-02-01 00:45:00,0,3.788
"Stn03",2022-02-01 01:00:00,0,3.998
"Stn03",2022-02-01 01:15:00,0,3.893
"Stn03",2022-02-01 01:30:00,0,3.788
"Stn03",2022-02-01 01:45:00,0,3.683
"Stn03",2022-02-01 02:00:00,0,3.893
"Stn03",2022-02-01 02:15:00,0,3.893
"Stn03",2022-02-01 02:30:00,0,3.893
"Stn03",2022-02-01 02:45:00,0,3.683
"Stn03",2022-02-01 03:00:00,0,3.893
"Stn03",2022-02-01 03:15:00,0,3.893
"Stn03",2022-02-01 03:30:00,0,3.893
"Stn03",2022-02-01 03:45:00,0,3.998
"Stn03",2022-02-01 04:00:00,0,4.102
"Stn03",2022-02-01 04:15:00,0,4.311
"Stn03",2022-02-01 04:30:00,0,4.207
"Stn03",2022-02-01 04:45:00,0,4.102
"Stn03",2022-02-01 05:00:00,0,3.998
"Stn03",2022-02-01 05:15:00,0,3.893
"Stn03",2022-02-01 05:30:00,0,3.788
"Stn03",2022-02-01 05:45:00,0,4.102
"Stn03",2022-02-01 06:00:00,0,4.311
"Stn03",2022-02-01 06:15:00,75.3,4.311
"Stn03",2022-02-01 06:30:00,387.5,4.207
"Stn03",2022-02-01 06:45:00,1302.4,4.415
"Stn03",2022-02-01 07:00:00,3272.2,4.311
"Stn03",2022-02-01 07:15:00,3100,4.207
"Stn03",2022-02-01 07:30:00,2927.8,4.102
"Stn03",2022-02-01 07:45:00,3616.7,4.519
"Stn03",2022-02-01 08:00:00,3444.5,4.727
"Stn03",2022-02-01 08:15:00,8611.2,5.552
"Stn03",2022-02-01 08:30:00,16533.4,7.381
"Stn03",2022-02-01 08:45:00,14466.8,8.282
"Stn03",2022-02-01 09:00:00,22044.6,8.978
"Stn03",2022-02-01 09:15:00,24800.2,9.965
"Stn03",2022-02-01 09:30:00,27555.7,10.748
"Stn03",2022-02-01 09:45:00,14466.8,10.748
"Stn03",2022-02-01 10:00:00,31689.1,11.139
"Stn03",2022-02-01 10:15:00,26178,11.236
"Stn03",2022-02-01 10:30:00,14466.8,9.866
"Stn03",2022-02-01 10:45:00,7233.4,9.077
"Stn03",2022-02-01 11:00:00,24800.2,9.373
"Stn03",2022-02-01 11:15:00,23422.4,9.077
"Stn03",2022-02-01 11:30:00,22044.6,8.481
"Stn03",2022-02-01 11:45:00,24800.2,8.978
"Stn03",2022-02-01 12:00:00,37200.2,12.207
"Stn03",2022-02-01 12:15:00,28933.5,12.11
"Stn03",2022-02-01 12:30:00,18600.1,11.236
"Stn03",2022-02-01 12:45:00,28933.5,11.625
"Stn03",2022-02-01 13:00:00,37200.2,13.942
"Stn03",2022-02-01 13:15:00,27555.7,15.187
"Stn03",2022-02-01 13:30:00,3444.5,10.846
"Stn03",2022-02-01 13:45:00,4650,8.481
"Stn03",2022-02-01 14:00:00,3961.1,7.381
"Stn03",2022-02-01 14:15:00,5166.7,7.079
"Stn03",2022-02-01 14:30:00,7233.4,7.381
"Stn03",2022-02-01 14:45:00,7233.4,7.582
"Stn03",2022-02-01 15:00:00,6200,7.481
"Stn03",2022-02-01 15:15:00,16533.4,7.983
"Stn03",2022-02-01 15:30:00,34444.7,10.651
"Stn03",2022-02-01 15:45:00,24800.2,11.139
"Stn03",2022-02-01 16:00:00,20666.8,10.259
"Stn03",2022-02-01 16:15:00,24800.2,11.431
"Stn03",2022-02-01 16:30:00,21355.7,11.916
"Stn03",2022-02-01 16:45:00,17911.2,11.236
"Stn03",2022-02-01 17:00:00,11711.2,11.139
"Stn03",2022-02-01 17:15:00,11711.2,12.883
"Stn03",2022-02-01 17:30:00,7233.4,9.373
"Stn03",2022-02-01 17:45:00,2497.2,7.582
"Stn03",2022-02-01 18:00:00,2152.8,6.674
"Stn03",2022-02-01 18:15:00,645.8,6.37
"Stn03",2022-02-01 18:30:00,172.2,5.655
"Stn03",2022-02-01 18:45:00,0,4.311
"Stn03",2022-02-01 19:00:00,0,3.683
"Stn03",2022-02-01 19:15:00,0,3.578
"Stn03",2022-02-01 19:30:00,0,3.049
"Stn03",2022-02-01 19:45:00,0,3.998
"Stn03",2022-02-01 20:00:00,0,4.207
"Stn03",2022-02-01 20:15:00,0,4.207
"Stn03",2022-02-01 20:30:00,0,3.893
"Stn03",2022-02-01 20:45:00,0,3.998
"Stn03",2022-02-01 21:00:00,0,4.207
"Stn03",2022-02-01 21:15:00,0,3.998
"Stn03",2022-02-01 21:30:00,0,3.683
"Stn03",2022-02-01 21:45:00,0,2.837
"Stn03",2022-02-01 22:00:00,0,3.261
"Stn03",2022-02-01 22:15:00,0,2.837
"Stn03",2022-02-01 22:30:00,0,2.624
"Stn03",2022-02-01 22:45:00,0,3.049
"Stn03",2022-02-01 23:00:00,0,2.943
"Stn03",2022-02-01 23:15:00,0,2.943
"Stn03",2022-02-01 23:30:00,0,3.472
"Stn03",2022-02-01 23:45:00,0,3.893
"Stn03",2022-02-02,0,3.893
"Stn03",2022-02-02 00:15:00,0,3.998
"Stn03",2022-02-02 00:30:00,0,3.893
"Stn03",2022-02-02 00:45:00,0,3.893
"Stn03",2022-02-02 01:00:00,0,3.788
"Stn03",2022-02-02 01:15:00,0,3.998
"Stn03",2022-02-02 01:30:00,0,3.998
"Stn03",2022-02-02 01:45:00,0,3.683
"Stn03",2022-02-02 02:00:00,0,3.683
"Stn03",2022-02-02 02:15:00,0,3.683
"Stn03",2022-02-02 02:30:00,0,3.578
"Stn03",2022-02-02 02:45:00,0,3.472
"Stn03",2022-02-02 03:00:00,0,3.367
"Stn03",2022-02-02 03:15:00,0,3.155
"Stn03",2022-02-02 03:30:00,0,3.155
"Stn03",2022-02-02 03:45:00,0,3.049
"Stn03",2022-02-02 04:00:00,0,3.261
"Stn03",2022-02-02 04:15:00,0,3.261
"Stn03",2022-02-02 04:30:00,0,3.261
"Stn03",2022-02-02 04:45:00,0,3.155
"Stn03",2022-02-02 05:00:00,0,3.155
"Stn03",2022-02-02 05:15:00,0,3.049
"Stn03",2022-02-02 05:30:00,0,3.155
"Stn03",2022-02-02 05:45:00,0,3.261
"Stn03",2022-02-02 06:00:00,0,3.261
"Stn03",2022-02-02 06:15:00,53.8,3.155
"Stn03",2022-02-02 06:30:00,64.6,3.261
"Stn03",2022-02-02 06:45:00,1237.9,3.367
"Stn03",2022-02-02 07:00:00,1334.7,3.578
"Stn03",2022-02-02 07:15:00,1205.6,3.788
"Stn03",2022-02-02 07:30:00,1463.9,3.683
"Stn03",2022-02-02 07:45:00,1894.5,3.683
"Stn03",2022-02-02 08:00:00,2238.9,3.788
"Stn03",2022-02-02 08:15:00,2238.9,3.788
"Stn03",2022-02-02 08:30:00,1463.9,3.893
"Stn03",2022-02-02 08:45:00,1550,3.998
"Stn03",2022-02-02 09:00:00,3961.1,4.311
"Stn03",2022-02-02 09:15:00,4822.3,4.519
"Stn03",2022-02-02 09:30:00,5166.7,4.415
"Stn03",2022-02-02 09:45:00,5338.9,4.519
"Stn03",2022-02-02 10:00:00,5166.7,4.415
"Stn03",2022-02-02 10:15:00,6200,4.934
"Stn03",2022-02-02 10:30:00,9644.5,5.141
"Stn03",2022-02-02 10:45:00,8266.7,5.141
"Stn03",2022-02-02 11:00:00,6200,4.934
"Stn03",2022-02-02 11:15:00,7577.8,5.552
"Stn03",2022-02-02 11:30:00,23422.4,6.674
"Stn03",2022-02-02 11:45:00,31689.1,9.077
"Stn03",2022-02-02 12:00:00,49600.3,12.304
"Stn03",2022-02-02 12:15:00,88178.4,11.334
"Stn03",2022-02-02 12:30:00,23422.4,12.11
"Stn03",2022-02-02 12:45:00,187379,18.426
"Stn03",2022-02-02 13:00:00,220445.9,15.473
"Stn03",2022-02-02 13:15:00,24800.2,14.517
"Stn03",2022-02-02 13:30:00,93689.5,15.76
"Stn03",2022-02-02 13:45:00,37200.2,12.883
"Stn03",2022-02-02 14:00:00,19977.9,13.365
"Stn03",2022-02-02 14:15:00,30311.3,12.497
"Stn03",2022-02-02 14:30:00,24800.2,12.594
"Stn03",2022-02-02 14:45:00,31689.1,16.427
"Stn03",2022-02-02 15:00:00,30311.3,13.75
"Stn03",2022-02-02 15:15:00,63378.2,21.378
"Stn03",2022-02-02 15:30:00,85422.8,23.388
"Stn03",2022-02-02 15:45:00,88178.4,24.448
"Stn03",2022-02-02 16:00:00,71644.9,19.948
"Stn03",2022-02-02 16:15:00,15155.7,13.654
"Stn03",2022-02-02 16:30:00,46844.8,16.999
"Stn03",2022-02-02 16:45:00,34444.7,18.521
"Stn03",2022-02-02 17:00:00,8266.7,14.996
"Stn03",2022-02-02 17:15:00,15155.7,10.357
"Stn03",2022-02-02 17:30:00,4305.6,7.682
"Stn03",2022-02-02 17:45:00,2238.9,5.552
"Stn03",2022-02-02 18:00:00,1636.1,4.415
"Stn03",2022-02-02 18:15:00,1076.4,3.578
"Stn03",2022-02-02 18:30:00,215.3,2.837
"Stn03",2022-02-02 18:45:00,21.5,2.303
"Stn03",2022-02-02 19:00:00,0,1.656
"Stn03",2022-02-02 19:15:00,0,1.112
"Stn03",2022-02-02 19:30:00,0,1.764
"Stn03",2022-02-02 19:45:00,0,2.943
"Stn03",2022-02-02 20:00:00,0,2.837
"Stn03",2022-02-02 20:15:00,0,2.088
"Stn03",2022-02-02 20:30:00,0,1.112
"Stn03",2022-02-02 20:45:00,0,-0.213
"Stn03",2022-02-02 21:00:00,0,-0.549
"Stn03",2022-02-02 21:15:00,0,-0.213
"Stn03",2022-02-02 21:30:00,0,0.121
"Stn03",2022-02-02 21:45:00,0,0.563
"Stn03",2022-02-02 22:00:00,0,0.01
"Stn03",2022-02-02 22:15:00,0,0.343
"Stn03",2022-02-02 22:30:00,0,0.784
"Stn03",2022-02-02 22:45:00,0,0.893
"Stn03",2022-02-02 23:00:00,0,1.003
"Stn03",2022-02-02 23:15:00,0,2.088
"Stn03",2022-02-02 23:30:00,0,2.517
"Stn03",2022-02-02 23:45:00,0,2.73
"Stn03",2022-02-03,0,2.837
"Stn03",2022-02-03 00:15:00,0,2.73
"Stn03",2022-02-03 00:30:00,0,2.624
"Stn03",2022-02-03 00:45:00,0,2.517
"Stn03",2022-02-03 01:00:00,0,2.517
"Stn03",2022-02-03 01:15:00,0,2.624
"Stn03",2022-02-03 01:30:00,0,2.624
"Stn03",2022-02-03 01:45:00,0,2.624
"Stn03",2022-02-03 02:00:00,0,2.517
"Stn03",2022-02-03 02:15:00,0,2.088
"Stn03",2022-02-03 02:30:00,0,2.303
"Stn03",2022-02-03 02:45:00,0,2.195
"Stn03",2022-02-03 03:00:00,0,2.088
"Stn03",2022-02-03 03:15:00,0,2.303
"Stn03",2022-02-03 03:30:00,0,2.088
"Stn03",2022-02-03 03:45:00,0,1.872
"Stn03",2022-02-03 04:00:00,0,2.088
"Stn03",2022-02-03 04:15:00,0,1.872
"Stn03",2022-02-03 04:30:00,0,1.439
"Stn03",2022-02-03 04:45:00,0,1.221
"Stn03",2022-02-03 05:00:00,0,1.548
"Stn03",2022-02-03 05:15:00,0,1.33
"Stn03",2022-02-03 05:30:00,0,1.656
"Stn03",2022-02-03 05:45:00,0,1.548
"Stn03",2022-02-03 06:00:00,0,1.98
"Stn03",2022-02-03 06:15:00,10.8,1.764
"Stn03",2022-02-03 06:30:00,129.2,1.764
"Stn03",2022-02-03 06:45:00,452.1,1.764
"Stn03",2022-02-03 07:00:00,861.1,1.98
"Stn03",2022-02-03 07:15:00,3788.9,2.41
"Stn03",2022-02-03 07:30:00,7577.8,2.303
"Stn03",2022-02-03 07:45:00,4305.6,3.155
"Stn03",2022-02-03 08:00:00,3444.5,3.472
"Stn03",2022-02-03 08:15:00,3788.9,4.415
"Stn03",2022-02-03 08:30:00,4994.5,5.141
"Stn03",2022-02-03 08:45:00,6200,6.064
"Stn03",2022-02-03 09:00:00,15844.5,7.782
"Stn03",2022-02-03 09:15:00,19289,6.877
"Stn03",2022-02-03 09:30:00,12400.1,6.775
"Stn03",2022-02-03 09:45:00,13777.9,8.581
"Stn03",2022-02-03 10:00:00,20666.8,8.481
"Stn03",2022-02-03 10:15:00,20666.8,9.571
"Stn03",2022-02-03 10:30:00,16533.4,9.571
"Stn03",2022-02-03 10:45:00,33066.9,10.455
"Stn03",2022-02-03 11:00:00,39955.8,11.334
"Stn03",2022-02-03 11:15:00,42711.4,14.421
"Stn03",2022-02-03 11:30:00,34444.7,13.076
"Stn03",2022-02-03 11:45:00,143289.8,16.713
"Stn03",2022-02-03 12:00:00,148801,21.855
"Stn03",2022-02-03 12:15:00,198401.3,21.378
"Stn03",2022-02-03 12:30:00,187379,23.966
"Stn03",2022-02-03 12:45:00,187379,26.585
"Stn03",2022-02-03 13:00:00,220445.9,30.457
"Stn03",2022-02-03 13:15:00,209423.6,30.558
"Stn03",2022-02-03 13:30:00,20666.8,23.677
"Stn03",2022-02-03 13:45:00,57867,16.808
"Stn03",2022-02-03 14:00:00,37200.2,16.713
"Stn03",2022-02-03 14:15:00,52355.9,19.282
"Stn03",2022-02-03 14:30:00,35822.5,22.908
"Stn03",2022-02-03 14:45:00,154312.1,20.329
"Stn03",2022-02-03 15:00:00,20666.8,24.738
"Stn03",2022-02-03 15:15:00,99200.7,26
"Stn03",2022-02-03 15:30:00,88178.4,26.097
"Stn03",2022-02-03 15:45:00,52355.9,23.292
"Stn03",2022-02-03 16:00:00,23422.4,15.951
"Stn03",2022-02-03 16:15:00,55111.5,20.615
"Stn03",2022-02-03 16:30:00,30311.3,24.158
"Stn03",2022-02-03 16:45:00,31689.1,14.804
"Stn03",2022-02-03 17:00:00,8611.2,11.625
"Stn03",2022-02-03 17:15:00,5511.1,10.553
"Stn03",2022-02-03 17:30:00,7233.4,10.455
"Stn03",2022-02-03 17:45:00,2669.5,8.481
"Stn03",2022-02-03 18:00:00,1722.2,6.573
"Stn03",2022-02-03 18:15:00,366,5.552
"Stn03",2022-02-03 18:30:00,161.5,5.347
"Stn03",2022-02-03 18:45:00,10.8,4.311
"Stn03",2022-02-03 19:00:00,0,4.727
"Stn03",2022-02-03 19:15:00,0,4.934
"Stn03",2022-02-03 19:30:00,0,5.141
"Stn03",2022-02-03 19:45:00,0,5.141
"Stn03",2022-02-03 20:00:00,0,5.141
"Stn03",2022-02-03 20:15:00,0,5.244
"Stn03",2022-02-03 20:30:00,0,5.037
"Stn03",2022-02-03 20:45:00,0,4.831
"Stn03",2022-02-03 21:00:00,0,4.831
"Stn03",2022-02-03 21:15:00,0,4.934
"Stn03",2022-02-03 21:30:00,0,4.519
"Stn03",2022-02-03 21:45:00,0,4.519
"Stn03",2022-02-03 22:00:00,0,4.727
"Stn03",2022-02-03 22:15:00,0,4.519
"Stn03",2022-02-03 22:30:00,0,3.893
"Stn03",2022-02-03 22:45:00,0,3.998
"Stn03",2022-02-03 23:00:00,0,3.367
"Stn03",2022-02-03 23:15:00,0,3.578
"Stn03",2022-02-03 23:30:00,0,3.683
"Stn03",2022-02-03 23:45:00,0,3.893
"Stn03",2022-02-04,0,3.998
"Stn03",2022-02-04 00:15:00,0,4.311
"Stn03",2022-02-04 00:30:00,0,4.415
"Stn03",2022-02-04 00:45:00,0,4.207
"Stn03",2022-02-04 01:00:00,0,4.102
"Stn03",2022-02-04 01:15:00,0,4.311
"Stn03",2022-02-04 01:30:00,0,3.788
"Stn03",2022-02-04 01:45:00,0,2.517
"Stn03",2022-02-04 02:00:00,0,3.261
"Stn03",2022-02-04 02:15:00,0,3.261
"Stn03",2022-02-04 02:30:00,0,3.472
"Stn03",2022-02-04 02:45:00,0,3.683
"Stn03",2022-02-04 03:00:00,0,3.472
"Stn03",2022-02-04 03:15:00,0,3.788
"Stn03",2022-02-04 03:30:00,0,3.261
"Stn03",2022-02-04 03:45:00,0,2.624
"Stn03",2022-02-04 04:00:00,0,1.764
"Stn03",2022-02-04 04:15:00,0,1.439
"Stn03",2022-02-04 04:30:00,0,1.656
"Stn03",2022-02-04 04:45:00,0,1.98
"Stn03",2022-02-04 05:00:00,0,2.303
"Stn03",2022-02-04 05:15:00,0,2.088
"Stn03",2022-02-04 05:30:00,0,1.112
"Stn03",2022-02-04 05:45:00,0,1.112
"Stn03",2022-02-04 06:00:00,0,1.98
"Stn03",2022-02-04 06:15:00,10.8,1.548
"Stn03",2022-02-04 06:30:00,204.5,1.872
"Stn03",2022-02-04 06:45:00,484.4,1.656
"Stn03",2022-02-04 07:00:00,1808.3,2.195
"Stn03",2022-02-04 07:15:00,1550,2.517
"Stn03",2022-02-04 07:30:00,2755.6,2.837
"Stn03",2022-02-04 07:45:00,4994.5,3.472
"Stn03",2022-02-04 08:00:00,6200,4.207
"Stn03",2022-02-04 08:15:00,10333.4,4.831
"Stn03",2022-02-04 08:30:00,8266.7,5.347
"Stn03",2022-02-04 08:45:00,11022.3,5.962
"Stn03",2022-02-04 09:00:00,16533.4,6.674
"Stn03",2022-02-04 09:15:00,10677.8,7.882
"Stn03",2022-02-04 09:30:00,17222.3,9.866
"Stn03",2022-02-04 09:45:00,14466.8,9.373
"Stn03",2022-02-04 10:00:00,22044.6,9.866
"Stn03",2022-02-04 10:15:00,28933.5,10.651
"Stn03",2022-02-04 10:30:00,27555.7,11.722
"Stn03",2022-02-04 10:45:00,22044.6,11.528
"Stn03",2022-02-04 11:00:00,20666.8,13.173
"Stn03",2022-02-04 11:15:00,37200.2,17.189
"Stn03",2022-02-04 11:30:00,209423.6,19.853
"Stn03",2022-02-04 11:45:00,159823.3,26.488
"Stn03",2022-02-04 12:00:00,74400.5,26.585
"Stn03",2022-02-04 12:15:00,220445.9,23.292
"Stn03",2022-02-04 12:30:00,93689.5,17.379
"Stn03",2022-02-04 12:45:00,220445.9,21.091
"Stn03",2022-02-04 13:00:00,37200.2,28.655
"Stn03",2022-02-04 13:15:00,154312.1,30.255
"Stn03",2022-02-04 13:30:00,187379,33.118
"Stn03",2022-02-04 13:45:00,31689.1,33.014
"Stn03",2022-02-04 14:00:00,26178,22.333
"Stn03",2022-02-04 14:15:00,26178,20.234
"Stn03",2022-02-04 14:30:00,21355.7,17.855
"Stn03",2022-02-04 14:45:00,20666.8,16.618
"Stn03",2022-02-04 15:00:00,12400.1,16.523
"Stn03",2022-02-04 15:15:00,16533.4,12.11
"Stn03",2022-02-04 15:30:00,7577.8,11.139
"Stn03",2022-02-04 15:45:00,6200,9.965
"Stn03",2022-02-04 16:00:00,9300.1,9.373
"Stn03",2022-02-04 16:15:00,5166.7,9.176
"Stn03",2022-02-04 16:30:00,12400.1,8.581
"Stn03",2022-02-04 16:45:00,21355.7,10.357
"Stn03",2022-02-04 17:00:00,13089,9.965
"Stn03",2022-02-04 17:15:00,3272.2,8.68
"Stn03",2022-02-04 17:30:00,3444.5,7.983
"Stn03",2022-02-04 17:45:00,1130.2,7.381
"Stn03",2022-02-04 18:00:00,118.4,6.775
"Stn03",2022-02-04 18:15:00,96.9,6.268
"Stn03",2022-02-04 18:30:00,129.2,5.962
"Stn03",2022-02-04 18:45:00,0,5.037
"Stn03",2022-02-04 19:00:00,0,4.934
"Stn03",2022-02-04 19:15:00,0,4.415
"Stn03",2022-02-04 19:30:00,0,3.155
"Stn03",2022-02-04 19:45:00,0,3.578
"Stn03",2022-02-04 20:00:00,0,2.73
"Stn03",2022-02-04 20:15:00,0,1.656
"Stn03",2022-02-04 20:30:00,0,1.003
"Stn03",2022-02-04 20:45:00,0,1.003
"Stn03",2022-02-04 21:00:00,0,0.784
"Stn03",2022-02-04 21:15:00,0,0.453
"Stn03",2022-02-04 21:30:00,0,0.453
"Stn03",2022-02-04 21:45:00,0,0.343
"Stn03",2022-02-04 22:00:00,0,0.343
"Stn03",2022-02-04 22:15:00,0,0.343
"Stn03",2022-02-04 22:30:00,0,0.232
"Stn03",2022-02-04 22:45:00,0,0.121
"Stn03",2022-02-04 23:00:00,0,0.121
"Stn03",2022-02-04 23:15:00,0,0.453
"Stn03",2022-02-04 23:30:00,0,0.232
"Stn03",2022-02-04 23:45:00,0,-0.325
"Stn03",2022-02-05,0,-0.549
"Stn03",2022-02-05 00:15:00,0,-0.325
"Stn03",2022-02-05 00:30:00,0,-0.549
"Stn03",2022-02-05 00:45:00,0,-1.001
"Stn03",2022-02-05 01:00:00,0,-0.662
"Stn03",2022-02-05 01:15:00,0,-0.774
"Stn03",2022-02-05 01:30:00,0,-0.662
"Stn03",2022-02-05 01:45:00,0,-0.549
"Stn03",2022-02-05 02:00:00,0,-0.213
"Stn03",2022-02-05 02:15:00,0,0.563
"Stn03",2022-02-05 02:30:00,0,0.784
"Stn03",2022-02-05 02:45:00,0,0.674
"Stn03",2022-02-05 03:00:00,0,0.453
"Stn03",2022-02-05 03:15:00,0,0.343
"Stn03",2022-02-05 03:30:00,0,0.453
"Stn03",2022-02-05 03:45:00,0,0.453
"Stn03",2022-02-05 04:00:00,0,0.674
"Stn03",2022-02-05 04:15:00,0,0.893
"Stn03",2022-02-05 04:30:00,0,1.112
"Stn03",2022-02-05 04:45:00,0,1.221
"Stn03",2022-02-05 05:00:00,0,0.232
"Stn03",2022-02-05 05:15:00,0,-0.549
"Stn03",2022-02-05 05:30:00,0,0.784
"Stn03",2022-02-05 05:45:00,0,1.003
"Stn03",2022-02-05 06:00:00,0,0.674
"Stn03",2022-02-05 06:15:00,21.5,-0.102
"Stn03",2022-02-05 06:30:00,322.9,-0.774
"Stn03",2022-02-05 06:45:00,1259.4,-0.102
"Stn03",2022-02-05 07:00:00,2152.8,0.674
"Stn03",2022-02-05 07:15:00,4994.5,1.439
"Stn03",2022-02-05 07:30:00,7233.4,2.73
"Stn03",2022-02-05 07:45:00,9300.1,4.934
"Stn03",2022-02-05 08:00:00,12400.1,6.064
"Stn03",2022-02-05 08:15:00,9300.1,7.079
"Stn03",2022-02-05 08:30:00,10333.4,6.978
"Stn03",2022-02-05 08:45:00,18600.1,7.782
"Stn03",2022-02-05 09:00:00,21355.7,9.176
"Stn03",2022-02-05 09:15:00,16533.4,8.978
"Stn03",2022-02-05 09:30:00,11022.3,8.382
"Stn03",2022-02-05 09:45:00,34444.7,10.357
