DateTime,DO_mgL,DOTemp_c,Station
2022-4-1 21:00,-0.05,8.22,Stn01
2022-4-1 21:15,-0.04,8.22,Stn01
2022-4-1 21:15,-0.05,8.22,Stn01
2022-4-1 21:30,-0.04,8.22,Stn01
2022-4-1 21:30,-0.04,8.2,Stn01
2022-4-1 21:45,-0.05,8.2,Stn01
2022-4-1 22:00,-0.05,8.18,Stn01
2022-4-1 22:00,-0.04,8.18,Stn01
2022-4-1 22:15,-0.05,8.18,Stn01
2022-4-1 22:15,-0.05,8.16,Stn01
2022-4-1 22:30,-0.05,8.16,Stn01
2022-4-1 22:30,-0.04,8.14,Stn01
2022-4-1 22:45,-0.05,8.14,Stn01
2022-4-1 22:45,-0.04,8.14,Stn01
2022-4-1 23:00,-0.05,8.14,Stn01
2022-4-1 23:15,-0.05,8.14,Stn01
2022-4-1 23:15,-0.04,8.14,Stn01
2022-4-1 23:15,-0.05,8.12,Stn01
2022-4-1 23:30,-0.04,8.12,Stn01
2022-4-1 23:30,-0.05,8.14,Stn01
2022-4-1 23:30,-0.04,8.14,Stn01
2022-4-1 23:45,-0.04,8.14,Stn01
2022-4-1 23:45,-0.05,8.14,Stn01
2022-4-2 0:00,-0.05,8.12,Stn01
2022-4-2 0:00,-0.05,8.14,Stn01
2022-4-2 0:15,-0.05,8.14,Stn01
2022-4-2 0:30,-0.05,8.14,Stn01
2022-4-2 0:45,-0.05,8.14,Stn01
2022-4-2 1:00,-0.05,8.14,Stn01
2022-4-2 1:15,-0.05,8.14,Stn01
2022-4-2 1:30,-0.05,8.14,Stn01
2022-4-2 1:45,-0.04,8.14,Stn01
2022-4-2 1:45,-0.05,8.14,Stn01
2022-4-2 2:00,-0.05,8.14,Stn01
2022-4-2 2:15,-0.05,8.14,Stn01
2022-4-2 2:15,-0.05,8.16,Stn01
2022-4-2 2:30,-0.05,8.16,Stn01
2022-4-2 2:30,-0.05,8.14,Stn01
2022-4-2 2:45,-0.05,8.16,Stn01
2022-4-2 3:00,-0.05,8.16,Stn01
2022-4-2 3:15,-0.05,8.16,Stn01
2022-4-2 3:30,-0.05,8.16,Stn01
2022-4-2 3:45,-0.05,8.16,Stn01
2022-4-2 4:00,-0.05,8.16,Stn01
2022-4-2 4:15,-0.05,8.16,Stn01
2022-4-2 4:30,-0.05,8.14,Stn01
2022-4-2 4:30,-0.04,8.14,Stn01
2022-4-2 4:45,-0.05,8.12,Stn01
2022-4-2 5:00,-0.05,8.1,Stn01
2022-4-2 5:00,-0.05,8.08,Stn01
2022-4-2 5:15,-0.05,8.06,Stn01
2022-4-2 5:30,-0.05,8.04,Stn01
2022-4-2 5:30,-0.04,8.02,Stn01
2022-4-2 5:30,-0.05,8.02,Stn01
2022-4-2 5:45,-0.05,8,Stn01
2022-4-2 5:45,-0.05,7.98,Stn01
2022-4-2 6:00,-0.04,7.98,Stn01
2022-4-2 6:00,-0.04,7.96,Stn01
2022-4-2 6:15,-0.05,7.96,Stn01
2022-4-2 6:15,-0.04,7.96,Stn01
2022-4-2 6:15,-0.05,7.94,Stn01
2022-4-2 6:30,-0.05,7.94,Stn01
2022-4-2 6:30,-0.04,7.92,Stn01
2022-4-2 6:45,-0.05,7.92,Stn01
2022-4-2 7:00,-0.05,7.92,Stn01
2022-4-2 7:15,-0.05,7.92,Stn01
2022-4-2 7:15,-0.04,7.92,Stn01
2022-4-2 7:30,-0.05,7.92,Stn01
2022-4-2 7:45,-0.05,7.92,Stn01
2022-4-2 7:45,-0.05,7.94,Stn01
2022-4-2 8:00,-0.05,7.94,Stn01
2022-4-2 8:00,-0.05,7.96,Stn01
2022-4-2 8:15,-0.05,7.96,Stn01
2022-4-2 8:30,-0.05,7.98,Stn01
2022-4-2 8:45,-0.05,8,Stn01
2022-4-2 9:00,-0.05,8.02,Stn01
2022-4-2 9:00,-0.05,8.04,Stn01
2022-4-2 9:15,-0.05,8.06,Stn01
2022-4-2 9:15,-0.05,8.08,Stn01
2022-4-2 9:15,-0.05,8.1,Stn01
2022-4-2 9:30,-0.05,8.12,Stn01
2022-4-2 9:30,-0.05,8.14,Stn01
2022-4-2 9:30,-0.05,8.16,Stn01
2022-4-2 9:45,-0.05,8.18,Stn01
2022-4-2 9:45,-0.05,8.2,Stn01
2022-4-2 10:00,-0.05,8.22,Stn01
2022-4-2 10:00,-0.05,8.24,Stn01
2022-4-2 10:15,-0.05,8.26,Stn01
2022-4-2 10:15,-0.05,8.28,Stn01
2022-4-2 10:30,-0.05,8.28,Stn01
2022-4-2 10:30,-0.05,8.3,Stn01
2022-4-2 10:45,-0.05,8.32,Stn01
2022-4-2 10:45,-0.05,8.34,Stn01
2022-4-2 11:00,-0.05,8.34,Stn01
2022-4-2 11:00,-0.05,8.36,Stn01
2022-4-2 11:15,-0.05,8.38,Stn01
2022-4-2 11:15,-0.05,8.4,Stn01
2022-4-2 11:30,-0.05,8.42,Stn01
2022-4-2 11:30,-0.05,8.44,Stn01
2022-4-2 11:45,-0.05,8.46,Stn01
2022-4-2 11:45,-0.05,8.48,Stn01
2022-4-2 12:00,-0.05,8.5,Stn01
2022-4-2 12:00,-0.05,8.52,Stn01
2022-4-2 12:00,-0.05,8.56,Stn01
2022-4-2 12:15,-0.05,8.56,Stn01
2022-4-2 12:15,-0.05,8.58,Stn01
2022-4-2 12:15,-0.05,8.6,Stn01
2022-4-2 12:30,-0.05,8.62,Stn01
2022-4-2 12:30,-0.05,8.64,Stn01
2022-4-2 12:30,-0.05,8.66,Stn01
2022-4-2 12:45,-0.05,8.68,Stn01
2022-4-2 12:45,-0.05,8.72,Stn01
2022-4-2 12:45,-0.05,8.74,Stn01
2022-4-2 13:00,-0.05,8.78,Stn01
2022-4-2 13:00,-0.05,8.82,Stn01
2022-4-2 13:00,-0.05,8.84,Stn01
2022-4-2 13:15,-0.05,8.86,Stn01
2022-4-2 13:15,-0.05,8.88,Stn01
2022-4-2 13:15,-0.05,8.9,Stn01
2022-4-2 13:30,-0.05,8.92,Stn01
2022-4-2 13:45,-0.05,8.94,Stn01
2022-4-2 14:00,-0.05,8.92,Stn01
2022-4-2 14:15,-0.05,8.92,Stn01
2022-4-2 14:15,-0.05,8.9,Stn01
2022-4-2 14:30,-0.05,8.9,Stn01
2022-4-2 14:30,-0.05,8.88,Stn01
2022-4-2 14:45,-0.05,8.88,Stn01
2022-4-2 14:45,-0.05,8.9,Stn01
2022-4-2 15:00,-0.05,8.92,Stn01
2022-4-2 15:00,-0.05,8.94,Stn01
2022-4-2 15:15,-0.05,8.96,Stn01
2022-4-2 15:15,-0.05,8.98,Stn01
2022-4-2 15:15,-0.05,9,Stn01
2022-4-2 15:30,-0.05,9.02,Stn01
2022-4-2 15:30,-0.05,9.04,Stn01
2022-4-2 15:45,-0.05,9.06,Stn01
2022-4-2 15:45,-0.05,9.08,Stn01
2022-4-2 15:45,-0.05,9.1,Stn01
2022-4-2 16:00,-0.05,9.12,Stn01
2022-4-2 16:00,-0.05,9.14,Stn01
2022-4-2 16:00,-0.05,9.16,Stn01
2022-4-2 16:15,-0.05,9.16,Stn01
2022-4-2 16:15,-0.05,9.18,Stn01
2022-4-2 16:30,-0.05,9.18,Stn01
2022-4-2 16:30,-0.05,9.16,Stn01
2022-4-2 16:45,-0.05,9.16,Stn01
2022-4-2 16:45,-0.04,9.16,Stn01
2022-4-2 16:45,-0.05,9.14,Stn01
2022-4-2 17:00,-0.05,9.12,Stn01
2022-4-2 17:00,-0.05,9.1,Stn01
2022-4-2 17:00,-0.05,9.08,Stn01
2022-4-2 17:15,-0.05,9.06,Stn01
2022-4-2 17:15,-0.05,9.04,Stn01
2022-4-2 17:15,-0.05,9.02,Stn01
2022-4-2 17:30,-0.05,9,Stn01
2022-4-2 17:30,-0.05,8.98,Stn01
2022-4-2 17:30,-0.04,8.96,Stn01
2022-4-2 17:45,-0.05,8.96,Stn01
2022-4-2 17:45,-0.05,8.92,Stn01
2022-4-2 17:45,-0.05,8.9,Stn01
2022-4-2 18:00,-0.05,8.88,Stn01
2022-4-2 18:00,-0.05,8.86,Stn01
2022-4-2 18:15,-0.05,8.84,Stn01
2022-4-2 18:15,-0.05,8.82,Stn01
2022-4-2 18:15,-0.05,8.8,Stn01
2022-4-2 18:30,-0.05,8.78,Stn01
2022-4-2 18:30,-0.05,8.76,Stn01
2022-4-2 18:30,-0.04,8.74,Stn01
2022-4-2 18:45,-0.04,8.72,Stn01
2022-4-2 18:45,-0.05,8.7,Stn01
2022-4-2 19:00,-0.04,8.68,Stn01
2022-4-2 19:00,-0.05,8.66,Stn01
2022-4-2 19:00,-0.04,8.64,Stn01
2022-4-2 19:15,-0.04,8.62,Stn01
2022-4-2 19:15,-0.04,8.6,Stn01
2022-4-2 19:15,-0.04,8.58,Stn01
2022-4-2 19:30,-0.04,8.56,Stn01
2022-4-2 19:30,-0.05,8.54,Stn01
2022-4-2 19:30,-0.05,8.52,Stn01
2022-4-2 19:45,-0.05,8.5,Stn01
2022-4-2 19:45,-0.04,8.48,Stn01
2022-4-2 19:45,-0.04,8.46,Stn01
2022-4-2 20:00,-0.05,8.44,Stn01
2022-4-2 20:00,-0.04,8.4,Stn01
2022-4-2 20:00,-0.04,8.38,Stn01
2022-4-2 20:15,-0.04,8.36,Stn01
2022-4-2 20:15,-0.04,8.32,Stn01
2022-4-2 20:15,-0.04,8.3,Stn01
2022-4-2 20:30,-0.04,8.28,Stn01
2022-4-2 20:30,-0.04,8.26,Stn01
2022-4-2 20:30,-0.04,8.22,Stn01
2022-4-2 20:45,-0.04,8.2,Stn01
2022-4-2 20:45,-0.04,8.18,Stn01
2022-4-2 20:45,-0.04,8.16,Stn01
2022-4-2 21:00,-0.04,8.14,Stn01
2022-4-2 21:00,-0.04,8.12,Stn01
2022-4-2 21:15,-0.04,8.1,Stn01
2022-4-2 21:15,-0.04,8.08,Stn01
2022-4-2 21:15,-0.04,8.06,Stn01
2022-4-2 21:30,-0.04,8.06,Stn01
2022-4-2 21:30,-0.04,8.04,Stn01
2022-4-2 21:45,-0.04,8.02,Stn01
2022-4-2 21:45,-0.04,8,Stn01
2022-4-2 22:00,-0.04,7.98,Stn01
2022-4-2 22:00,-0.05,7.98,Stn01
2022-4-2 22:00,-0.04,7.96,Stn01
2022-4-2 22:15,-0.04,7.94,Stn01
2022-4-2 22:15,-0.04,7.92,Stn01
2022-4-2 22:30,-0.05,7.9,Stn01
2022-4-2 22:30,-0.05,7.88,Stn01
2022-4-2 22:45,-0.05,7.86,Stn01
2022-4-2 22:45,-0.04,7.86,Stn01
2022-4-2 22:45,-0.05,7.84,Stn01
2022-4-2 23:00,-0.04,7.84,Stn01
2022-4-2 23:00,-0.05,7.82,Stn01
2022-4-2 23:00,-0.04,7.82,Stn01
2022-4-2 23:15,-0.04,7.8,Stn01
2022-4-2 23:15,-0.04,7.78,Stn01
2022-4-2 23:15,-0.05,7.78,Stn01
2022-4-2 23:30,-0.04,7.76,Stn01
2022-4-2 23:30,-0.04,7.74,Stn01
2022-4-2 23:45,-0.04,7.72,Stn01
2022-4-2 23:45,-0.04,7.7,Stn01
2022-4-3 0:00,-0.05,7.68,Stn01
2022-4-3 0:00,-0.04,7.66,Stn01
2022-4-3 0:15,-0.04,7.64,Stn01
2022-4-3 0:15,-0.04,7.62,Stn01
2022-4-3 0:30,-0.04,7.62,Stn01
2022-4-3 0:30,-0.04,7.6,Stn01
2022-4-3 0:45,-0.04,7.6,Stn01
2022-4-3 0:45,-0.05,7.6,Stn01
2022-4-3 1:00,-0.04,7.58,Stn01
2022-4-3 1:00,-0.05,7.58,Stn01
2022-4-3 1:15,-0.05,7.58,Stn01
2022-4-3 1:15,-0.04,7.58,Stn01
2022-4-3 1:15,-0.04,7.56,Stn01
2022-4-3 1:30,-0.05,7.56,Stn01
2022-4-3 1:30,-0.04,7.56,Stn01
2022-4-3 1:45,-0.05,7.54,Stn01
2022-4-3 1:45,-0.04,7.52,Stn01
2022-4-3 2:00,-0.04,7.52,Stn01
2022-4-3 2:00,-0.04,7.5,Stn01
2022-4-3 2:15,-0.04,7.48,Stn01
2022-4-3 2:15,-0.04,7.46,Stn01
2022-4-3 2:30,-0.05,7.46,Stn01
2022-4-3 2:30,-0.04,7.44,Stn01
2022-4-3 2:45,-0.05,7.42,Stn01
2022-4-3 2:45,-0.05,7.4,Stn01
2022-4-3 3:00,-0.05,7.4,Stn01
2022-4-3 3:00,-0.05,7.38,Stn01
2022-4-3 3:00,-0.04,7.38,Stn01
2022-4-3 3:15,-0.04,7.36,Stn01
2022-4-3 3:15,-0.05,7.36,Stn01
2022-4-3 3:30,-0.05,7.34,Stn01
2022-4-3 3:30,-0.04,7.32,Stn01
2022-4-3 3:45,-0.05,7.32,Stn01
2022-4-3 3:45,-0.05,7.3,Stn01
2022-4-3 4:00,-0.05,7.28,Stn01
2022-4-3 4:00,-0.05,7.26,Stn01
2022-4-3 4:15,-0.05,7.26,Stn01
2022-4-3 4:15,-0.05,7.24,Stn01
2022-4-3 4:15,-0.04,7.22,Stn01
2022-4-3 4:30,-0.05,7.22,Stn01
2022-4-3 4:30,-0.04,7.2,Stn01
2022-4-3 4:30,-0.05,7.2,Stn01
2022-4-3 4:45,-0.04,7.18,Stn01
2022-4-3 4:45,-0.05,7.18,Stn01
2022-4-3 4:45,-0.05,7.16,Stn01
2022-4-3 5:00,-0.05,7.16,Stn01
2022-4-3 5:00,-0.05,7.14,Stn01
2022-4-3 5:15,-0.05,7.12,Stn01
2022-4-3 5:15,-0.05,7.1,Stn01
2022-4-3 5:30,-0.05,7.1,Stn01
2022-4-3 5:30,-0.05,7.08,Stn01
2022-4-3 5:45,-0.05,7.06,Stn01
2022-4-3 6:00,-0.05,7.04,Stn01
2022-4-3 6:15,-0.05,7.02,Stn01
2022-4-3 6:15,-0.05,7,Stn01
2022-4-3 6:30,-0.05,7,Stn01
2022-4-3 6:30,-0.05,6.98,Stn01
2022-4-3 6:45,-0.05,6.98,Stn01
2022-4-3 6:45,-0.05,6.96,Stn01
2022-4-3 7:00,-0.05,6.96,Stn01
2022-4-3 7:00,-0.05,6.94,Stn01
2022-4-3 7:15,-0.05,6.94,Stn01
2022-4-3 7:15,-0.05,6.92,Stn01
2022-4-3 7:30,-0.05,6.92,Stn01
2022-4-3 7:45,-0.05,6.9,Stn01
2022-4-3 7:45,-0.05,6.92,Stn01
2022-4-3 8:00,-0.05,6.92,Stn01
2022-4-3 8:00,-0.05,6.96,Stn01
2022-4-3 8:00,-0.05,6.98,Stn01
2022-4-3 8:15,-0.05,7.02,Stn01
2022-4-3 8:15,-0.05,7.04,Stn01
2022-4-3 8:15,-0.05,7.08,Stn01
2022-4-3 8:30,-0.05,7.14,Stn01
2022-4-3 8:30,-0.05,7.18,Stn01
2022-4-3 8:30,-0.05,7.22,Stn01
2022-4-3 8:45,-0.05,7.28,Stn01
2022-4-3 8:45,-0.05,7.32,Stn01
2022-4-3 8:45,-0.05,7.38,Stn01
2022-4-3 9:00,-0.05,7.42,Stn01
2022-4-3 9:00,-0.05,7.46,Stn01
2022-4-3 9:00,-0.05,7.5,Stn01
2022-4-3 9:15,-0.05,7.54,Stn01
2022-4-3 9:15,-0.05,7.58,Stn01
2022-4-3 9:15,-0.05,7.62,Stn01
2022-4-3 9:30,-0.05,7.64,Stn01
2022-4-3 9:30,-0.05,7.68,Stn01
2022-4-3 9:30,-0.05,7.7,Stn01
2022-4-3 9:45,-0.05,7.72,Stn01
2022-4-3 9:45,-0.05,7.76,Stn01
2022-4-3 9:45,-0.05,7.78,Stn01
2022-4-3 10:00,-0.05,7.8,Stn01
2022-4-3 10:00,-0.05,7.84,Stn01
2022-4-3 10:00,-0.05,7.86,Stn01
2022-4-3 10:15,-0.05,7.9,Stn01
2022-4-3 10:15,-0.05,7.94,Stn01
2022-4-3 10:15,-0.05,7.96,Stn01
2022-4-3 10:30,-0.05,8,Stn01
2022-4-3 10:30,-0.05,8.06,Stn01
2022-4-3 10:30,-0.05,8.1,Stn01
2022-4-3 10:45,-0.05,8.18,Stn01
2022-4-3 10:45,-0.05,8.24,Stn01
2022-4-3 10:45,-0.05,8.32,Stn01
2022-4-3 11:00,-0.05,8.4,Stn01
2022-4-3 11:00,-0.05,8.48,Stn01
2022-4-3 11:00,-0.05,8.56,Stn01
2022-4-3 11:15,-0.05,8.64,Stn01
2022-4-3 11:15,-0.05,8.7,Stn01
2022-4-3 11:15,-0.05,8.78,Stn01
2022-4-3 11:30,-0.05,8.86,Stn01
2022-4-3 11:30,-0.05,8.92,Stn01
2022-4-3 11:30,-0.05,8.98,Stn01
2022-4-3 11:45,-0.05,9.06,Stn01
2022-4-3 11:45,-0.05,9.12,Stn01
2022-4-3 11:45,-0.05,9.2,Stn01
2022-4-3 12:00,-0.05,9.28,Stn01
2022-4-3 12:00,-0.05,9.36,Stn01
2022-4-3 12:00,-0.05,9.44,Stn01
2022-4-3 12:15,-0.05,9.5,Stn01
2022-4-3 12:15,-0.05,9.58,Stn01
2022-4-3 12:15,-0.05,9.66,Stn01
2022-4-3 12:30,-0.05,9.72,Stn01
2022-4-3 12:30,-0.05,9.78,Stn01
2022-4-3 12:30,-0.05,9.84,Stn01
2022-4-3 12:45,-0.05,9.9,Stn01
2022-4-3 12:45,-0.05,9.96,Stn01
2022-4-3 12:45,-0.05,10,Stn01
2022-4-3 13:00,-0.05,10.06,Stn01
2022-4-3 13:00,-0.05,10.1,Stn01
2022-4-3 13:00,-0.05,10.14,Stn01
2022-4-3 13:15,-0.05,10.2,Stn01
2022-4-3 13:15,-0.05,10.24,Stn01
2022-4-3 13:15,-0.05,10.28,Stn01
2022-4-3 13:30,-0.05,10.32,Stn01
2022-4-3 13:30,-0.05,10.36,Stn01
2022-4-3 13:30,-0.05,10.4,Stn01
2022-4-3 13:45,-0.05,10.44,Stn01
2022-4-3 13:45,-0.05,10.48,Stn01
2022-4-3 13:45,-0.05,10.5,Stn01
2022-4-3 14:00,-0.05,10.54,Stn01
2022-4-3 14:00,-0.05,10.56,Stn01
2022-4-3 14:15,-0.05,10.58,Stn01
2022-4-3 14:15,-0.05,10.6,Stn01
2022-4-3 14:30,-0.05,10.6,Stn01
2022-4-3 14:30,-0.05,10.62,Stn01
2022-4-3 14:30,-0.05,10.64,Stn01
2022-4-3 14:45,-0.05,10.64,Stn01
2022-4-3 14:45,-0.05,10.66,Stn01
2022-4-3 14:45,-0.05,10.68,Stn01
2022-4-3 15:00,-0.05,10.7,Stn01
2022-4-3 15:00,-0.05,10.72,Stn01
2022-4-3 15:00,-0.05,10.76,Stn01
2022-4-3 15:15,-0.05,10.78,Stn01
2022-4-3 15:15,-0.05,10.82,Stn01
2022-4-3 15:15,-0.05,10.84,Stn01
2022-4-3 15:30,-0.05,10.88,Stn01
2022-4-3 15:30,-0.05,10.9,Stn01
2022-4-3 15:30,-0.05,10.94,Stn01
2022-4-3 15:45,-0.05,10.96,Stn01
2022-4-3 15:45,-0.05,10.98,Stn01
2022-4-3 15:45,-0.05,11,Stn01
2022-4-3 16:00,-0.05,11.02,Stn01
2022-4-3 16:00,-0.05,11.04,Stn01
2022-4-3 16:15,-0.05,11.04,Stn01
2022-4-3 16:30,-0.05,11.04,Stn01
2022-4-3 16:30,-0.05,11.02,Stn01
2022-4-3 16:30,-0.05,11,Stn01
2022-4-3 16:45,-0.05,10.96,Stn01
2022-4-3 16:45,-0.05,10.92,Stn01
2022-4-3 16:45,-0.05,10.88,Stn01
2022-4-3 17:00,-0.05,10.84,Stn01
2022-4-3 17:00,-0.05,10.8,Stn01
2022-4-3 17:00,-0.05,10.76,Stn01
2022-4-3 17:15,-0.05,10.72,Stn01
2022-4-3 17:15,-0.04,10.66,Stn01
2022-4-3 17:15,-0.05,10.62,Stn01
2022-4-3 17:30,-0.05,10.56,Stn01
2022-4-3 17:30,-0.05,10.5,Stn01
2022-4-3 17:30,-0.05,10.44,Stn01
2022-4-3 17:45,-0.04,10.38,Stn01
2022-4-3 17:45,-0.04,10.34,Stn01
2022-4-3 17:45,-0.04,10.28,Stn01
2022-4-3 18:00,-0.04,10.22,Stn01
2022-4-3 18:00,-0.04,10.18,Stn01
2022-4-3 18:00,-0.04,10.12,Stn01
2022-4-3 18:15,-0.04,10.06,Stn01
2022-4-3 18:15,-0.04,10.02,Stn01
2022-4-3 18:15,-0.04,9.98,Stn01
2022-4-3 18:30,-0.04,9.94,Stn01
2022-4-3 18:30,-0.04,9.9,Stn01
2022-4-3 18:30,-0.04,9.86,Stn01
2022-4-3 18:45,-0.04,9.82,Stn01
2022-4-3 18:45,-0.04,9.78,Stn01
2022-4-3 18:45,-0.04,9.74,Stn01
2022-4-3 19:00,-0.04,9.7,Stn01
2022-4-3 19:00,-0.04,9.68,Stn01
2022-4-3 19:00,-0.04,9.64,Stn01
2022-4-3 19:15,-0.04,9.62,Stn01
2022-4-3 19:15,-0.04,9.58,Stn01
2022-4-3 19:15,-0.04,9.56,Stn01
2022-4-3 19:30,-0.04,9.54,Stn01
2022-4-3 19:30,-0.04,9.52,Stn01
2022-4-3 19:30,-0.04,9.5,Stn01
2022-4-3 19:45,-0.04,9.48,Stn01
2022-4-3 19:45,-0.04,9.46,Stn01
2022-4-3 19:45,-0.04,9.44,Stn01
2022-4-3 20:00,-0.03,9.42,Stn01
2022-4-3 20:00,-0.03,9.4,Stn01
2022-4-3 20:00,-0.04,9.38,Stn01
2022-4-3 20:15,-0.04,9.36,Stn01
2022-4-3 20:15,-0.04,9.34,Stn01
2022-4-3 20:30,-0.04,9.32,Stn01
2022-4-3 20:30,-0.04,9.3,Stn01
2022-4-3 20:45,-0.04,9.28,Stn01
2022-4-3 20:45,-0.04,9.26,Stn01
2022-4-3 21:00,-0.04,9.26,Stn01
2022-4-3 21:00,-0.04,9.24,Stn01
2022-4-3 21:15,-0.04,9.24,Stn01
2022-4-3 21:15,-0.04,9.22,Stn01
2022-4-3 21:15,-0.04,9.2,Stn01
2022-4-3 21:30,-0.04,9.2,Stn01
2022-4-3 21:30,-0.04,9.18,Stn01
2022-4-3 21:30,-0.04,9.16,Stn01
2022-4-3 21:45,-0.04,9.16,Stn01
2022-4-3 21:45,-0.04,9.14,Stn01
2022-4-3 22:00,-0.04,9.12,Stn01
2022-4-3 22:00,-0.04,9.1,Stn01
2022-4-3 22:15,-0.04,9.08,Stn01
2022-4-3 22:15,-0.04,9.06,Stn01
2022-4-3 22:30,-0.04,9.04,Stn01
2022-4-3 22:30,-0.04,9.02,Stn01
2022-4-3 22:30,-0.04,9,Stn01
2022-4-3 22:45,-0.04,8.98,Stn01
2022-4-3 22:45,-0.04,8.96,Stn01
2022-4-3 23:00,-0.04,8.94,Stn01
2022-4-3 23:00,-0.04,8.92,Stn01
2022-4-3 23:00,-0.04,8.9,Stn01
2022-4-3 23:15,-0.04,8.88,Stn01
2022-4-3 23:15,-0.04,8.86,Stn01
2022-4-3 23:30,-0.04,8.84,Stn01
2022-4-3 23:30,-0.04,8.82,Stn01
2022-4-3 23:45,-0.04,8.8,Stn01
2022-4-3 23:45,-0.04,8.78,Stn01
2022-4-4 0:00,-0.04,8.78,Stn01
2022-4-4 0:00,-0.04,8.76,Stn01
2022-4-4 0:15,-0.04,8.74,Stn01
2022-4-4 0:30,-0.04,8.72,Stn01
2022-4-4 0:30,-0.04,8.7,Stn01
2022-4-4 0:45,-0.04,8.7,Stn01
2022-4-4 0:45,-0.04,8.68,Stn01
2022-4-4 1:00,-0.04,8.68,Stn01
2022-4-4 1:15,-0.04,8.66,Stn01
2022-4-4 1:30,-0.04,8.66,Stn01
2022-4-4 1:30,-0.04,8.64,Stn01
2022-4-4 1:45,-0.04,8.64,Stn01
2022-4-4 2:00,-0.04,8.62,Stn01
2022-4-4 2:15,-0.04,8.62,Stn01
2022-4-4 2:15,-0.04,8.6,Stn01
2022-4-4 2:30,-0.04,8.6,Stn01
2022-4-4 2:45,-0.04,8.6,Stn01
2022-4-4 2:45,-0.04,8.58,Stn01
2022-4-4 3:00,-0.04,8.58,Stn01
2022-4-4 3:00,-0.04,8.56,Stn01
2022-4-4 3:15,-0.04,8.56,Stn01
2022-4-4 3:30,-0.04,8.56,Stn01
2022-4-4 3:30,-0.04,8.54,Stn01
2022-4-4 3:45,-0.04,8.54,Stn01
2022-4-4 4:00,-0.04,8.54,Stn01
2022-4-4 4:00,-0.04,8.52,Stn01
2022-4-4 4:15,-0.04,8.52,Stn01
2022-4-4 4:15,-0.04,8.5,Stn01
2022-4-4 4:30,-0.04,8.5,Stn01
2022-4-4 4:45,-0.04,8.48,Stn01
2022-4-4 5:00,-0.04,8.48,Stn01
2022-4-4 5:00,-0.04,8.46,Stn01
2022-4-4 5:15,-0.04,8.46,Stn01
2022-4-4 5:30,-0.04,8.44,Stn01
2022-4-4 5:45,-0.04,8.42,Stn01
2022-4-4 6:00,-0.03,8.42,Stn01
2022-4-4 6:15,-0.03,8.42,Stn01
2022-4-4 6:15,-0.04,8.44,Stn01
2022-4-4 6:30,-0.04,8.44,Stn01
2022-4-4 6:45,-0.04,8.46,Stn01
2022-4-4 7:00,-0.04,8.46,Stn01
2022-4-4 7:15,-0.04,8.46,Stn01
2022-4-4 7:15,-0.04,8.48,Stn01
2022-4-4 7:30,-0.04,8.48,Stn01
2022-4-4 7:45,-0.04,8.5,Stn01
2022-4-4 8:00,-0.04,8.5,Stn01
2022-4-4 8:00,-0.04,8.52,Stn01
2022-4-4 8:15,-0.04,8.52,Stn01
2022-4-4 8:15,-0.04,8.54,Stn01
2022-4-4 8:15,-0.04,8.56,Stn01
2022-4-4 8:30,-0.04,8.56,Stn01
2022-4-4 8:30,-0.04,8.58,Stn01
2022-4-4 8:45,-0.04,8.6,Stn01
2022-4-4 8:45,-0.04,8.62,Stn01
2022-4-4 8:45,-0.05,8.64,Stn01
2022-4-4 9:00,-0.05,8.66,Stn01
2022-4-4 9:00,-0.04,8.68,Stn01
2022-4-4 9:15,-0.04,8.7,Stn01
2022-4-4 9:15,-0.05,8.74,Stn01
2022-4-4 9:15,-0.05,8.76,Stn01
2022-4-4 9:30,-0.05,8.8,Stn01
2022-4-4 9:30,-0.02,8.82,Stn01
2022-4-4 9:30,-0.01,8.86,Stn01
2022-4-4 9:45,-0.01,8.88,Stn01
2022-4-4 9:45,0,8.92,Stn01
2022-4-4 9:45,0,8.94,Stn01
2022-4-4 10:00,-0.01,8.96,Stn01
2022-4-4 10:00,-0.01,9,Stn01
2022-4-4 10:00,-0.01,9.02,Stn01
2022-4-4 10:15,-0.02,9.06,Stn01
2022-4-4 10:15,-0.04,9.08,Stn01
2022-4-4 10:15,-0.05,9.12,Stn01
2022-4-4 10:30,-0.05,9.14,Stn01
2022-4-4 10:30,-0.05,9.16,Stn01
2022-4-4 10:30,-0.05,9.18,Stn01
2022-4-4 10:45,-0.05,9.2,Stn01
2022-4-4 10:45,-0.05,9.24,Stn01
2022-4-4 10:45,-0.04,9.26,Stn01
2022-4-4 11:00,-0.05,9.26,Stn01
2022-4-4 11:00,-0.05,9.28,Stn01
2022-4-4 11:15,-0.05,9.3,Stn01
2022-4-4 11:15,-0.05,9.32,Stn01
2022-4-4 11:30,-0.05,9.32,Stn01
2022-4-4 11:45,-0.05,9.32,Stn01
2022-4-4 11:45,-0.05,9.34,Stn01
2022-4-4 12:00,-0.05,9.36,Stn01
2022-4-4 12:00,-0.05,9.38,Stn01
2022-4-4 12:15,-0.05,9.4,Stn01
2022-4-4 12:15,-0.04,9.4,Stn01
2022-4-4 12:15,-0.05,9.44,Stn01
2022-4-4 12:30,-0.05,9.46,Stn01
2022-4-4 12:30,-0.05,9.48,Stn01
2022-4-4 12:30,-0.05,9.5,Stn01
2022-4-4 12:45,-0.05,9.52,Stn01
2022-4-4 12:45,-0.05,9.54,Stn01
