"","DateTime","DO_mgL","DOTemp_c","Station"
"40187",2023-01-16 22:15:00,6.98,7.96,"Stn03"
"40188",2023-01-16 22:30:00,7,7.88,"Stn03"
"40189",2023-01-16 22:45:00,7.01,7.8,"Stn03"
"40190",2023-01-16 23:00:00,7.02,7.76,"Stn03"
"40191",2023-01-16 23:15:00,7.03,7.72,"Stn03"
"40192",2023-01-16 23:30:00,7.03,7.64,"Stn03"
"40193",2023-01-16 23:45:00,7.05,7.54,"Stn03"
"40194",2023-01-17,7.06,7.44,"Stn03"
"40195",2023-01-17 00:15:00,7.07,7.36,"Stn03"
"40196",2023-01-17 00:30:00,7.08,7.28,"Stn03"
"40197",2023-01-17 00:45:00,7.1,7.2,"Stn03"
"40198",2023-01-17 01:00:00,7.11,7.1,"Stn03"
"40199",2023-01-17 01:15:00,7.13,7,"Stn03"
"40200",2023-01-17 01:30:00,7.15,6.92,"Stn03"
"40201",2023-01-17 01:45:00,7.16,6.86,"Stn03"
"40202",2023-01-17 02:00:00,7.16,6.82,"Stn03"
"40203",2023-01-17 02:15:00,7.16,6.78,"Stn03"
"40204",2023-01-17 02:30:00,7.17,6.78,"Stn03"
"40205",2023-01-17 02:45:00,7.17,6.8,"Stn03"
"40206",2023-01-17 03:00:00,7.17,6.8,"Stn03"
"40207",2023-01-17 03:15:00,7.16,6.82,"Stn03"
"40208",2023-01-17 03:30:00,7.16,6.84,"Stn03"
"40209",2023-01-17 03:45:00,7.15,6.84,"Stn03"
"40210",2023-01-17 04:00:00,7.14,6.84,"Stn03"
"40211",2023-01-17 04:15:00,7.15,6.84,"Stn03"
"40212",2023-01-17 04:30:00,7.15,6.84,"Stn03"
"40213",2023-01-17 04:45:00,7.14,6.84,"Stn03"
"40214",2023-01-17 05:00:00,7.14,6.82,"Stn03"
"40215",2023-01-17 05:15:00,7.13,6.8,"Stn03"
"40216",2023-01-17 05:30:00,7.14,6.78,"Stn03"
"40217",2023-01-17 05:45:00,7.15,6.76,"Stn03"
"40218",2023-01-17 06:00:00,7.15,6.74,"Stn03"
"40219",2023-01-17 06:15:00,7.15,6.72,"Stn03"
"40220",2023-01-17 06:30:00,7.15,6.7,"Stn03"
"40221",2023-01-17 06:45:00,7.16,6.68,"Stn03"
"40222",2023-01-17 07:00:00,7.15,6.68,"Stn03"
"40223",2023-01-17 07:15:00,7.17,6.66,"Stn03"
"40224",2023-01-17 07:30:00,7.17,6.66,"Stn03"
"40225",2023-01-17 07:45:00,7.18,6.66,"Stn03"
"40226",2023-01-17 08:00:00,7.18,6.68,"Stn03"
"40227",2023-01-17 08:15:00,7.18,6.7,"Stn03"
"40228",2023-01-17 08:30:00,7.18,6.74,"Stn03"
"40229",2023-01-17 08:45:00,7.18,6.78,"Stn03"
"40230",2023-01-17 09:00:00,7.18,6.84,"Stn03"
"40231",2023-01-17 09:15:00,7.17,6.9,"Stn03"
"40232",2023-01-17 09:30:00,7.16,7,"Stn03"
"40233",2023-01-17 09:45:00,7.15,7.08,"Stn03"
"40234",2023-01-17 10:00:00,7.13,7.16,"Stn03"
"40235",2023-01-17 10:15:00,7.11,7.26,"Stn03"
"40236",2023-01-17 10:30:00,7.1,7.34,"Stn03"
"40237",2023-01-17 10:45:00,7.07,7.44,"Stn03"
"40238",2023-01-17 11:00:00,7.06,7.54,"Stn03"
"40239",2023-01-17 11:15:00,7.04,7.62,"Stn03"
"40240",2023-01-17 11:30:00,7.03,7.76,"Stn03"
"40241",2023-01-17 11:45:00,7,7.9,"Stn03"
"40242",2023-01-17 12:00:00,6.98,8.06,"Stn03"
"40243",2023-01-17 12:15:00,6.96,8.2,"Stn03"
"40244",2023-01-17 12:30:00,6.94,8.3,"Stn03"
"40245",2023-01-17 12:45:00,6.9,8.42,"Stn03"
"40246",2023-01-17 13:00:00,6.89,8.54,"Stn03"
"40247",2023-01-17 13:15:00,6.86,8.66,"Stn03"
"40248",2023-01-17 13:30:00,6.84,8.82,"Stn03"
"40249",2023-01-17 13:45:00,6.79,8.94,"Stn03"
"40250",2023-01-17 14:00:00,6.78,9.04,"Stn03"
"40251",2023-01-17 14:15:00,6.75,9.08,"Stn03"
"40252",2023-01-17 14:30:00,6.74,9.12,"Stn03"
"40253",2023-01-17 14:45:00,6.72,9.18,"Stn03"
"40254",2023-01-17 15:00:00,6.71,9.26,"Stn03"
"40255",2023-01-17 15:15:00,6.7,9.32,"Stn03"
"40256",2023-01-17 15:30:00,6.68,9.34,"Stn03"
"40257",2023-01-17 15:45:00,6.67,9.32,"Stn03"
"40258",2023-01-17 16:00:00,6.66,9.28,"Stn03"
"40259",2023-01-17 16:15:00,6.66,9.24,"Stn03"
"40260",2023-01-17 16:30:00,6.66,9.2,"Stn03"
"40261",2023-01-17 16:45:00,6.65,9.18,"Stn03"
"40262",2023-01-17 17:00:00,6.66,9.12,"Stn03"
"40263",2023-01-17 17:15:00,6.65,9.06,"Stn03"
"40264",2023-01-17 17:30:00,6.66,8.96,"Stn03"
"40265",2023-01-17 17:45:00,6.66,8.86,"Stn03"
"40266",2023-01-17 18:00:00,6.68,8.76,"Stn03"
"40267",2023-01-17 18:15:00,6.69,8.66,"Stn03"
"40268",2023-01-17 18:30:00,6.7,8.56,"Stn03"
"40269",2023-01-17 18:45:00,6.72,8.44,"Stn03"
"40270",2023-01-17 19:00:00,6.73,8.34,"Stn03"
"40271",2023-01-17 19:15:00,6.75,8.22,"Stn03"
"40272",2023-01-17 19:30:00,6.76,8.12,"Stn03"
"40273",2023-01-17 19:45:00,6.57,8,"Stn03"
"40274",2023-01-17 20:00:00,6.36,7.9,"Stn03"
"40275",2023-01-17 20:15:00,6.13,7.82,"Stn03"
"40276",2023-01-17 20:30:00,5.94,7.74,"Stn03"
"40277",2023-01-17 20:45:00,5.82,7.68,"Stn03"
"40278",2023-01-17 21:00:00,5.73,7.64,"Stn03"
"40279",2023-01-17 21:15:00,5.66,7.6,"Stn03"
"40280",2023-01-17 21:30:00,5.57,7.56,"Stn03"
"40281",2023-01-17 21:45:00,5.51,7.5,"Stn03"
"40282",2023-01-17 22:00:00,5.46,7.48,"Stn03"
"40283",2023-01-17 22:15:00,5.42,7.42,"Stn03"
"40284",2023-01-17 22:30:00,5.4,7.34,"Stn03"
"40285",2023-01-17 22:45:00,5.41,7.26,"Stn03"
"40286",2023-01-17 23:00:00,5.41,7.22,"Stn03"
"40287",2023-01-17 23:15:00,5.42,7.18,"Stn03"
"40288",2023-01-17 23:30:00,5.44,7.14,"Stn03"
"40289",2023-01-17 23:45:00,5.46,7.06,"Stn03"
"40290",2023-01-18,5.49,7,"Stn03"
"40291",2023-01-18 00:15:00,5.51,6.94,"Stn03"
"40292",2023-01-18 00:30:00,5.53,6.9,"Stn03"
"40293",2023-01-18 00:45:00,5.55,6.86,"Stn03"
"40294",2023-01-18 01:00:00,5.59,6.8,"Stn03"
"40295",2023-01-18 01:15:00,5.61,6.74,"Stn03"
"40296",2023-01-18 01:30:00,5.62,6.66,"Stn03"
"40297",2023-01-18 01:45:00,5.64,6.6,"Stn03"
"40298",2023-01-18 02:00:00,5.66,6.58,"Stn03"
"40299",2023-01-18 02:15:00,5.68,6.54,"Stn03"
"40300",2023-01-18 02:30:00,5.72,6.48,"Stn03"
"40301",2023-01-18 02:45:00,5.74,6.46,"Stn03"
"40302",2023-01-18 03:00:00,5.77,6.44,"Stn03"
"40303",2023-01-18 03:15:00,5.81,6.42,"Stn03"
"40304",2023-01-18 03:30:00,5.84,6.4,"Stn03"
"40305",2023-01-18 03:45:00,5.86,6.36,"Stn03"
"40306",2023-01-18 04:00:00,5.89,6.32,"Stn03"
"40307",2023-01-18 04:15:00,5.93,6.32,"Stn03"
"40308",2023-01-18 04:30:00,5.95,6.34,"Stn03"
"40309",2023-01-18 04:45:00,5.98,6.34,"Stn03"
"40310",2023-01-18 05:00:00,6,6.32,"Stn03"
"40311",2023-01-18 05:15:00,6.02,6.32,"Stn03"
"40312",2023-01-18 05:30:00,6.04,6.3,"Stn03"
"40313",2023-01-18 05:45:00,6.06,6.32,"Stn03"
"40314",2023-01-18 06:00:00,6.08,6.32,"Stn03"
"40315",2023-01-18 06:15:00,6.11,6.32,"Stn03"
"40316",2023-01-18 06:30:00,6.13,6.32,"Stn03"
"40317",2023-01-18 06:45:00,6.16,6.32,"Stn03"
"40318",2023-01-18 07:00:00,6.19,6.32,"Stn03"
"40319",2023-01-18 07:15:00,6.23,6.32,"Stn03"
"40320",2023-01-18 07:30:00,6.26,6.32,"Stn03"
"40321",2023-01-18 07:45:00,6.29,6.34,"Stn03"
"40322",2023-01-18 08:00:00,6.31,6.34,"Stn03"
"40323",2023-01-18 08:15:00,6.35,6.36,"Stn03"
"40324",2023-01-18 08:30:00,6.37,6.38,"Stn03"
"40325",2023-01-18 08:45:00,6.4,6.42,"Stn03"
"40326",2023-01-18 09:00:00,6.44,6.48,"Stn03"
"40327",2023-01-18 09:15:00,6.45,6.56,"Stn03"
"40328",2023-01-18 09:30:00,6.27,6.64,"Stn03"
"40329",2023-01-18 09:45:00,6.12,6.74,"Stn03"
"40330",2023-01-18 10:00:00,6.05,6.84,"Stn03"
"40331",2023-01-18 10:15:00,6.02,6.96,"Stn03"
"40332",2023-01-18 10:30:00,6.02,7.08,"Stn03"
"40333",2023-01-18 10:45:00,5.98,7.26,"Stn03"
"40334",2023-01-18 11:00:00,5.96,7.46,"Stn03"
"40335",2023-01-18 11:15:00,5.55,7.62,"Stn03"
"40336",2023-01-18 11:30:00,5.57,7.78,"Stn03"
"40337",2023-01-18 11:45:00,5.83,7.88,"Stn03"
"40338",2023-01-18 12:00:00,6.06,7.92,"Stn03"
"40339",2023-01-18 12:15:00,6.19,8,"Stn03"
"40340",2023-01-18 12:30:00,6.26,8.12,"Stn03"
"40341",2023-01-18 12:45:00,6.31,8.3,"Stn03"
"40342",2023-01-18 13:00:00,6.36,8.4,"Stn03"
"40343",2023-01-18 13:15:00,6.37,8.54,"Stn03"
"40344",2023-01-18 13:30:00,6.29,8.58,"Stn03"
"40345",2023-01-18 13:45:00,6.3,8.58,"Stn03"
"40346",2023-01-18 14:00:00,6.32,8.64,"Stn03"
"40347",2023-01-18 14:15:00,6.35,8.74,"Stn03"
"40348",2023-01-18 14:30:00,6.36,8.88,"Stn03"
"40349",2023-01-18 14:45:00,6.36,8.9,"Stn03"
"40350",2023-01-18 15:00:00,6.35,8.9,"Stn03"
"40351",2023-01-18 15:15:00,6.36,8.84,"Stn03"
"40352",2023-01-18 15:30:00,6.37,8.78,"Stn03"
"40353",2023-01-18 15:45:00,6.38,8.72,"Stn03"
"40354",2023-01-18 16:00:00,6.38,8.66,"Stn03"
"40355",2023-01-18 16:15:00,6.39,8.62,"Stn03"
"40356",2023-01-18 16:30:00,6.39,8.58,"Stn03"
"40357",2023-01-18 16:45:00,6.39,8.56,"Stn03"
"40358",2023-01-18 17:00:00,6.39,8.56,"Stn03"
"40359",2023-01-18 17:15:00,6.41,8.54,"Stn03"
"40360",2023-01-18 17:30:00,6.42,8.48,"Stn03"
"40361",2023-01-18 17:45:00,6.45,8.4,"Stn03"
"40362",2023-01-18 18:00:00,6.43,8.3,"Stn03"
"40363",2023-01-18 18:15:00,6.42,8.22,"Stn03"
"40364",2023-01-18 18:30:00,6.38,8.16,"Stn03"
"40365",2023-01-18 18:45:00,6.38,8.1,"Stn03"
"40366",2023-01-18 19:00:00,6.41,8.04,"Stn03"
"40367",2023-01-18 19:15:00,6.43,7.98,"Stn03"
"40368",2023-01-18 19:30:00,6.45,7.94,"Stn03"
"40369",2023-01-18 19:45:00,6.46,7.88,"Stn03"
"40370",2023-01-18 20:00:00,6.48,7.82,"Stn03"
"40371",2023-01-18 20:15:00,6.49,7.76,"Stn03"
"40372",2023-01-18 20:30:00,6.49,7.72,"Stn03"
"40373",2023-01-18 20:45:00,6.51,7.68,"Stn03"
"40374",2023-01-18 21:00:00,6.54,7.64,"Stn03"
"40375",2023-01-18 21:15:00,6.56,7.6,"Stn03"
"40376",2023-01-18 21:30:00,6.58,7.58,"Stn03"
"40377",2023-01-18 21:45:00,6.59,7.56,"Stn03"
"40378",2023-01-18 22:00:00,6.61,7.54,"Stn03"
"40379",2023-01-18 22:15:00,6.62,7.5,"Stn03"
"40380",2023-01-18 22:30:00,6.63,7.48,"Stn03"
"40381",2023-01-18 22:45:00,6.63,7.46,"Stn03"
"40382",2023-01-18 23:00:00,6.63,7.44,"Stn03"
"40383",2023-01-18 23:15:00,6.64,7.42,"Stn03"
"40384",2023-01-18 23:30:00,6.65,7.42,"Stn03"
"40385",2023-01-18 23:45:00,6.65,7.4,"Stn03"
"40386",2023-01-19,6.61,7.38,"Stn03"
"40387",2023-01-19 00:15:00,6.55,7.36,"Stn03"
"40388",2023-01-19 00:30:00,6.45,7.32,"Stn03"
"40389",2023-01-19 00:45:00,6.44,7.3,"Stn03"
"40390",2023-01-19 01:00:00,6.48,7.3,"Stn03"
"40391",2023-01-19 01:15:00,6.53,7.28,"Stn03"
"40392",2023-01-19 01:30:00,6.54,7.24,"Stn03"
"40393",2023-01-19 01:45:00,6.57,7.22,"Stn03"
"40394",2023-01-19 02:00:00,6.59,7.2,"Stn03"
"40395",2023-01-19 02:15:00,6.64,7.18,"Stn03"
"40396",2023-01-19 02:30:00,6.7,7.16,"Stn03"
"40397",2023-01-19 02:45:00,6.74,7.14,"Stn03"
"40398",2023-01-19 03:00:00,6.76,7.12,"Stn03"
"40399",2023-01-19 03:15:00,6.77,7.08,"Stn03"
"40400",2023-01-19 03:30:00,6.72,7.06,"Stn03"
"40401",2023-01-19 03:45:00,6.75,7.04,"Stn03"
"40402",2023-01-19 04:00:00,6.77,7.04,"Stn03"
"40403",2023-01-19 04:15:00,6.78,7.04,"Stn03"
"40404",2023-01-19 04:30:00,6.7,7.02,"Stn03"
"40405",2023-01-19 04:45:00,6.46,7,"Stn03"
"40406",2023-01-19 05:00:00,6.47,6.98,"Stn03"
"40407",2023-01-19 05:15:00,6.55,6.96,"Stn03"
"40408",2023-01-19 05:30:00,6.71,6.94,"Stn03"
"40409",2023-01-19 05:45:00,6.81,6.94,"Stn03"
"40410",2023-01-19 06:00:00,6.84,6.92,"Stn03"
"40411",2023-01-19 06:15:00,6.83,6.9,"Stn03"
"40412",2023-01-19 06:30:00,6.81,6.9,"Stn03"
"40413",2023-01-19 06:45:00,6.79,6.88,"Stn03"
"40414",2023-01-19 07:00:00,6.76,6.86,"Stn03"
"40415",2023-01-19 07:15:00,6.79,6.84,"Stn03"
"40416",2023-01-19 07:30:00,6.81,6.8,"Stn03"
"40417",2023-01-19 07:45:00,6.81,6.8,"Stn03"
"40418",2023-01-19 08:00:00,6.76,6.8,"Stn03"
"40419",2023-01-19 08:15:00,6.75,6.8,"Stn03"
"40420",2023-01-19 08:30:00,6.77,6.84,"Stn03"
"40421",2023-01-19 08:45:00,6.77,6.86,"Stn03"
"40422",2023-01-19 09:00:00,6.8,6.94,"Stn03"
"40423",2023-01-19 09:15:00,6.81,7.08,"Stn03"
"40424",2023-01-19 09:30:00,6.81,7.16,"Stn03"
"40425",2023-01-19 09:45:00,6.79,7.22,"Stn03"
"40426",2023-01-19 10:00:00,6.76,7.26,"Stn03"
"40427",2023-01-19 10:15:00,6.75,7.28,"Stn03"
"40428",2023-01-19 10:30:00,6.74,7.28,"Stn03"
"40429",2023-01-19 10:45:00,6.73,7.32,"Stn03"
"40430",2023-01-19 11:00:00,6.72,7.4,"Stn03"
"40431",2023-01-19 11:15:00,6.62,7.6,"Stn03"
"40432",2023-01-19 11:30:00,6.56,7.7,"Stn03"
"40433",2023-01-19 11:45:00,6.57,7.84,"Stn03"
"40434",2023-01-19 12:00:00,6.56,7.9,"Stn03"
"40435",2023-01-19 12:15:00,6.53,7.9,"Stn03"
"40436",2023-01-19 12:30:00,6.5,7.9,"Stn03"
"40437",2023-01-19 12:45:00,6.53,7.92,"Stn03"
"40438",2023-01-19 13:00:00,6.57,8.04,"Stn03"
"40439",2023-01-19 13:15:00,6.54,8.08,"Stn03"
"40440",2023-01-19 13:30:00,6.54,8.06,"Stn03"
"40441",2023-01-19 13:45:00,6.52,8,"Stn03"
"40442",2023-01-19 14:00:00,6.51,7.98,"Stn03"
"40443",2023-01-19 14:15:00,6.43,7.92,"Stn03"
"40444",2023-01-19 14:30:00,6.48,7.88,"Stn03"
"40445",2023-01-19 14:45:00,6.52,7.82,"Stn03"
"40446",2023-01-19 15:00:00,6.5,7.66,"Stn03"
"40447",2023-01-19 15:15:00,6.55,7.6,"Stn03"
"40448",2023-01-19 15:30:00,6.49,7.46,"Stn03"
"40449",2023-01-19 15:45:00,6.47,7.4,"Stn03"
"40450",2023-01-19 16:00:00,6.61,7.38,"Stn03"
"40451",2023-01-19 16:15:00,6.71,7.34,"Stn03"
"40452",2023-01-19 16:30:00,6.73,7.28,"Stn03"
"40453",2023-01-19 16:45:00,6.73,7.22,"Stn03"
"40454",2023-01-19 17:00:00,6.73,7.2,"Stn03"
"40455",2023-01-19 17:15:00,6.77,7.18,"Stn03"
"40456",2023-01-19 17:30:00,6.76,7.18,"Stn03"
"40457",2023-01-19 17:45:00,6.69,7.18,"Stn03"
"40458",2023-01-19 18:00:00,6.7,7.18,"Stn03"
"40459",2023-01-19 18:15:00,6.71,7.18,"Stn03"
"40460",2023-01-19 18:30:00,6.68,7.16,"Stn03"
"40461",2023-01-19 18:45:00,6.62,7.16,"Stn03"
"40462",2023-01-19 19:00:00,6.57,7.16,"Stn03"
"40463",2023-01-19 19:15:00,6.58,7.14,"Stn03"
"40464",2023-01-19 19:30:00,6.59,7.14,"Stn03"
"40465",2023-01-19 19:45:00,6.58,7.12,"Stn03"
"40466",2023-01-19 20:00:00,6.5,7.12,"Stn03"
"40467",2023-01-19 20:15:00,6.48,7.1,"Stn03"
"40468",2023-01-19 20:30:00,6.55,7.08,"Stn03"
"40469",2023-01-19 20:45:00,6.61,7.08,"Stn03"
"40470",2023-01-19 21:00:00,6.64,7.06,"Stn03"
"40471",2023-01-19 21:15:00,6.63,7.06,"Stn03"
"40472",2023-01-19 21:30:00,6.61,7.06,"Stn03"
"40473",2023-01-19 21:45:00,6.6,7.04,"Stn03"
"40474",2023-01-19 22:00:00,6.61,7.04,"Stn03"
"40475",2023-01-19 22:15:00,6.61,7.02,"Stn03"
"40476",2023-01-19 22:30:00,6.63,7.02,"Stn03"
"40477",2023-01-19 22:45:00,6.61,7,"Stn03"
"40478",2023-01-19 23:00:00,6.59,7,"Stn03"
"40479",2023-01-19 23:15:00,6.62,6.98,"Stn03"
"40480",2023-01-19 23:30:00,6.65,6.96,"Stn03"
"40481",2023-01-19 23:45:00,6.69,6.94,"Stn03"
"40482",2023-01-20,6.72,6.92,"Stn03"
"40483",2023-01-20 00:15:00,6.75,6.9,"Stn03"
"40484",2023-01-20 00:30:00,6.67,6.86,"Stn03"
"40485",2023-01-20 00:45:00,6.66,6.84,"Stn03"
"40486",2023-01-20 01:00:00,6.73,6.82,"Stn03"
"40487",2023-01-20 01:15:00,6.76,6.78,"Stn03"
"40488",2023-01-20 01:30:00,6.78,6.74,"Stn03"
"40489",2023-01-20 01:45:00,6.75,6.74,"Stn03"
"40490",2023-01-20 02:00:00,6.73,6.72,"Stn03"
"40491",2023-01-20 02:15:00,6.62,6.7,"Stn03"
"40492",2023-01-20 02:30:00,6.47,6.68,"Stn03"
"40493",2023-01-20 02:45:00,6.43,6.66,"Stn03"
"40494",2023-01-20 03:00:00,6.55,6.64,"Stn03"
"40495",2023-01-20 03:15:00,6.61,6.64,"Stn03"
"40496",2023-01-20 03:30:00,6.52,6.62,"Stn03"
"40497",2023-01-20 03:45:00,6.4,6.6,"Stn03"
"40498",2023-01-20 04:00:00,6.36,6.58,"Stn03"
"40499",2023-01-20 04:15:00,6.31,6.58,"Stn03"
"40500",2023-01-20 04:30:00,6.35,6.56,"Stn03"
"40501",2023-01-20 04:45:00,6.29,6.56,"Stn03"
"40502",2023-01-20 05:00:00,6.34,6.54,"Stn03"
"40503",2023-01-20 05:15:00,6.38,6.52,"Stn03"
"40504",2023-01-20 05:30:00,6.39,6.52,"Stn03"
"40505",2023-01-20 05:45:00,6.38,6.5,"Stn03"
"40506",2023-01-20 06:00:00,6.29,6.48,"Stn03"
"40507",2023-01-20 06:15:00,6.22,6.46,"Stn03"
"40508",2023-01-20 06:30:00,6.21,6.46,"Stn03"
"40509",2023-01-20 06:45:00,6.26,6.44,"Stn03"
"40510",2023-01-20 07:00:00,6.35,6.44,"Stn03"
"40511",2023-01-20 07:15:00,6.33,6.42,"Stn03"
"40512",2023-01-20 07:30:00,6.36,6.44,"Stn03"
"40513",2023-01-20 07:45:00,6.42,6.44,"Stn03"
"40514",2023-01-20 08:00:00,6.46,6.44,"Stn03"
"40515",2023-01-20 08:15:00,6.61,6.46,"Stn03"
"40516",2023-01-20 08:30:00,6.76,6.5,"Stn03"
"40517",2023-01-20 08:45:00,6.87,6.54,"Stn03"
"40518",2023-01-20 09:00:00,6.92,6.58,"Stn03"
"40519",2023-01-20 09:15:00,6.94,6.62,"Stn03"
"40520",2023-01-20 09:30:00,6.95,6.7,"Stn03"
"40521",2023-01-20 09:45:00,6.95,6.78,"Stn03"
"40522",2023-01-20 10:00:00,6.93,6.84,"Stn03"
"40523",2023-01-20 10:15:00,6.92,6.92,"Stn03"
"40524",2023-01-20 10:30:00,6.91,7.04,"Stn03"
"40525",2023-01-20 10:45:00,6.9,7.16,"Stn03"
"40526",2023-01-20 11:00:00,6.87,7.32,"Stn03"
"40527",2023-01-20 11:15:00,6.85,7.48,"Stn03"
"40528",2023-01-20 11:30:00,6.8,7.58,"Stn03"
"40529",2023-01-20 11:45:00,6.76,7.62,"Stn03"
"40530",2023-01-20 12:00:00,6.73,7.66,"Stn03"
"40531",2023-01-20 12:15:00,6.73,7.74,"Stn03"
"40532",2023-01-20 12:30:00,6.71,7.8,"Stn03"
"40533",2023-01-20 12:45:00,6.7,7.86,"Stn03"
"40534",2023-01-20 13:00:00,6.69,7.94,"Stn03"
"40535",2023-01-20 13:15:00,6.67,7.94,"Stn03"
"40536",2023-01-20 13:30:00,6.65,7.96,"Stn03"
"40537",2023-01-20 13:45:00,6.64,7.94,"Stn03"
"40538",2023-01-20 14:00:00,6.66,8.04,"Stn03"
"40539",2023-01-20 14:15:00,6.72,8.42,"Stn03"
"40540",2023-01-20 14:30:00,6.64,8.54,"Stn03"
"40541",2023-01-20 14:45:00,6.58,8.6,"Stn03"
"40542",2023-01-20 15:00:00,6.54,8.6,"Stn03"
"40543",2023-01-20 15:15:00,6.55,8.72,"Stn03"
"40544",2023-01-20 15:30:00,6.52,8.94,"Stn03"
"40545",2023-01-20 15:45:00,6.48,9.08,"Stn03"
"40546",2023-01-20 16:00:00,6.46,9.2,"Stn03"
"40547",2023-01-20 16:15:00,6.43,9.22,"Stn03"
"40548",2023-01-20 16:30:00,6.38,9.18,"Stn03"
"40549",2023-01-20 16:45:00,6.28,9.06,"Stn03"
"40550",2023-01-20 17:00:00,6.33,8.88,"Stn03"
"40551",2023-01-20 17:15:00,6.42,8.74,"Stn03"
"40552",2023-01-20 17:30:00,6.49,8.66,"Stn03"
"40553",2023-01-20 17:45:00,6.55,8.6,"Stn03"
"40554",2023-01-20 18:00:00,6.6,8.56,"Stn03"
"40555",2023-01-20 18:15:00,6.62,8.46,"Stn03"
"40556",2023-01-20 18:30:00,6.61,8.3,"Stn03"
"40557",2023-01-20 18:45:00,6.61,8.18,"Stn03"
"40558",2023-01-20 19:00:00,6.62,8.06,"Stn03"
"40559",2023-01-20 19:15:00,6.64,7.96,"Stn03"
"40560",2023-01-20 19:30:00,6.64,7.84,"Stn03"
"40561",2023-01-20 19:45:00,6.63,7.74,"Stn03"
"40562",2023-01-20 20:00:00,6.59,7.62,"Stn03"
"40563",2023-01-20 20:15:00,6.62,7.52,"Stn03"
"40564",2023-01-20 20:30:00,6.67,7.4,"Stn03"
"40565",2023-01-20 20:45:00,6.75,7.3,"Stn03"
"40566",2023-01-20 21:00:00,6.84,7.2,"Stn03"
"40567",2023-01-20 21:15:00,6.88,7.08,"Stn03"
"40568",2023-01-20 21:30:00,6.92,6.98,"Stn03"
"40569",2023-01-20 21:45:00,6.93,6.88,"Stn03"
"40570",2023-01-20 22:00:00,6.95,6.8,"Stn03"
"40571",2023-01-20 22:15:00,6.91,6.74,"Stn03"
"40572",2023-01-20 22:30:00,6.92,6.66,"Stn03"
"40573",2023-01-20 22:45:00,6.92,6.6,"Stn03"
"40574",2023-01-20 23:00:00,6.96,6.54,"Stn03"
"40575",2023-01-20 23:15:00,6.96,6.52,"Stn03"
"40576",2023-01-20 23:30:00,6.96,6.5,"Stn03"
"40577",2023-01-20 23:45:00,6.96,6.48,"Stn03"
"40578",2023-01-21,6.97,6.48,"Stn03"
"40579",2023-01-21 00:15:00,6.96,6.44,"Stn03"
"40580",2023-01-21 00:30:00,6.98,6.38,"Stn03"
"40581",2023-01-21 00:45:00,7,6.34,"Stn03"
"40582",2023-01-21 01:00:00,7.05,6.3,"Stn03"
"40583",2023-01-21 01:15:00,7.08,6.26,"Stn03"
"40584",2023-01-21 01:30:00,7.08,6.22,"Stn03"
"40585",2023-01-21 01:45:00,7.06,6.18,"Stn03"
"40586",2023-01-21 02:00:00,7.07,6.12,"Stn03"
"40587",2023-01-21 02:15:00,7.1,6.06,"Stn03"
"40588",2023-01-21 02:30:00,7.11,6.06,"Stn03"
"40589",2023-01-21 02:45:00,7.1,6.04,"Stn03"
"40590",2023-01-21 03:00:00,7.1,6.02,"Stn03"
"40591",2023-01-21 03:15:00,7.1,6,"Stn03"
"40592",2023-01-21 03:30:00,7.1,5.98,"Stn03"
"40593",2023-01-21 03:45:00,7.1,5.96,"Stn03"
"40594",2023-01-21 04:00:00,7.1,5.94,"Stn03"
"40595",2023-01-21 04:15:00,7.1,5.92,"Stn03"
"40596",2023-01-21 04:30:00,7.08,5.9,"Stn03"
"40597",2023-01-21 04:45:00,7.08,5.86,"Stn03"
"40598",2023-01-21 05:00:00,7.08,5.82,"Stn03"
"40599",2023-01-21 05:15:00,7.12,5.8,"Stn03"
"40600",2023-01-21 05:30:00,7.12,5.76,"Stn03"
"40601",2023-01-21 05:45:00,7.14,5.7,"Stn03"
"40602",2023-01-21 06:00:00,7.15,5.66,"Stn03"
"40603",2023-01-21 06:15:00,7.16,5.6,"Stn03"
"40604",2023-01-21 06:30:00,7.18,5.54,"Stn03"
"40605",2023-01-21 06:45:00,7.19,5.48,"Stn03"
"40606",2023-01-21 07:00:00,7.21,5.44,"Stn03"
"40607",2023-01-21 07:15:00,7.22,5.42,"Stn03"
"40608",2023-01-21 07:30:00,7.22,5.42,"Stn03"
"40609",2023-01-21 07:45:00,7.22,5.44,"Stn03"
"40610",2023-01-21 08:00:00,7.22,5.48,"Stn03"
"40611",2023-01-21 08:15:00,7.2,5.52,"Stn03"
"40612",2023-01-21 08:30:00,7.19,5.58,"Stn03"
"40613",2023-01-21 08:45:00,7.18,5.66,"Stn03"
"40614",2023-01-21 09:00:00,7.16,5.74,"Stn03"
"40615",2023-01-21 09:15:00,7.15,5.84,"Stn03"
"40616",2023-01-21 09:30:00,7.13,5.96,"Stn03"
"40617",2023-01-21 09:45:00,7.12,6.08,"Stn03"
"40618",2023-01-21 10:00:00,7.1,6.22,"Stn03"
"40619",2023-01-21 10:15:00,7.06,6.34,"Stn03"
"40620",2023-01-21 10:30:00,7.04,6.5,"Stn03"
"40621",2023-01-21 10:45:00,7.01,6.66,"Stn03"
"40622",2023-01-21 11:00:00,6.99,6.78,"Stn03"
"40623",2023-01-21 11:15:00,6.96,6.94,"Stn03"
"40624",2023-01-21 11:30:00,6.93,7.08,"Stn03"
