DateTime,Temp_C,Lux,Station
2022-1-3 14:00,26.097,20666.8,Stn04
2022-1-3 14:15,26.977,22044.6,Stn04
2022-1-3 14:30,28.555,79911.6,Stn04
2022-1-3 14:45,31.37,132267.5,Stn04
2022-1-3 15:00,30.154,57867,Stn04
2022-1-3 15:15,29.652,99200.7,Stn04
2022-1-3 15:30,24.738,12400.1,Stn04
2022-1-3 15:45,16.999,9644.5,Stn04
2022-1-3 16:00,17.379,79911.6,Stn04
2022-1-3 16:15,22.621,88178.4,Stn04
2022-1-3 16:30,19.853,9300.1,Stn04
2022-1-3 16:45,15.378,38578,Stn04
2022-1-3 17:00,13.365,37200.2,Stn04
2022-1-3 17:15,10.748,4822.3,Stn04
2022-1-3 17:30,9.866,5166.7,Stn04
2022-1-3 17:45,7.28,2411.1,Stn04
2022-1-3 18:00,5.45,1463.9,Stn04
2022-1-3 18:15,3.998,570.5,Stn04
2022-1-3 18:30,2.73,129.2,Stn04
2022-1-3 18:45,1.872,0,Stn04
2022-1-3 19:00,1.221,0,Stn04
2022-1-3 19:15,0.784,0,Stn04
2022-1-3 19:30,0.453,0,Stn04
2022-1-3 19:45,0.343,0,Stn04
2022-1-3 20:00,0.121,0,Stn04
2022-1-3 20:15,-0.213,0,Stn04
2022-1-3 20:30,-0.549,0,Stn04
2022-1-3 20:45,-0.662,0,Stn04
2022-1-3 21:00,-0.774,0,Stn04
2022-1-3 21:15,-1.001,0,Stn04
2022-1-3 21:30,-1.001,0,Stn04
2022-1-3 21:45,-1.341,0,Stn04
2022-1-3 22:00,-1.57,0,Stn04
2022-1-3 22:15,-1.799,0,Stn04
2022-1-3 22:30,-2.145,0,Stn04
2022-1-3 22:45,-2.377,0,Stn04
2022-1-3 23:00,-2.61,0,Stn04
2022-1-3 23:15,-2.844,0,Stn04
2022-1-3 23:30,-2.844,0,Stn04
2022-1-3 23:45,-3.079,0,Stn04
2022-1-4 0:00,-3.316,0,Stn04
2022-1-4 0:15,-3.434,0,Stn04
2022-1-4 0:30,-3.197,0,Stn04
2022-1-4 0:45,-3.434,0,Stn04
2022-1-4 1:00,-3.553,0,Stn04
2022-1-4 1:15,-3.672,0,Stn04
2022-1-4 1:30,-3.553,0,Stn04
2022-1-4 1:45,-3.553,0,Stn04
2022-1-4 2:00,-3.672,0,Stn04
2022-1-4 2:15,-3.792,0,Stn04
2022-1-4 2:30,-3.911,0,Stn04
2022-1-4 2:45,-3.792,0,Stn04
2022-1-4 3:00,-4.031,0,Stn04
2022-1-4 3:15,-4.031,0,Stn04
2022-1-4 3:30,-3.911,0,Stn04
2022-1-4 3:45,-3.911,0,Stn04
2022-1-4 4:00,-3.792,0,Stn04
2022-1-4 4:15,-3.672,0,Stn04
2022-1-4 4:30,-3.672,0,Stn04
2022-1-4 4:45,-3.553,0,Stn04
2022-1-4 5:00,-3.434,0,Stn04
2022-1-4 5:15,-3.316,0,Stn04
2022-1-4 5:30,-2.962,0,Stn04
2022-1-4 5:45,-2.844,0,Stn04
2022-1-4 6:00,-3.079,10.8,Stn04
2022-1-4 6:15,-3.197,236.8,Stn04
2022-1-4 6:30,-2.962,882.6,Stn04
2022-1-4 6:45,-2.727,1270.1,Stn04
2022-1-4 7:00,-1.914,2583.4,Stn04
2022-1-4 7:15,-0.774,3272.2,Stn04
2022-1-4 7:30,0.343,3961.1,Stn04
2022-1-4 7:45,1.112,5166.7,Stn04
2022-1-4 8:00,2.943,6200,Stn04
2022-1-4 8:15,4.311,7233.4,Stn04
2022-1-4 8:30,5.45,8266.7,Stn04
2022-1-4 8:45,7.079,19289,Stn04
2022-1-4 9:00,9.077,17222.3,Stn04
2022-1-4 9:15,11.236,30311.3,Stn04
2022-1-4 9:30,12.594,10677.8,Stn04
2022-1-4 9:45,13.461,15155.7,Stn04
2022-1-4 10:00,16.999,19289,Stn04
2022-1-4 10:15,17.95,16533.4,Stn04
2022-1-4 10:30,18.426,26178,Stn04
2022-1-4 10:45,20.996,85422.8,Stn04
2022-1-4 11:00,23.196,31689.1,Stn04
2022-1-4 11:15,22.717,31689.1,Stn04
2022-1-4 11:30,21.473,37200.2,Stn04
2022-1-4 11:45,22.908,34444.7,Stn04
2022-1-4 12:00,21.282,28933.5,Stn04
2022-1-4 12:15,19.472,34444.7,Stn04
2022-1-4 12:30,19.853,28933.5,Stn04
2022-1-4 12:45,19.948,24800.2,Stn04
2022-1-4 13:00,18.521,46844.8,Stn04
2022-1-4 13:15,21.378,24800.2,Stn04
2022-1-4 13:30,18.236,28933.5,Stn04
2022-1-4 13:45,21.091,79911.6,Stn04
2022-1-4 14:00,20.71,38578,Stn04
2022-1-4 14:15,20.71,27555.7,Stn04
2022-1-4 14:30,18.521,33066.9,Stn04
2022-1-4 14:45,19.567,8266.7,Stn04
2022-1-4 15:00,15.569,10677.8,Stn04
2022-1-4 15:15,16.237,28933.5,Stn04
2022-1-4 15:30,16.618,12400.1,Stn04
2022-1-4 15:45,13.269,3100,Stn04
2022-1-4 16:00,12.304,6544.5,Stn04
2022-1-4 16:15,11.431,7233.4,Stn04
2022-1-4 16:30,11.236,6544.5,Stn04
2022-1-4 16:45,11.041,7233.4,Stn04
2022-1-4 17:00,10.357,3961.1,Stn04
2022-1-4 17:15,9.373,5511.1,Stn04
2022-1-4 17:30,7.983,2238.9,Stn04
2022-1-4 17:45,6.471,1550,Stn04
2022-1-4 18:00,5.757,1894.5,Stn04
2022-1-4 18:15,5.757,484.4,Stn04
2022-1-4 18:30,5.037,129.2,Stn04
2022-1-4 18:45,5.347,0,Stn04
2022-1-4 19:00,5.347,0,Stn04
2022-1-4 19:15,5.037,0,Stn04
2022-1-4 19:30,5.45,0,Stn04
2022-1-4 19:45,5.757,0,Stn04
2022-1-4 20:00,6.064,0,Stn04
2022-1-4 20:15,6.166,0,Stn04
2022-1-4 20:30,5.86,0,Stn04
2022-1-4 20:45,6.064,0,Stn04
2022-1-4 21:00,6.166,0,Stn04
2022-1-4 21:15,6.166,0,Stn04
2022-1-4 21:30,6.064,0,Stn04
2022-1-4 21:45,6.064,0,Stn04
2022-1-4 22:00,5.757,0,Stn04
2022-1-4 22:15,5.655,0,Stn04
2022-1-4 22:30,5.757,0,Stn04
2022-1-4 22:45,5.552,0,Stn04
2022-1-4 23:00,5.655,0,Stn04
2022-1-4 23:15,5.655,0,Stn04
2022-1-4 23:30,5.655,0,Stn04
2022-1-4 23:45,5.655,0,Stn04
2022-1-5 0:00,5.655,0,Stn04
2022-1-5 0:15,5.552,0,Stn04
2022-1-5 0:30,5.655,0,Stn04
2022-1-5 0:45,5.655,0,Stn04
2022-1-5 1:00,5.45,0,Stn04
2022-1-5 1:15,5.347,0,Stn04
2022-1-5 1:30,5.347,0,Stn04
2022-1-5 1:45,5.244,0,Stn04
2022-1-5 2:00,5.244,0,Stn04
2022-1-5 2:15,5.244,0,Stn04
2022-1-5 2:30,5.347,0,Stn04
2022-1-5 2:45,5.244,0,Stn04
2022-1-5 3:00,5.244,0,Stn04
2022-1-5 3:15,5.141,0,Stn04
2022-1-5 3:30,5.141,0,Stn04
2022-1-5 3:45,5.037,0,Stn04
2022-1-5 4:00,5.037,0,Stn04
2022-1-5 4:15,5.141,0,Stn04
2022-1-5 4:30,5.141,0,Stn04
2022-1-5 4:45,5.141,0,Stn04
2022-1-5 5:00,5.037,0,Stn04
2022-1-5 5:15,5.037,0,Stn04
2022-1-5 5:30,4.934,0,Stn04
2022-1-5 5:45,4.934,0,Stn04
2022-1-5 6:00,4.623,0,Stn04
2022-1-5 6:15,4.623,183,Stn04
2022-1-5 6:30,4.727,882.6,Stn04
2022-1-5 6:45,5.141,3100,Stn04
2022-1-5 7:00,5.45,3100,Stn04
2022-1-5 7:15,5.655,5338.9,Stn04
2022-1-5 7:30,6.166,4822.3,Stn04
2022-1-5 7:45,6.573,7233.4,Stn04
2022-1-5 8:00,6.775,6544.5,Stn04
2022-1-5 8:15,7.28,8266.7,Stn04
2022-1-5 8:30,7.682,9300.1,Stn04
2022-1-5 8:45,8.082,13089,Stn04
2022-1-5 9:00,8.978,24800.2,Stn04
2022-1-5 9:15,10.357,28933.5,Stn04
2022-1-5 9:30,11.041,18600.1,Stn04
2022-1-5 9:45,12.497,35822.5,Stn04
2022-1-5 10:00,13.942,28933.5,Stn04
2022-1-5 10:15,15.187,28933.5,Stn04
2022-1-5 10:30,14.134,33066.9,Stn04
2022-1-5 10:45,14.804,39955.8,Stn04
2022-1-5 11:00,13.75,12400.1,Stn04
2022-1-5 11:15,11.819,15155.7,Stn04
2022-1-5 11:30,13.173,35822.5,Stn04
2022-1-5 11:45,14.325,28933.5,Stn04
2022-1-5 12:00,15.569,46844.8,Stn04
2022-1-5 12:15,15.951,27555.7,Stn04
2022-1-5 12:30,17.475,38578,Stn04
2022-1-5 12:45,19.187,46844.8,Stn04
2022-1-5 13:00,21.664,33066.9,Stn04
2022-1-5 13:15,22.142,34444.7,Stn04
2022-1-5 13:30,18.236,21355.7,Stn04
2022-1-5 13:45,16.237,18600.1,Stn04
2022-1-5 14:00,11.722,5511.1,Stn04
2022-1-5 14:15,11.625,14466.8,Stn04
2022-1-5 14:30,11.528,15155.7,Stn04
2022-1-5 14:45,11.236,10333.4,Stn04
2022-1-5 15:00,9.768,6200,Stn04
2022-1-5 15:15,9.571,18600.1,Stn04
2022-1-5 15:30,12.594,17911.2,Stn04
2022-1-5 15:45,12.207,26178,Stn04
2022-1-5 16:00,11.625,12400.1,Stn04
2022-1-5 16:15,11.041,8266.7,Stn04
2022-1-5 16:30,10.259,8611.2,Stn04
2022-1-5 16:45,10.651,12400.1,Stn04
2022-1-5 17:00,9.669,1722.2,Stn04
2022-1-5 17:15,8.879,6200,Stn04
2022-1-5 17:30,8.879,2927.8,Stn04
2022-1-5 17:45,7.983,1980.6,Stn04
2022-1-5 18:00,7.179,549,Stn04
2022-1-5 18:15,6.775,204.5,Stn04
2022-1-5 18:30,6.573,21.5,Stn04
2022-1-5 18:45,6.471,0,Stn04
2022-1-5 19:00,6.268,0,Stn04
2022-1-5 19:15,6.166,0,Stn04
2022-1-5 19:30,6.064,0,Stn04
2022-1-5 19:45,6.064,0,Stn04
2022-1-5 20:00,5.962,0,Stn04
2022-1-5 20:15,5.962,0,Stn04
2022-1-5 20:30,5.757,0,Stn04
2022-1-5 20:45,5.552,0,Stn04
2022-1-5 21:00,5.141,0,Stn04
2022-1-5 21:15,4.934,0,Stn04
2022-1-5 21:30,4.519,0,Stn04
2022-1-5 21:45,3.683,0,Stn04
2022-1-5 22:00,3.261,0,Stn04
2022-1-5 22:15,3.049,0,Stn04
2022-1-5 22:30,2.837,0,Stn04
2022-1-5 22:45,2.624,0,Stn04
2022-1-5 23:00,2.517,0,Stn04
2022-1-5 23:15,2.088,0,Stn04
2022-1-5 23:30,1.764,0,Stn04
2022-1-5 23:45,1.548,0,Stn04
2022-1-6 0:00,1.33,0,Stn04
2022-1-6 0:15,1.112,0,Stn04
2022-1-6 0:30,0.784,0,Stn04
2022-1-6 0:45,0.453,0,Stn04
2022-1-6 1:00,0.784,0,Stn04
2022-1-6 1:15,1.764,0,Stn04
2022-1-6 1:30,2.837,0,Stn04
2022-1-6 1:45,3.261,0,Stn04
2022-1-6 2:00,3.683,0,Stn04
2022-1-6 2:15,3.788,0,Stn04
2022-1-6 2:30,3.788,0,Stn04
2022-1-6 2:45,3.683,0,Stn04
2022-1-6 3:00,3.367,0,Stn04
2022-1-6 3:15,3.683,0,Stn04
2022-1-6 3:30,3.788,0,Stn04
2022-1-6 3:45,3.893,0,Stn04
2022-1-6 4:00,3.998,0,Stn04
2022-1-6 4:15,3.998,0,Stn04
2022-1-6 4:30,3.893,0,Stn04
2022-1-6 4:45,3.893,0,Stn04
2022-1-6 5:00,3.893,0,Stn04
2022-1-6 5:15,3.998,0,Stn04
2022-1-6 5:30,3.683,0,Stn04
2022-1-6 5:45,3.472,0,Stn04
2022-1-6 6:00,3.683,0,Stn04
2022-1-6 6:15,3.788,150.7,Stn04
2022-1-6 6:30,3.893,355.2,Stn04
2022-1-6 6:45,3.998,505.9,Stn04
2022-1-6 7:00,4.311,2238.9,Stn04
2022-1-6 7:15,4.623,2497.2,Stn04
2022-1-6 7:30,4.934,3961.1,Stn04
2022-1-6 7:45,5.037,2755.6,Stn04
2022-1-6 8:00,5.552,4305.6,Stn04
2022-1-6 8:15,6.166,7233.4,Stn04
2022-1-6 8:30,6.877,17222.3,Stn04
2022-1-6 8:45,6.978,8266.7,Stn04
2022-1-6 9:00,6.877,9300.1,Stn04
2022-1-6 9:15,6.268,8266.7,Stn04
2022-1-6 9:30,6.978,13089,Stn04
2022-1-6 9:45,7.381,16533.4,Stn04
2022-1-6 10:00,7.782,31689.1,Stn04
2022-1-6 10:15,9.866,31689.1,Stn04
2022-1-6 10:30,9.077,20666.8,Stn04
2022-1-6 10:45,8.082,10677.8,Stn04
2022-1-6 11:00,7.782,14466.8,Stn04
2022-1-6 11:15,7.481,12400.1,Stn04
2022-1-6 11:30,7.682,17222.3,Stn04
2022-1-6 11:45,8.581,22044.6,Stn04
2022-1-6 12:00,9.571,34444.7,Stn04
2022-1-6 12:15,10.455,30311.3,Stn04
2022-1-6 12:30,9.965,19289,Stn04
2022-1-6 12:45,9.571,18600.1,Stn04
2022-1-6 13:00,10.063,24800.2,Stn04
2022-1-6 13:15,10.357,23422.4,Stn04
2022-1-6 13:30,10.063,23422.4,Stn04
2022-1-6 13:45,10.748,21355.7,Stn04
2022-1-6 14:00,10.748,24800.2,Stn04
2022-1-6 14:15,11.431,33066.9,Stn04
2022-1-6 14:30,11.722,22044.6,Stn04
2022-1-6 14:45,12.594,30311.3,Stn04
2022-1-6 15:00,12.69,30311.3,Stn04
2022-1-6 15:15,12.497,21355.7,Stn04
2022-1-6 15:30,12.497,35822.5,Stn04
2022-1-6 15:45,12.98,24800.2,Stn04
2022-1-6 16:00,10.357,11022.3,Stn04
2022-1-6 16:15,10.651,15155.7,Stn04
2022-1-6 16:30,10.455,16533.4,Stn04
2022-1-6 16:45,9.669,17222.3,Stn04
2022-1-6 17:00,10.161,20666.8,Stn04
2022-1-6 17:15,9.472,11022.3,Stn04
2022-1-6 17:30,8.282,6544.5,Stn04
2022-1-6 17:45,7.079,5166.7,Stn04
2022-1-6 18:00,6.064,366,Stn04
2022-1-6 18:15,5.45,193.8,Stn04
2022-1-6 18:30,5.037,129.2,Stn04
2022-1-6 18:45,4.831,0,Stn04
2022-1-6 19:00,4.727,0,Stn04
2022-1-6 19:15,4.623,0,Stn04
2022-1-6 19:30,4.519,0,Stn04
2022-1-6 19:45,4.415,0,Stn04
2022-1-6 20:00,4.311,0,Stn04
2022-1-6 20:15,4.311,0,Stn04
2022-1-6 20:30,4.311,0,Stn04
2022-1-6 20:45,4.207,0,Stn04
2022-1-6 21:00,4.311,0,Stn04
2022-1-6 21:15,4.311,0,Stn04
2022-1-6 21:30,4.207,0,Stn04
2022-1-6 21:45,4.207,0,Stn04
2022-1-6 22:00,3.683,0,Stn04
2022-1-6 22:15,3.049,0,Stn04
2022-1-6 22:30,2.73,0,Stn04
2022-1-6 22:45,2.088,0,Stn04
2022-1-6 23:00,1.221,0,Stn04
2022-1-6 23:15,0.784,0,Stn04
2022-1-6 23:30,0.563,0,Stn04
2022-1-6 23:45,1.003,0,Stn04
2022-1-7 0:00,1.872,0,Stn04
2022-1-7 0:15,0.453,0,Stn04
2022-1-7 0:30,0.01,0,Stn04
2022-1-7 0:45,-0.102,0,Stn04
2022-1-7 1:00,-0.102,0,Stn04
2022-1-7 1:15,-0.213,0,Stn04
2022-1-7 1:30,-0.213,0,Stn04
2022-1-7 1:45,-0.102,0,Stn04
2022-1-7 2:00,0.01,0,Stn04
2022-1-7 2:15,-0.437,0,Stn04
2022-1-7 2:30,-0.549,0,Stn04
2022-1-7 2:45,-0.437,0,Stn04
2022-1-7 3:00,-0.213,0,Stn04
2022-1-7 3:15,-0.213,0,Stn04
2022-1-7 3:30,-0.213,0,Stn04
2022-1-7 3:45,-0.213,0,Stn04
2022-1-7 4:00,-0.325,0,Stn04
2022-1-7 4:15,-0.325,0,Stn04
2022-1-7 4:30,-0.437,0,Stn04
2022-1-7 4:45,-0.549,0,Stn04
2022-1-7 5:00,-0.549,0,Stn04
2022-1-7 5:15,-0.662,0,Stn04
2022-1-7 5:30,-0.662,0,Stn04
2022-1-7 5:45,-0.662,0,Stn04
2022-1-7 6:00,-0.774,21.5,Stn04
2022-1-7 6:15,-0.662,269.1,Stn04
2022-1-7 6:30,-0.549,721.2,Stn04
2022-1-7 6:45,-0.549,1001,Stn04
2022-1-7 7:00,-0.437,2411.1,Stn04
2022-1-7 7:15,0.01,3100,Stn04
2022-1-7 7:30,0.343,3788.9,Stn04
2022-1-7 7:45,0.784,5166.7,Stn04
2022-1-7 8:00,1.439,6200,Stn04
2022-1-7 8:15,2.624,6544.5,Stn04
2022-1-7 8:30,3.998,8611.2,Stn04
2022-1-7 8:45,5.86,9300.1,Stn04
2022-1-7 9:00,7.28,22044.6,Stn04
2022-1-7 9:15,9.275,10333.4,Stn04
2022-1-7 9:30,9.571,11711.2,Stn04
2022-1-7 9:45,9.965,13777.9,Stn04
2022-1-7 10:00,12.69,14466.8,Stn04
2022-1-7 10:15,13.269,13089,Stn04
2022-1-7 10:30,12.69,12400.1,Stn04
2022-1-7 10:45,13.75,77156.1,Stn04
2022-1-7 11:00,14.804,15844.5,Stn04
2022-1-7 11:15,15.282,14466.8,Stn04
2022-1-7 11:30,15.282,15844.5,Stn04
2022-1-7 11:45,17.665,52355.9,Stn04
2022-1-7 12:00,16.713,19289,Stn04
2022-1-7 12:15,16.903,44089.2,Stn04
2022-1-7 12:30,18.521,19289,Stn04
2022-1-7 12:45,22.046,79911.6,Stn04
2022-1-7 13:00,26.585,19289,Stn04
2022-1-7 13:15,28.655,39955.8,Stn04
2022-1-7 13:30,26.39,148801,Stn04
2022-1-7 13:45,26.097,93689.5,Stn04
2022-1-7 14:00,23.773,33066.9,Stn04
2022-1-7 14:15,24.351,28933.5,Stn04
2022-1-7 14:30,23.869,7577.8,Stn04
2022-1-7 14:45,23.484,31689.1,Stn04
2022-1-7 15:00,23.677,93689.5,Stn04
2022-1-7 15:15,22.429,24800.2,Stn04
2022-1-7 15:30,21.76,35822.5,Stn04
2022-1-7 15:45,16.046,7233.4,Stn04
2022-1-7 16:00,12.013,37200.2,Stn04
2022-1-7 16:15,11.139,6200,Stn04
2022-1-7 16:30,9.176,4650,Stn04
2022-1-7 16:45,7.782,10333.4,Stn04
2022-1-7 17:00,6.877,3100,Stn04
2022-1-7 17:15,7.381,8266.7,Stn04
2022-1-7 17:30,7.983,5511.1,Stn04
2022-1-7 17:45,7.079,4994.5,Stn04
2022-1-7 18:00,6.573,4994.5,Stn04
2022-1-7 18:15,5.962,2755.6,Stn04
2022-1-7 18:30,4.727,592,Stn04
2022-1-7 18:45,4.415,0,Stn04
2022-1-7 19:00,4.519,0,Stn04
2022-1-7 19:15,3.367,0,Stn04
2022-1-7 19:30,2.517,0,Stn04
2022-1-7 19:45,2.73,0,Stn04
2022-1-7 20:00,3.367,0,Stn04
2022-1-7 20:15,2.837,0,Stn04
2022-1-7 20:30,1.33,0,Stn04
2022-1-7 20:45,0.01,0,Stn04
2022-1-7 21:00,-0.549,0,Stn04
2022-1-7 21:15,-1.228,0,Stn04
2022-1-7 21:30,-1.684,0,Stn04
2022-1-7 21:45,-2.03,0,Stn04
2022-1-7 22:00,-2.261,0,Stn04
2022-1-7 22:15,-2.61,0,Stn04
2022-1-7 22:30,-2.844,0,Stn04
2022-1-7 22:45,-3.079,0,Stn04
2022-1-7 23:00,-3.316,0,Stn04
2022-1-7 23:15,-3.434,0,Stn04
2022-1-7 23:30,-3.553,0,Stn04
2022-1-7 23:45,-3.792,0,Stn04
2022-1-8 0:00,-3.911,0,Stn04
2022-1-8 0:15,-3.911,0,Stn04
2022-1-8 0:30,-3.911,0,Stn04
2022-1-8 0:45,-3.792,0,Stn04
2022-1-8 1:00,-3.911,0,Stn04
2022-1-8 1:15,-3.911,0,Stn04
2022-1-8 1:30,-4.152,0,Stn04
2022-1-8 1:45,-4.393,0,Stn04
2022-1-8 2:00,-4.514,0,Stn04
2022-1-8 2:15,-4.636,0,Stn04
2022-1-8 2:30,-4.758,0,Stn04
2022-1-8 2:45,-5.003,0,Stn04
2022-1-8 3:00,-5.125,0,Stn04
2022-1-8 3:15,-5.003,0,Stn04
2022-1-8 3:30,-5.003,0,Stn04
2022-1-8 3:45,-4.758,0,Stn04
2022-1-8 4:00,-5.125,0,Stn04
2022-1-8 4:15,-4.88,0,Stn04
2022-1-8 4:30,-4.88,0,Stn04
2022-1-8 4:45,-5.003,0,Stn04
2022-1-8 5:00,-5.003,0,Stn04
2022-1-8 5:15,-4.88,0,Stn04
2022-1-8 5:30,-5.003,0,Stn04
2022-1-8 5:45,-5.125,0,Stn04
2022-1-8 6:00,-4.758,0,Stn04
2022-1-8 6:15,-4.636,183,Stn04
2022-1-8 6:30,-3.792,624.3,Stn04
2022-1-8 6:45,-2.962,882.6,Stn04
2022-1-8 7:00,-2.261,2238.9,Stn04
2022-1-8 7:15,-1.341,2927.8,Stn04
2022-1-8 7:30,-0.549,3788.9,Stn04
2022-1-8 7:45,0.232,4650,Stn04
2022-1-8 8:00,0.893,5511.1,Stn04
2022-1-8 8:15,1.872,7233.4,Stn04
2022-1-8 8:30,3.683,8266.7,Stn04
2022-1-8 8:45,5.757,24800.2,Stn04
2022-1-8 9:00,7.983,10333.4,Stn04
2022-1-8 9:15,9.866,11711.2,Stn04
2022-1-8 9:30,11.041,19289,Stn04
2022-1-8 9:45,11.334,12400.1,Stn04
2022-1-8 10:00,14.134,17911.2,Stn04
2022-1-8 10:15,15.378,21355.7,Stn04
2022-1-8 10:30,15.091,21355.7,Stn04
2022-1-8 10:45,16.141,12400.1,Stn04
2022-1-8 11:00,17.475,15844.5,Stn04
2022-1-8 11:15,17.665,13777.9,Stn04
2022-1-8 11:30,17.76,15844.5,Stn04
2022-1-8 11:45,20.615,19289,Stn04
2022-1-8 12:00,21.473,24800.2,Stn04
2022-1-8 12:15,21.951,99200.7,Stn04
2022-1-8 12:30,22.621,55111.5,Stn04
2022-1-8 12:45,24.062,57867,Stn04
2022-1-8 13:00,23.966,41333.6,Stn04
2022-1-8 13:15,26.977,79911.6,Stn04
2022-1-8 13:30,26.879,31689.1,Stn04
2022-1-8 13:45,25.513,42711.4,Stn04
2022-1-8 14:00,21.664,38578,Stn04
2022-1-8 14:15,21.951,26178,Stn04
2022-1-8 14:30,22.621,209423.6,Stn04
2022-1-8 14:45,20.71,34444.7,Stn04
2022-1-8 15:00,22.525,35822.5,Stn04
2022-1-8 15:15,21.855,63378.2,Stn04
2022-1-8 15:30,22.238,28933.5,Stn04
2022-1-8 15:45,20.043,15155.7,Stn04
2022-1-8 16:00,14.804,6544.5,Stn04
2022-1-8 16:15,12.304,14466.8,Stn04
2022-1-8 16:30,12.401,14466.8,Stn04
2022-1-8 16:45,10.553,4822.3,Stn04
2022-1-8 17:00,8.978,16533.4,Stn04
2022-1-8 17:15,10.063,8611.2,Stn04
2022-1-8 17:30,9.571,2497.2,Stn04
2022-1-8 17:45,8.382,1097.9,Stn04
2022-1-8 18:00,7.682,1808.3,Stn04
2022-1-8 18:15,6.674,828.8,Stn04
2022-1-8 18:30,6.166,139.9,Stn04
2022-1-8 18:45,5.86,0,Stn04
2022-1-8 19:00,5.757,0,Stn04
2022-1-8 19:15,4.727,0,Stn04
2022-1-8 19:30,4.207,0,Stn04
2022-1-8 19:45,4.727,0,Stn04
2022-1-8 20:00,3.893,0,Stn04
2022-1-8 20:15,1.872,0,Stn04
2022-1-8 20:30,0.563,0,Stn04
2022-1-8 20:45,-0.213,0,Stn04
2022-1-8 21:00,-0.662,0,Stn04
2022-1-8 21:15,-0.887,0,Stn04
2022-1-8 21:30,-0.325,0,Stn04
2022-1-8 21:45,-1.341,0,Stn04
2022-1-8 22:00,-1.799,0,Stn04
2022-1-8 22:15,-2.145,0,Stn04
2022-1-8 22:30,-2.494,0,Stn04
2022-1-8 22:45,-2.61,0,Stn04
2022-1-8 23:00,-2.727,0,Stn04
2022-1-8 23:15,-2.962,0,Stn04
2022-1-8 23:30,-2.962,0,Stn04
2022-1-8 23:45,-2.962,0,Stn04
2022-1-9 0:00,-3.079,0,Stn04
2022-1-9 0:15,-3.197,0,Stn04
2022-1-9 0:30,-3.434,0,Stn04
2022-1-9 0:45,-3.672,0,Stn04
2022-1-9 1:00,-3.792,0,Stn04
2022-1-9 1:15,-3.911,0,Stn04
2022-1-9 1:30,-3.792,0,Stn04
2022-1-9 1:45,-3.792,0,Stn04
2022-1-9 2:00,-3.911,0,Stn04
2022-1-9 2:15,-4.152,0,Stn04
2022-1-9 2:30,-4.152,0,Stn04
2022-1-9 2:45,-4.393,0,Stn04
2022-1-9 3:00,-4.514,0,Stn04
2022-1-9 3:15,-4.758,0,Stn04
2022-1-9 3:30,-3.911,0,Stn04
2022-1-9 3:45,-4.031,0,Stn04
2022-1-9 4:00,-4.152,0,Stn04
2022-1-9 4:15,-1.914,0,Stn04
2022-1-9 4:30,-1.114,0,Stn04
2022-1-9 4:45,-1.799,0,Stn04
2022-1-9 5:00,-2.494,0,Stn04
2022-1-9 5:15,-3.079,0,Stn04
2022-1-9 5:30,-3.197,0,Stn04
2022-1-9 5:45,-3.316,0,Stn04
2022-1-9 6:00,-3.434,0,Stn04
2022-1-9 6:15,-3.553,139.9,Stn04
2022-1-9 6:30,-2.962,882.6,Stn04
2022-1-9 6:45,-2.727,1550,Stn04
2022-1-9 7:00,-2.145,2669.5,Stn04
2022-1-9 7:15,-1.341,3616.7,Stn04
2022-1-9 7:30,-0.437,4477.8,Stn04
2022-1-9 7:45,0.343,5338.9,Stn04
2022-1-9 8:00,1.112,6544.5,Stn04
2022-1-9 8:15,2.624,7577.8,Stn04
2022-1-9 8:30,4.207,9300.1,Stn04
2022-1-9 8:45,5.962,23422.4,Stn04
2022-1-9 9:00,7.983,13089,Stn04
2022-1-9 9:15,10.161,20666.8,Stn04
2022-1-9 9:30,11.334,13089,Stn04
2022-1-9 9:45,12.013,13777.9,Stn04
2022-1-9 10:00,14.421,10677.8,Stn04
2022-1-9 10:15,15.282,19977.9,Stn04
2022-1-9 10:30,15.855,18600.1,Stn04
2022-1-9 10:45,18.331,22044.6,Stn04
2022-1-9 11:00,20.424,42711.4,Stn04
2022-1-9 11:15,23.1,37200.2,Stn04
2022-1-9 11:30,21.951,44089.2,Stn04
2022-1-9 11:45,23.196,42711.4,Stn04
2022-1-9 12:00,22.333,34444.7,Stn04
2022-1-9 12:15,20.996,20666.8,Stn04
2022-1-9 12:30,16.332,14466.8,Stn04
2022-1-9 12:45,15.664,33066.9,Stn04
2022-1-9 13:00,17.379,34444.7,Stn04
2022-1-9 13:15,24.931,39955.8,Stn04
2022-1-9 13:30,19.567,27555.7,Stn04
2022-1-9 13:45,17.475,24800.2,Stn04
2022-1-9 14:00,23.292,93689.5,Stn04
2022-1-9 14:15,18.901,13089,Stn04
2022-1-9 14:30,15.091,14466.8,Stn04
2022-1-9 14:45,12.98,12400.1,Stn04
2022-1-9 15:00,13.461,20666.8,Stn04
2022-1-9 15:15,11.916,9644.5,Stn04
2022-1-9 15:30,10.161,2927.8,Stn04
2022-1-9 15:45,9.275,3272.2,Stn04
2022-1-9 16:00,8.978,3444.5,Stn04
2022-1-9 16:15,8.581,1227.1,Stn04
2022-1-9 16:30,8.779,4994.5,Stn04
2022-1-9 16:45,8.581,2927.8,Stn04
2022-1-9 17:00,8.282,3272.2,Stn04
2022-1-9 17:15,7.983,1345.5,Stn04
