DateTime,DO_mgL,DOTemp_c,Station
2023-2-26 7:00,6.57,6.04,Stn04
2023-2-26 7:15,6.59,6.08,Stn04
2023-2-26 7:30,6.59,6.12,Stn04
2023-2-26 7:45,6.6,6.18,Stn04
2023-2-26 8:00,6.61,6.24,Stn04
2023-2-26 8:15,6.61,6.34,Stn04
2023-2-26 8:30,6.62,6.44,Stn04
2023-2-26 8:45,6.63,6.56,Stn04
2023-2-26 9:00,6.63,6.7,Stn04
2023-2-26 9:15,6.63,6.84,Stn04
2023-2-26 9:30,6.62,7.02,Stn04
2023-2-26 9:45,6.62,7.18,Stn04
2023-2-26 10:00,6.61,7.38,Stn04
2023-2-26 10:15,6.59,7.64,Stn04
2023-2-26 10:30,6.56,8,Stn04
2023-2-26 10:45,6.54,8.32,Stn04
2023-2-26 11:00,6.52,8.72,Stn04
2023-2-26 11:15,6.52,8.98,Stn04
2023-2-26 11:30,6.52,9.42,Stn04
2023-2-26 11:45,6.53,9.56,Stn04
2023-2-26 12:00,6.51,9.88,Stn04
2023-2-26 12:15,6.51,9.98,Stn04
2023-2-26 12:30,6.51,9.92,Stn04
2023-2-26 12:45,6.48,10.02,Stn04
2023-2-26 13:00,6.46,10.16,Stn04
2023-2-26 13:15,6.4,10.26,Stn04
2023-2-26 13:30,6.39,10.14,Stn04
2023-2-26 13:45,6.37,10.14,Stn04
2023-2-26 14:00,6.34,10.14,Stn04
2023-2-26 14:15,6.22,11.18,Stn04
2023-2-26 14:30,6.14,11.54,Stn04
2023-2-26 14:45,6.1,11.68,Stn04
2023-2-26 15:00,6.09,11.78,Stn04
2023-2-26 15:15,6.12,11.52,Stn04
2023-2-26 15:30,6.13,11.26,Stn04
2023-2-26 15:45,6.11,11.18,Stn04
2023-2-26 16:00,6.12,11,Stn04
2023-2-26 16:15,6.14,10.74,Stn04
2023-2-26 16:30,6.14,10.5,Stn04
2023-2-26 16:45,6.13,10.4,Stn04
2023-2-26 17:00,6.11,10.24,Stn04
2023-2-26 17:15,6.1,10.02,Stn04
2023-2-26 17:30,6.09,9.8,Stn04
2023-2-26 17:45,6.09,9.68,Stn04
2023-2-26 18:00,6.08,9.46,Stn04
2023-2-26 18:15,6.08,9.26,Stn04
2023-2-26 18:30,6.09,9.08,Stn04
2023-2-26 18:45,6.08,8.96,Stn04
2023-2-26 19:00,6.08,8.88,Stn04
2023-2-26 19:15,6.08,8.76,Stn04
2023-2-26 19:30,6.09,8.58,Stn04
2023-2-26 19:45,6.11,8.4,Stn04
2023-2-26 20:00,6.12,8.28,Stn04
2023-2-26 20:15,6.14,8.18,Stn04
2023-2-26 20:30,6.15,8.08,Stn04
2023-2-26 20:45,6.17,7.98,Stn04
2023-2-26 21:00,6.19,7.9,Stn04
2023-2-26 21:15,6.2,7.82,Stn04
2023-2-26 21:30,6.22,7.76,Stn04
2023-2-26 21:45,6.24,7.7,Stn04
2023-2-26 22:00,6.26,7.66,Stn04
2023-2-26 22:15,6.27,7.62,Stn04
2023-2-26 22:30,6.29,7.58,Stn04
2023-2-26 22:45,6.31,7.54,Stn04
2023-2-26 23:00,6.33,7.52,Stn04
2023-2-26 23:15,6.35,7.52,Stn04
2023-2-26 23:30,6.37,7.5,Stn04
2023-2-26 23:45,6.39,7.48,Stn04
2023-2-27 0:00,6.4,7.46,Stn04
2023-2-27 0:15,6.41,7.44,Stn04
2023-2-27 0:30,6.42,7.44,Stn04
2023-2-27 0:45,6.43,7.42,Stn04
2023-2-27 1:00,6.44,7.4,Stn04
2023-2-27 1:15,6.45,7.4,Stn04
2023-2-27 1:30,6.46,7.38,Stn04
2023-2-27 1:45,6.47,7.36,Stn04
2023-2-27 2:00,6.47,7.34,Stn04
2023-2-27 2:15,6.47,7.34,Stn04
2023-2-27 2:30,6.48,7.3,Stn04
2023-2-27 2:45,6.48,7.28,Stn04
2023-2-27 3:00,6.49,7.26,Stn04
2023-2-27 3:15,6.49,7.26,Stn04
2023-2-27 3:30,6.49,7.24,Stn04
2023-2-27 3:45,6.49,7.22,Stn04
2023-2-27 4:00,6.5,7.2,Stn04
2023-2-27 4:15,6.5,7.18,Stn04
2023-2-27 4:30,6.5,7.18,Stn04
2023-2-27 4:45,6.51,7.16,Stn04
2023-2-27 5:00,6.51,7.14,Stn04
2023-2-27 5:15,6.52,7.12,Stn04
2023-2-27 5:30,6.52,7.1,Stn04
2023-2-27 5:45,6.53,7.08,Stn04
2023-2-27 6:00,6.53,7.06,Stn04
2023-2-27 6:15,6.53,7.06,Stn04
2023-2-27 6:30,6.54,7.06,Stn04
2023-2-27 6:45,6.53,7.06,Stn04
2023-2-27 7:00,6.54,7.06,Stn04
2023-2-27 7:15,6.54,7.08,Stn04
2023-2-27 7:30,6.54,7.08,Stn04
2023-2-27 7:45,6.54,7.08,Stn04
2023-2-27 8:00,6.54,7.12,Stn04
2023-2-27 8:15,6.54,7.14,Stn04
2023-2-27 8:30,6.55,7.18,Stn04
2023-2-27 8:45,6.54,7.32,Stn04
2023-2-27 9:00,6.55,7.36,Stn04
2023-2-27 9:15,6.56,7.4,Stn04
2023-2-27 9:30,6.56,7.52,Stn04
2023-2-27 9:45,6.56,7.64,Stn04
2023-2-27 10:00,6.56,7.76,Stn04
2023-2-27 10:15,6.56,7.8,Stn04
2023-2-27 10:30,6.56,7.96,Stn04
2023-2-27 10:45,6.53,8.26,Stn04
2023-2-27 11:00,6.54,8.32,Stn04
2023-2-27 11:15,6.56,8.24,Stn04
2023-2-27 11:30,6.54,8.5,Stn04
2023-2-27 11:45,6.55,8.36,Stn04
2023-2-27 12:00,6.55,8.32,Stn04
2023-2-27 12:15,6.54,8.36,Stn04
2023-2-27 12:30,6.5,8.96,Stn04
2023-2-27 12:45,6.39,9.52,Stn04
2023-2-27 13:00,6.44,8.96,Stn04
2023-2-27 13:15,6.48,8.92,Stn04
2023-2-27 13:30,6.5,8.98,Stn04
2023-2-27 13:45,6.48,9.14,Stn04
2023-2-27 14:00,6.47,8.9,Stn04
2023-2-27 14:15,6.46,8.76,Stn04
2023-2-27 14:30,6.45,8.68,Stn04
2023-2-27 14:45,6.42,8.66,Stn04
2023-2-27 15:00,6.38,8.78,Stn04
2023-2-27 15:15,6.31,9.08,Stn04
2023-2-27 15:30,6.3,9.08,Stn04
2023-2-27 15:45,6.3,9.2,Stn04
2023-2-27 16:00,6.32,9.2,Stn04
2023-2-27 16:15,6.38,9.02,Stn04
2023-2-27 16:30,6.41,8.84,Stn04
2023-2-27 16:45,6.43,8.74,Stn04
2023-2-27 17:00,6.43,8.68,Stn04
2023-2-27 17:15,6.43,8.56,Stn04
2023-2-27 17:30,6.42,8.46,Stn04
2023-2-27 17:45,6.41,8.36,Stn04
2023-2-27 18:00,6.41,8.26,Stn04
2023-2-27 18:15,6.41,8.16,Stn04
2023-2-27 18:30,6.41,8.06,Stn04
2023-2-27 18:45,6.42,7.96,Stn04
2023-2-27 19:00,6.43,7.86,Stn04
2023-2-27 19:15,6.44,7.78,Stn04
2023-2-27 19:30,6.46,7.7,Stn04
2023-2-27 19:45,6.46,7.64,Stn04
2023-2-27 20:00,6.47,7.6,Stn04
2023-2-27 20:15,6.46,7.54,Stn04
2023-2-27 20:30,6.48,7.48,Stn04
2023-2-27 20:45,6.5,7.44,Stn04
2023-2-27 21:00,6.52,7.4,Stn04
2023-2-27 21:15,6.53,7.36,Stn04
2023-2-27 21:30,6.55,7.34,Stn04
2023-2-27 21:45,6.56,7.3,Stn04
2023-2-27 22:00,6.57,7.28,Stn04
2023-2-27 22:15,6.58,7.24,Stn04
2023-2-27 22:30,6.59,7.2,Stn04
2023-2-27 22:45,6.59,7.16,Stn04
2023-2-27 23:00,6.58,7.16,Stn04
2023-2-27 23:15,6.58,7.12,Stn04
2023-2-27 23:30,6.56,7.12,Stn04
2023-2-27 23:45,6.55,7.16,Stn04
2023-2-28 0:00,6.55,7.16,Stn04
2023-2-28 0:15,6.52,7.12,Stn04
2023-2-28 0:30,6.51,7.1,Stn04
2023-2-28 0:45,6.51,7.08,Stn04
2023-2-28 1:00,6.48,7.06,Stn04
2023-2-28 1:15,6.47,7.06,Stn04
2023-2-28 1:30,6.44,7.04,Stn04
2023-2-28 1:45,6.43,7.04,Stn04
2023-2-28 2:00,6.41,7.02,Stn04
2023-2-28 2:15,6.39,7,Stn04
2023-2-28 2:30,6.38,6.98,Stn04
2023-2-28 2:45,6.35,6.98,Stn04
2023-2-28 3:00,6.34,6.98,Stn04
2023-2-28 3:15,6.33,6.96,Stn04
2023-2-28 3:30,6.32,6.94,Stn04
2023-2-28 3:45,6.31,6.94,Stn04
2023-2-28 4:00,6.3,6.92,Stn04
2023-2-28 4:15,6.31,6.9,Stn04
2023-2-28 4:30,6.33,6.88,Stn04
2023-2-28 4:45,6.34,6.88,Stn04
2023-2-28 5:00,6.34,6.86,Stn04
2023-2-28 5:15,6.33,6.86,Stn04
2023-2-28 5:30,6.33,6.84,Stn04
2023-2-28 5:45,6.32,6.84,Stn04
2023-2-28 6:00,6.35,6.84,Stn04
2023-2-28 6:15,6.4,6.84,Stn04
2023-2-28 6:30,6.41,6.84,Stn04
2023-2-28 6:45,6.42,6.82,Stn04
2023-2-28 7:00,6.44,6.82,Stn04
2023-2-28 7:15,6.45,6.84,Stn04
2023-2-28 7:30,6.46,6.84,Stn04
2023-2-28 7:45,6.48,6.84,Stn04
2023-2-28 8:00,6.5,6.86,Stn04
2023-2-28 8:15,6.52,6.88,Stn04
2023-2-28 8:30,6.54,6.88,Stn04
2023-2-28 8:45,6.58,6.92,Stn04
2023-2-28 9:00,6.61,6.96,Stn04
2023-2-28 9:15,6.65,7,Stn04
2023-2-28 9:30,6.69,7.04,Stn04
2023-2-28 9:45,6.7,7.18,Stn04
2023-2-28 10:00,6.72,7.26,Stn04
2023-2-28 10:15,6.73,7.3,Stn04
2023-2-28 10:30,6.73,7.34,Stn04
2023-2-28 10:45,6.73,7.42,Stn04
2023-2-28 11:00,6.72,7.44,Stn04
2023-2-28 11:15,6.69,7.44,Stn04
2023-2-28 11:30,6.68,7.48,Stn04
2023-2-28 11:45,6.67,7.48,Stn04
2023-2-28 12:00,6.65,7.48,Stn04
2023-2-28 12:15,6.63,7.6,Stn04
2023-2-28 12:30,6.56,7.56,Stn04
2023-2-28 12:45,6.52,7.62,Stn04
2023-2-28 13:00,6.43,7.7,Stn04
2023-2-28 13:15,6.25,7.74,Stn04
2023-2-28 13:30,6.15,7.78,Stn04
2023-2-28 13:45,5.99,7.98,Stn04
2023-2-28 14:00,5.81,8.46,Stn04
2023-2-28 14:15,5.84,8.72,Stn04
2023-2-28 14:30,5.82,9.08,Stn04
2023-2-28 14:45,5.8,9,Stn04
2023-2-28 15:00,5.81,8.84,Stn04
2023-2-28 15:15,5.86,8.74,Stn04
2023-2-28 15:30,5.86,8.58,Stn04
2023-2-28 15:45,5.91,8.46,Stn04
2023-2-28 16:00,5.94,8.38,Stn04
2023-2-28 16:15,5.96,8.32,Stn04
2023-2-28 16:30,5.96,8.24,Stn04
2023-2-28 16:45,5.95,8.24,Stn04
2023-2-28 17:00,5.94,8.14,Stn04
2023-2-28 17:15,5.93,8.06,Stn04
2023-2-28 17:30,5.93,8,Stn04
2023-2-28 17:45,5.95,7.92,Stn04
2023-2-28 18:00,5.99,7.86,Stn04
2023-2-28 18:15,6.01,7.78,Stn04
2023-2-28 18:30,6.03,7.7,Stn04
2023-2-28 18:45,6.01,7.6,Stn04
2023-2-28 19:00,5.99,7.54,Stn04
2023-2-28 19:15,6.05,7.46,Stn04
2023-2-28 19:30,6.14,7.4,Stn04
2023-2-28 19:45,6.18,7.34,Stn04
2023-2-28 20:00,6.24,7.3,Stn04
2023-2-28 20:15,6.32,7.26,Stn04
2023-2-28 20:30,6.38,7.22,Stn04
2023-2-28 20:45,6.45,7.18,Stn04
2023-2-28 21:00,6.47,7.16,Stn04
2023-2-28 21:15,6.5,7.12,Stn04
2023-2-28 21:30,6.52,7.08,Stn04
2023-2-28 21:45,6.55,7.04,Stn04
2023-2-28 22:00,6.58,7,Stn04
2023-2-28 22:15,6.62,6.98,Stn04
2023-2-28 22:30,6.65,6.96,Stn04
2023-2-28 22:45,6.67,6.92,Stn04
2023-2-28 23:00,6.68,6.9,Stn04
2023-2-28 23:15,6.69,6.88,Stn04
2023-2-28 23:30,6.7,6.86,Stn04
2023-2-28 23:45,6.7,6.84,Stn04
2023-3-1 0:00,6.69,6.82,Stn04
2023-3-1 0:15,6.68,6.82,Stn04
2023-3-1 0:30,6.68,6.82,Stn04
2023-3-1 0:45,6.68,6.82,Stn04
2023-3-1 1:00,6.68,6.8,Stn04
2023-3-1 1:15,6.67,6.78,Stn04
2023-3-1 1:30,6.65,6.78,Stn04
2023-3-1 1:45,6.64,6.78,Stn04
2023-3-1 2:00,6.64,6.76,Stn04
2023-3-1 2:15,6.65,6.74,Stn04
2023-3-1 2:30,6.65,6.74,Stn04
2023-3-1 2:45,6.66,6.72,Stn04
2023-3-1 3:00,6.65,6.7,Stn04
2023-3-1 3:15,6.65,6.7,Stn04
2023-3-1 3:30,6.68,6.68,Stn04
2023-3-1 3:45,6.7,6.68,Stn04
2023-3-1 4:00,6.69,6.66,Stn04
2023-3-1 4:15,6.65,6.66,Stn04
2023-3-1 4:30,6.54,6.64,Stn04
2023-3-1 4:45,6.56,6.64,Stn04
2023-3-1 5:00,6.69,6.64,Stn04
2023-3-1 5:15,6.71,6.64,Stn04
2023-3-1 5:30,6.74,6.64,Stn04
2023-3-1 5:45,6.8,6.62,Stn04
2023-3-1 6:00,6.84,6.62,Stn04
2023-3-1 6:15,6.85,6.62,Stn04
2023-3-1 6:30,6.73,6.6,Stn04
2023-3-1 6:45,6.63,6.6,Stn04
2023-3-1 7:00,6.58,6.6,Stn04
2023-3-1 7:15,6.53,6.6,Stn04
2023-3-1 7:30,6.5,6.6,Stn04
2023-3-1 7:45,6.41,6.6,Stn04
2023-3-1 8:00,6.42,6.62,Stn04
2023-3-1 8:15,6.49,6.64,Stn04
2023-3-1 8:30,6.56,6.68,Stn04
2023-3-1 8:45,6.61,6.72,Stn04
2023-3-1 9:00,6.65,6.76,Stn04
2023-3-1 9:15,6.67,6.82,Stn04
2023-3-1 9:30,6.7,6.88,Stn04
2023-3-1 9:45,6.71,6.98,Stn04
2023-3-1 10:00,6.67,7.04,Stn04
2023-3-1 10:15,6.65,7.08,Stn04
2023-3-1 10:30,6.56,7.14,Stn04
2023-3-1 10:45,6.63,7.26,Stn04
2023-3-1 11:00,6.56,7.32,Stn04
2023-3-1 11:15,6.5,7.4,Stn04
2023-3-1 11:30,6.58,7.54,Stn04
2023-3-1 11:45,6.6,7.68,Stn04
2023-3-1 12:00,6.62,7.8,Stn04
2023-3-1 12:15,6.61,7.92,Stn04
2023-3-1 12:30,6.6,8.04,Stn04
2023-3-1 12:45,6.55,8.2,Stn04
2023-3-1 13:00,6.48,8.26,Stn04
2023-3-1 13:15,6.44,8.28,Stn04
2023-3-1 13:30,6.33,8.58,Stn04
2023-3-1 13:45,6.23,8.56,Stn04
2023-3-1 14:00,6.14,8.6,Stn04
2023-3-1 14:15,6.08,8.88,Stn04
2023-3-1 14:30,6.09,8.94,Stn04
2023-3-1 14:45,6.15,8.88,Stn04
2023-3-1 15:00,6.2,8.8,Stn04
2023-3-1 15:15,6.27,8.82,Stn04
2023-3-1 15:30,6.29,8.82,Stn04
2023-3-1 15:45,6.33,8.76,Stn04
2023-3-1 16:00,6.33,8.68,Stn04
2023-3-1 16:15,6.34,8.66,Stn04
2023-3-1 16:30,6.37,8.6,Stn04
2023-3-1 16:45,6.43,8.56,Stn04
2023-3-1 17:00,6.45,8.52,Stn04
2023-3-1 17:15,6.51,8.44,Stn04
2023-3-1 17:30,6.55,8.36,Stn04
2023-3-1 17:45,6.59,8.3,Stn04
2023-3-1 18:00,6.62,8.22,Stn04
2023-3-1 18:15,6.61,8.12,Stn04
2023-3-1 18:30,6.63,8.04,Stn04
2023-3-1 18:45,6.65,7.94,Stn04
2023-3-1 19:00,6.63,7.86,Stn04
2023-3-1 19:15,6.63,7.76,Stn04
2023-3-1 19:30,6.64,7.68,Stn04
2023-3-1 19:45,6.65,7.62,Stn04
2023-3-1 20:00,6.67,7.56,Stn04
2023-3-1 20:15,6.69,7.46,Stn04
2023-3-1 20:30,6.71,7.4,Stn04
2023-3-1 20:45,6.72,7.32,Stn04
2023-3-1 21:00,6.73,7.24,Stn04
2023-3-1 21:15,6.74,7.18,Stn04
2023-3-1 21:30,6.77,7.12,Stn04
2023-3-1 21:45,6.77,7.08,Stn04
2023-3-1 22:00,6.79,7.06,Stn04
2023-3-1 22:15,6.79,7.02,Stn04
2023-3-1 22:30,6.8,6.98,Stn04
2023-3-1 22:45,6.81,6.96,Stn04
2023-3-1 23:00,6.82,6.9,Stn04
2023-3-1 23:15,6.81,6.86,Stn04
2023-3-1 23:30,6.81,6.82,Stn04
2023-3-1 23:45,6.82,6.78,Stn04
2023-3-2 0:00,6.84,6.72,Stn04
2023-3-2 0:15,6.85,6.66,Stn04
2023-3-2 0:30,6.86,6.62,Stn04
2023-3-2 0:45,6.86,6.6,Stn04
2023-3-2 1:00,6.87,6.56,Stn04
2023-3-2 1:15,6.88,6.54,Stn04
2023-3-2 1:30,6.89,6.5,Stn04
2023-3-2 1:45,6.88,6.48,Stn04
2023-3-2 2:00,6.87,6.48,Stn04
2023-3-2 2:15,6.88,6.48,Stn04
2023-3-2 2:30,6.87,6.48,Stn04
2023-3-2 2:45,6.88,6.48,Stn04
2023-3-2 3:00,6.87,6.5,Stn04
2023-3-2 3:15,6.86,6.52,Stn04
2023-3-2 3:30,6.85,6.52,Stn04
2023-3-2 3:45,6.85,6.54,Stn04
2023-3-2 4:00,6.85,6.54,Stn04
2023-3-2 4:15,6.84,6.54,Stn04
2023-3-2 4:30,6.82,6.56,Stn04
2023-3-2 4:45,6.82,6.56,Stn04
2023-3-2 5:00,6.84,6.58,Stn04
2023-3-2 5:15,6.84,6.58,Stn04
2023-3-2 5:30,6.84,6.6,Stn04
2023-3-2 5:45,6.85,6.6,Stn04
2023-3-2 6:00,6.85,6.6,Stn04
2023-3-2 6:15,6.85,6.62,Stn04
2023-3-2 6:30,6.85,6.62,Stn04
2023-3-2 6:45,6.85,6.64,Stn04
2023-3-2 7:00,6.82,6.68,Stn04
2023-3-2 7:15,6.82,6.7,Stn04
2023-3-2 7:30,6.82,6.72,Stn04
2023-3-2 7:45,6.82,6.76,Stn04
2023-3-2 8:00,6.82,6.82,Stn04
2023-3-2 8:15,6.84,6.86,Stn04
2023-3-2 8:30,6.9,6.92,Stn04
2023-3-2 8:45,6.92,6.98,Stn04
2023-3-2 9:00,6.91,7.06,Stn04
2023-3-2 9:15,6.9,7.14,Stn04
2023-3-2 9:30,6.89,7.28,Stn04
2023-3-2 9:45,6.87,7.38,Stn04
2023-3-2 10:00,6.85,7.46,Stn04
2023-3-2 10:15,6.84,7.54,Stn04
2023-3-2 10:30,6.81,7.62,Stn04
2023-3-2 10:45,6.79,7.74,Stn04
2023-3-2 11:00,6.77,7.8,Stn04
2023-3-2 11:15,6.76,7.86,Stn04
2023-3-2 11:30,6.76,7.92,Stn04
2023-3-2 11:45,6.75,8.02,Stn04
2023-3-2 12:00,6.73,8.16,Stn04
2023-3-2 12:15,6.71,8.28,Stn04
2023-3-2 12:30,6.68,8.34,Stn04
2023-3-2 12:45,6.66,8.48,Stn04
2023-3-2 13:00,6.65,8.54,Stn04
2023-3-2 13:15,6.62,8.64,Stn04
2023-3-2 13:30,6.62,8.82,Stn04
2023-3-2 13:45,6.6,9,Stn04
2023-3-2 14:00,6.58,9.06,Stn04
2023-3-2 14:15,6.52,9.52,Stn04
2023-3-2 14:30,6.47,9.64,Stn04
2023-3-2 14:45,6.47,9.56,Stn04
2023-3-2 15:00,6.47,9.52,Stn04
2023-3-2 15:15,6.46,9.42,Stn04
2023-3-2 15:30,6.45,9.34,Stn04
2023-3-2 15:45,6.41,9.36,Stn04
2023-3-2 16:00,6.42,9.3,Stn04
2023-3-2 16:15,6.42,9.22,Stn04
2023-3-2 16:30,6.43,9.1,Stn04
2023-3-2 16:45,6.42,9.1,Stn04
2023-3-2 17:00,6.41,9,Stn04
2023-3-2 17:15,6.42,8.9,Stn04
2023-3-2 17:30,6.44,8.8,Stn04
2023-3-2 17:45,6.46,8.68,Stn04
2023-3-2 18:00,6.41,8.56,Stn04
2023-3-2 18:15,6.41,8.46,Stn04
2023-3-2 18:30,6.42,8.36,Stn04
2023-3-2 18:45,6.43,8.26,Stn04
2023-3-2 19:00,6.44,8.18,Stn04
2023-3-2 19:15,6.47,8.1,Stn04
2023-3-2 19:30,6.49,8.02,Stn04
2023-3-2 19:45,6.5,7.94,Stn04
2023-3-2 20:00,6.52,7.86,Stn04
2023-3-2 20:15,6.53,7.8,Stn04
2023-3-2 20:30,6.54,7.72,Stn04
2023-3-2 20:45,6.55,7.66,Stn04
2023-3-2 21:00,6.55,7.6,Stn04
2023-3-2 21:15,6.58,7.54,Stn04
2023-3-2 21:30,6.59,7.48,Stn04
2023-3-2 21:45,6.63,7.44,Stn04
2023-3-2 22:00,6.69,7.38,Stn04
2023-3-2 22:15,6.7,7.32,Stn04
2023-3-2 22:30,6.72,7.3,Stn04
2023-3-2 22:45,6.71,7.28,Stn04
2023-3-2 23:00,6.71,7.24,Stn04
2023-3-2 23:15,6.72,7.22,Stn04
2023-3-2 23:30,6.72,7.2,Stn04
2023-3-2 23:45,6.72,7.2,Stn04
2023-3-3 0:00,6.72,7.18,Stn04
2023-3-3 0:15,6.72,7.16,Stn04
2023-3-3 0:30,6.72,7.16,Stn04
2023-3-3 0:45,6.72,7.16,Stn04
2023-3-3 1:00,6.71,7.14,Stn04
2023-3-3 1:15,6.71,7.14,Stn04
2023-3-3 1:30,6.71,7.12,Stn04
2023-3-3 1:45,6.71,7.1,Stn04
2023-3-3 2:00,6.71,7.1,Stn04
2023-3-3 2:15,6.71,7.08,Stn04
2023-3-3 2:30,6.72,7.08,Stn04
2023-3-3 2:45,6.74,7.06,Stn04
2023-3-3 3:00,6.75,7.06,Stn04
2023-3-3 3:15,6.75,7.04,Stn04
2023-3-3 3:30,6.75,7.04,Stn04
2023-3-3 3:45,6.75,7.02,Stn04
2023-3-3 4:00,6.75,6.98,Stn04
2023-3-3 4:15,6.75,6.98,Stn04
2023-3-3 4:30,6.75,6.96,Stn04
2023-3-3 4:45,6.75,6.96,Stn04
2023-3-3 5:00,6.74,6.94,Stn04
2023-3-3 5:15,6.75,6.92,Stn04
2023-3-3 5:30,6.76,6.9,Stn04
2023-3-3 5:45,6.76,6.88,Stn04
2023-3-3 6:00,6.77,6.86,Stn04
2023-3-3 6:15,6.77,6.84,Stn04
2023-3-3 6:30,6.77,6.84,Stn04
2023-3-3 6:45,6.76,6.84,Stn04
2023-3-3 7:00,6.76,6.84,Stn04
2023-3-3 7:15,6.76,6.82,Stn04
2023-3-3 7:30,6.77,6.82,Stn04
2023-3-3 7:45,6.77,6.82,Stn04
2023-3-3 8:00,6.77,6.84,Stn04
2023-3-3 8:15,6.76,6.86,Stn04
2023-3-3 8:30,6.76,6.92,Stn04
2023-3-3 8:45,6.76,6.98,Stn04
2023-3-3 9:00,6.75,7.06,Stn04
2023-3-3 9:15,6.76,7.08,Stn04
2023-3-3 9:30,6.75,7.14,Stn04
2023-3-3 9:45,6.75,7.16,Stn04
2023-3-3 10:00,6.73,7.22,Stn04
2023-3-3 10:15,6.71,7.32,Stn04
2023-3-3 10:30,6.7,7.52,Stn04
2023-3-3 10:45,6.7,7.56,Stn04
2023-3-3 11:00,6.68,7.64,Stn04
2023-3-3 11:15,6.69,7.76,Stn04
2023-3-3 11:30,6.59,7.84,Stn04
2023-3-3 11:45,6.84,7.96,Stn04
2023-3-3 12:00,7.05,8.16,Stn04
2023-3-3 12:15,7.06,8.28,Stn04
2023-3-3 12:30,7.02,8.38,Stn04
2023-3-3 12:45,6.99,8.46,Stn04
2023-3-3 13:00,6.96,8.54,Stn04
2023-3-3 13:15,6.95,8.58,Stn04
2023-3-3 13:30,6.93,8.62,Stn04
2023-3-3 13:45,6.93,8.68,Stn04
2023-3-3 14:00,6.9,8.84,Stn04
2023-3-3 14:15,6.88,8.92,Stn04
2023-3-3 14:30,6.85,9.08,Stn04
2023-3-3 14:45,6.82,9.18,Stn04
2023-3-3 15:00,6.81,9.24,Stn04
2023-3-3 15:15,6.8,9.26,Stn04
2023-3-3 15:30,6.79,9.22,Stn04
2023-3-3 15:45,6.77,9.16,Stn04
2023-3-3 16:00,6.77,9.08,Stn04
2023-3-3 16:15,6.77,9.02,Stn04
2023-3-3 16:30,6.78,8.96,Stn04
2023-3-3 16:45,6.77,8.94,Stn04
2023-3-3 17:00,6.76,8.88,Stn04
2023-3-3 17:15,6.77,8.84,Stn04
2023-3-3 17:30,6.77,8.76,Stn04
2023-3-3 17:45,6.77,8.7,Stn04
2023-3-3 18:00,6.78,8.62,Stn04
2023-3-3 18:15,6.78,8.54,Stn04
2023-3-3 18:30,6.79,8.44,Stn04
2023-3-3 18:45,6.8,8.36,Stn04
2023-3-3 19:00,6.81,8.26,Stn04
2023-3-3 19:15,6.82,8.18,Stn04
2023-3-3 19:30,6.84,8.1,Stn04
2023-3-3 19:45,6.85,8.02,Stn04
2023-3-3 20:00,6.86,7.94,Stn04
2023-3-3 20:15,6.86,7.88,Stn04
2023-3-3 20:30,6.87,7.82,Stn04
2023-3-3 20:45,6.88,7.76,Stn04
2023-3-3 21:00,6.89,7.7,Stn04
2023-3-3 21:15,6.91,7.64,Stn04
2023-3-3 21:30,6.92,7.58,Stn04
2023-3-3 21:45,6.93,7.54,Stn04
2023-3-3 22:00,6.93,7.48,Stn04
2023-3-3 22:15,6.94,7.44,Stn04
2023-3-3 22:30,6.93,7.38,Stn04
2023-3-3 22:45,6.93,7.34,Stn04
2023-3-3 23:00,6.93,7.3,Stn04
2023-3-3 23:15,6.94,7.26,Stn04
2023-3-3 23:30,6.93,7.24,Stn04
2023-3-3 23:45,6.93,7.2,Stn04
2023-3-4 0:00,6.93,7.18,Stn04
2023-3-4 0:15,6.92,7.16,Stn04
2023-3-4 0:30,6.93,7.14,Stn04
2023-3-4 0:45,6.93,7.14,Stn04
2023-3-4 1:00,6.94,7.1,Stn04
2023-3-4 1:15,7.04,7.1,Stn04
2023-3-4 1:30,7.12,7.1,Stn04
2023-3-4 1:45,7.14,7.08,Stn04
2023-3-4 2:00,7.16,7.12,Stn04
2023-3-4 2:15,7.23,7.16,Stn04
2023-3-4 2:30,7.24,7.18,Stn04
2023-3-4 2:45,7.22,7.14,Stn04
2023-3-4 3:00,7.21,7.1,Stn04
2023-3-4 3:15,7.22,7.08,Stn04
2023-3-4 3:30,7.24,7.06,Stn04
2023-3-4 3:45,7.26,7.06,Stn04
2023-3-4 4:00,7.25,7.08,Stn04
2023-3-4 4:15,7.25,7.1,Stn04
2023-3-4 4:30,7.27,7.1,Stn04
2023-3-4 4:45,7.34,7.12,Stn04
2023-3-4 5:00,7.34,7.1,Stn04
2023-3-4 5:15,7.39,7.12,Stn04
2023-3-4 5:30,7.42,7.1,Stn04
2023-3-4 5:45,7.44,7.08,Stn04
2023-3-4 6:00,7.45,7.08,Stn04
2023-3-4 6:15,7.48,7.06,Stn04
2023-3-4 6:30,7.51,7.04,Stn04
2023-3-4 6:45,7.54,7.02,Stn04
2023-3-4 7:00,7.57,7,Stn04
2023-3-4 7:15,7.59,6.98,Stn04
2023-3-4 7:30,7.59,6.98,Stn04
2023-3-4 7:45,7.61,6.98,Stn04
2023-3-4 8:00,7.61,7,Stn04
2023-3-4 8:15,7.62,7.02,Stn04
2023-3-4 8:30,7.62,7.1,Stn04
